hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
340389,2018-11-03 09:00:00,48,177.63,177.63,20.22666666666667,20.22666666666667,177.63,0.0,71.37,177.63,0.0,71.37,249.0,0.0,939.8168750773561,843.5815867093529,0.0,77172.92015557087,0.006499052047729492,2,0.0
340390,2018-11-03 10:00:00,48,185.12,185.12,18.8475,18.8475,185.12,0.0,63.879999999999995,185.12,0.0,63.879999999999995,249.0,0.0,843.5815867093529,757.4458122810491,0.0,78710.21300433988,0.005647897720336914,2,0.0
340391,2018-11-03 11:00:00,48,151.332,151.332,7.8775,7.8775,151.332,0.0,0.0,151.332,0.0,0.0,151.332,0.0,757.4458122810491,757.4458122810491,1.0,83239.9054884276,0.00524592399597168,2,0.0
340392,2018-11-03 12:00:00,48,115.711,115.711,13.4075,13.4075,115.711,0.0,16.764939483826474,115.711,0.0,16.764939483826474,132.47593948382647,0.0,757.4458122810491,734.8399724926484,0.0,78679.77576465656,0.004709959030151367,2,0.0
340393,2018-11-03 13:00:00,48,49.381,49.381,-2.0707692307692307,-2.0707692307692307,0.0,49.381,0.0,0.0,49.381,0.0,0.0,0.0,734.8399724926484,784.2209724926483,1.0,73021.43713104613,0.004853963851928711,2,0.0
340394,2018-11-03 14:00:00,48,16.965,16.965,9.834166666666668,9.834166666666668,0.0,16.965,0.0,0.0,16.965,0.0,0.0,0.0,784.2209724926483,801.1859724926484,1.0,57275.39164601828,0.0083160400390625,2,0.0
340395,2018-11-03 15:00:00,48,5.585,5.585,-1.399166666666667,-1.399166666666667,0.0,5.585,0.0,0.0,5.585,0.0,0.0,0.0,801.1859724926484,806.7709724926484,1.0,54130.30686426936,0.0058629512786865234,2,0.0
340396,2018-11-03 16:00:00,48,22.411,22.411,0.0491666666666666,0.0491666666666666,0.0,22.411,0.0,0.0,22.411,0.0,0.0,0.0,806.7709724926484,829.1819724926484,1.0,54370.667440782265,0.0069010257720947266,2,0.0
340397,2018-11-03 17:00:00,48,44.021,44.021,-1.9635714285714283,-1.9635714285714283,0.0,44.021,0.0,0.0,44.021,0.0,0.0,0.0,829.1819724926484,873.2029724926483,1.0,59448.34430570556,0.007145881652832031,2,0.0
340398,2018-11-03 18:00:00,48,61.948,61.948,18.474166666666665,18.474166666666665,61.948,0.0,0.0,61.948,0.0,0.0,61.948,0.0,873.2029724926483,873.2029724926483,0.0,62474.584702804794,0.005488157272338867,2,0.0
340399,2018-11-03 19:00:00,48,105.685,105.685,8.953333333333333,8.953333333333333,59.60507818471939,46.07992181528061,0.0,59.60507818471939,46.07992181528061,0.0,59.60507818471939,0.0,873.2029724926483,919.2828943079289,1.0,66272.43333600105,0.007174015045166016,2,0.0
340400,2018-11-03 20:00:00,48,150.064,150.064,6.4175,6.4175,69.34689430792892,80.71710569207107,0.0,69.34689430792892,80.71710569207107,0.0,69.34689430792892,0.0,919.2828943079289,1000.0,1.0,73374.82153722517,0.004307985305786133,2,0.0
340401,2018-11-03 21:00:00,48,123.227,123.227,26.316666666666663,26.316666666666663,123.227,0.0,100.0,123.227,0.0,100.0,223.227,0.0,1000.0,865.1600275073516,0.0,79233.7016773158,0.0045430660247802734,2,0.0
340402,2018-11-03 22:00:00,48,70.374,70.374,28.93416666666667,28.93416666666667,70.374,0.0,100.0,70.374,0.0,100.0,170.374,0.0,865.1600275073516,730.3200550147033,0.0,70722.93395640656,0.005816936492919922,2,0.0
340403,2018-11-03 23:00:00,48,42.59,42.59,18.230833333333333,18.230833333333333,32.18774038065945,10.402259619340555,0.0,32.18774038065945,10.402259619340555,0.0,32.18774038065945,0.0,730.3200550147033,740.7223146340439,1.0,59686.99267328175,0.005594968795776367,2,0.0
340404,2018-11-04 00:00:00,48,35.579,35.579,16.238333333333333,16.238333333333333,0.0,35.579,0.0,0.0,35.579,0.0,0.0,0.0,740.7223146340439,776.3013146340438,1.0,55642.37135059602,0.005780935287475586,2,0.0
340405,2018-11-04 01:00:00,48,19.936,19.936,15.5325,15.5325,0.0,19.936,0.0,0.0,19.936,0.0,0.0,0.0,776.3013146340438,796.2373146340439,1.0,55020.81319440902,0.004197835922241211,2,0.0
340406,2018-11-04 02:00:00,48,28.011,28.011,16.8625,16.8625,0.0,28.011,0.0,0.0,28.011,0.0,0.0,0.0,796.2373146340439,824.2483146340438,1.0,52874.967080979215,0.004083871841430664,2,0.0
340407,2018-11-04 03:00:00,48,45.794,45.794,31.443333333333328,31.443333333333328,45.794,0.0,0.0,45.794,0.0,0.0,45.794,0.0,824.2483146340438,824.2483146340438,0.0,55381.920478715976,0.004107952117919922,2,0.0
340408,2018-11-04 04:00:00,48,29.556,29.556,15.813333333333333,15.813333333333333,0.0,29.556,0.0,0.0,29.556,0.0,0.0,0.0,824.2483146340438,853.8043146340439,1.0,58134.134868704634,0.0050280094146728516,2,0.0
340409,2018-11-04 05:00:00,48,39.216,39.216,16.440833333333334,16.440833333333334,0.0,39.216,0.0,0.0,39.216,0.0,0.0,0.0,853.8043146340439,893.0203146340439,1.0,54662.71364920155,0.0055849552154541016,2,0.0
340410,2018-11-04 06:00:00,48,67.138,67.138,22.27416666666667,22.27416666666667,67.138,0.0,0.0,67.138,0.0,0.0,67.138,0.0,893.0203146340439,893.0203146340439,0.0,58040.076972006675,0.004882097244262695,2,0.0
340411,2018-11-04 07:00:00,48,45.467,45.467,13.2375,13.2375,0.0,45.467,0.0,0.0,45.467,0.0,0.0,0.0,893.0203146340439,938.4873146340439,1.0,63002.544217772025,0.0051000118255615234,2,0.0
340412,2018-11-04 08:00:00,48,29.096,29.096,53.36714285714286,53.36714285714286,29.096,0.0,100.0,29.096,0.0,100.0,129.096,0.0,938.4873146340439,803.6473421413955,0.0,60792.99242484222,0.005600929260253906,2,0.0
340413,2018-11-04 09:00:00,48,5.485,5.485,69.52083333333333,69.52083333333333,5.485,0.0,100.0,5.485,0.0,100.0,105.485,0.0,803.6473421413955,668.8073696487471,0.0,59737.70039533872,0.006002902984619141,2,0.0
340414,2018-11-04 10:00:00,48,20.209,20.209,49.095,49.095,20.209,0.0,100.0,20.209,0.0,100.0,120.209,0.0,668.8073696487471,533.9673971560987,0.0,54469.55127859999,0.0039010047912597656,2,0.0
340415,2018-11-04 11:00:00,48,6.972,6.972,19.210000000000004,19.210000000000004,0.0,6.972,0.0,0.0,6.972,0.0,0.0,0.0,533.9673971560987,540.9393971560987,1.0,56197.46056769786,0.003981828689575195,2,0.0
340416,2018-11-04 12:00:00,48,1.329,1.329,16.865833333333335,16.865833333333335,0.0,1.329,0.0,0.0,1.329,0.0,0.0,0.0,540.9393971560987,542.2683971560987,1.0,53615.44943306202,0.003879070281982422,2,0.0
340417,2018-11-04 13:00:00,48,0.0,0.0,17.298333333333332,17.298333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.2683971560987,542.2683971560987,0.0,53256.535918209556,0.0041141510009765625,2,0.0
340418,2018-11-04 14:00:00,48,0.0,0.0,25.746666666666663,25.746666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.2683971560987,542.2683971560987,0.0,53602.0689156988,0.0039861202239990234,2,0.0
340419,2018-11-04 15:00:00,48,0.353,0.353,17.1125,17.1125,0.0,0.353,0.0,0.0,0.353,0.0,0.0,0.0,542.2683971560987,542.6213971560986,1.0,53778.04663632581,0.00385284423828125,2,0.0
340420,2018-11-04 16:00:00,48,12.427,12.427,16.613333333333333,16.613333333333333,0.0,12.427,0.0,0.0,12.427,0.0,0.0,0.0,542.6213971560986,555.0483971560986,1.0,53506.984555471674,0.004484891891479492,2,0.0
340421,2018-11-04 17:00:00,48,39.577,39.577,17.489166666666666,17.489166666666666,0.0,39.577,0.0,0.0,39.577,0.0,0.0,0.0,555.0483971560986,594.6253971560986,1.0,56266.06345473876,0.004349946975708008,2,0.0
340422,2018-11-04 18:00:00,48,93.052,93.052,67.20666666666666,67.20666666666666,93.052,0.0,100.0,93.052,0.0,100.0,193.05200000000002,0.0,594.6253971560986,459.78542466345027,0.0,71639.33515906957,0.0050928592681884766,2,0.0
340423,2018-11-04 19:00:00,48,144.279,144.279,28.81416666666667,28.81416666666667,144.279,0.0,71.00087865530503,144.279,0.0,71.00087865530503,215.27987865530503,0.0,459.78542466345027,364.0478594150983,0.0,77978.57627690783,0.005243062973022461,2,0.0
340424,2018-11-04 20:00:00,48,185.567,185.567,16.060833333333335,16.060833333333335,85.56700000000001,100.0,0.0,85.56700000000001,100.0,0.0,85.56700000000001,0.0,364.0478594150983,464.0478594150983,1.0,86943.29838874261,0.00545811653137207,2,0.0
340425,2018-11-04 21:00:00,48,228.156,228.156,17.353333333333335,17.353333333333335,128.156,100.0,0.0,128.156,100.0,0.0,128.156,0.0,464.0478594150983,564.0478594150983,1.0,95021.37471211966,0.006671905517578125,2,0.0
340426,2018-11-04 22:00:00,48,237.175,237.175,20.00538461538461,20.00538461538461,237.175,0.0,0.0,237.175,0.0,0.0,237.175,0.0,564.0478594150983,564.0478594150983,1.0,105279.42633757304,0.0042040348052978516,2,0.0
340427,2018-11-04 23:00:00,48,237.342,237.342,15.863333333333337,15.863333333333337,137.34199999999998,100.0,0.0,137.34199999999998,100.0,0.0,137.34199999999998,2.842170943040401e-14,564.0478594150983,664.0478594150983,1.0,105174.33840842215,0.004565000534057617,2,0.0
340428,2018-11-05 00:00:00,48,237.338,237.338,7.776666666666667,7.776666666666667,137.338,100.0,0.0,137.338,100.0,0.0,137.338,0.0,664.0478594150983,764.0478594150983,1.0,104291.94786487227,0.004384040832519531,2,0.0
340429,2018-11-05 01:00:00,48,238.812,238.812,22.963333333333335,22.963333333333335,238.812,0.0,0.0,238.812,0.0,0.0,238.812,0.0,764.0478594150983,764.0478594150983,1.0,108570.25295040173,0.006405830383300781,2,0.0
340430,2018-11-05 02:00:00,48,238.8,238.8,12.01333333333333,12.01333333333333,138.8,100.0,0.0,138.8,100.0,0.0,138.8,0.0,764.0478594150983,864.0478594150983,1.0,108318.77827947802,0.006453990936279297,2,0.0
340431,2018-11-05 03:00:00,48,238.777,238.777,18.455,18.455,238.777,0.0,0.0,238.777,0.0,0.0,238.777,0.0,864.0478594150983,864.0478594150983,0.0,107380.22791368574,0.010815858840942383,2,0.0
340432,2018-11-05 04:00:00,48,238.69,238.69,8.535000000000002,8.535000000000002,138.69,100.0,0.0,138.69,100.0,0.0,138.69,0.0,864.0478594150983,964.0478594150983,1.0,108320.53890300411,0.009382963180541992,2,0.0
340433,2018-11-05 05:00:00,48,237.561,237.561,10.155,10.155,201.6088594150983,35.95214058490171,0.0,201.6088594150983,35.95214058490171,0.0,201.6088594150983,0.0,964.0478594150983,1000.0,1.0,109555.84107557515,0.007521152496337891,2,0.0
340434,2018-11-05 06:00:00,48,225.784,225.784,16.64,16.64,225.784,0.0,0.0,225.784,0.0,0.0,225.784,0.0,1000.0,1000.0,0.0,111185.52410807952,0.00604701042175293,2,0.0
340435,2018-11-05 07:00:00,48,225.705,225.705,16.221666666666668,16.221666666666668,225.705,0.0,0.0,225.705,0.0,0.0,225.705,0.0,1000.0,1000.0,0.0,111006.08968496145,0.005817890167236328,2,0.0
340436,2018-11-05 08:00:00,48,198.056,198.056,18.320833333333333,18.320833333333333,198.056,0.0,0.0,198.056,0.0,0.0,198.056,0.0,1000.0,1000.0,0.0,105951.97072448874,0.006993770599365234,2,0.0
340437,2018-11-05 09:00:00,48,162.275,162.275,19.063333333333336,19.063333333333336,162.275,0.0,0.0,162.275,0.0,0.0,162.275,0.0,1000.0,1000.0,0.0,87548.4161135596,0.00586700439453125,2,0.0
340438,2018-11-05 10:00:00,48,131.315,131.315,18.311666666666664,18.311666666666664,131.315,0.0,0.0,131.315,0.0,0.0,131.315,0.0,1000.0,1000.0,0.0,72228.28696304357,0.004911184310913086,2,0.0
340439,2018-11-05 11:00:00,48,96.673,96.673,19.76,19.76,96.673,0.0,0.0,96.673,0.0,0.0,96.673,0.0,1000.0,1000.0,0.0,66653.18828106883,0.004698038101196289,2,0.0
340440,2018-11-05 12:00:00,48,66.414,66.414,21.66416666666667,21.66416666666667,66.414,0.0,21.79964049028969,66.414,0.0,21.79964049028969,88.21364049028969,0.0,1000.0,970.6053707593971,0.0,59615.78095662713,0.004642009735107422,2,0.0
340441,2018-11-05 13:00:00,48,45.725,45.725,13.605833333333331,13.605833333333331,16.330370759397148,29.394629240602853,0.0,16.330370759397148,29.394629240602853,0.0,16.330370759397148,0.0,970.6053707593971,1000.0,1.0,53478.659465555706,0.006546974182128906,2,0.0
340442,2018-11-05 14:00:00,48,26.07,26.07,20.57357142857143,20.57357142857143,26.07,0.0,0.0,26.07,0.0,0.0,26.07,0.0,1000.0,1000.0,0.0,49123.900395250595,0.005128145217895508,2,0.0
340443,2018-11-05 15:00:00,48,14.37,14.37,8.598333333333333,8.598333333333333,14.37,0.0,0.0,14.37,0.0,0.0,14.37,0.0,1000.0,1000.0,0.0,44295.10746546065,0.004365205764770508,2,0.0
340444,2018-11-05 16:00:00,48,0.637,0.637,9.241666666666667,9.241666666666667,0.637,0.0,0.0,0.637,0.0,0.0,0.637,0.0,1000.0,1000.0,0.0,41151.91336349897,0.00463104248046875,2,0.0
340445,2018-11-05 17:00:00,48,2.215,2.215,10.725,10.725,2.215,0.0,0.0,2.215,0.0,0.0,2.215,0.0,1000.0,1000.0,0.0,36753.46447044005,0.005637168884277344,2,0.0
340446,2018-11-05 18:00:00,48,11.553,11.553,18.55,18.55,11.553,0.0,0.0,11.553,0.0,0.0,11.553,0.0,1000.0,1000.0,0.0,30496.925888514957,0.004333972930908203,2,0.0
340447,2018-11-05 19:00:00,48,5.14,5.14,20.41166666666667,20.41166666666667,5.14,0.0,12.710105930696306,5.14,0.0,12.710105930696306,17.850105930696305,0.0,1000.0,982.8616966592626,0.0,29695.022556753596,0.004323005676269531,2,0.0
340448,2018-11-05 20:00:00,48,1.274,1.274,7.570833333333334,7.570833333333334,0.0,1.274,0.0,0.0,1.274,0.0,0.0,0.0,982.8616966592626,984.1356966592626,1.0,26264.16182412086,0.004468202590942383,2,0.0
340449,2018-11-05 21:00:00,48,41.604,41.604,16.970000000000002,16.970000000000002,41.604,0.0,0.0,41.604,0.0,0.0,41.604,0.0,984.1356966592626,984.1356966592626,0.0,25438.663188134786,0.004019021987915039,2,0.0
340450,2018-11-05 22:00:00,48,62.442,62.442,19.98916666666667,19.98916666666667,62.442,0.0,42.634148113499386,62.442,0.0,42.634148113499386,105.07614811349939,0.0,984.1356966592626,926.6478230705451,0.0,32647.100138561873,0.004173994064331055,2,0.0
340451,2018-11-05 23:00:00,48,52.846,52.846,13.731666666666667,13.731666666666667,52.846,0.0,0.0,52.846,0.0,0.0,52.846,0.0,926.6478230705451,926.6478230705451,0.0,33619.75483910684,0.004951953887939453,2,0.0
340452,2018-11-06 00:00:00,48,45.328,45.328,10.357500000000002,10.357500000000002,0.0,45.328,0.0,0.0,45.328,0.0,0.0,0.0,926.6478230705451,971.9758230705451,1.0,29859.697427013165,0.004739999771118164,2,0.0
340453,2018-11-06 01:00:00,48,41.562,41.562,14.4375,14.4375,41.562,0.0,0.0,41.562,0.0,0.0,41.562,0.0,971.9758230705451,971.9758230705451,0.0,27429.872716754144,0.004058122634887695,2,0.0
340454,2018-11-06 02:00:00,48,52.544,52.544,13.989166666666668,13.989166666666668,24.51982307054506,28.02417692945494,0.0,24.51982307054506,28.02417692945494,0.0,24.51982307054506,0.0,971.9758230705451,1000.0,1.0,26823.624141763634,0.004259824752807617,2,0.0
340455,2018-11-06 03:00:00,48,67.874,67.874,18.749166666666664,18.749166666666664,67.874,0.0,81.73870066652357,67.874,0.0,81.73870066652357,149.61270066652355,0.0,1000.0,889.7835585054114,0.0,28945.369957735064,0.004620075225830078,2,0.0
340456,2018-11-06 04:00:00,48,66.975,66.975,13.148333333333332,13.148333333333332,24.302697894335196,42.6723021056648,0.0,24.302697894335196,42.6723021056648,0.0,24.302697894335196,0.0,889.7835585054114,932.4558606110762,1.0,31051.523292877657,0.005486011505126953,2,0.0
340457,2018-11-06 05:00:00,48,64.543,64.543,12.006153846153849,12.006153846153849,0.0,64.543,0.0,0.0,64.543,0.0,0.0,0.0,932.4558606110762,996.9988606110762,1.0,30802.39022636519,0.005576133728027344,2,0.0
340458,2018-11-06 06:00:00,48,52.274,52.274,14.935833333333331,14.935833333333331,49.272860611076226,3.001139388923775,0.0,49.272860611076226,3.001139388923775,0.0,49.272860611076226,0.0,996.9988606110762,1000.0,1.0,29944.35716762063,0.0055119991302490234,2,0.0
340459,2018-11-06 07:00:00,48,41.682,41.682,4.858333333333333,4.858333333333333,41.682,0.0,0.0,41.682,0.0,0.0,41.682,0.0,1000.0,1000.0,0.0,27367.95753754884,0.004645109176635742,2,0.0
340460,2018-11-06 08:00:00,48,23.608,23.608,21.019166666666667,21.019166666666667,23.608,0.0,10.174358043391779,23.608,0.0,10.174358043391779,33.78235804339178,0.0,1000.0,986.280898412987,0.0,26519.176176697772,0.004405975341796875,2,0.0
340461,2018-11-06 09:00:00,48,1.248,1.248,20.097499999999997,20.097499999999997,1.248,0.0,0.0,1.248,0.0,0.0,1.248,0.0,986.280898412987,986.280898412987,0.0,24102.9126647841,0.004151821136474609,2,0.0
340462,2018-11-06 10:00:00,48,0.011,0.011,20.868333333333336,20.868333333333336,0.011,0.0,0.0,0.011,0.0,0.0,0.011,0.0,986.280898412987,986.280898412987,0.0,22131.122439755552,0.003964900970458984,2,0.0
340463,2018-11-06 11:00:00,48,0.0,0.0,17.449166666666667,17.449166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.280898412987,986.280898412987,0.0,22896.867831855507,0.00415492057800293,2,0.0
340464,2018-11-06 12:00:00,48,0.027,0.027,14.4575,14.4575,0.0,0.027,0.0,0.0,0.027,0.0,0.0,0.0,986.280898412987,986.307898412987,1.0,23227.867784402388,0.004115104675292969,2,0.0
340465,2018-11-06 13:00:00,48,0.111,0.111,14.006666666666668,14.006666666666668,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,986.307898412987,986.418898412987,1.0,23608.212447595062,0.0039370059967041016,2,0.0
340466,2018-11-06 14:00:00,48,0.0,0.0,18.82333333333333,18.82333333333333,0.0,0.0,5.560259468071363,0.0,0.0,5.560259468071363,5.560259468071363,0.0,986.418898412987,978.9214460757197,0.0,23771.036705967326,0.004500150680541992,2,0.0
340467,2018-11-06 15:00:00,48,0.0,0.0,12.46,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9214460757197,978.9214460757197,0.0,23943.11044371437,0.004639148712158203,2,0.0
340468,2018-11-06 16:00:00,48,0.0,0.0,9.749166666666667,9.749166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9214460757197,978.9214460757197,0.0,23811.91085469656,0.004608154296875,2,0.0
340469,2018-11-06 17:00:00,48,0.0,0.0,12.805833333333334,12.805833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9214460757197,978.9214460757197,0.0,23183.4940673507,0.003486156463623047,2,0.0
340470,2018-11-06 18:00:00,48,0.0,0.0,20.378333333333337,20.378333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9214460757197,978.9214460757197,0.0,22080.958253517343,0.003244161605834961,2,0.0
340471,2018-11-06 19:00:00,48,0.0,0.0,17.591666666666665,17.591666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9214460757197,978.9214460757197,0.0,21343.820783256622,0.0034339427947998047,2,0.0
340472,2018-11-06 20:00:00,48,0.0,0.0,13.275,13.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9214460757197,978.9214460757197,0.0,20651.15007929898,0.00345611572265625,2,0.0
340473,2018-11-06 21:00:00,48,0.0,0.0,15.1225,15.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9214460757197,978.9214460757197,0.0,20127.469546278968,0.003386974334716797,2,0.0
340474,2018-11-06 22:00:00,48,0.029,0.029,16.7625,16.7625,0.029,0.0,0.0,0.029,0.0,0.0,0.029,0.0,978.9214460757197,978.9214460757197,0.0,19514.601075567793,0.0035288333892822266,2,0.0
340475,2018-11-06 23:00:00,48,0.321,0.321,17.9725,17.9725,0.321,0.0,0.0,0.321,0.0,0.0,0.321,0.0,978.9214460757197,978.9214460757197,0.0,19702.667712339677,0.00335693359375,2,0.0
340476,2018-11-07 00:00:00,48,0.528,0.528,13.171666666666669,13.171666666666669,0.0,0.528,0.0,0.0,0.528,0.0,0.0,0.0,978.9214460757197,979.4494460757197,1.0,19645.20827768739,0.003237009048461914,2,0.0
340477,2018-11-07 01:00:00,48,3.465,3.465,14.11416666666667,14.11416666666667,0.0,3.465,0.0,0.0,3.465,0.0,0.0,0.0,979.4494460757197,982.9144460757198,1.0,19649.634106162594,0.0032029151916503906,2,0.0
340478,2018-11-07 02:00:00,48,25.862,25.862,19.55846153846154,19.55846153846154,25.862,0.0,0.0,25.862,0.0,0.0,25.862,0.0,982.9144460757198,982.9144460757198,0.0,20340.824239456822,0.0035660266876220703,2,0.0
340479,2018-11-07 03:00:00,48,45.704,45.704,15.861666666666665,15.861666666666665,45.704,0.0,0.0,45.704,0.0,0.0,45.704,0.0,982.9144460757198,982.9144460757198,0.0,23289.725028535137,0.0038030147552490234,2,0.0
340480,2018-11-07 04:00:00,48,43.719,43.719,24.069999999999997,24.069999999999997,43.719,0.0,100.0,43.719,0.0,100.0,143.719,0.0,982.9144460757198,848.0744735830714,0.0,26332.945532045425,0.004098176956176758,2,0.0
340481,2018-11-07 05:00:00,48,48.587,48.587,15.972499999999998,15.972499999999998,48.587,0.0,0.0,48.587,0.0,0.0,48.587,0.0,848.0744735830714,848.0744735830714,0.0,24953.596266466575,0.0039250850677490234,2,0.0
340482,2018-11-07 06:00:00,48,48.821,48.821,16.216666666666665,16.216666666666665,48.821,0.0,0.0,48.821,0.0,0.0,48.821,0.0,848.0744735830714,848.0744735830714,0.0,26102.23146906978,0.005468845367431641,2,0.0
340483,2018-11-07 07:00:00,48,62.055,62.055,13.905833333333334,13.905833333333334,0.0,62.055,0.0,0.0,62.055,0.0,0.0,0.0,848.0744735830714,910.1294735830713,1.0,26584.912812369425,0.00602412223815918,2,0.0
340484,2018-11-07 08:00:00,48,83.091,83.091,17.09,17.09,83.091,0.0,0.0,83.091,0.0,0.0,83.091,0.0,910.1294735830713,910.1294735830713,0.0,29710.20862489123,0.005980968475341797,2,0.0
340485,2018-11-07 09:00:00,48,140.627,140.627,16.918333333333333,16.918333333333333,140.627,0.0,0.0,140.627,0.0,0.0,140.627,0.0,910.1294735830713,910.1294735830713,0.0,37338.027333974474,0.005527973175048828,2,0.0
340486,2018-11-07 10:00:00,48,149.107,149.107,16.518333333333334,16.518333333333334,149.107,0.0,0.0,149.107,0.0,0.0,149.107,0.0,910.1294735830713,910.1294735830713,1.0,51075.080199543445,0.0050811767578125,2,0.0
340487,2018-11-07 11:00:00,48,162.477,162.477,11.744166666666668,11.744166666666668,72.60647358307133,89.87052641692867,0.0,72.60647358307133,89.87052641692867,0.0,72.60647358307133,0.0,910.1294735830713,1000.0,1.0,50960.81693150236,0.004576206207275391,2,0.0
340488,2018-11-07 12:00:00,48,148.679,148.679,12.049166666666666,12.049166666666666,148.679,0.0,0.0,148.679,0.0,0.0,148.679,0.0,1000.0,1000.0,0.0,53896.6836795569,0.0045318603515625,2,0.0
