hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
347737,2019-09-05 14:00:00,48,0.758,0.758,37.76583333333334,37.76583333333334,0.758,0.0,0.0,0.758,0.0,0.0,0.758,0.0,1000.0,1000.0,0.0,179277.43439652838,0.009010076522827148,2,0.0
347738,2019-09-05 15:00:00,48,1.3,1.3,31.4625,31.4625,1.3,0.0,0.0,1.3,0.0,0.0,1.3,0.0,1000.0,1000.0,0.0,178139.44369010505,0.00911402702331543,2,0.0
347739,2019-09-05 16:00:00,48,0.447,0.447,48.64916666666667,48.64916666666667,0.447,0.0,0.0,0.447,0.0,0.0,0.447,0.0,1000.0,1000.0,0.0,178088.2484155659,0.008896827697753906,2,0.0
347740,2019-09-05 17:00:00,48,1.166,1.166,38.719166666666666,38.719166666666666,1.166,0.0,0.0,1.166,0.0,0.0,1.166,0.0,1000.0,1000.0,0.0,176070.74140795818,0.00872802734375,2,0.0
347741,2019-09-05 18:00:00,48,2.32,2.32,38.16538461538461,38.16538461538461,2.32,0.0,0.0,2.32,0.0,0.0,2.32,0.0,1000.0,1000.0,0.0,173499.98715885542,0.008606910705566406,2,0.0
347742,2019-09-05 19:00:00,48,13.12,13.12,50.33833333333333,50.33833333333333,13.12,0.0,0.0,13.12,0.0,0.0,13.12,0.0,1000.0,1000.0,0.0,171376.1643924969,0.008936882019042969,2,0.0
347743,2019-09-05 20:00:00,48,23.768,23.768,32.70249999999999,32.70249999999999,23.768,0.0,0.0,23.768,0.0,0.0,23.768,0.0,1000.0,1000.0,0.0,174109.27805687132,0.008783102035522461,2,0.0
347744,2019-09-05 21:00:00,48,70.191,70.191,180.9891666666667,180.9891666666667,70.191,0.0,7.173504500855987,70.191,0.0,7.173504500855987,77.36450450085599,0.0,1000.0,990.3272485042869,0.0,185252.2685155512,0.006072044372558594,2,0.0
347745,2019-09-05 22:00:00,48,79.655,79.655,24.8775,24.8775,69.9822485042869,9.6727514957131,0.0,69.9822485042869,9.6727514957131,0.0,69.9822485042869,0.0,990.3272485042869,1000.0,1.0,202667.0505312411,0.007452964782714844,2,0.0
347746,2019-09-05 23:00:00,48,96.363,96.363,43.07500000000001,43.07500000000001,96.363,0.0,0.0,96.363,0.0,0.0,96.363,0.0,1000.0,1000.0,0.0,199121.71325556768,0.0072209835052490234,2,0.0
347747,2019-09-06 00:00:00,48,120.028,120.028,19.565,19.565,120.028,0.0,0.0,120.028,0.0,0.0,120.028,0.0,1000.0,1000.0,0.0,205485.80670103172,0.006773948669433594,2,0.0
347748,2019-09-06 01:00:00,48,132.814,132.814,33.173333333333325,33.173333333333325,132.814,0.0,0.0,132.814,0.0,0.0,132.814,0.0,1000.0,1000.0,0.0,221524.04732075694,0.007494926452636719,2,0.0
347749,2019-09-06 02:00:00,48,113.814,113.814,106.89666666666666,106.89666666666666,113.814,0.0,100.0,113.814,0.0,100.0,213.814,0.0,1000.0,865.1600275073516,0.0,228134.56139816402,0.007956981658935547,2,0.0
347750,2019-09-06 03:00:00,48,79.939,79.939,20.578333333333333,20.578333333333333,0.0,79.939,0.0,0.0,79.939,0.0,0.0,0.0,865.1600275073516,945.0990275073516,1.0,202466.63306061304,0.008101940155029297,2,0.0
347751,2019-09-06 04:00:00,48,54.978,54.978,21.011666666666667,21.011666666666667,0.07702750735159469,54.90097249264841,0.0,0.07702750735159469,54.90097249264841,0.0,0.07702750735159469,0.0,945.0990275073516,1000.0,1.0,177856.11642924676,0.007116079330444336,2,0.0
347752,2019-09-06 05:00:00,48,39.256,39.256,24.49416666666666,24.49416666666666,39.256,0.0,0.0,39.256,0.0,0.0,39.256,0.0,1000.0,1000.0,0.0,163087.00855472402,0.006876945495605469,2,0.0
347753,2019-09-06 06:00:00,48,23.67,23.67,33.505833333333335,33.505833333333335,23.67,0.0,0.0,23.67,0.0,0.0,23.67,0.0,1000.0,1000.0,0.0,156801.57281721476,0.009711980819702148,2,0.0
347754,2019-09-06 07:00:00,48,23.198,23.198,47.91916666666666,47.91916666666666,23.198,0.0,0.0,23.198,0.0,0.0,23.198,0.0,1000.0,1000.0,0.0,147817.82876928378,0.009273052215576172,2,0.0
347755,2019-09-06 08:00:00,48,18.931,18.931,36.87384615384615,36.87384615384615,18.931,0.0,0.0,18.931,0.0,0.0,18.931,0.0,1000.0,1000.0,0.0,147769.82905542123,0.009325981140136719,2,0.0
347756,2019-09-06 09:00:00,48,13.465,13.465,72.08916666666667,72.08916666666667,13.465,0.0,0.0,13.465,0.0,0.0,13.465,0.0,1000.0,1000.0,0.0,124901.04784733009,0.009224891662597656,2,0.0
347757,2019-09-06 10:00:00,48,22.808,22.808,21.685833333333335,21.685833333333335,22.808,0.0,0.0,22.808,0.0,0.0,22.808,0.0,1000.0,1000.0,0.0,122917.13502709824,0.0089111328125,2,0.0
347758,2019-09-06 11:00:00,48,4.383,4.383,63.1975,63.1975,4.383,0.0,0.0,4.383,0.0,0.0,4.383,0.0,1000.0,1000.0,0.0,126466.0155740012,0.009673118591308594,2,0.0
347759,2019-09-06 12:00:00,48,0.763,0.763,24.854166666666668,24.854166666666668,0.763,0.0,0.0,0.763,0.0,0.0,0.763,0.0,1000.0,1000.0,0.0,118142.9179357741,0.008832931518554688,2,0.0
347760,2019-09-06 13:00:00,48,0.335,0.335,35.45666666666667,35.45666666666667,0.335,0.0,0.0,0.335,0.0,0.0,0.335,0.0,1000.0,1000.0,0.0,116545.74562221214,0.009861946105957031,2,0.0
347761,2019-09-06 14:00:00,48,0.22,0.22,22.096666666666668,22.096666666666668,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,1000.0,1000.0,0.0,125106.6687430348,0.009407997131347656,2,0.0
347762,2019-09-06 15:00:00,48,0.089,0.089,20.50166666666667,20.50166666666667,0.089,0.0,0.0,0.089,0.0,0.0,0.089,0.0,1000.0,1000.0,0.0,128745.53008315207,0.008865118026733398,2,0.0
347763,2019-09-06 16:00:00,48,0.628,0.628,36.78916666666667,36.78916666666667,0.628,0.0,0.0,0.628,0.0,0.0,0.628,0.0,1000.0,1000.0,0.0,128720.37863991444,0.008813858032226562,2,0.0
347764,2019-09-06 17:00:00,48,3.356,3.356,29.37666666666667,29.37666666666667,3.356,0.0,0.0,3.356,0.0,0.0,3.356,0.0,1000.0,1000.0,0.0,127354.2330834704,0.008607149124145508,2,0.0
347765,2019-09-06 18:00:00,48,13.482,13.482,27.099166666666665,27.099166666666665,13.482,0.0,0.0,13.482,0.0,0.0,13.482,0.0,1000.0,1000.0,0.0,126836.12243788505,0.008455991744995117,2,0.0
347766,2019-09-06 19:00:00,48,24.657,24.657,35.605000000000004,35.605000000000004,24.657,0.0,0.0,24.657,0.0,0.0,24.657,0.0,1000.0,1000.0,0.0,128443.55185949136,0.008996009826660156,2,0.0
347767,2019-09-06 20:00:00,48,43.465,43.465,20.684166666666663,20.684166666666663,43.465,0.0,0.0,43.465,0.0,0.0,43.465,0.0,1000.0,1000.0,0.0,141367.18884797388,0.0068759918212890625,2,0.0
347768,2019-09-06 21:00:00,48,79.349,79.349,24.777500000000003,24.777500000000003,79.349,0.0,0.0,79.349,0.0,0.0,79.349,0.0,1000.0,1000.0,0.0,133410.8596050756,0.006963968276977539,2,0.0
347769,2019-09-06 22:00:00,48,91.081,91.081,22.529166666666665,22.529166666666665,91.081,0.0,0.0,91.081,0.0,0.0,91.081,0.0,1000.0,1000.0,0.0,150118.32350085312,0.0067560672760009766,2,0.0
347770,2019-09-06 23:00:00,48,110.509,110.509,19.942307692307693,19.942307692307693,110.509,0.0,0.0,110.509,0.0,0.0,110.509,0.0,1000.0,1000.0,0.0,149386.7795116824,0.0072939395904541016,2,0.0
347771,2019-09-07 00:00:00,48,123.7,123.7,18.893333333333334,18.893333333333334,123.7,0.0,0.0,123.7,0.0,0.0,123.7,0.0,1000.0,1000.0,0.0,157911.02248259052,0.007185935974121094,2,0.0
347772,2019-09-07 01:00:00,48,125.249,125.249,26.3575,26.3575,125.249,0.0,0.0,125.249,0.0,0.0,125.249,0.0,1000.0,1000.0,0.0,161939.17554945045,0.0075511932373046875,2,0.0
347773,2019-09-07 02:00:00,48,116.96,116.96,26.90833333333333,26.90833333333333,116.96,0.0,0.0,116.96,0.0,0.0,116.96,0.0,1000.0,1000.0,0.0,144694.35509945388,0.007322072982788086,2,0.0
347774,2019-09-07 03:00:00,48,113.021,113.021,16.78916666666667,16.78916666666667,113.021,0.0,0.0,113.021,0.0,0.0,113.021,0.0,1000.0,1000.0,0.0,143441.0936335857,0.007961034774780273,2,0.0
347775,2019-09-07 04:00:00,48,93.242,93.242,18.18875,18.18875,93.242,0.0,0.0,93.242,0.0,0.0,93.242,0.0,1000.0,1000.0,0.0,145378.21260462873,0.008304119110107422,2,0.0
347776,2019-09-07 05:00:00,48,70.471,70.471,22.07166666666667,22.07166666666667,70.471,0.0,0.0,70.471,0.0,0.0,70.471,0.0,1000.0,1000.0,0.0,139585.33582588116,0.01336979866027832,2,0.0
347777,2019-09-07 06:00:00,48,54.343,54.343,18.4975,18.4975,54.343,0.0,0.0,54.343,0.0,0.0,54.343,0.0,1000.0,1000.0,0.0,132775.42289406405,0.008059024810791016,2,0.0
347778,2019-09-07 07:00:00,48,37.476,37.476,30.25,30.25,37.476,0.0,0.0,37.476,0.0,0.0,37.476,0.0,1000.0,1000.0,0.0,128540.35381208528,0.007473945617675781,2,0.0
347779,2019-09-07 08:00:00,48,20.693,20.693,35.82916666666667,35.82916666666667,20.693,0.0,0.0,20.693,0.0,0.0,20.693,0.0,1000.0,1000.0,0.0,124547.88099573438,0.009759902954101562,2,0.0
347780,2019-09-07 09:00:00,48,22.153,22.153,27.77916666666667,27.77916666666667,22.153,0.0,0.0,22.153,0.0,0.0,22.153,0.0,1000.0,1000.0,0.0,118039.92514164346,0.009404897689819336,2,0.0
347781,2019-09-07 10:00:00,48,26.416,26.416,-0.6383333333333333,-0.6383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.416,1000.0,1000.0,0.0,120029.76951031986,0.009608030319213867,2,0.0
347782,2019-09-07 11:00:00,48,10.867,10.867,21.030833333333337,21.030833333333337,10.867,0.0,0.0,10.867,0.0,0.0,10.867,0.0,1000.0,1000.0,0.0,119573.33118147215,0.009564876556396484,2,0.0
347783,2019-09-07 12:00:00,48,3.854,3.854,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,1000.0,1000.0,0.0,116339.1747761517,0.01076197624206543,2,0.0
347784,2019-09-07 13:00:00,48,18.173,18.173,209.99692307692308,209.99692307692308,18.173,0.0,0.0,18.173,0.0,0.0,18.173,0.0,1000.0,1000.0,0.0,119176.93842887404,0.010957956314086914,2,0.0
347785,2019-09-07 14:00:00,48,18.68,18.68,19.74916666666667,19.74916666666667,18.68,0.0,0.0,18.68,0.0,0.0,18.68,0.0,1000.0,1000.0,0.0,121187.07914342482,0.007618904113769531,2,0.0
347786,2019-09-07 15:00:00,48,21.996,21.996,9.050833333333332,9.050833333333332,21.996,0.0,0.0,21.996,0.0,0.0,21.996,0.0,1000.0,1000.0,0.0,120089.05760242674,0.00999903678894043,2,0.0
347787,2019-09-07 16:00:00,48,20.031,20.031,19.449166666666667,19.449166666666667,20.031,0.0,0.0,20.031,0.0,0.0,20.031,0.0,1000.0,1000.0,0.0,119534.56903574998,0.007305145263671875,2,0.0
347788,2019-09-07 17:00:00,48,22.19,22.19,18.64,18.64,22.19,0.0,0.0,22.19,0.0,0.0,22.19,0.0,1000.0,1000.0,0.0,118155.95979212133,0.009712934494018555,2,0.0
347789,2019-09-07 18:00:00,48,48.785,48.785,21.089166666666667,21.089166666666667,48.785,0.0,0.0,48.785,0.0,0.0,48.785,0.0,1000.0,1000.0,0.0,118340.36330345065,0.008636951446533203,2,0.0
347790,2019-09-07 19:00:00,48,68.286,68.286,205.8183333333333,205.8183333333333,68.286,0.0,100.0,68.286,0.0,100.0,168.286,0.0,1000.0,865.1600275073516,0.0,156033.43033665777,0.00699615478515625,2,0.0
347791,2019-09-07 20:00:00,48,108.578,108.578,0.67,0.67,8.578000000000003,100.0,0.0,8.578000000000003,100.0,0.0,8.578000000000003,0.0,865.1600275073516,965.1600275073516,1.0,136018.11807927545,0.008067131042480469,2,0.0
347792,2019-09-07 21:00:00,48,95.819,95.819,38.2725,38.2725,95.819,0.0,100.0,95.819,0.0,100.0,195.81900000000002,0.0,965.1600275073516,830.3200550147033,0.0,145340.69175771653,0.008064031600952148,2,0.0
347793,2019-09-07 22:00:00,48,103.348,103.348,20.99083333333333,20.99083333333333,100.18476142926231,3.1632385707376898,0.0,100.18476142926231,3.1632385707376898,0.0,100.18476142926231,0.0,830.3200550147033,833.483293585441,1.0,142114.09893758647,0.008489847183227539,2,0.0
347794,2019-09-07 23:00:00,48,139.832,139.832,39.10833333333334,39.10833333333334,139.832,0.0,70.88983907605788,139.832,0.0,70.88983907605788,210.72183907605788,0.0,833.483293585441,737.8954540752018,0.0,148673.81458882114,0.008517026901245117,2,0.0
347795,2019-09-08 00:00:00,48,133.422,133.422,24.799166666666668,24.799166666666668,133.422,0.0,0.0,133.422,0.0,0.0,133.422,0.0,737.8954540752018,737.8954540752018,0.0,166301.71320977664,0.009356021881103516,2,0.0
347796,2019-09-08 01:00:00,48,135.104,135.104,29.500833333333333,29.500833333333333,135.104,0.0,0.0,135.104,0.0,0.0,135.104,0.0,737.8954540752018,737.8954540752018,0.0,161254.59865941756,0.00943899154663086,2,0.0
347797,2019-09-08 02:00:00,48,118.83,118.83,42.99333333333333,42.99333333333333,118.83,0.0,39.55611033732789,118.83,0.0,39.55611033732789,158.3861103373279,0.0,737.8954540752018,684.5580057771872,0.0,166075.85790541206,0.00976705551147461,2,0.0
347798,2019-09-08 03:00:00,48,158.995,158.995,21.835000000000004,21.835000000000004,58.995000000000005,100.0,0.0,58.995000000000005,100.0,0.0,58.995000000000005,0.0,684.5580057771872,784.5580057771872,1.0,165136.20025407302,0.008622884750366211,2,0.0
347799,2019-09-08 04:00:00,48,133.309,133.309,20.871666666666663,20.871666666666663,33.30899999999977,100.0,0.0,33.30899999999977,100.0,0.0,33.30899999999977,2.2737367544323206e-13,784.5580057771872,884.5580057771872,1.0,185242.8730602911,0.010622978210449219,2,0.0
347800,2019-09-08 05:00:00,48,149.114,149.114,20.923333333333332,20.923333333333332,120.32252053238412,28.791479467615886,0.0,120.32252053238412,28.791479467615886,0.0,120.32252053238412,0.0,884.5580057771872,913.3494852448031,1.0,171109.05547610595,0.008538961410522461,2,0.0
347801,2019-09-08 06:00:00,48,108.7,108.7,31.825,31.825,108.7,0.0,39.36084533488324,108.7,0.0,39.36084533488324,148.06084533488325,0.0,913.3494852448031,860.2753322223726,0.0,187417.2166536702,0.009760856628417969,2,0.0
347802,2019-09-08 07:00:00,48,78.722,78.722,30.935833333333335,30.935833333333335,38.00759427348534,40.714405726514656,0.0,38.00759427348534,40.714405726514656,0.0,38.00759427348534,0.0,860.2753322223726,900.9897379488873,1.0,167826.04530038778,0.009238004684448242,2,0.0
347803,2019-09-08 08:00:00,48,53.685,53.685,29.564615384615383,29.564615384615383,0.0,53.685,0.0,0.0,53.685,0.0,0.0,0.0,900.9897379488873,954.6747379488872,1.0,157452.357551142,0.008279085159301758,2,0.0
347804,2019-09-08 09:00:00,48,98.134,98.134,33.47416666666667,33.47416666666667,57.396276492756655,40.737723507243345,0.0,57.396276492756655,40.737723507243345,0.0,57.396276492756655,0.0,954.6747379488872,995.4124614561306,1.0,151601.148210413,0.007925033569335938,2,0.0
347805,2019-09-08 10:00:00,48,77.55,77.55,19.895833333333332,19.895833333333332,77.55,0.0,0.0,77.55,0.0,0.0,77.55,0.0,995.4124614561306,995.4124614561306,0.0,187485.4496622008,0.009104013442993164,2,0.0
347806,2019-09-08 11:00:00,48,79.339,79.339,44.27166666666667,44.27166666666667,79.339,0.0,19.52278053852989,79.339,0.0,19.52278053852989,98.86178053852989,0.0,995.4124614561306,969.0879495481768,0.0,174006.90412531563,0.00862884521484375,2,0.0
347807,2019-09-08 12:00:00,48,87.149,87.149,20.38166666666667,20.38166666666667,56.23694954817677,30.912050451823234,0.0,56.23694954817677,30.912050451823234,0.0,56.23694954817677,0.0,969.0879495481768,1000.0,1.0,184136.84275192273,0.00933980941772461,2,0.0
347808,2019-09-08 13:00:00,48,83.93,83.93,27.918333333333333,27.918333333333333,83.93,0.0,100.0,83.93,0.0,100.0,183.93,0.0,1000.0,865.1600275073516,0.0,157667.24685026062,0.00855708122253418,2,0.0
347809,2019-09-08 14:00:00,48,101.979,101.979,20.579166666666666,20.579166666666666,101.979,0.0,0.0,101.979,0.0,0.0,101.979,0.0,865.1600275073516,865.1600275073516,0.0,161606.8072561802,0.009614944458007812,2,0.0
347810,2019-09-08 15:00:00,48,112.351,112.351,20.980833333333333,20.980833333333333,112.351,0.0,0.0,112.351,0.0,0.0,112.351,0.0,865.1600275073516,865.1600275073516,0.0,173155.54257953295,0.010313034057617188,2,0.0
347811,2019-09-08 16:00:00,48,132.543,132.543,40.469166666666666,40.469166666666666,132.543,0.0,100.0,132.543,0.0,100.0,232.543,0.0,865.1600275073516,730.3200550147033,0.0,181239.36280756068,0.010527849197387695,2,0.0
347812,2019-09-08 17:00:00,48,140.833,140.833,24.65166666666666,24.65166666666666,40.83299999999977,100.0,0.0,40.83299999999977,100.0,0.0,40.83299999999977,2.2737367544323206e-13,730.3200550147033,830.3200550147033,1.0,191774.36936332253,0.010556936264038086,2,0.0
347813,2019-09-08 18:00:00,48,149.413,149.413,28.93166666666666,28.93166666666666,149.413,0.0,0.0,149.413,0.0,0.0,149.413,0.0,830.3200550147033,830.3200550147033,0.0,192194.05647438177,0.010436058044433594,2,0.0
347814,2019-09-08 19:00:00,48,145.658,145.658,30.028333333333336,30.028333333333336,145.658,0.0,0.0,145.658,0.0,0.0,145.658,0.0,830.3200550147033,830.3200550147033,0.0,152717.74314591114,0.01063394546508789,2,0.0
347815,2019-09-08 20:00:00,48,133.656,133.656,20.449230769230773,20.449230769230773,33.656000000000006,100.0,0.0,33.656000000000006,100.0,0.0,33.656000000000006,0.0,830.3200550147033,930.3200550147033,1.0,150192.9810068865,0.010223865509033203,2,0.0
347816,2019-09-08 21:00:00,48,111.559,111.559,55.32615384615384,55.32615384615384,111.559,0.0,100.0,111.559,0.0,100.0,211.559,0.0,930.3200550147033,795.4800825220549,0.0,146879.53630389494,0.008655786514282227,2,0.0
347817,2019-09-08 22:00:00,48,125.461,125.461,28.42916666666667,28.42916666666667,72.67141431508922,52.789585684910776,0.0,72.67141431508922,52.789585684910776,0.0,72.67141431508922,0.0,795.4800825220549,848.2696682069657,1.0,135584.00380299406,0.009465217590332031,2,0.0
347818,2019-09-08 23:00:00,48,114.451,114.451,57.10166666666667,57.10166666666667,114.451,0.0,100.0,114.451,0.0,100.0,214.451,0.0,848.2696682069657,713.4296957143173,0.0,144502.96241936542,0.009694099426269531,2,0.0
347819,2019-09-09 00:00:00,48,139.844,139.844,28.597499999999997,28.597499999999997,57.01177559063075,82.83222440936925,0.0,57.01177559063075,82.83222440936925,0.0,57.01177559063075,0.0,713.4296957143173,796.2619201236865,1.0,135624.8040395562,0.009152889251708984,2,0.0
347820,2019-09-09 01:00:00,48,159.72,159.72,42.11,42.11,159.72,0.0,89.28,159.72,0.0,89.28,249.0,0.0,796.2619201236865,675.87679268225,0.0,148760.523353405,0.010329961776733398,2,0.0
347821,2019-09-09 02:00:00,48,162.276,162.276,74.65500000000002,74.65500000000002,162.276,0.0,86.72399999999999,162.276,0.0,86.72399999999999,249.0,0.0,675.87679268225,558.9381749377255,0.0,162224.09021383282,0.010740041732788086,2,0.0
347822,2019-09-09 03:00:00,48,159.046,159.046,25.435,25.435,59.04599999999999,100.0,0.0,59.04599999999999,100.0,0.0,59.04599999999999,0.0,558.9381749377255,658.9381749377255,1.0,150584.54833178394,0.010476112365722656,2,0.0
347823,2019-09-09 04:00:00,48,149.281,149.281,30.8425,30.8425,149.281,0.0,0.0,149.281,0.0,0.0,149.281,0.0,658.9381749377255,658.9381749377255,0.0,150863.5842619086,0.010308980941772461,2,0.0
347824,2019-09-09 05:00:00,48,150.534,150.534,32.46333333333333,32.46333333333333,150.534,0.0,0.0,150.534,0.0,0.0,150.534,0.0,658.9381749377255,658.9381749377255,1.0,148145.53077411526,0.010649919509887695,2,0.0
347825,2019-09-09 06:00:00,48,134.958,134.958,39.29333333333333,39.29333333333333,134.958,0.0,0.0,134.958,0.0,0.0,134.958,0.0,658.9381749377255,658.9381749377255,0.0,152923.93629986414,0.010553121566772461,2,0.0
347826,2019-09-09 07:00:00,48,127.917,127.917,49.7725,49.7725,127.917,0.0,100.0,127.917,0.0,100.0,227.917,0.0,658.9381749377255,524.0982024450772,0.0,149682.40664756924,0.01040792465209961,2,0.0
347827,2019-09-09 08:00:00,48,110.617,110.617,47.91833333333333,47.91833333333333,110.617,0.0,19.977632701031926,110.617,0.0,19.977632701031926,130.59463270103194,0.0,524.0982024450772,497.1603680063234,0.0,169316.87655408573,0.01096796989440918,2,0.0
347828,2019-09-09 09:00:00,48,116.583,116.583,72.00083333333333,72.00083333333333,116.583,0.0,100.0,116.583,0.0,100.0,216.583,0.0,497.1603680063234,362.32039551367495,0.0,166740.2026589532,0.009737014770507812,2,0.0
347829,2019-09-09 10:00:00,48,118.101,118.101,28.5925,28.5925,18.101,100.0,0.0,18.101,100.0,0.0,18.101,0.0,362.32039551367495,462.32039551367495,1.0,167119.27617098636,0.010220050811767578,2,0.0
347830,2019-09-09 11:00:00,48,131.705,131.705,47.68666666666667,47.68666666666667,131.705,0.0,64.57507168570125,131.705,0.0,64.57507168570125,196.28007168570127,0.0,462.32039551367495,375.2473866155674,0.0,170157.49561844114,0.010739803314208984,2,0.0
347831,2019-09-09 12:00:00,48,162.952,162.952,27.5,27.5,62.95199999999983,100.0,0.0,62.95199999999983,100.0,0.0,62.95199999999983,1.7053025658242404e-13,375.2473866155674,475.2473866155674,1.0,175762.23849447485,0.010957956314086914,2,0.0
347832,2019-09-09 13:00:00,48,174.341,174.341,56.36500000000001,56.36500000000001,174.341,0.0,74.65899999999999,174.341,0.0,74.65899999999999,249.0,0.0,475.2473866155674,374.577211552281,0.0,196570.6044412029,0.011083841323852539,2,0.0
347833,2019-09-09 14:00:00,48,179.498,179.498,37.839333333333336,37.839333333333336,179.498,0.0,0.0,179.498,0.0,0.0,179.498,0.0,374.577211552281,374.577211552281,0.0,194543.45053975596,0.010998010635375977,2,0.0
347834,2019-09-09 15:00:00,48,103.078,103.078,24.608333333333334,24.608333333333334,3.078000000000003,100.0,0.0,3.078000000000003,100.0,0.0,3.078000000000003,0.0,374.577211552281,474.577211552281,1.0,192657.57174680312,0.011283159255981445,2,0.0
347835,2019-09-09 16:00:00,48,90.909,90.909,50.06615384615385,50.06615384615385,90.909,0.0,0.0,90.909,0.0,0.0,90.909,0.0,474.577211552281,474.577211552281,0.0,153090.0840121339,0.009309053421020508,2,0.0
347836,2019-09-09 17:00:00,48,93.715,93.715,31.958461538461545,31.958461538461545,0.0,93.715,0.0,0.0,93.715,0.0,0.0,0.0,474.577211552281,568.2922115522811,1.0,153583.8404107895,0.009622812271118164,2,0.0
347837,2019-09-09 18:00:00,48,95.744,95.744,37.42416666666667,37.42416666666667,4.483408383455497,91.2605916165445,0.0,4.483408383455497,91.2605916165445,0.0,4.483408383455497,0.0,568.2922115522811,659.5528031688256,1.0,156480.65572598277,0.009732961654663086,2,0.0
347838,2019-09-09 19:00:00,48,81.641,81.641,54.75,54.75,81.641,0.0,100.0,81.641,0.0,100.0,181.64100000000002,0.0,659.5528031688256,524.7128306761772,0.0,156563.39609834418,0.00935983657836914,2,0.0
347839,2019-09-09 20:00:00,48,73.89,73.89,25.769166666666667,25.769166666666667,0.0,73.89,0.0,0.0,73.89,0.0,0.0,0.0,524.7128306761772,598.6028306761772,1.0,142795.77451290688,0.00845789909362793,2,0.0
