time_stamp,speed,power,historical_power
2022-09-08 13:00:00,4.536032,4047.285857723829,1694.09
2022-09-08 14:00:00,6.238223,6432.504045016365,2607.51
2022-09-08 15:00:00,6.808753,7286.544680370874,3630.11
2022-09-08 16:00:00,6.7094464,7403.7001264623705,4892.5
2022-09-08 17:00:00,6.8710775,7458.15329056941,6112.01
2022-09-08 18:00:00,7.209626,8344.743363934118,6966.37
2022-09-08 19:00:00,7.4365764,8402.363759101307,7501.29
2022-09-08 20:00:00,7.4853606,8409.676300671928,7987.7
2022-09-08 21:00:00,7.654349,9344.604020407547,8325.76
2022-09-08 22:00:00,7.294774,8252.555860595627,7940.95
2022-09-08 23:00:00,6.999803,7340.760689483424,6922.1
2022-09-09 00:00:00,6.5101647,7299.592934788751,5994.09
2022-09-09 01:00:00,4.9644275,3949.7916344512664,5643.82
2022-09-09 02:00:00,4.1513495,3861.8248296209117,4279.41
2022-09-09 03:00:00,3.5518515,2975.7727712757787,2314.01
2022-09-09 04:00:00,2.845938,2527.873053522311,2057.34
2022-09-09 05:00:00,2.3015704,2525.442484708262,1641.84
2022-09-09 06:00:00,2.2870035,2466.595167987547,1201.99
2022-09-09 07:00:00,2.279787,2362.8370751055504,1173.08
2022-09-09 08:00:00,2.1350272,2398.5106283150717,1260.26
2022-09-09 09:00:00,3.151172,2881.6277444829752,1505.93
2022-09-09 10:00:00,3.366001,2909.002066932507,1830.45
2022-09-09 11:00:00,1.4223379,2003.8022883607775,2061.67
2022-09-09 12:00:00,4.536731,3895.8824299618773,2583.29
2022-09-09 13:00:00,5.7629466,5427.627655439073,3746.35
2022-09-09 14:00:00,6.796247,7158.466576794506,5846.63
2022-09-09 15:00:00,8.273058,10172.685799340892,8151.85
2022-09-09 16:00:00,9.6363325,12729.638491462547,10402.75
2022-09-09 17:00:00,10.127596,13660.058167283436,11739.65
2022-09-09 18:00:00,9.743225,12650.139454786298,11806.53
2022-09-09 19:00:00,8.908517,10833.422588981572,11104.8
2022-09-09 20:00:00,7.8909364,8725.643658457439,9764.1
2022-09-09 21:00:00,5.9888906,5043.682403160062,8411.09
2022-09-09 22:00:00,5.687985,4932.16033679883,7002.92
2022-09-09 23:00:00,5.4646397,4314.797218341385,6241.73
2022-09-10 00:00:00,5.1094656,4291.875591114852,5281.74
2022-09-10 01:00:00,3.971748,2503.580328273936,4527.86
2022-09-10 02:00:00,2.9868865,2081.1482378545124,3392.64
2022-09-10 03:00:00,0.66016203,1723.9461625797394,2464.91
2022-09-10 04:00:00,2.7848337,2263.39125843377,2464.14
2022-09-10 05:00:00,3.9060183,2734.5150843330985,2031.61
2022-09-10 06:00:00,4.0678215,3795.749171603414,1547.08
2022-09-10 07:00:00,4.066265,3799.819439280206,1581.2
2022-09-10 08:00:00,4.194886,3789.6171482140157,1997.95
2022-09-10 09:00:00,6.558739,6938.547798341166,2785.43
2022-09-10 10:00:00,6.290747,6031.036527444302,3565.99
2022-09-10 11:00:00,3.349476,2698.984419471681,4138.92
2022-09-10 12:00:00,8.980333,10709.992876521139,5615.82
2022-09-10 13:00:00,10.279166,13327.059724735864,7130.25
2022-09-10 14:00:00,10.582571,13393.607263795913,8549.07
2022-09-10 15:00:00,9.849838,12417.251002090328,10248.08
2022-09-10 16:00:00,8.712321,10760.403302403625,11030.94
2022-09-10 17:00:00,8.616825,10895.072150927464,11640.81
2022-09-10 18:00:00,9.6776905,12405.980052157158,11518.89
2022-09-10 19:00:00,9.929234,12575.487251238319,10740.81
2022-09-10 20:00:00,9.4977865,11749.373842782728,10349.89
2022-09-10 21:00:00,8.510385,10863.13906963313,10057.48
2022-09-10 22:00:00,8.817654,10822.828014095263,9745.4
2022-09-10 23:00:00,8.569797,10836.98514739805,9341.01
2022-09-11 00:00:00,8.670866,10834.668077626604,9140.6
2022-09-11 01:00:00,8.845095,10907.0846627695,9520.26
2022-09-11 02:00:00,8.462964,10173.251064652979,9968.24
2022-09-11 03:00:00,7.72199,9033.373690946783,9819.41
2022-09-11 04:00:00,6.750251,7182.7433831420485,7846.96
2022-09-11 05:00:00,6.121288,6425.901737621092,5693.07
2022-09-11 06:00:00,5.3454356,5016.6692348817905,3575.15
2022-09-11 07:00:00,4.5893636,3934.0420782289466,2205.4
2022-09-11 08:00:00,4.1457677,3899.3105609033214,1321.52
2022-09-11 09:00:00,2.833916,2418.119084976782,817.91
2022-09-11 10:00:00,3.2657638,2869.9478186570427,548.38
2022-09-11 11:00:00,7.158416,7986.400145775386,488.01
2022-09-11 12:00:00,3.2360015,2877.2797429415923,447.27
2022-09-11 13:00:00,4.084121,3882.0858703562426,484.75
2022-09-11 14:00:00,4.801666,3802.3388871169695,979.92
2022-09-11 15:00:00,5.0762095,4799.698298156213,1582.6
2022-09-11 16:00:00,5.079936,4871.0769531218875,1709.12
2022-09-11 17:00:00,4.7001486,3941.3221383551663,1800.16
2022-09-11 18:00:00,4.387413,3997.0018049019486,2139.42
2022-09-11 19:00:00,3.7375906,3003.998739156323,2486.68
2022-09-11 20:00:00,3.2974062,3082.24245429477,2805.48
2022-09-11 21:00:00,4.945151,3960.8298827212993,3268.79
2022-09-11 22:00:00,4.4443293,3979.5440377462187,3538.9
2022-09-11 23:00:00,4.568665,3927.780297613921,3472.69
2022-09-12 00:00:00,4.404441,3871.1237131335906,3677.1
2022-09-12 01:00:00,3.7514446,2967.12900906139,3641.7
2022-09-12 02:00:00,4.2046175,3807.772963771142,2989.16
2022-09-12 03:00:00,4.3533926,3949.123096733437,2486.5
2022-09-12 04:00:00,4.430767,3992.3383348238663,3384.89
2022-09-12 05:00:00,4.231476,3996.776127317055,3397.86
2022-09-12 06:00:00,3.7509966,3108.622532357716,2967.85
2022-09-12 07:00:00,3.4472163,3225.3626885218096,2624.57
2022-09-12 08:00:00,3.5299613,3226.9008516049976,2242.13
2022-09-12 09:00:00,4.242924,4284.611055331687,1782.65
2022-09-12 10:00:00,4.2146773,4212.0470720906205,1455.78
2022-09-12 11:00:00,2.9291704,2831.4429788273715,1306.81
2022-09-12 12:00:00,4.635832,4175.5333232598305,1330.71
2022-09-12 13:00:00,6.3368597,6684.417114505147,2089.8
2022-09-12 14:00:00,7.3666034,8629.170642638423,4122.17
2022-09-12 15:00:00,7.6766624,9475.9504206738,7026.68
2022-09-12 16:00:00,7.7620816,9447.432914318782,8931.95
2022-09-12 17:00:00,7.8362656,9420.901637578205,9556.86
2022-09-12 18:00:00,7.693924,9269.82926920325,10025.33
2022-09-12 19:00:00,7.252412,8301.789729482218,10591.07
2022-09-12 20:00:00,6.8220305,7315.7447868538975,10819.81
2022-09-12 21:00:00,7.1719794,8209.754431738422,10612.51
2022-09-12 22:00:00,7.0420213,8197.439322596458,9956.04
2022-09-12 23:00:00,7.000317,8111.235850368868,9029.47
2022-09-13 00:00:00,7.291373,8209.04055748578,8385.26
2022-09-13 01:00:00,6.862839,7209.049196014221,8140.27
2022-09-13 02:00:00,6.95524,7040.23811227072,6794.05
2022-09-13 03:00:00,6.55285,7110.155714649933,4996.22
2022-09-13 04:00:00,5.1940694,4672.670745143135,4989.15
2022-09-13 05:00:00,5.093584,4788.4552542284455,3921.29
2022-09-13 06:00:00,5.2578483,4733.113026070452,3298.75
2022-09-13 07:00:00,5.359646,4667.903801327967,3544.91
2022-09-13 08:00:00,5.3789735,4671.517757333386,3911.7
2022-09-13 09:00:00,5.9077477,5364.938407635092,4523.69
2022-09-13 10:00:00,6.116615,6257.319364183029,5400.74
2022-09-13 11:00:00,3.9762425,2895.947088580534,6023.44
2022-09-13 12:00:00,7.175707,8007.027656429128,7137.95
2022-09-13 13:00:00,8.080021,10360.412103247014,7790.32
2022-09-13 14:00:00,8.5896,11132.01708537638,9014.86
2022-09-13 15:00:00,8.56224,11264.55522700212,10761.99
2022-09-13 16:00:00,7.9314294,9254.845821832369,12198.94
2022-09-13 17:00:00,7.354005,8187.465653719741,12695.12
2022-09-13 18:00:00,7.3114667,8184.73198616666,12331.41
2022-09-13 19:00:00,7.4904866,8163.001268115473,12010.96
2022-09-13 20:00:00,7.148468,8170.806124521347,11841.19
2022-09-13 21:00:00,7.862963,9148.426783693032,11691.96
2022-09-13 22:00:00,7.779777,9093.454205212423,11398.32
2022-09-13 23:00:00,7.5160003,9147.341957153965,10788.45
2022-09-14 00:00:00,7.3541737,8248.796392888895,10220.22
2022-09-14 01:00:00,6.6498647,7199.796678463359,9806.4
2022-09-14 02:00:00,7.1393113,8227.237006458661,7994.6
2022-09-14 03:00:00,7.107878,8369.883627289095,7648.2
2022-09-14 04:00:00,7.2018833,8483.376870336906,8631.58
2022-09-14 05:00:00,7.4569182,8484.75181933041,8499.64
2022-09-14 06:00:00,7.366449,8308.004532349782,9090.57
2022-09-14 07:00:00,7.372923,8397.080689646184,9675.32
2022-09-14 08:00:00,7.20715,8408.496047055227,10157.2
2022-09-14 09:00:00,8.186381,10669.035335550801,10537.15
2022-09-14 10:00:00,8.316335,10791.994825357799,10971.47
2022-09-14 11:00:00,6.4309454,6824.760563991862,10968.77
2022-09-14 12:00:00,7.2441425,8671.33515140554,10672.63
2022-09-14 13:00:00,7.0964136,8610.197067517292,9653.74
2022-09-14 14:00:00,7.140721,8644.261671578153,9771.05
2022-09-14 15:00:00,7.515915,9720.588679833703,10913.77
2022-09-14 16:00:00,8.069679,10941.450910228712,11455.95
2022-09-14 17:00:00,8.572025,11710.805221559503,11805.63
2022-09-14 18:00:00,9.056203,12597.696850154993,11841.3
2022-09-14 19:00:00,9.243392,12423.015694534608,11657.57
2022-09-14 20:00:00,9.149299,12417.38549644372,11419.67
2022-09-14 21:00:00,8.792205,11465.927531821353,11541.13
2022-09-14 22:00:00,8.192111,10526.752005375389,11373.86
2022-09-14 23:00:00,7.9238834,9305.108413942393,10845.35
2022-09-15 00:00:00,7.7196317,9291.612120101752,10530.54
2022-09-15 01:00:00,7.1652536,8314.857128372138,10842.35
2022-09-15 02:00:00,7.7204,9223.39727104099,9768.24
2022-09-15 03:00:00,7.7595453,9085.641413410716,10367.22
2022-09-15 04:00:00,7.659144,9039.813867218145,11468.58
2022-09-15 05:00:00,7.4899964,8032.567536080109,10155.43
2022-09-15 06:00:00,7.2343793,7955.265889815162,8947.57
2022-09-15 07:00:00,6.7550573,7104.719156305486,8387.38
2022-09-15 08:00:00,6.538049,7085.275788744707,7868.48
2022-09-15 09:00:00,7.362425,8089.176659371661,7720.74
2022-09-15 10:00:00,8.109257,10239.722040915824,8142.61
2022-09-15 11:00:00,7.988744,9150.850921026356,9059.1
2022-09-15 12:00:00,8.81497,11246.052224619163,9672.67
2022-09-15 13:00:00,9.440713,12280.434299227372,9801.38
2022-09-15 14:00:00,9.952633,13213.96611665186,11227.56
2022-09-15 15:00:00,9.822198,13163.028693979379,13596.65
2022-09-15 16:00:00,9.365839,12418.97548226221,15125.56
2022-09-15 17:00:00,8.945251,11596.25775822367,15507.79
2022-09-15 18:00:00,8.508339,11614.1410861358,15330.62
2022-09-15 19:00:00,8.02731,10672.6068104606,14854.17
2022-09-15 20:00:00,7.744472,9404.461375369503,14688.48
2022-09-15 21:00:00,7.915945,9280.255322328368,14854.87
2022-09-15 22:00:00,7.3864474,8137.670787530462,14433.36
2022-09-15 23:00:00,6.968105,7214.914429928059,13268.96
2022-09-16 00:00:00,6.788347,7184.700260822583,12156.01
2022-09-16 01:00:00,6.3557167,6344.517798803034,11592.36
2022-09-16 02:00:00,7.704357,9242.604676484341,9381.26
2022-09-16 03:00:00,8.288301,10440.857520670821,9599.19
2022-09-16 04:00:00,8.360296,10371.03698901631,11278.98
2022-09-16 05:00:00,8.1494875,10447.352577024538,10493.68
2022-09-16 06:00:00,7.4875426,8142.307424919532,9250.63
2022-09-16 07:00:00,6.518602,7123.0128726967905,8732.81
2022-09-16 08:00:00,6.2599864,6279.152021378826,8356.34
2022-09-16 09:00:00,5.89245,5423.0819505586705,8138.55
2022-09-16 10:00:00,6.383398,6411.845708121516,8169.36
2022-09-16 11:00:00,8.499642,10473.570852026021,8814.99
2022-09-16 12:00:00,8.228179,10534.445211782346,9973.25
2022-09-16 13:00:00,9.070925,12179.977448748195,10537.79
2022-09-16 14:00:00,9.628462,12988.382802091583,12104.11
2022-09-16 15:00:00,9.592429,13059.636628529539,13932.54
2022-09-16 16:00:00,9.6229105,12988.134651443557,14845.49
2022-09-16 17:00:00,9.663419,13022.690792143465,15219.13
2022-09-16 18:00:00,9.754137,13047.296506153405,15296.27
2022-09-16 19:00:00,9.8050785,12939.998077220942,15252.85
2022-09-16 20:00:00,9.844156,12822.242025634769,15397.93
2022-09-16 21:00:00,10.144947,13696.497518338056,15174.53
2022-09-16 22:00:00,9.774195,12694.200857798554,14754.53
2022-09-16 23:00:00,9.358478,11910.19620201844,14118.63
2022-09-17 00:00:00,8.950229,10941.609161459648,13551.81
2022-09-17 01:00:00,8.367287,10100.876032235186,13031.92
2022-09-17 02:00:00,9.660096,12642.737799549137,11903.3
2022-09-17 03:00:00,9.955441,12724.90195208243,13065.24
2022-09-17 04:00:00,9.6438675,12782.253337483902,14782.76
2022-09-17 05:00:00,9.010118,12113.36042333099,14291.45
2022-09-17 06:00:00,8.247432,10429.583984689405,12909.97
2022-09-17 07:00:00,7.733772,9119.698295510998,11851.55
2022-09-17 08:00:00,7.4819236,8147.824987429404,11478.02
2022-09-17 09:00:00,8.522413,11145.406069035327,11102.64
2022-09-17 10:00:00,8.774786,10991.713848848993,10871.63
2022-09-17 11:00:00,7.252118,8005.763828767208,11147.95
2022-09-17 12:00:00,8.758435,11089.570008627865,11690.38
2022-09-17 13:00:00,8.541209,11000.19889396857,11340.9
2022-09-17 14:00:00,8.393204,10115.223692280546,11199.82
2022-09-17 15:00:00,8.514021,10952.499819032244,12353.37
2022-09-17 16:00:00,8.486392,10067.748607226546,13027.25
2022-09-17 17:00:00,8.144258,10052.691032740255,13336.41
2022-09-17 18:00:00,7.7599897,8794.402619585466,13459.22
2022-09-17 19:00:00,7.658666,8725.390384926888,13366.75
2022-09-17 20:00:00,8.111843,10122.074798239162,12913.93
2022-09-17 21:00:00,8.623521,11066.325795565968,12719.65
2022-09-17 22:00:00,8.441841,10125.460606951692,12883.41
2022-09-17 23:00:00,8.510242,11047.321328720043,13178.86
2022-09-18 00:00:00,8.503366,10932.392922872437,13276.73
2022-09-18 01:00:00,9.09633,11792.368977499427,12585.09
2022-09-18 02:00:00,9.976737,12569.167906053002,11128.4
2022-09-18 03:00:00,9.343934,11778.429056330038,12207.4
2022-09-18 04:00:00,8.15319,10029.957778476146,12278.44
2022-09-18 05:00:00,7.237398,7845.697799154785,10872.17
2022-09-18 06:00:00,6.8077173,6990.0176575348505,9466.6
2022-09-18 07:00:00,6.6282954,6945.066374893797,8125.52
2022-09-18 08:00:00,6.415684,6061.537020091954,7005.62
2022-09-18 09:00:00,7.064636,7861.572330264943,6556.84
2022-09-18 10:00:00,7.641376,8702.36385247675,6625.7
2022-09-18 11:00:00,8.989749,10851.648978326732,7103.72
2022-09-18 12:00:00,8.175195,9996.033019591961,8103.61
2022-09-18 13:00:00,8.037148,10004.03305969974,9161.31
2022-09-18 14:00:00,7.8661275,8698.744936730653,10397.31
2022-09-18 15:00:00,7.7953053,8543.020700046996,11865.26
2022-09-18 16:00:00,8.468418,9669.693861617172,12595.18
2022-09-18 17:00:00,9.013201,11474.777801174085,12737.39
2022-09-18 18:00:00,8.635029,10568.725653890035,12404.26
2022-09-18 19:00:00,7.8160586,8448.095298178017,12350.43
2022-09-18 20:00:00,7.1257334,7360.893236917602,12361.52
2022-09-18 21:00:00,7.3727117,7393.910834587433,12359.88
2022-09-18 22:00:00,6.7536573,6435.73787529279,11498.0
2022-09-18 23:00:00,6.027166,5666.268901733418,10114.59
2022-09-19 00:00:00,5.5670595,4841.803365910993,9142.1
2022-09-19 01:00:00,4.843094,3399.038837828343,8071.8
2022-09-19 02:00:00,6.207518,5752.546859387719,6424.68
2022-09-19 03:00:00,6.709467,6616.392373268165,6468.24
2022-09-19 04:00:00,6.8547273,6577.023208481037,7273.56
2022-09-19 05:00:00,6.5914373,6582.2591390189145,6420.29
2022-09-19 06:00:00,6.113375,5751.585855071349,6287.59
2022-09-19 07:00:00,5.8110476,4930.481409090308,6816.29
2022-09-19 08:00:00,5.7303615,4905.225048095152,6729.26
2022-09-19 09:00:00,6.3978987,5761.492724775353,6352.45
2022-09-19 10:00:00,6.497615,5780.736431895855,6117.31
2022-09-19 11:00:00,8.111894,9708.495557391092,6007.78
2022-09-19 12:00:00,6.645039,6570.65504612756,5957.06
2022-09-19 13:00:00,7.56562,8455.213755434288,5676.15
2022-09-19 14:00:00,8.314984,9642.686948975816,6944.47
2022-09-19 15:00:00,8.899354,10504.691309134512,9028.3
2022-09-19 16:00:00,9.046907,11410.792456059982,10667.76
2022-09-19 17:00:00,8.734526,10396.679167033666,11478.37
2022-09-19 18:00:00,8.437974,9590.54813813374,11451.87
2022-09-19 19:00:00,7.913032,8203.923819958893,11289.96
2022-09-19 20:00:00,7.419927,7237.037606665275,10708.29
2022-09-19 21:00:00,7.0826726,7220.8354429521505,10398.04
2022-09-19 22:00:00,6.8752923,6300.673873268582,9843.29
2022-09-19 23:00:00,6.767437,6298.691048636278,9457.74
2022-09-20 00:00:00,6.56371,6339.021879011467,9568.4
2022-09-20 01:00:00,5.7986727,4668.792405583122,9293.28
2022-09-20 02:00:00,6.6553345,6302.679953014383,7647.63
2022-09-20 03:00:00,6.6862493,6286.543765322965,7121.68
2022-09-20 04:00:00,6.3343625,5411.840413930753,7455.78
2022-09-20 05:00:00,6.0061746,5316.9805273224265,6490.92
2022-09-20 06:00:00,5.7143583,4636.409274045094,6001.91
2022-09-20 07:00:00,5.6845813,4645.988466822403,5558.6
2022-09-20 08:00:00,5.838079,4669.218467746702,5255.18
2022-09-20 09:00:00,5.893127,4693.222339980002,5233.79
2022-09-20 10:00:00,6.3115387,5476.368807182145,5253.02
2022-09-20 11:00:00,6.5707717,6266.470501062421,5403.58
2022-09-20 12:00:00,6.8955526,6156.840377576159,5614.6
2022-09-20 13:00:00,7.175775,6968.879976942075,5663.18
2022-09-20 14:00:00,7.515363,7973.987842646665,6931.51
2022-09-20 15:00:00,7.70397,8039.546415139856,9240.79
2022-09-20 16:00:00,7.357449,7201.714925893792,10507.65
2022-09-20 17:00:00,7.1133537,7360.312188891146,10854.33
2022-09-20 18:00:00,7.335703,7302.722356462577,10505.46
2022-09-20 19:00:00,7.4355826,7241.131346857669,10504.87
2022-09-20 20:00:00,7.4242883,7252.0324509946595,10413.19
2022-09-20 21:00:00,7.033487,7275.226885603263,10510.54
2022-09-20 22:00:00,6.8577423,6422.359549252369,10810.48
2022-09-20 23:00:00,6.5645375,6348.336353453892,10558.85
2022-09-21 00:00:00,6.291264,5556.17219471686,9748.17
2022-09-21 01:00:00,5.3379464,4112.758270392255,8804.27
2022-09-21 02:00:00,5.6699705,4758.233174611666,6891.97
2022-09-21 03:00:00,5.612429,4801.979223389431,5779.74
2022-09-21 04:00:00,6.2009687,5698.874376341924,6670.32
2022-09-21 05:00:00,6.3188725,5692.488348432166,5984.21
2022-09-21 06:00:00,5.8119507,4858.301817667408,5674.83
2022-09-21 07:00:00,5.395358,4218.555882906148,5368.75
2022-09-21 08:00:00,5.140939,4237.904951296845,4353.82
2022-09-21 09:00:00,5.0523047,4166.329806053344,3628.45
2022-09-21 10:00:00,4.9610524,3371.7841319880204,3018.61
2022-09-21 11:00:00,6.6055884,6516.624987332723,2760.11
2022-09-21 12:00:00,5.4747953,4192.253049379669,2857.1
2022-09-21 13:00:00,6.44441,5603.798226566559,3223.63
2022-09-21 14:00:00,7.158731,7453.782968534889,4816.83
2022-09-21 15:00:00,7.6065755,8323.150897478406,7016.69
2022-09-21 16:00:00,7.653105,8422.994441265413,8958.64
2022-09-21 17:00:00,7.187717,7452.675261311422,10451.81
2022-09-21 18:00:00,6.1387267,5688.991294936059,10866.94
2022-09-21 19:00:00,5.438229,4312.170991034324,10416.91
2022-09-21 20:00:00,5.177251,4329.267490735235,9674.58
2022-09-21 21:00:00,5.027397,4311.860679907834,9289.81
2022-09-21 22:00:00,4.8275204,3375.354804547375,8725.8
2022-09-21 23:00:00,4.852605,3474.8673912581985,7721.75
2022-09-22 00:00:00,4.6493287,3437.7412246279087,6707.4
2022-09-22 01:00:00,3.6121533,2549.8220625510467,6183.19
2022-09-22 02:00:00,4.531962,3550.2387816385867,4792.46
2022-09-22 03:00:00,4.968184,3614.042934395708,3344.06
2022-09-22 04:00:00,4.671562,3675.0725544675083,2297.37
2022-09-22 05:00:00,4.0827093,3585.9708611670003,1709.09
2022-09-22 06:00:00,3.362852,2574.9875899797876,1307.53
2022-09-22 07:00:00,3.0649285,2562.0322609757923,1148.73
2022-09-22 08:00:00,3.135102,2514.6782818917595,1082.98
2022-09-22 09:00:00,3.766379,2475.673531756145,930.65
2022-09-22 10:00:00,4.995655,3329.852829094187,1049.03
2022-09-22 11:00:00,4.8541327,3319.982178293134,1322.53
2022-09-22 12:00:00,7.0873017,7228.25954978349,1774.73
2022-09-22 13:00:00,7.498193,7283.746717653229,2774.08
2022-09-22 14:00:00,7.6914406,8196.323540550815,4520.57
2022-09-22 15:00:00,7.606168,8048.111611692779,6170.99
2022-09-22 16:00:00,7.223989,7257.8736513041795,6827.41
2022-09-22 17:00:00,6.8451457,6322.678465353978,6784.16
2022-09-22 18:00:00,6.61971,6226.466078989261,5976.97
2022-09-22 19:00:00,6.561563,6232.687022059887,5574.01
2022-09-22 20:00:00,6.046487,5215.817983155143,5049.02
2022-09-22 21:00:00,5.5154495,4355.066990333437,4571.24
2022-09-22 22:00:00,5.388098,3688.27184632952,3834.54
2022-09-22 23:00:00,5.8764033,4222.332613964238,3907.8
2022-09-23 00:00:00,6.5493336,5906.4923443713915,4189.65
2022-09-23 01:00:00,5.7382236,4239.745935588959,4121.88
2022-09-23 02:00:00,5.353329,3643.0049689339444,3971.33
2022-09-23 03:00:00,6.1311193,5052.3616106162635,3383.56
2022-09-23 04:00:00,7.363137,6804.367544495199,4017.19
2022-09-23 05:00:00,8.078014,9006.283366979844,6482.93
2022-09-23 06:00:00,7.895471,7857.368664848406,8326.62
2022-09-23 07:00:00,7.578447,7898.179183107168,8538.81
2022-09-23 08:00:00,7.259965,6903.180997424695,8773.84
2022-09-23 09:00:00,6.9515367,6209.510644777068,8307.0
2022-09-23 10:00:00,7.0045624,7254.121695830753,7771.9
2022-09-23 11:00:00,6.1182456,5464.396507730007,7256.62
2022-09-23 12:00:00,7.2867923,7310.905045388812,6772.67
2022-09-23 13:00:00,8.230834,9401.498161829979,5706.06
2022-09-23 14:00:00,8.830043,10279.118642783387,7118.3
2022-09-23 15:00:00,9.070345,11184.179494963208,8848.16
2022-09-23 16:00:00,9.061801,11255.430777082474,10325.96
2022-09-23 17:00:00,9.019738,11322.312588585362,11530.93
2022-09-23 18:00:00,8.895173,10422.772360663064,12446.38
2022-09-23 19:00:00,8.695974,10275.34042333588,12796.28
