hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
354062,2020-05-26 03:00:00,72,True,3.69,3.69,0.7625812030216194,0.7625812030216194,3.69,0.0,0.0,3.69,0.0,0.0,3.69,0.0,2036.3636363636363,2036.3636363636363,0.0
354063,2020-05-26 04:00:00,72,True,2.241,2.241,1.1710920055122198,1.1710920055122198,2.241,0.0,41.92635000000018,2.241,0.0,41.92635000000018,44.16735000000018,0.0,2036.3636363636363,1960.1339090909087,0.0
354064,2020-05-26 05:00:00,72,True,8.841,8.841,1.1558047606871464,1.1558047606871464,8.841,0.0,0.0,8.841,0.0,0.0,8.841,0.0,1960.1339090909087,1960.1339090909087,0.0
354065,2020-05-26 06:00:00,72,True,20.093,20.093,0.6974842556402877,0.6974842556402877,20.093,0.0,0.0,20.093,0.0,0.0,20.093,0.0,1960.1339090909087,1960.1339090909087,0.0
354066,2020-05-26 07:00:00,72,True,17.833,17.833,2.133060438611543,2.133060438611543,17.833,0.0,100.0,17.833,0.0,100.0,117.833,0.0,1960.1339090909087,1778.315727272727,0.0
354067,2020-05-26 08:00:00,72,True,19.315,19.315,0.6908647302111782,0.6908647302111782,19.315,0.0,0.0,19.315,0.0,0.0,19.315,0.0,1778.315727272727,1778.315727272727,0.0
354068,2020-05-26 09:00:00,72,True,20.646,20.646,0.6959703731430475,0.6959703731430475,20.646,0.0,0.0,20.646,0.0,0.0,20.646,0.0,1778.315727272727,1778.315727272727,0.0
354069,2020-05-26 10:00:00,72,True,51.5,51.5,1.148888395552696,1.148888395552696,51.5,0.0,0.0,51.5,0.0,0.0,51.5,0.0,1778.315727272727,1778.315727272727,0.0
354070,2020-05-26 11:00:00,72,True,61.273,61.273,0.9431487957806893,0.9431487957806893,61.273,0.0,0.0,61.273,0.0,0.0,61.273,0.0,1778.315727272727,1778.315727272727,0.0
354071,2020-05-26 12:00:00,72,True,51.515,51.515,1.3194821742123004,1.3194821742123004,51.515,0.0,100.0,51.515,0.0,100.0,151.515,0.0,1778.315727272727,1596.4975454545452,0.0
354072,2020-05-26 13:00:00,72,True,33.651,33.651,1.8642424014545256,1.8642424014545256,33.651,0.0,100.0,33.651,0.0,100.0,133.651,0.0,1596.4975454545452,1414.6793636363634,0.0
354073,2020-05-26 14:00:00,72,True,27.553,27.553,1.1024329816667935,1.1024329816667935,27.553,0.0,0.0,27.553,0.0,0.0,27.553,0.0,1414.6793636363634,1414.6793636363634,0.0
354074,2020-05-26 15:00:00,72,True,8.448,8.448,2.4739511562254117,2.4739511562254117,8.448,0.0,100.0,8.448,0.0,100.0,108.44800000000001,0.0,1414.6793636363634,1232.8611818181816,0.0
354075,2020-05-26 16:00:00,72,True,2.262,2.262,0.7446520848190091,0.7446520848190091,2.262,0.0,0.0,2.262,0.0,0.0,2.262,0.0,1232.8611818181816,1232.8611818181816,0.0
354076,2020-05-26 17:00:00,72,True,0.504,0.504,2.2559817605933468,2.2559817605933468,0.504,0.0,100.0,0.504,0.0,100.0,100.504,0.0,1232.8611818181816,1051.043,0.0
354077,2020-05-26 18:00:00,72,True,0.0,0.0,0.6751915937691613,0.6751915937691613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.043,1051.043,0.0
354078,2020-05-26 19:00:00,72,True,0.183,0.183,1.1011268869632915,1.1011268869632915,0.183,0.0,0.0,0.183,0.0,0.0,0.183,0.0,1051.043,1051.043,0.0
354079,2020-05-26 20:00:00,72,True,3.582,3.582,1.0159042075598248,1.0159042075598248,3.582,0.0,0.0,3.582,0.0,0.0,3.582,0.0,1051.043,1051.043,0.0
354080,2020-05-26 21:00:00,72,True,60.181,60.181,0.3462932002510786,0.3462932002510786,0.0,60.181,0.0,0.0,60.181,0.0,0.0,0.0,1051.043,1111.224,1.0
354081,2020-05-26 22:00:00,72,True,119.356,119.356,0.7280884292609685,0.7280884292609685,119.356,0.0,0.0,119.356,0.0,0.0,119.356,0.0,1111.224,1111.224,0.0
354082,2020-05-26 23:00:00,72,True,172.491,172.491,0.5636689164724611,0.5636689164724611,72.49100000000001,100.0,0.0,72.49100000000001,100.0,0.0,72.49100000000001,0.0,1111.224,1211.224,1.0
354083,2020-05-27 00:00:00,72,True,118.671,118.671,0.7911965506165137,0.7911965506165137,118.671,0.0,0.0,118.671,0.0,0.0,118.671,0.0,1211.224,1211.224,0.0
354084,2020-05-27 01:00:00,72,True,109.143,109.143,0.7273760139681495,0.7273760139681495,109.143,0.0,0.0,109.143,0.0,0.0,109.143,0.0,1211.224,1211.224,0.0
354085,2020-05-27 02:00:00,72,True,116.345,116.345,0.339376835116628,0.339376835116628,16.345,100.0,0.0,16.345,100.0,0.0,16.345,0.0,1211.224,1311.224,1.0
354086,2020-05-27 03:00:00,72,True,112.944,112.944,0.46354488386086445,0.46354488386086445,12.944000000000003,100.0,0.0,12.944000000000003,100.0,0.0,12.944000000000003,0.0,1311.224,1411.224,1.0
354087,2020-05-27 04:00:00,72,True,108.274,108.274,0.7085860606200496,0.7085860606200496,108.274,0.0,0.0,108.274,0.0,0.0,108.274,0.0,1411.224,1411.224,0.0
354088,2020-05-27 05:00:00,72,True,117.746,117.746,0.8219491440898653,0.8219491440898653,117.746,0.0,0.0,117.746,0.0,0.0,117.746,0.0,1411.224,1411.224,0.0
354089,2020-05-27 06:00:00,72,True,156.744,156.744,0.7128605523769633,0.7128605523769633,156.744,0.0,0.0,156.744,0.0,0.0,156.744,0.0,1411.224,1411.224,0.0
354090,2020-05-27 07:00:00,72,True,113.158,113.158,0.8322494818652059,0.8322494818652059,113.158,0.0,0.0,113.158,0.0,0.0,113.158,0.0,1411.224,1411.224,0.0
354091,2020-05-27 08:00:00,72,True,100.269,100.269,0.606116994336257,0.606116994336257,7.671000000000049,92.59799999999996,0.0,7.671000000000049,92.59799999999996,0.0,7.671000000000049,0.0,1411.224,1503.822,1.0
354092,2020-05-27 09:00:00,72,True,107.217,107.217,0.5645297516179509,0.5645297516179509,7.216999999999999,100.0,0.0,7.216999999999999,100.0,0.0,7.216999999999999,0.0,1503.822,1603.822,1.0
354093,2020-05-27 10:00:00,72,True,101.333,101.333,0.8180902279204293,0.8180902279204293,101.333,0.0,0.0,101.333,0.0,0.0,101.333,0.0,1603.822,1603.822,0.0
354094,2020-05-27 11:00:00,72,True,45.648,45.648,-0.006708577340711792,-0.006708577340711792,0.0,45.648,0.0,0.0,45.648,0.0,0.0,0.0,1603.822,1649.4699999999998,1.0
354095,2020-05-27 12:00:00,72,True,0.549,0.549,0.6240164285683333,0.6240164285683333,0.549,0.0,0.0,0.549,0.0,0.0,0.549,0.0,1649.4699999999998,1649.4699999999998,0.0
354096,2020-05-27 13:00:00,72,True,0.0,0.0,0.8515737466829199,0.8515737466829199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.4699999999998,1649.4699999999998,0.0
354097,2020-05-27 14:00:00,72,True,0.276,0.276,0.8148249911616758,0.8148249911616758,0.276,0.0,0.0,0.276,0.0,0.0,0.276,0.0,1649.4699999999998,1649.4699999999998,0.0
354098,2020-05-27 15:00:00,72,True,6.916,6.916,0.9493824295928552,0.9493824295928552,6.916,0.0,0.0,6.916,0.0,0.0,6.916,0.0,1649.4699999999998,1649.4699999999998,0.0
354099,2020-05-27 16:00:00,72,True,3.983,3.983,0.7356578417471697,0.7356578417471697,3.983,0.0,0.0,3.983,0.0,0.0,3.983,0.0,1649.4699999999998,1649.4699999999998,0.0
354100,2020-05-27 17:00:00,72,True,12.854,12.854,0.9541021809077807,0.9541021809077807,12.854,0.0,0.0,12.854,0.0,0.0,12.854,0.0,1649.4699999999998,1649.4699999999998,0.0
354101,2020-05-27 18:00:00,72,True,15.497,15.497,0.5166198231758763,0.5166198231758763,0.0,15.497,0.0,0.0,15.497,0.0,0.0,0.0,1649.4699999999998,1664.9669999999999,1.0
354102,2020-05-27 19:00:00,72,True,14.726,14.726,0.04253712977539822,0.04253712977539822,0.0,14.726,0.0,0.0,14.726,0.0,0.0,0.0,1664.9669999999999,1679.693,1.0
354103,2020-05-27 20:00:00,72,True,16.553,16.553,-0.037698642578336175,-0.037698642578336175,0.0,16.553,0.0,0.0,16.553,0.0,0.0,0.0,1679.693,1696.246,1.0
354104,2020-05-27 21:00:00,72,True,7.798,7.798,0.11609400875895494,0.11609400875895494,0.0,7.798,0.0,0.0,7.798,0.0,0.0,0.0,1696.246,1704.044,1.0
354105,2020-05-27 22:00:00,72,True,41.649,41.649,0.6799113450840868,0.6799113450840868,41.649,0.0,0.0,41.649,0.0,0.0,41.649,0.0,1704.044,1704.044,0.0
354106,2020-05-27 23:00:00,72,True,42.972,42.972,0.00017810382320473787,0.00017810382320473787,0.0,42.972,0.0,0.0,42.972,0.0,0.0,0.0,1704.044,1747.016,1.0
354107,2020-05-28 00:00:00,72,True,53.572,53.572,0.5478473601777736,0.5478473601777736,0.0,53.572,0.0,0.0,53.572,0.0,0.0,0.0,1747.016,1800.5880000000002,1.0
354108,2020-05-28 01:00:00,72,True,46.004,46.004,0.2819383521331001,0.2819383521331001,0.0,46.004,0.0,0.0,46.004,0.0,0.0,0.0,1800.5880000000002,1846.592,1.0
354109,2020-05-28 02:00:00,72,True,55.975,55.975,0.5111579725975977,0.5111579725975977,0.0,55.975,0.0,0.0,55.975,0.0,0.0,0.0,1846.592,1902.567,1.0
354110,2020-05-28 03:00:00,72,True,59.486,59.486,0.6006254597874444,0.6006254597874444,0.0,59.486000000000104,0.0,0.0,59.486,0.0,0.0,0.0,1902.567,1962.053,1.0
354111,2020-05-28 04:00:00,72,True,37.846,37.846,0.6829094261080333,0.6829094261080333,37.846,0.0,0.0,37.846,0.0,0.0,37.846,0.0,1962.053,1962.053,0.0
354112,2020-05-28 05:00:00,72,True,2.579,2.579,0.615022185496494,0.615022185496494,2.579,0.0,0.0,2.579,0.0,0.0,2.579,0.0,1962.053,1962.053,0.0
354113,2020-05-28 06:00:00,72,True,3.464,3.464,0.015791872324153425,0.015791872324153425,0.0,3.464,0.0,0.0,3.464,0.0,0.0,0.0,1962.053,1965.517,1.0
354114,2020-05-28 07:00:00,72,True,7.467,7.467,0.414447596597425,0.414447596597425,0.0,7.467,0.0,0.0,7.467,0.0,0.0,0.0,1965.517,1972.9840000000002,1.0
354115,2020-05-28 08:00:00,72,True,22.919,22.919,0.5256437502182497,0.5256437502182497,0.0,22.919,0.0,0.0,22.919,0.0,0.0,0.0,1972.9840000000002,1995.9030000000002,1.0
354116,2020-05-28 09:00:00,72,True,40.617,40.617,0.5585632735405921,0.5585632735405921,0.0,40.617,0.0,0.0,40.617,0.0,0.0,0.0,1995.9030000000002,2036.5200000000002,1.0
354117,2020-05-28 10:00:00,72,True,51.009,51.009,0.6777444152350958,0.6777444152350958,51.009,0.0,0.0,51.009,0.0,0.0,51.009,0.0,2036.5200000000002,2036.5200000000002,0.0
354118,2020-05-28 11:00:00,72,True,63.944,63.944,0.5892861830434094,0.5892861830434094,0.0,63.944,0.0,0.0,63.944,0.0,0.0,0.0,2036.5200000000002,2100.4640000000004,1.0
354119,2020-05-28 12:00:00,72,True,73.978,73.978,0.6414706032423977,0.6414706032423977,73.978,0.0,0.0,73.978,0.0,0.0,73.978,0.0,2100.4640000000004,2100.4640000000004,0.0
354120,2020-05-28 13:00:00,72,True,74.284,74.284,0.6437859529440594,0.6437859529440594,74.284,0.0,0.0,74.284,0.0,0.0,74.284,0.0,2100.4640000000004,2100.4640000000004,0.0
354121,2020-05-28 14:00:00,72,True,65.852,65.852,0.5753644008629057,0.5753644008629057,0.0,65.852,0.0,0.0,65.852,0.0,0.0,0.0,2100.4640000000004,2166.3160000000003,1.0
354122,2020-05-28 15:00:00,72,True,47.457,47.457,0.6116975807966721,0.6116975807966721,47.457,0.0,0.0,47.457,0.0,0.0,47.457,0.0,2166.3160000000003,2166.3160000000003,0.0
354123,2020-05-28 16:00:00,72,True,27.435,27.435,0.2393418544166336,0.2393418544166336,0.0,27.435,0.0,0.0,27.435,0.0,0.0,0.0,2166.3160000000003,2193.751,1.0
354124,2020-05-28 17:00:00,72,True,46.904,46.904,0.5327679031464393,0.5327679031464393,0.0,46.904,0.0,0.0,46.904,0.0,0.0,0.0,2193.751,2240.655,1.0
354125,2020-05-28 18:00:00,72,True,50.01,50.01,0.52953235035822,0.52953235035822,0.0,50.01,0.0,0.0,50.01,0.0,0.0,0.0,2240.655,2290.6650000000004,1.0
354126,2020-05-28 19:00:00,72,True,46.68,46.68,0.6101243303583637,0.6101243303583637,46.68,0.0,0.0,46.68,0.0,0.0,46.68,0.0,2290.6650000000004,2290.6650000000004,0.0
354127,2020-05-28 20:00:00,72,True,52.838,52.838,0.5849523233454275,0.5849523233454275,0.0,52.83799999999974,0.0,2.6290081223123707e-13,52.83799999999974,0.0,2.6290081223123707e-13,0.0,2290.6650000000004,2343.503,1.0
354128,2020-05-28 21:00:00,72,True,56.497,56.497,0.18881973656755627,0.18881973656755627,0.0,56.497,0.0,1.5631940186722204e-13,56.496999999999844,0.0,1.5631940186722204e-13,0.0,2343.503,2400.0,1.0
354129,2020-05-28 22:00:00,72,True,64.067,64.067,1.704869163656819,1.704869163656819,64.067,0.0,100.0,64.067,0.0,100.0,164.067,0.0,2400.0,2218.181818181818,0.0
354130,2020-05-28 23:00:00,72,True,50.908,50.908,0.4856000739677178,0.4856000739677178,0.0,50.908,0.0,0.0,50.908,0.0,0.0,0.0,2218.181818181818,2269.089818181818,1.0
354131,2020-05-29 00:00:00,72,True,46.575,46.575,3.1505039720719235,3.1505039720719235,46.575,0.0,100.0,46.575,0.0,100.0,146.575,0.0,2269.089818181818,2087.271636363636,0.0
354132,2020-05-29 01:00:00,72,True,28.45,28.45,0.6762602167083896,0.6762602167083896,0.0,28.45,0.0,0.0,28.45,0.0,0.0,0.0,2087.271636363636,2115.7216363636358,1.0
354133,2020-05-29 02:00:00,72,True,20.375,20.375,0.2185630750427475,0.2185630750427475,0.0,20.375,0.0,0.0,20.375,0.0,0.0,0.0,2115.7216363636358,2136.0966363636358,1.0
354134,2020-05-29 03:00:00,72,True,12.078,12.078,0.6400160886862255,0.6400160886862255,0.0,12.078,0.0,0.0,12.078,0.0,0.0,0.0,2136.0966363636358,2148.1746363636357,1.0
354135,2020-05-29 04:00:00,72,True,13.73,13.73,1.3979072243634536,1.3979072243634536,13.73,0.0,61.76539999999962,13.73,0.0,61.76539999999962,75.49539999999962,0.0,2148.1746363636357,2035.8739090909091,0.0
354136,2020-05-29 05:00:00,72,True,13.232,13.232,1.0107391966868875,1.0107391966868875,13.232,0.0,0.0,13.232,0.0,0.0,13.232,0.0,2035.8739090909091,2035.8739090909091,0.0
354137,2020-05-29 06:00:00,72,True,21.229,21.229,0.5367752391685459,0.5367752391685459,0.0,21.229,0.0,0.0,21.229,0.0,0.0,0.0,2035.8739090909091,2057.102909090909,1.0
354138,2020-05-29 07:00:00,72,True,9.276,9.276,24.303394667166778,24.303394667166778,9.276,0.0,100.0,9.276,0.0,100.0,109.276,0.0,2057.102909090909,1875.2847272727274,0.0
354139,2020-05-29 08:00:00,72,True,3.063,3.063,0.5601365239789006,0.5601365239789006,0.0,3.063,0.0,0.0,3.063,0.0,0.0,0.0,1875.2847272727274,1878.3477272727275,1.0
354140,2020-05-29 09:00:00,72,True,23.034,23.034,0.584358643934745,0.584358643934745,0.0,23.034,0.0,0.0,23.034,0.0,0.0,0.0,1878.3477272727275,1901.3817272727276,1.0
354141,2020-05-29 10:00:00,72,True,38.101,38.101,1.257086468149574,1.257086468149574,38.101,0.0,0.0,38.101,0.0,0.0,38.101,0.0,1901.3817272727276,1901.3817272727276,0.0
354142,2020-05-29 11:00:00,72,True,24.355,24.355,0.6834734215481816,0.6834734215481816,0.0,24.355,0.0,0.0,24.355,0.0,0.0,0.0,1901.3817272727276,1925.7367272727276,1.0
354143,2020-05-29 12:00:00,72,True,20.276,20.276,1.165125527434861,1.165125527434861,20.276,0.0,0.0,20.276,0.0,0.0,20.276,0.0,1925.7367272727276,1925.7367272727276,0.0
354144,2020-05-29 13:00:00,72,True,11.047,11.047,1.521333173844337,1.521333173844337,11.047,0.0,100.0,11.047,0.0,100.0,111.047,0.0,1925.7367272727276,1743.918545454546,0.0
354145,2020-05-29 14:00:00,72,True,6.843,6.843,0.7423070511468134,0.7423070511468134,0.0,6.843,0.0,0.0,6.843,0.0,0.0,0.0,1743.918545454546,1750.761545454546,1.0
354146,2020-05-29 15:00:00,72,True,18.69,18.69,3.7876746401540915,3.7876746401540915,18.69,0.0,100.0,18.69,0.0,100.0,118.69,0.0,1750.761545454546,1568.9433636363642,0.0
354147,2020-05-29 16:00:00,72,True,22.402,22.402,0.6089963394780671,0.6089963394780671,0.0,22.402,0.0,0.0,22.402,0.0,0.0,0.0,1568.9433636363642,1591.3453636363643,1.0
354148,2020-05-29 17:00:00,72,True,26.693,26.693,14.692289003657905,14.692289003657905,26.693,0.0,100.0,26.693,0.0,100.0,126.693,0.0,1591.3453636363643,1409.5271818181825,0.0
354149,2020-05-29 18:00:00,72,True,20.307,20.307,0.5243673394852824,0.5243673394852824,0.0,20.307,0.0,0.0,20.307,0.0,0.0,0.0,1409.5271818181825,1429.8341818181825,1.0
354150,2020-05-29 19:00:00,72,True,18.845,18.845,1.0097893096297954,1.0097893096297954,18.845,0.0,0.0,18.845,0.0,0.0,18.845,0.0,1429.8341818181825,1429.8341818181825,0.0
354151,2020-05-29 20:00:00,72,True,24.894,24.894,0.7929182209074931,0.7929182209074931,24.894,0.0,0.0,24.894,0.0,0.0,24.894,0.0,1429.8341818181825,1429.8341818181825,0.0
354152,2020-05-29 21:00:00,72,True,38.174,38.174,0.6763492686199921,0.6763492686199921,0.0,38.174,0.0,0.0,38.174,0.0,0.0,0.0,1429.8341818181825,1468.0081818181825,1.0
354153,2020-05-29 22:00:00,72,True,31.474,31.474,0.9938193334824373,0.9938193334824373,31.474,0.0,0.0,31.474,0.0,0.0,31.474,0.0,1468.0081818181825,1468.0081818181825,0.0
354154,2020-05-29 23:00:00,72,True,27.099,27.099,0.674627598329013,0.674627598329013,0.0,27.099,0.0,0.0,27.099,0.0,0.0,0.0,1468.0081818181825,1495.1071818181824,1.0
354155,2020-05-30 00:00:00,72,True,36.049,36.049,0.9333234015338947,0.9333234015338947,36.049,0.0,0.0,36.049,0.0,0.0,36.049,0.0,1495.1071818181824,1495.1071818181824,0.0
354156,2020-05-30 01:00:00,72,True,35.043,35.043,0.6919333531504067,0.6919333531504067,35.043,0.0,0.0,35.043,0.0,0.0,35.043,0.0,1495.1071818181824,1495.1071818181824,0.0
354157,2020-05-30 02:00:00,72,True,38.737,38.737,0.6581233107120408,0.6581233107120408,0.0,38.737,0.0,0.0,38.737,0.0,0.0,0.0,1495.1071818181824,1533.8441818181825,1.0
354158,2020-05-30 03:00:00,72,True,39.277,39.277,0.637492951190825,0.637492951190825,0.0,39.277,0.0,0.0,39.277,0.0,0.0,0.0,1533.8441818181825,1573.1211818181825,1.0
354159,2020-05-30 04:00:00,72,True,44.13,44.13,1.0500407736740665,1.0500407736740665,44.13,0.0,0.0,44.13,0.0,0.0,44.13,0.0,1573.1211818181825,1573.1211818181825,0.0
354160,2020-05-30 05:00:00,72,True,45.592,45.592,0.9220731767014619,0.9220731767014619,45.592,0.0,0.0,45.592,0.0,0.0,45.592,0.0,1573.1211818181825,1573.1211818181825,0.0
354161,2020-05-30 06:00:00,72,True,37.942,37.942,0.6637632651135239,0.6637632651135239,0.0,37.942,0.0,0.0,37.942,0.0,0.0,0.0,1573.1211818181825,1611.0631818181826,1.0
354162,2020-05-30 07:00:00,72,True,16.924,16.924,0.8686420297400409,0.8686420297400409,16.924,0.0,0.0,16.924,0.0,0.0,16.924,0.0,1611.0631818181826,1611.0631818181826,0.0
354163,2020-05-30 08:00:00,72,True,5.399,5.399,0.6423908063289554,0.6423908063289554,0.0,5.399,0.0,0.0,5.399,0.0,0.0,0.0,1611.0631818181826,1616.4621818181824,1.0
354164,2020-05-30 09:00:00,72,True,2.261,2.261,0.6164470160821319,0.6164470160821319,0.0,2.261,0.0,0.0,2.261,0.0,0.0,0.0,1616.4621818181824,1618.7231818181824,1.0
354165,2020-05-30 10:00:00,72,True,0.369,0.369,2.1741727378013036,2.1741727378013036,0.369,0.0,100.0,0.369,0.0,100.0,100.369,0.0,1618.7231818181824,1436.9050000000007,0.0
354166,2020-05-30 11:00:00,72,True,0.133,0.133,0.6352369694302318,0.6352369694302318,0.0,0.133,0.0,0.0,0.133,0.0,0.0,0.0,1436.9050000000007,1437.0380000000007,1.0
354167,2020-05-30 12:00:00,72,True,0.001,0.001,0.7157992654598415,0.7157992654598415,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,1437.0380000000007,1437.0380000000007,0.0
354168,2020-05-30 13:00:00,72,True,0.047,0.047,0.73666709674533,0.73666709674533,0.047,0.0,0.0,0.047,0.0,0.0,0.047,0.0,1437.0380000000007,1437.0380000000007,0.0
354169,2020-05-30 14:00:00,72,True,4.528,4.528,0.7984988073679082,0.7984988073679082,4.528,0.0,0.0,4.528,0.0,0.0,4.528,0.0,1437.0380000000007,1437.0380000000007,0.0
354170,2020-05-30 15:00:00,72,True,6.702,6.702,0.72414046117993,0.72414046117993,6.702,0.0,0.0,6.702,0.0,0.0,6.702,0.0,1437.0380000000007,1437.0380000000007,0.0
354171,2020-05-30 16:00:00,72,True,22.072,22.072,0.669076695839132,0.669076695839132,0.0,22.072,0.0,0.0,22.072,0.0,0.0,0.0,1437.0380000000007,1459.1100000000006,1.0
354172,2020-05-30 17:00:00,72,True,47.933,47.933,0.765371496251827,0.765371496251827,47.933,0.0,0.0,47.933,0.0,0.0,47.933,0.0,1459.1100000000006,1459.1100000000006,0.0
354173,2020-05-30 18:00:00,72,True,41.581,41.581,0.6518006249882725,0.6518006249882725,0.0,41.581,0.0,0.0,41.581,0.0,0.0,0.0,1459.1100000000006,1500.6910000000005,1.0
354174,2020-05-30 19:00:00,72,True,45.862,45.862,0.7067159704763998,0.7067159704763998,45.862,0.0,0.0,45.862,0.0,0.0,45.862,0.0,1500.6910000000005,1500.6910000000005,0.0
354175,2020-05-30 20:00:00,72,True,55.047,55.047,0.6803566046420988,0.6803566046420988,0.0,55.047,0.0,0.0,55.047,0.0,0.0,0.0,1500.6910000000005,1555.7380000000005,1.0
354176,2020-05-30 21:00:00,72,True,50.165,50.165,0.2048490806559827,0.2048490806559827,0.0,50.165,0.0,0.0,50.165,0.0,0.0,0.0,1555.7380000000005,1605.9030000000005,1.0
354177,2020-05-30 22:00:00,72,True,47.197,47.197,0.8212960967381147,0.8212960967381147,47.197,0.0,0.0,47.197,0.0,0.0,47.197,0.0,1605.9030000000005,1605.9030000000005,0.0
354178,2020-05-30 23:00:00,72,True,54.554,54.554,0.23949027426930422,0.23949027426930422,0.0,54.554,0.0,0.0,54.554,0.0,0.0,0.0,1605.9030000000005,1660.4570000000006,1.0
354179,2020-05-31 00:00:00,72,True,56.446,56.446,1.2194631771887476,1.2194631771887476,56.446,0.0,0.0,56.446,0.0,0.0,56.446,0.0,1660.4570000000006,1660.4570000000006,0.0
354180,2020-05-31 01:00:00,72,True,51.349,51.349,0.7200143892756871,0.7200143892756871,51.349,0.0,0.0,51.349,0.0,0.0,51.349,0.0,1660.4570000000006,1660.4570000000006,0.0
354181,2020-05-31 02:00:00,72,True,47.913,47.913,0.2381544955952687,0.2381544955952687,0.0,47.913,0.0,0.0,47.913,0.0,0.0,0.0,1660.4570000000006,1708.3700000000006,1.0
354182,2020-05-31 03:00:00,72,True,43.773,43.773,0.6760524289146509,0.6760524289146509,0.0,43.773,0.0,0.0,43.773,0.0,0.0,0.0,1708.3700000000006,1752.1430000000005,1.0
354183,2020-05-31 04:00:00,72,True,47.494,47.494,0.7169866242812066,0.7169866242812066,47.494,0.0,0.0,47.494,0.0,0.0,47.494,0.0,1752.1430000000005,1752.1430000000005,0.0
354184,2020-05-31 05:00:00,72,True,47.732,47.732,0.6841561528704665,0.6841561528704665,47.732,0.0,0.0,47.732,0.0,0.0,47.732,0.0,1752.1430000000005,1752.1430000000005,0.0
354185,2020-05-31 06:00:00,72,True,40.467,40.467,0.25192785792310174,0.25192785792310174,0.0,40.467,0.0,0.0,40.467,0.0,0.0,0.0,1752.1430000000005,1792.6100000000006,1.0
354186,2020-05-31 07:00:00,72,True,22.3,22.3,0.7416540037950625,0.7416540037950625,22.3,0.0,0.0,22.3,0.0,0.0,22.3,0.0,1792.6100000000006,1792.6100000000006,0.0
354187,2020-05-31 08:00:00,72,True,13.298,13.298,0.47779318971724344,0.47779318971724344,0.0,13.298,0.0,0.0,13.298,0.0,0.0,0.0,1792.6100000000006,1805.9080000000006,1.0
354188,2020-05-31 09:00:00,72,True,22.735,22.735,0.5535169985497913,0.5535169985497913,0.0,22.735,0.0,0.0,22.735,0.0,0.0,0.0,1805.9080000000006,1828.6430000000005,1.0
354189,2020-05-31 10:00:00,72,True,11.181,11.181,0.6901819988888935,0.6901819988888935,11.181,0.0,0.0,11.181,0.0,0.0,11.181,0.0,1828.6430000000005,1828.6430000000005,0.0
354190,2020-05-31 11:00:00,72,True,3.898,3.898,0.7154133738428978,0.7154133738428978,3.898,0.0,0.0,3.898,0.0,0.0,3.898,0.0,1828.6430000000005,1828.6430000000005,0.0
354191,2020-05-31 12:00:00,72,True,4.869,4.869,0.6520084127820113,0.6520084127820113,0.0,4.869,0.0,0.0,4.869,0.0,0.0,0.0,1828.6430000000005,1833.5120000000004,1.0
