hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
345410,2019-05-31 14:00:00,168,False,2.466,70.1933252798017,0.7318423098423606,3.475033286558414,70.1933252798017,145.19332527980168,0.0,100.0,2.466,0.0,100.0,102.466,0.0,2008.8966498573304,1827.0784680391487,0.0
345411,2019-05-31 15:00:00,168,False,4.337,73.36433914180171,0.6427470139753648,1.6466842337456025,0.0,75.0,73.36433914180171,0.0,0.0,4.337,0.0,0.0,0.0,1827.0784680391487,1831.4154680391487,1.0
345412,2019-05-31 16:00:00,168,False,20.794,13.909437442675696,0.4832253563249879,0.7889853780847484,0.0,75.0,13.909437442675696,0.0,6.884562557324305,13.909437442675696,0.0,6.884562557324305,0.0,1831.4154680391487,1845.3249054818243,1.0
345413,2019-05-31 17:00:00,168,False,22.571,25.878702433850336,0.686471502572128,1.5202243923433936,25.878702433850336,100.87870243385034,0.0,0.0,22.571,0.0,0.0,22.571,0.0,1845.3249054818243,1845.3249054818243,0.0
345414,2019-05-31 18:00:00,168,False,4.839,37.25776791245153,0.8179121240972245,0.5403518454234987,0.0,75.0,37.25776791245153,0.0,0.0,4.839,0.0,0.0,0.0,1845.3249054818243,1850.1639054818243,1.0
345415,2019-05-31 19:00:00,168,False,18.57,47.967219553092946,0.9165222742115813,1.1613506209532805,47.967219553092946,122.96721955309295,0.0,0.0,18.57,0.0,0.0,18.57,0.0,1850.1639054818243,1850.1639054818243,0.0
345416,2019-05-31 20:00:00,168,False,38.329,59.37828199749269,0.6094119150655448,1.6194082149362186,59.37828199749269,134.3782819974927,0.0,0.0,38.329,0.0,0.0,38.329,0.0,1850.1639054818243,1850.1639054818243,0.0
345417,2019-05-31 21:00:00,168,False,47.803,68.99865864944425,0.9414842100484297,1.1644209495142168,68.99865864944425,143.99865864944425,0.0,0.0,47.803,0.0,0.0,47.803,0.0,1850.1639054818243,1850.1639054818243,0.0
345418,2019-05-31 22:00:00,168,False,49.322,77.2670315727724,2.227692936674327,0.38682453898013036,0.0,75.0,77.2670315727724,0.0,0.0,49.322,0.0,0.0,0.0,1850.1639054818243,1899.4859054818244,1.0
345419,2019-05-31 23:00:00,168,False,52.946,83.43843215633966,0.9222512805246668,0.6803832526054817,0.0,75.0,83.43843215633966,0.0,0.0,52.946,0.0,0.0,0.0,1899.4859054818244,1952.4319054818243,1.0
345420,2019-06-01 00:00:00,168,False,50.39,87.74234705812373,1.1122583759135882,0.20520450791167066,0.0,75.0,87.74234705812373,0.0,0.0,50.39,0.0,0.0,0.0,1952.4319054818243,2002.8219054818244,1.0
345421,2019-06-01 01:00:00,168,False,59.129,89.02189823418513,1.6379318101023717,1.630989726180839,89.02189823418513,164.02189823418513,0.0,0.0,59.129,0.0,0.0,59.129,0.0,2002.8219054818244,2002.8219054818244,0.0
345422,2019-06-01 02:00:00,168,False,66.472,88.33890265733193,1.1281096161788098,1.634348187150866,88.33890265733193,163.33890265733191,0.0,28.082517288206624,66.472,0.0,28.082517288206624,94.55451728820663,0.0,2002.8219054818244,1951.7627831396305,0.0
345423,2019-06-01 03:00:00,168,False,61.342,87.46073512962877,0.6327138319348313,-0.34155693489365413,0.0,75.0,87.46073512962877,0.0,0.0,61.342,0.0,0.0,0.0,1951.7627831396305,2013.1047831396306,1.0
345424,2019-06-01 04:00:00,168,False,67.366,83.77674267430893,0.7740867100006454,0.4933959374493642,0.0,75.0,83.77674267430893,0.0,0.0,67.366,0.0,0.0,0.0,2013.1047831396306,2080.470783139631,1.0
345425,2019-06-01 05:00:00,168,False,60.433,79.77461804767529,0.9863115723196529,1.5654556721008703,79.77461804767529,154.7746180476753,0.0,0.0,60.433,0.0,0.0,60.433,0.0,2080.470783139631,2080.470783139631,0.0
345426,2019-06-01 06:00:00,168,False,53.326,77.3126541380758,2.1434498282984866,0.5636366475530443,0.0,75.0,77.3126541380758,0.0,0.0,53.326,0.0,0.0,0.0,2080.470783139631,2133.796783139631,1.0
345427,2019-06-01 07:00:00,168,False,40.773,76.28111187913628,1.0949823050627283,0.9156234391438791,76.28111187913628,151.2811118791363,0.0,0.0,40.773,0.0,0.0,40.773,0.0,2133.796783139631,2133.796783139631,0.0
345428,2019-06-01 08:00:00,168,False,43.413,71.47850621866951,1.0812386267054295,0.23310877533676466,0.0,75.0,71.47850621866951,0.0,0.0,43.413,0.0,0.0,0.0,2133.796783139631,2177.209783139631,1.0
345429,2019-06-01 09:00:00,168,False,34.343,68.56046078546493,0.9590594039869794,2.364040669176678,68.56046078546493,143.56046078546493,0.0,0.0,34.343,0.0,0.0,34.343,0.0,2177.209783139631,2177.209783139631,0.0
345430,2019-06-01 10:00:00,168,False,23.604,65.05854878944939,0.26123720775907244,2.377824242758649,65.05854878944939,140.0585487894494,0.0,0.0,23.604,0.0,0.0,23.604,0.0,2177.209783139631,2177.209783139631,0.0
345431,2019-06-01 11:00:00,168,False,31.208,62.050461424682986,1.4567705379326195,2.7008481805161666,62.050461424682986,137.050461424683,0.0,0.0,31.208,0.0,0.0,31.208,0.0,2177.209783139631,2177.209783139631,0.0
345432,2019-06-01 12:00:00,168,False,30.517,60.809724143189854,0.6754518993569221,1.8938856288181085,60.809724143189854,135.80972414318984,0.0,0.0,30.517,0.0,0.0,30.517,0.0,2177.209783139631,2177.209783139631,0.0
345433,2019-06-01 13:00:00,168,False,36.317,60.20946140965839,8.220708483690553,2.285223568626069,60.20946140965839,135.2094614096584,0.0,0.0,36.317,0.0,0.0,36.317,0.0,2177.209783139631,2177.209783139631,0.0
345434,2019-06-01 14:00:00,168,False,45.997,63.12310821059254,0.8707495916479634,3.6609369907308764,63.12310821059254,138.12310821059253,0.0,100.0,45.997,0.0,100.0,145.997,0.0,2177.209783139631,1995.3916013214491,0.0
345435,2019-06-01 15:00:00,168,False,45.573,66.39473444820521,0.4067069304350653,1.9678492950638284,0.0,75.0,66.39473444820521,0.0,0.0,45.573,0.0,0.0,0.0,1995.3916013214491,2040.9646013214492,1.0
345436,2019-06-01 16:00:00,168,False,60.561,51.79875908940199,1.759912378556478,1.323983866316277,0.0,75.0,51.79875908940199,0.0,8.76224091059801,51.79875908940199,0.0,8.76224091059801,0.0,2040.9646013214492,2092.7633604108514,1.0
345437,2019-06-01 17:00:00,168,False,68.939,58.33346988866525,1.4184188480025324,1.1721144758045081,0.0,75.0,58.33346988866525,0.0,10.605530111334744,58.33346988866525,0.0,10.605530111334744,0.0,2092.7633604108514,2151.0968302995166,1.0
345438,2019-06-01 18:00:00,168,False,58.183,65.61197995757439,1.1696374909560479,2.1570055768550622,65.61197995757439,140.6119799575744,0.0,0.0,58.183,0.0,0.0,58.183,0.0,2151.0968302995166,2151.0968302995166,0.0
345439,2019-06-01 19:00:00,168,False,54.23,73.97814080517324,2.2331547872526056,1.5483217673312413,0.0,75.0,73.97814080517324,0.0,0.0,54.23,0.0,0.0,0.0,2151.0968302995166,2205.3268302995166,1.0
345440,2019-06-01 20:00:00,168,False,38.584,84.58224673201568,0.054554571077020476,6.030410001796202,84.58224673201568,149.0,0.0,100.0,38.584,0.0,100.0,138.584,0.0,2205.3268302995166,2023.5086484813348,0.0
345441,2019-06-01 21:00:00,168,False,75.734,93.91803604692842,2.7256712263547747,1.26842353545117,0.0,75.0,93.91803604692842,0.0,0.0,75.734,0.0,0.0,0.0,2023.5086484813348,2099.242648481335,1.0
345442,2019-06-01 22:00:00,168,False,128.451,100.68584289867825,1.1562500202451584,2.4823974478200626,100.68584289867825,175.68584289867823,0.0,0.0,128.451,0.0,0.0,128.451,0.0,2099.242648481335,2099.242648481335,0.0
345443,2019-06-01 23:00:00,168,False,142.101,105.30564735483384,2.7742342021486,3.1780845623806484,105.30564735483384,180.30564735483384,0.0,0.0,142.101,0.0,0.0,142.101,0.0,2099.242648481335,2099.242648481335,0.0
345444,2019-06-02 00:00:00,168,False,111.808,108.96452095780965,0.9175908971508097,2.583001485088962,108.96452095780965,183.96452095780967,0.0,0.0,111.808,0.0,0.0,111.808,0.0,2099.242648481335,2099.242648481335,0.0
345445,2019-06-02 01:00:00,168,False,140.893,109.69004237456244,1.2962989932251505,3.6391334840095255,109.69004237456244,149.0,0.0,100.0,140.893,0.0,100.0,240.893,0.0,2099.242648481335,1917.4244666631532,0.0
345446,2019-06-02 02:00:00,168,False,49.529,108.68006829694679,2.7066438012424014,1.3697768731410107,8.680068296946786,83.68006829694679,100.0,0.0,0.0,49.529,0.0,0.0,0.0,1917.4244666631532,1966.9534666631532,1.0
345447,2019-06-02 03:00:00,168,False,30.704,106.49835591344824,0.9064297242299793,1.4419221707909036,6.498355913448236,81.49835591344824,100.0,0.0,0.0,30.704,0.0,0.0,0.0,1966.9534666631532,1997.6574666631532,1.0
345448,2019-06-02 04:00:00,168,False,65.504,102.35642767093333,1.0558291479282205,2.9996494908695137,102.35642767093333,177.35642767093333,0.0,0.0,65.504,0.0,0.0,65.504,0.0,1997.6574666631532,1997.6574666631532,0.0
345449,2019-06-02 05:00:00,168,False,28.992,96.12231599175158,1.2223562226246503,1.9440620472717813,0.0,75.0,96.12231599175158,0.0,0.0,28.992,0.0,0.0,0.0,1997.6574666631532,2026.6494666631531,1.0
345450,2019-06-02 06:00:00,168,False,18.629,91.00699803026373,1.5895172541612175,4.422716856341713,91.00699803026373,149.0,0.0,100.0,18.629,0.0,100.0,118.629,0.0,2026.6494666631531,1844.8312848449714,0.0
345451,2019-06-02 07:00:00,168,False,28.034,85.77930195995837,1.7008915116052465,3.4293698765838374,85.77930195995837,160.7793019599584,0.0,0.0,28.034,0.0,0.0,28.034,0.0,1844.8312848449714,1844.8312848449714,0.0
345452,2019-06-02 08:00:00,168,False,40.93,79.81398763957522,1.4995245890311513,1.9223579941489524,0.0,75.0,79.81398763957522,0.0,0.0,40.93,0.0,0.0,0.0,1844.8312848449714,1885.7612848449714,1.0
345453,2019-06-02 09:00:00,168,False,51.143,75.07015952450146,2.3113720496100196,2.040190776224498,75.07015952450146,150.07015952450146,0.0,0.0,51.143,0.0,0.0,51.143,0.0,1885.7612848449714,1885.7612848449714,0.0
345454,2019-06-02 10:00:00,168,False,58.241,70.2105468816418,0.9066375120237182,1.9399935155915493,0.0,75.0,70.2105468816418,0.0,0.0,58.241,0.0,0.0,0.0,1885.7612848449714,1944.0022848449714,1.0
345455,2019-06-02 11:00:00,168,False,47.707,67.28658756041779,2.716914455047208,2.3858243678265723,67.28658756041779,142.2865875604178,0.0,0.0,47.707,0.0,0.0,47.707,0.0,1944.0022848449714,1944.0022848449714,0.0
345456,2019-06-02 12:00:00,168,False,34.832,65.35712495182354,0.9982422450920215,1.8948675779169664,0.0,75.0,65.35712495182354,0.0,0.0,34.832,0.0,0.0,0.0,1944.0022848449714,1978.8342848449715,1.0
345457,2019-06-02 13:00:00,168,False,32.199,65.76753060436118,1.5144168087098864,2.381901536208674,65.76753060436118,140.76753060436118,0.0,0.0,32.199,0.0,0.0,32.199,0.0,1978.8342848449715,1978.8342848449715,0.0
345458,2019-06-02 14:00:00,168,False,40.876,69.65507313961153,1.1985199942857494,3.584313083454814,69.65507313961153,144.65507313961155,0.0,61.834743542498884,40.876,0.0,61.834743542498884,102.71074354249888,0.0,1978.8342848449715,1866.4074784040645,0.0
345459,2019-06-02 15:00:00,168,False,45.568,72.51489940481365,0.8708089595890317,1.3819007054352337,0.0,75.0,72.51489940481365,0.0,0.0,45.568,0.0,0.0,0.0,1866.4074784040645,1911.9754784040645,1.0
345460,2019-06-02 16:00:00,168,False,32.291,51.458559474306945,2.3374345757389796,0.344126862520547,0.0,75.0,51.458559474306945,0.0,0.0,32.291,0.0,0.0,0.0,1911.9754784040645,1944.2664784040644,1.0
345461,2019-06-02 17:00:00,168,False,50.181,57.05982116310559,1.3491364607758891,1.6710624404920427,57.05982116310559,132.0598211631056,0.0,0.0,50.181,0.0,0.0,50.181,0.0,1944.2664784040644,1944.2664784040644,0.0
345462,2019-06-02 18:00:00,168,False,38.218,63.05610584557235,1.1898522748897855,0.7769906281045462,0.0,75.0,63.05610584557235,0.0,0.0,38.218,0.0,0.0,0.0,1944.2664784040644,1982.4844784040645,1.0
345463,2019-06-02 19:00:00,168,False,31.353,70.03514138597497,1.4980312569750505,1.464318765285841,70.03514138597497,145.03514138597495,0.0,0.0,31.353,0.0,0.0,31.353,0.0,1982.4844784040645,1982.4844784040645,0.0
345464,2019-06-02 20:00:00,168,False,27.41,78.86613998418727,0.8812577172170434,2.157164195714539,78.86613998418727,149.0,0.0,100.0,27.41,0.0,100.0,127.41,0.0,1982.4844784040645,1800.6662965858827,0.0
345465,2019-06-02 21:00:00,168,False,9.276,87.86330145012742,-0.16278689440913044,1.5443096886507552,87.86330145012742,162.86330145012744,0.0,0.0,9.276,0.0,0.0,9.276,0.0,1800.6662965858827,1800.6662965858827,0.0
345466,2019-06-02 22:00:00,168,False,3.169,94.11514591115761,-0.19012583127105767,0.8826684761540605,0.0,75.0,94.11514591115761,0.0,0.0,3.169,0.0,0.0,0.0,1800.6662965858827,1803.8352965858828,1.0
345467,2019-06-02 23:00:00,168,False,2.068,99.55338239655731,-0.18114528849331113,0.972852528245912,0.0,75.0,99.55338239655731,0.0,0.0,2.068,0.0,0.0,0.0,1803.8352965858828,1805.9032965858828,1.0
345468,2019-06-03 00:00:00,168,False,1.146,101.92639438360537,1.3975807006875784,0.8715374236924154,1.9263943836053699,76.92639438360537,100.0,0.0,0.0,1.146,0.0,0.0,0.0,1805.9032965858828,1807.0492965858828,1.0
345469,2019-06-03 01:00:00,168,False,72.796,101.93981036163794,1.5900218816602976,2.0307595849705264,101.93981036163794,176.93981036163794,0.0,54.25416557326565,72.796,0.0,54.25416557326565,127.05016557326566,0.0,1807.0492965858828,1708.4053591799452,0.0
345470,2019-06-03 02:00:00,168,False,129.626,101.4971170534084,-0.15414885898370065,1.5541814269007848,101.4971170534084,176.4971170534084,0.0,0.0,129.626,0.0,0.0,129.626,0.0,1708.4053591799452,1708.4053591799452,0.0
345471,2019-06-03 03:00:00,168,False,204.11,99.63548344638806,0.3035779666524757,0.1808040498524528,0.0,75.0,99.63548344638806,0.0,75.0,99.63548344638806,0.0,75.0,29.47451655361195,1708.4053591799452,1808.0408426263332,1.0
345472,2019-06-03 04:00:00,168,False,233.967,95.9554981885579,0.15569242545147502,0.8516329474282267,0.0,75.0,95.9554981885579,0.0,75.0,95.9554981885579,0.0,75.0,63.011501811442116,1808.0408426263332,1903.996340814891,1.0
345473,2019-06-03 05:00:00,168,False,236.37,91.21035687536929,-0.13224208872951787,1.524259264476594,91.21035687536929,166.21035687536929,0.0,0.0,166.21035687536929,0.0,0.0,166.21035687536929,70.15964312463072,1903.996340814891,1903.996340814891,0.0
345474,2019-06-03 06:00:00,168,False,236.118,87.25900882877902,-0.18481240054544967,0.572676907394273,0.0,75.0,87.25900882877902,0.0,75.0,87.25900882877902,0.0,75.0,73.85899117122098,1903.996340814891,1991.2553496436701,1.0
345475,2019-06-03 07:00:00,168,False,148.462,82.78575163538555,-0.07759389897619746,1.3664137869073822,82.78575163538555,157.78575163538557,0.0,0.0,148.462,0.0,0.0,148.462,0.0,1991.2553496436701,1991.2553496436701,0.0
345476,2019-06-03 08:00:00,168,False,52.195,77.45345672873594,0.3846448901811656,0.8347566202121162,0.0,75.0,77.45345672873594,0.0,0.0,52.195,0.0,0.0,0.0,1991.2553496436701,2043.45034964367,1.0
345477,2019-06-03 09:00:00,168,False,0.001,73.43805127819165,-0.1260975068289544,2.5785842621625856,73.43805127819165,148.43805127819167,0.0,0.0,0.001,0.0,0.0,0.001,0.0,2043.45034964367,2043.45034964367,0.0
345478,2019-06-03 10:00:00,168,False,0.0,68.50242741410345,1.8463726511929834,2.483325611961541,68.50242741410345,143.50242741410347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.45034964367,2043.45034964367,0.0
345479,2019-06-03 11:00:00,168,False,0.085,64.33227289487472,-0.1755510017388033,2.8937579645108373,64.33227289487472,139.33227289487473,0.0,0.0,0.085,0.0,0.0,0.085,0.0,2043.45034964367,2043.45034964367,0.0
345480,2019-06-03 12:00:00,168,False,2.073,61.97481336444123,1.928359777808231,2.0284402190631345,61.97481336444123,136.97481336444122,0.0,0.0,2.073,0.0,0.0,2.073,0.0,2043.45034964367,2043.45034964367,0.0
345481,2019-06-03 13:00:00,168,False,40.17,61.22609706791287,2.1382254494844806,2.5447805889919364,61.22609706791287,136.22609706791286,0.0,0.0,40.17,0.0,0.0,40.17,0.0,2043.45034964367,2043.45034964367,0.0
345482,2019-06-03 14:00:00,168,False,58.35,64.32359678099279,-0.03096038126709027,3.750682543361022,64.32359678099279,139.32359678099277,0.0,38.28079551581089,58.35,0.0,38.28079551581089,96.63079551581089,0.0,2043.45034964367,1973.8489032512866,0.0
345483,2019-06-03 15:00:00,168,False,68.122,66.72596426403778,1.1425360258583936,2.230431774235589,66.72596426403778,141.72596426403777,0.0,0.0,68.122,0.0,0.0,68.122,0.0,1973.8489032512866,1973.8489032512866,0.0
345484,2019-06-03 16:00:00,168,False,57.083,73.91650661510143,-0.19327233214767472,0.7032005358679714,0.0,75.0,73.91650661510143,0.0,0.0,57.083,0.0,0.0,0.0,1973.8489032512866,2030.9319032512867,1.0
345485,2019-06-03 17:00:00,168,False,40.381,78.32633145326432,-0.1837586195914883,2.3387027181700693,78.32633145326432,149.0,0.0,100.0,40.381,0.0,100.0,140.381,0.0,2030.9319032512867,1849.113721433105,0.0
345486,2019-06-03 18:00:00,168,False,53.141,85.16459798814931,1.511537463568076,1.4861731877533926,85.16459798814931,160.1645979881493,0.0,0.0,53.141,0.0,0.0,53.141,0.0,1849.113721433105,1849.113721433105,0.0
345487,2019-06-03 19:00:00,168,False,77.569,92.56760599111311,1.9429642913110194,0.9591016273368478,0.0,75.0,92.56760599111311,0.0,0.0,77.569,0.0,0.0,0.0,1849.113721433105,1926.682721433105,1.0
345488,2019-06-03 20:00:00,168,False,103.952,103.15926009491228,1.472621778197841,2.618691195714677,103.15926009491228,149.0,0.0,100.0,103.952,0.0,100.0,203.952,0.0,1926.682721433105,1744.8645396149232,0.0
345489,2019-06-03 21:00:00,168,False,118.854,114.15358237148149,0.8848197936811377,0.5926680551546623,14.153582371481491,89.15358237148149,100.0,0.0,18.854,100.0,0.0,18.854,0.0,1744.8645396149232,1844.8645396149232,1.0
345490,2019-06-03 22:00:00,168,False,103.056,121.33705235374018,0.5968555955296106,1.294883354872288,121.33705235374018,196.33705235374018,0.0,0.0,103.056,0.0,0.0,103.056,0.0,1844.8645396149232,1844.8645396149232,0.0
345491,2019-06-03 23:00:00,168,False,99.518,127.32323021114416,0.471173664288134,0.3639786251204245,27.323230211144164,102.32323021114416,100.0,0.0,0.0,99.518,0.0,0.0,0.0,1844.8645396149232,1944.3825396149232,1.0
345492,2019-06-04 00:00:00,168,False,118.888,131.81642140235536,0.6670878698133457,1.243967115181886,31.81642140235536,106.81642140235536,100.0,0.0,18.888000000000005,100.0,0.0,18.888000000000005,0.0,1944.3825396149232,2044.3825396149232,1.0
345493,2019-06-04 01:00:00,168,False,115.71,134.11322951174796,0.8641597501893883,2.230568897857689,134.11322951174796,209.11322951174796,0.0,0.0,115.71,0.0,0.0,115.71,0.0,2044.3825396149232,2044.3825396149232,0.0
345494,2019-06-04 02:00:00,168,False,71.997,133.20561342238483,0.7983503875152377,2.0596475300672985,133.20561342238483,208.20561342238483,0.0,0.0,71.997,0.0,0.0,71.997,0.0,2044.3825396149232,2044.3825396149232,0.0
345495,2019-06-04 03:00:00,168,False,68.155,129.57676709907884,0.5006498470285181,0.602798595447858,29.576767099078836,104.57676709907884,100.0,0.0,0.0,68.155,0.0,0.0,0.0,2044.3825396149232,2112.5375396149234,1.0
345496,2019-06-04 04:00:00,168,False,93.988,123.39228011426763,0.5606114675074467,0.7859378172649916,23.392280114267635,98.39228011426763,100.0,0.0,0.0,93.988,0.0,0.0,0.0,2112.5375396149234,2206.525539614923,1.0
345497,2019-06-04 05:00:00,168,False,86.853,111.78465842179045,0.60872918374326,2.2575618962130117,111.78465842179045,186.78465842179045,0.0,0.0,86.853,0.0,0.0,86.853,0.0,2206.525539614923,2206.525539614923,0.0
345498,2019-06-04 06:00:00,168,False,68.324,99.93285987994209,0.5776500665940332,0.5411677505092831,0.0,75.0,99.93285987994209,0.0,0.0,68.324,0.0,0.0,0.0,2206.525539614923,2274.8495396149233,1.0
345499,2019-06-04 07:00:00,168,False,41.209,87.83927670671105,0.8435590746387066,1.7004738177115146,87.83927670671105,162.83927670671105,0.0,0.0,41.209,0.0,0.0,41.209,0.0,2274.8495396149233,2274.8495396149233,0.0
345500,2019-06-04 08:00:00,168,False,31.325,79.59230647972068,0.15616736898002098,1.2834093689210022,56.22181858080053,131.22181858080052,23.370487898920146,0.0,7.954512101079853,23.370487898920146,0.0,7.954512101079853,0.0,2274.8495396149233,2298.2200275138434,1.0
345501,2019-06-04 09:00:00,168,False,38.16,72.68694712329251,0.7740688996183249,2.6900284314376006,72.68694712329251,147.6869471232925,0.0,0.0,38.16,0.0,0.0,38.16,0.0,2298.2200275138434,2298.2200275138434,0.0
345502,2019-06-04 10:00:00,168,False,49.025,66.95952999149475,0.061386451064566305,2.1916051022531526,66.95952999149475,141.95952999149475,0.0,0.0,49.025,0.0,0.0,49.025,0.0,2298.2200275138434,2298.2200275138434,0.0
