hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
333631,2018-01-25 18:00:00,24,False,189.861,197.08133490719246,1.1326215796999963,1.0765769214277878,97.08133490719246,172.08133490719246,100.0,0.0,89.86099999999999,100.0,0.0,89.86099999999999,0.0,674.547,774.547,1.0
333632,2018-01-25 19:00:00,24,False,205.894,194.88289722530055,1.2169537399874397,2.29585348133781,194.88289722530055,249.0,0.0,0.0,205.894,0.0,0.0,205.894,0.0,774.547,774.547,0.0
333633,2018-01-25 20:00:00,24,False,201.086,193.72591038831885,0.728236849113639,0.8387361375001083,93.72591038831885,168.72591038831885,100.0,0.0,101.08600000000001,100.0,0.0,101.08600000000001,0.0,774.547,874.547,1.0
333634,2018-01-25 21:00:00,24,False,232.958,192.74984587158676,0.6199794085756924,1.1202835135429074,92.74984587158676,167.74984587158676,100.0,0.0,132.958,100.0,0.0,132.958,0.0,874.547,974.547,1.0
333635,2018-01-25 22:00:00,24,False,233.726,190.27884865771833,0.6474370813197563,-0.09483133424513102,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.726,974.547,1074.547,1.0
333636,2018-01-25 23:00:00,24,False,233.732,187.27962260425588,0.6196528848998173,0.6397073001474411,87.27962260425588,162.27962260425588,100.0,0.0,133.732,100.0,0.0,133.732,0.0,1074.547,1174.547,1.0
333637,2018-01-26 00:00:00,24,False,233.645,186.1518506474831,0.5401295278389016,2.900888036342821,186.1518506474831,186.1518506474831,0.0,62.84814935251691,186.1518506474831,0.0,62.84814935251691,249.0,47.49314935251692,1174.547,1060.2776375408785,0.0
333638,2018-01-26 01:00:00,24,False,225.645,181.68806397341984,0.5729303152791075,2.1019249065133256,181.68806397341984,249.0,0.0,0.0,225.645,0.0,0.0,225.645,0.0,1060.2776375408785,1060.2776375408785,0.0
333639,2018-01-26 02:00:00,24,False,223.863,177.11563196857907,0.6013378750802633,-0.44239897419710683,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,48.863,1060.2776375408785,1160.2776375408785,1.0
333640,2018-01-26 03:00:00,24,False,222.138,170.82109558302125,0.6143691381447433,-0.42323986741692754,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,47.138000000000005,1160.2776375408785,1260.2776375408785,1.0
333641,2018-01-26 04:00:00,24,False,201.124,166.12228188637135,0.565093747058099,2.6887884984962818,166.12228188637135,241.12228188637135,0.0,0.0,201.124,0.0,0.0,201.124,0.0,1260.2776375408785,1260.2776375408785,0.0
333642,2018-01-26 05:00:00,24,False,206.32,159.54863226767853,0.5080708396620489,-0.747884853329631,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,31.319999999999993,1260.2776375408785,1360.2776375408785,1.0
333643,2018-01-26 06:00:00,24,False,214.567,154.1705852715176,0.6230368575407071,0.8840312675225639,54.17058527151761,129.1705852715176,100.0,0.0,114.56700000000001,100.0,0.0,114.56700000000001,0.0,1360.2776375408785,1460.2776375408785,1.0
333644,2018-01-26 07:00:00,24,False,215.193,147.1356759657634,0.5646484875000873,1.3619859608469467,47.1356759657634,122.1356759657634,100.0,0.0,115.19300000000001,100.0,0.0,115.19300000000001,0.0,1460.2776375408785,1560.2776375408785,1.0
333645,2018-01-26 08:00:00,24,False,214.969,140.71593878933487,0.6024361819900258,3.1154997000602442,140.71593878933487,149.0,0.0,100.0,149.0,0.0,100.0,249.0,65.969,1560.2776375408785,1378.4594557226967,0.0
333646,2018-01-26 09:00:00,24,False,221.777,134.0513858604981,0.6104805380047733,3.442564456150666,134.0513858604981,149.0,0.0,100.0,149.0,0.0,100.0,249.0,72.77699999999999,1378.4594557226967,1196.641273904515,0.0
333647,2018-01-26 10:00:00,24,False,232.473,127.95430085138122,0.6040688003694027,4.125649174308958,127.95430085138122,149.0,0.0,100.0,149.0,0.0,100.0,249.0,83.47300000000001,1196.641273904515,1014.8230920863332,0.0
333648,2018-01-26 11:00:00,24,False,224.458,121.56859714914467,0.5692198189623423,2.754894315812834,121.56859714914467,196.56859714914467,0.0,0.0,196.56859714914467,0.0,0.0,196.56859714914467,27.889402850855333,1014.8230920863332,1014.8230920863332,0.0
333649,2018-01-26 12:00:00,24,False,221.476,116.71776049962713,0.5592163208923429,3.350700096717265,116.71776049962713,149.0,0.0,100.0,149.0,0.0,100.0,249.0,72.476,1014.8230920863332,833.0049102681514,0.0
333650,2018-01-26 13:00:00,24,False,222.74,110.10787154702756,0.5019262577614856,5.655261075515293,110.10787154702756,149.0,0.0,100.0,149.0,0.0,100.0,249.0,73.74000000000001,833.0049102681514,651.1867284499697,0.0
333651,2018-01-26 14:00:00,24,False,223.797,105.97028287879877,0.6204840360747726,2.891766151293251,105.97028287879877,151.84814935251677,0.0,97.15185064748322,151.84814935251677,0.0,94.15270064748333,246.0008500000001,71.94885064748323,651.1867284499697,480.0,0.0
333652,2018-01-26 15:00:00,24,False,214.313,215.9733374057042,0.5081524705810178,-0.5432565532888167,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,39.31299999999999,480.0,580.0,1.0
333653,2018-01-26 16:00:00,24,False,204.536,206.04624392786664,0.5190539087596745,2.1247297599292407,206.04624392786664,249.0,0.0,0.0,204.536,0.0,0.0,204.536,0.0,580.0,580.0,0.0
333654,2018-01-26 17:00:00,24,False,180.964,198.14428178969916,0.46372755444876684,-0.6321335990274796,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,5.963999999999999,580.0,680.0,1.0
333655,2018-01-26 18:00:00,24,False,143.314,193.4413657898822,0.5922545800968217,1.0294480092486495,93.44136578988221,168.4413657898822,100.0,0.0,43.31399999999999,100.0,0.0,43.31399999999999,0.0,680.0,780.0,1.0
333656,2018-01-26 19:00:00,24,False,128.183,191.38155859833876,0.587950404369374,1.6670551043161943,191.38155859833876,249.0,0.0,0.0,128.183,0.0,0.0,128.183,0.0,780.0,780.0,0.0
333657,2018-01-26 20:00:00,24,False,109.878,190.1333775417461,0.5168869789106836,1.1108205001169476,90.13337754174611,165.1333775417461,100.0,0.0,9.878,100.0,0.0,9.878,0.0,780.0,880.0,1.0
333658,2018-01-26 21:00:00,24,False,100.036,188.56288222230876,0.6699968989256896,0.4156386820262137,88.56288222230876,163.56288222230876,100.0,0.0,0.036000000000001364,100.0,0.0,0.036000000000001364,0.0,880.0,980.0,1.0
333659,2018-01-26 22:00:00,24,False,102.625,185.91218036125164,0.7378247715961607,-0.344209435710102,0.0,75.0,100.0,0.0,2.625,100.0,0.0,2.625,0.0,980.0,1080.0,1.0
333660,2018-01-26 23:00:00,24,False,105.746,182.70510641916525,0.6329513036991044,-0.2519665980170329,0.0,75.0,100.0,0.0,5.745999999999995,100.0,0.0,5.745999999999995,0.0,1080.0,1180.0,1.0
333661,2018-01-27 00:00:00,24,False,111.951,181.19137130827067,0.5897017586308873,2.2072402045116855,181.19137130827067,249.0,0.0,0.0,111.951,0.0,0.0,111.951,0.0,1180.0,1180.0,0.0
333662,2018-01-27 01:00:00,24,False,121.297,178.6677159516817,0.5698134983730246,1.3496949083910321,105.94044322440874,180.94044322440874,72.72727272727298,0.0,48.56972727272702,72.72727272727298,0.0,48.56972727272702,0.0,1180.0,1252.727272727273,1.0
333663,2018-01-27 02:00:00,24,False,83.673,174.4558776676293,0.6025252339016284,-1.0629022198283584,0.0,75.0,100.0,0.0,0.0,83.673,0.0,0.0,0.0,1252.727272727273,1336.400272727273,1.0
333664,2018-01-27 03:00:00,24,False,126.594,170.33547071884465,0.6896180034487449,-0.8336070518447833,0.0,75.0,100.0,0.0,26.593999999999994,100.0,0.0,26.593999999999994,0.0,1336.400272727273,1436.400272727273,1.0
333665,2018-01-27 04:00:00,24,False,184.098,165.8641132872845,0.5988741055259311,2.1484493275982373,165.8641132872845,240.8641132872845,0.0,0.0,184.098,0.0,0.0,184.098,0.0,1436.400272727273,1436.400272727273,0.0
333666,2018-01-27 05:00:00,24,False,200.655,160.52343409723363,0.6409659757433176,-1.1088951315479492,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,25.655,1436.400272727273,1536.400272727273,1.0
333667,2018-01-27 06:00:00,24,False,195.399,154.94263543639238,0.6604386604137022,0.2500948009721051,54.94263543639238,129.94263543639238,100.0,0.0,95.399,100.0,0.0,95.399,0.0,1536.400272727273,1636.400272727273,1.0
333668,2018-01-27 07:00:00,24,False,200.376,149.1502094462425,0.43403901714994625,0.8428580695947911,49.15020944624251,124.15020944624251,100.0,0.0,100.376,100.0,0.0,100.376,0.0,1636.400272727273,1736.400272727273,1.0
333669,2018-01-27 08:00:00,24,False,200.255,143.33106391268424,0.7723403791802994,3.01897046623991,143.33106391268424,149.0,0.0,100.0,149.0,0.0,100.0,249.0,51.254999999999995,1736.400272727273,1554.5820909090912,0.0
333670,2018-01-27 09:00:00,24,False,150.057,136.18237623690817,0.7507669827490383,3.742572309231618,136.18237623690817,149.0,0.0,100.0,149.0,0.0,100.0,249.0,1.056999999999988,1554.5820909090912,1372.7639090909095,0.0
333671,2018-01-27 10:00:00,24,False,145.262,130.06331078390275,0.7614235281707885,4.175106962968808,130.06331078390275,149.0,0.0,100.0,145.262,0.0,100.0,245.262,0.0,1372.7639090909095,1190.9457272727277,0.0
333672,2018-01-27 11:00:00,24,False,154.863,123.59557131189769,0.8279156221672239,2.8371328519159453,123.59557131189769,149.0,0.0,100.0,149.0,0.0,100.0,249.0,5.8629999999999995,1190.9457272727277,1009.127545454546,0.0
333673,2018-01-27 12:00:00,24,False,166.112,120.1806943869516,0.6335746670803208,3.478993492301606,120.1806943869516,149.0,0.0,100.0,149.0,0.0,100.0,249.0,17.111999999999995,1009.127545454546,827.3093636363642,0.0
333674,2018-01-27 13:00:00,24,False,118.743,117.84278799316431,0.6120834724136158,5.7079756610491215,117.84278799316431,149.0,0.0,100.0,118.743,0.0,100.0,218.743,0.0,827.3093636363642,645.4911818181824,0.0
333675,2018-01-27 14:00:00,24,False,98.557,117.0869901028579,0.717105360163343,3.1362305989997656,117.0869901028579,149.0,0.0,100.0,98.557,0.0,91.02015000000036,189.57715000000036,0.0,645.4911818181824,480.0,0.0
333676,2018-01-27 15:00:00,24,False,92.518,92.6837997391312,0.5856944226087806,-0.6135298796411365,0.0,75.0,92.68379973913125,0.0,0.0,92.518,0.0,0.0,0.0,480.0,572.518,1.0
333677,2018-01-27 16:00:00,24,False,68.717,89.8240473089707,0.6048108996327556,2.2068723756742257,89.8240473089707,164.8240473089707,0.0,0.0,68.717,0.0,0.0,68.717,0.0,572.518,572.518,0.0
333678,2018-01-27 17:00:00,24,False,58.997,88.80341341431884,0.5941543542110056,-0.5141590070495631,0.0,75.0,88.80341341431884,0.0,0.0,58.997,0.0,0.0,0.0,572.518,631.515,1.0
333679,2018-01-27 18:00:00,24,False,54.673,91.309757828649,0.7232499420639066,1.0587766615560679,0.0,75.0,91.309757828649,0.0,0.0,54.673,0.0,0.0,0.0,631.515,686.188,1.0
333680,2018-01-27 19:00:00,24,False,51.673,95.7581330765765,0.7184434222197272,1.7820382913552577,95.7581330765765,170.75813307657648,0.0,0.0,51.673,0.0,0.0,51.673,0.0,686.188,686.188,0.0
333681,2018-01-27 20:00:00,24,False,46.94,100.17143031522733,0.6583310985057795,1.2086616300165327,0.171430315227326,75.17143031522733,100.0,0.0,0.0,46.94,0.0,0.0,0.0,686.188,733.1279999999999,1.0
333682,2018-01-27 21:00:00,24,False,41.33,104.72954499572651,0.19087249729910832,0.5026245836006913,4.729544995726513,79.72954499572651,100.0,0.0,0.0,41.33,0.0,0.0,0.0,733.1279999999999,774.458,1.0
333683,2018-01-27 22:00:00,24,False,38.496,108.06513486416898,0.972476558668403,-0.18034034853379044,0.0,75.0,100.0,0.0,0.0,38.496,0.0,0.0,0.0,774.458,812.954,1.0
333684,2018-01-27 23:00:00,24,False,30.6,111.05257582167226,0.22352029812194601,-0.20701029488307165,0.0,75.0,100.0,0.0,0.0,30.6,0.0,0.0,0.0,812.954,843.554,1.0
333685,2018-01-28 00:00:00,24,False,32.211,113.91348006444385,0.28811261800419763,2.2999727387867295,113.91348006444385,188.91348006444383,0.0,0.0,32.211,0.0,0.0,32.211,0.0,843.554,843.554,0.0
333686,2018-01-28 01:00:00,24,False,30.328,114.83589253978178,0.7060629231246491,1.4117376894295104,14.905590794607889,89.90559079460789,99.93030174517389,0.0,0.0,30.328,0.0,0.0,0.0,843.554,873.882,1.0
333687,2018-01-28 02:00:00,24,False,23.321,115.10621390503007,0.3969170917134158,-0.9611912324720752,0.0,75.0,100.0,0.0,0.0,23.321,0.0,0.0,0.0,873.882,897.203,1.0
333688,2018-01-28 03:00:00,24,False,11.428,116.07291513188478,0.566013950144657,-0.6591345487967508,0.0,75.0,100.0,0.0,0.0,11.428,0.0,0.0,0.0,897.203,908.631,1.0
333689,2018-01-28 04:00:00,24,False,2.435,115.0532380560756,0.10187538687311007,2.240659059251612,115.0532380560756,190.0532380560756,0.0,0.0,2.435,0.0,0.0,2.435,0.0,908.631,908.631,0.0
333690,2018-01-28 05:00:00,24,False,0.088,114.89714840398531,-0.0032821990276301677,-0.9666171337033398,0.0,75.0,100.0,0.0,0.0,0.088,0.0,0.0,0.0,908.631,908.7189999999999,1.0
333691,2018-01-28 06:00:00,24,False,0.0,112.6836443019742,0.12004197683999332,0.24687742438919513,12.683644301974198,87.6836443019742,100.0,0.0,0.0,0.0,0.0,0.0,0.0,908.7189999999999,908.7189999999999,1.0
333692,2018-01-28 07:00:00,24,False,0.0,109.72933101183645,0.6406691360379764,0.9557045932307715,9.72933101183645,84.72933101183645,100.0,0.0,0.0,0.0,0.0,0.0,0.0,908.7189999999999,908.7189999999999,1.0
333693,2018-01-28 08:00:00,24,False,0.0,108.24201846051977,1.0379593976666783,2.94472738404961,108.24201846051977,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,908.7189999999999,726.9008181818181,0.0
333694,2018-01-28 09:00:00,24,False,0.0,105.31195985547244,0.8068400030879967,3.8221618657725163,105.31195985547244,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,726.9008181818181,545.0826363636363,0.0
333695,2018-01-28 10:00:00,24,False,0.0,102.27468147926115,1.047031275738376,4.182378422546456,102.27468147926115,149.0,0.0,100.0,0.0,0.0,35.795449999999974,35.795449999999974,0.0,545.0826363636363,480.0,0.0
333696,2018-01-28 11:00:00,24,False,0.0,99.01426898014378,0.8006954211874333,2.863497436162625,99.01426898014378,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
333697,2018-01-28 12:00:00,24,False,0.0,96.5776409776858,0.7477095337840236,3.537818269869086,96.5776409776858,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
333698,2018-01-28 13:00:00,24,False,0.007,93.41637392603768,0.1812503240813549,5.699002066531589,93.41637392603768,149.0,0.0,100.0,0.007,0.0,0.0,0.007,0.0,480.0,480.0,0.0
333699,2018-01-28 14:00:00,24,False,0.005,92.03659070833098,1.0027542086132084,3.2135716220185464,92.03659070833098,149.0,0.0,100.0,0.005,0.0,0.0,0.005,0.0,480.0,480.0,0.0
333700,2018-01-28 15:00:00,24,False,0.0,7.060206898415672,0.4227591083469795,-0.5495019221376432,0.0,75.0,7.060206898415686,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
333701,2018-01-28 16:00:00,24,False,0.0,13.855070829398983,0.1249192815369846,2.349809866044523,13.855070829398983,88.85507082939898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
333702,2018-01-28 17:00:00,24,False,0.0,20.56885336656994,0.18157684775723024,-0.44536768654018033,0.0,75.0,20.56885336656994,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
333703,2018-01-28 18:00:00,24,False,0.0,28.722871248727486,0.9586369782524553,0.7174914620594972,0.0,75.0,28.722871248727486,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,1.0
333704,2018-01-28 19:00:00,24,False,0.0,39.56438132300649,0.888233450292562,1.786343629037432,39.56438132300649,114.56438132300649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
333705,2018-01-28 20:00:00,24,False,0.458,49.78421857196251,0.025023587160265672,0.8431186707017649,0.0,75.0,49.78421857196251,0.0,0.0,0.458,0.0,0.0,0.0,480.0,480.458,1.0
333706,2018-01-28 21:00:00,24,False,6.607,59.16488646008913,1.175693020945009,0.6254696382409997,0.0,75.0,59.16488646008913,0.0,0.0,6.607,0.0,0.0,0.0,480.458,487.06500000000005,1.0
333707,2018-01-28 22:00:00,24,False,7.667,67.58284576333453,0.5550308810470316,-0.2745941294288561,0.0,75.0,67.58284576333453,0.0,0.0,7.667,0.0,0.0,0.0,487.06500000000005,494.732,1.0
333708,2018-01-28 23:00:00,24,False,3.402,74.66990542638072,0.5786296376216593,-0.09939664114472735,0.0,75.0,74.66990542638072,0.0,0.0,3.402,0.0,0.0,0.0,494.732,498.134,1.0
333709,2018-01-29 00:00:00,24,False,6.452,79.6157721161459,0.47550752398611607,2.257651643667825,79.6157721161459,154.6157721161459,0.0,0.0,6.452,0.0,0.0,6.452,0.0,498.134,498.134,0.0
333710,2018-01-29 01:00:00,24,False,3.142,83.47284686189866,0.19938723007770406,1.4795764569075294,0.0,75.0,83.47284686189866,0.0,0.0,3.142,0.0,0.0,0.0,498.134,501.276,1.0
333711,2018-01-29 02:00:00,24,False,16.279,87.02577983173002,1.002605788760538,-0.8350647736800068,0.0,75.0,87.02577983173002,0.0,0.0,16.279,0.0,0.0,0.0,501.276,517.5550000000001,1.0
333712,2018-01-29 03:00:00,24,False,42.53,88.97396885333217,0.9538943931140419,-0.7160981796437942,0.0,75.0,88.97396885333217,0.0,0.0,42.53,0.0,0.0,0.0,517.5550000000001,560.085,1.0
333713,2018-01-29 04:00:00,24,False,86.16,88.62312342758149,0.6523646204284208,2.3552487962497817,88.62312342758149,163.6231234275815,0.0,0.0,86.16,0.0,0.0,86.16,0.0,560.085,560.085,0.0
333714,2018-01-29 05:00:00,24,False,206.083,89.090597264128,0.606087310365723,-0.900836273057062,0.0,75.0,89.090597264128,0.0,75.0,89.090597264128,0.0,75.0,41.992402735872005,560.085,649.175597264128,1.0
333715,2018-01-29 06:00:00,24,False,204.414,87.24400512708746,0.6784271465573808,0.2333836225870504,0.0,75.0,87.24400512708746,0.0,75.0,87.24400512708746,0.0,75.0,42.169994872912525,649.175597264128,736.4196023912154,1.0
333716,2018-01-29 07:00:00,24,False,158.858,84.30700197151518,0.32043846191585756,1.0782287418973677,0.0,75.0,84.30700197151518,0.0,74.55099802848483,84.30700197151518,0.0,74.55099802848483,0.0,736.4196023912154,820.7266043627307,1.0
333717,2018-01-29 08:00:00,24,False,111.844,82.85966853826496,0.2451599126413217,2.9437949734482514,82.85966853826496,157.85966853826494,0.0,0.0,111.844,0.0,0.0,111.844,0.0,820.7266043627307,820.7266043627307,0.0
333718,2018-01-29 09:00:00,24,False,52.031,80.39263856574844,0.9916524036334464,3.7027498421954217,80.39263856574844,149.0,0.0,100.0,52.031,0.0,100.0,152.031,0.0,820.7266043627307,638.9084225445488,0.0
333719,2018-01-29 10:00:00,24,False,30.931,78.49942665929123,0.2057099158014723,4.131739217471035,78.49942665929123,149.0,0.0,100.0,30.931,0.0,87.39963239950184,118.33063239950184,0.0,638.9084225445488,480.0,0.0
333720,2018-01-29 11:00:00,24,False,18.725,77.4415481604833,0.5857834745203829,2.8007400245311915,77.4415481604833,152.4415481604833,0.0,0.0,18.725,0.0,0.0,18.725,0.0,480.0,480.0,0.0
333721,2018-01-29 12:00:00,24,False,10.688,77.5347657879861,0.35899793963968346,3.5514659389294705,77.5347657879861,149.0,0.0,100.0,10.688,0.0,0.0,10.688,0.0,480.0,480.0,0.0
333722,2018-01-29 13:00:00,24,False,2.85,78.6719282065432,0.4894293061666198,5.638980408742186,78.6719282065432,149.0,0.0,100.0,2.85,0.0,0.0,2.85,0.0,480.0,480.0,0.0
333723,2018-01-29 14:00:00,24,False,0.98,79.07468673200952,0.7534682240676435,3.1389048759920515,79.07468673200952,154.07468673200952,0.0,55.21739320484423,0.98,0.0,0.0,0.98,0.0,480.0,480.0,0.0
333724,2018-01-29 15:00:00,24,False,0.02,6.355848519352264,0.5287605671243327,-0.7150192797388258,0.0,75.0,6.355848519352264,0.0,0.0,0.02,0.0,0.0,0.0,480.0,480.02,1.0
333725,2018-01-29 16:00:00,24,False,0.0,15.968591188459499,0.4886872069032666,2.3846467226329207,15.968591188459499,90.9685911884595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.02,480.02,0.0
333726,2018-01-29 17:00:00,24,False,0.0,26.935895078814085,0.49121034439866706,-0.49321210260536774,0.0,75.0,26.935895078814085,0.0,0.0,0.0,0.0,0.0,0.0,480.02,480.02,1.0
333727,2018-01-29 18:00:00,24,False,0.0,37.16219052874095,1.079665376267121,0.9922176975071453,0.0,75.0,37.16219052874095,0.0,0.0,0.0,0.0,0.0,0.0,480.02,480.02,1.0
333728,2018-01-29 19:00:00,24,False,0.079,47.70939649152979,0.3505380080374583,1.675212244371926,0.0,75.0,47.70939649152979,0.0,0.0,0.079,0.0,0.0,0.0,480.02,480.099,1.0
333729,2018-01-29 20:00:00,24,False,7.034,58.533561503711965,0.6939518631467271,1.148170680742948,0.0,75.0,58.533561503711965,0.0,0.0,7.034,0.0,0.0,0.0,480.099,487.133,1.0
333730,2018-01-29 21:00:00,24,False,11.959,68.50360433123973,0.6127958877064349,0.4529391291632594,0.0,75.0,68.50360433123973,0.0,0.0,11.959,0.0,0.0,0.0,487.133,499.092,1.0
333731,2018-01-29 22:00:00,24,False,23.933,77.91835932109196,0.5930857312717772,-0.42699124200450767,0.0,75.0,77.91835932109196,0.0,0.0,23.933,0.0,0.0,0.0,499.092,523.025,1.0
333732,2018-01-29 23:00:00,24,False,58.887,85.95034276757269,0.5929076274485725,-0.266383635757387,0.0,75.0,85.95034276757269,0.0,0.0,58.887,0.0,0.0,0.0,523.025,581.912,1.0
333733,2018-01-30 00:00:00,24,False,85.857,88.94054304941046,0.44151937772454514,2.2524688475190806,88.94054304941046,163.94054304941045,0.0,0.0,85.857,0.0,0.0,85.857,0.0,581.912,581.912,0.0
333734,2018-01-30 01:00:00,24,False,92.847,91.9935816845719,0.5663404738205323,1.3729036955989942,0.0,75.0,91.9935816845719,0.0,0.853418315428101,91.9935816845719,0.0,0.853418315428101,0.0,581.912,673.9055816845719,1.0
