hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
352642,2020-03-27 23:00:00,24,False,203.051,171.27738328623764,-0.024715330543180553,0.4154517050352067,71.27738328623764,146.27738328623764,100.0,0.0,103.05099999999999,100.0,0.0,103.05099999999999,0.0,580.0,680.0,1.0
352643,2020-03-28 00:00:00,24,False,207.907,169.05754404574822,0.9945020648047221,1.0467105968336883,169.05754404574822,244.05754404574822,0.0,0.0,207.907,0.0,0.0,207.907,0.0,680.0,680.0,0.0
352644,2020-03-28 01:00:00,24,False,194.075,165.9495074682727,0.7671822184544086,0.5281201133988493,65.94950746827271,140.9495074682727,100.0,0.0,94.07499999999999,100.0,0.0,94.07499999999999,0.0,680.0,780.0,1.0
352645,2020-03-28 02:00:00,24,False,220.253,161.56381058825627,-0.005046274990800905,1.1678237367924962,161.56381058825627,236.56381058825627,0.0,0.0,220.253,0.0,0.0,220.253,0.0,780.0,780.0,0.0
352646,2020-03-28 03:00:00,24,False,224.389,155.11331215137892,0.3189245794186173,1.3842770296978224,155.11331215137892,230.11331215137892,0.0,0.0,224.389,0.0,0.0,224.389,0.0,780.0,780.0,0.0
352647,2020-03-28 04:00:00,24,False,225.648,149.60825643261882,0.8232849227639009,0.45478633692606707,49.608256432618816,124.60825643261882,100.0,0.0,124.60825643261882,100.0,0.0,124.60825643261882,1.03974356738118,780.0,880.0,1.0
352648,2020-03-28 05:00:00,24,False,223.973,142.2593622544331,0.727328519615295,1.185021894084007,142.2593622544331,217.2593622544331,0.0,0.0,217.2593622544331,0.0,0.0,217.2593622544331,6.713637745566899,880.0,880.0,0.0
352649,2020-03-28 06:00:00,24,False,213.492,133.32697215297298,-0.03033701788587368,0.762767377270144,33.326972152972985,108.32697215297298,100.0,0.0,108.32697215297298,100.0,0.0,108.32697215297298,5.165027847027005,880.0,980.0,1.0
352650,2020-03-28 07:00:00,24,False,200.656,124.33306107069693,0.9259914608119665,0.48666126196091297,24.333061070696928,99.33306107069693,100.0,0.0,99.33306107069693,100.0,0.0,99.33306107069693,1.3229389293030778,980.0,1080.0,1.0
352651,2020-03-28 08:00:00,24,False,148.279,116.40874998708878,0.18985867553625058,1.290693706594309,116.40874998708878,191.40874998708878,0.0,0.0,148.279,0.0,0.0,148.279,0.0,1080.0,1080.0,0.0
352652,2020-03-28 09:00:00,24,False,212.909,109.59090785079508,0.0990554096723684,0.43214918351292764,9.590907850795077,84.59090785079508,100.0,0.0,84.59090785079508,100.0,0.0,84.59090785079508,28.318092149204915,1080.0,1180.0,1.0
352653,2020-03-28 10:00:00,24,False,225.313,102.3747764881414,0.7312052461670515,1.9652267727888395,102.3747764881414,149.0,0.0,100.0,149.0,0.0,100.0,249.0,76.31299999999999,1180.0,998.1818181818182,0.0
352654,2020-03-28 11:00:00,24,False,224.491,95.83219575347327,0.2507108151312027,1.6736849019524764,95.83219575347327,164.0,0.0,85.0,164.0,0.0,85.0,249.0,60.491000000000014,998.1818181818182,843.6363636363637,0.0
352655,2020-03-28 12:00:00,24,False,213.817,93.83134737303882,0.5246938631611576,1.803837210476352,93.83134737303882,149.0,0.0,100.0,149.0,0.0,100.0,249.0,64.81700000000001,843.6363636363637,661.818181818182,0.0
352656,2020-03-28 13:00:00,24,False,184.777,92.63642158629652,0.6744654781822497,1.263823381748894,92.63642158629652,167.63642158629654,0.0,0.0,167.63642158629654,0.0,0.0,167.63642158629654,17.14057841370345,661.818181818182,661.818181818182,0.0
352657,2020-03-28 14:00:00,24,False,173.438,94.54336626810388,0.7873673184176121,1.4185696843585078,94.54336626810388,169.54336626810388,0.0,0.0,169.54336626810388,0.0,0.0,169.54336626810388,3.894633731896107,661.818181818182,661.818181818182,0.0
352658,2020-03-28 15:00:00,24,False,163.446,97.87724396066874,0.772851856826426,2.0534133782998873,97.87724396066874,149.0,0.0,100.0,149.0,0.0,100.0,249.0,14.445999999999998,661.818181818182,480.00000000000017,0.0
352659,2020-03-28 16:00:00,24,False,155.985,100.54318071481255,0.004660383373857307,1.2562355332479924,100.54318071481255,175.54318071481254,0.0,0.0,155.985,0.0,0.0,155.985,0.0,480.00000000000017,480.00000000000017,0.0
352660,2020-03-28 17:00:00,24,False,127.889,150.61699376775147,0.8208211532095687,0.21998290387908598,50.61699376775147,125.61699376775147,100.0,0.0,27.888999999999996,100.0,0.0,27.888999999999996,0.0,480.00000000000017,580.0000000000002,1.0
352661,2020-03-28 18:00:00,24,False,111.79,148.20798117070342,0.1062982984826944,0.42023488712957957,48.20798117070342,123.20798117070342,100.0,0.0,11.790000000000006,100.0,0.0,11.790000000000006,0.0,580.0000000000002,680.0000000000002,1.0
352662,2020-03-28 19:00:00,24,False,129.32,149.22709663052564,0.43958991963982724,0.49724640933958164,49.22709663052564,124.22709663052564,100.0,0.0,29.319999999999993,100.0,0.0,29.319999999999993,0.0,680.0000000000002,780.0000000000002,1.0
352663,2020-03-28 20:00:00,24,False,155.775,151.20455098477655,0.45674725460855026,0.8080579211644816,151.20455098477655,226.20455098477655,0.0,0.0,155.775,0.0,0.0,155.775,0.0,780.0000000000002,780.0000000000002,0.0
352664,2020-03-28 21:00:00,24,False,140.648,152.9274012448262,0.7050993357734646,1.054995951493147,152.9274012448262,227.9274012448262,0.0,0.0,140.648,0.0,0.0,140.648,0.0,780.0000000000002,780.0000000000002,0.0
352665,2020-03-28 22:00:00,24,False,123.799,154.55154400884868,0.9196687750881981,1.0806357902249524,154.55154400884868,229.55154400884868,0.0,0.0,123.799,0.0,0.0,123.799,0.0,780.0000000000002,780.0000000000002,0.0
352666,2020-03-28 23:00:00,24,False,101.563,155.19454444779825,0.6854622475739679,-0.08683520479943563,0.0,75.0,100.0,0.0,1.5630000000000024,100.0,0.0,1.5630000000000024,0.0,780.0000000000002,880.0000000000002,1.0
352667,2020-03-29 00:00:00,24,False,94.717,155.23280641083727,0.8079086260272252,1.2824462893551423,155.23280641083727,230.23280641083727,0.0,0.0,94.717,0.0,0.0,94.717,0.0,880.0000000000002,880.0000000000002,0.0
352668,2020-03-29 01:00:00,24,False,67.217,154.36343813360244,0.6838889971356593,-0.6829347359463194,0.0,75.0,100.0,0.0,0.0,67.217,0.0,0.0,0.0,880.0000000000002,947.2170000000002,1.0
352669,2020-03-29 02:00:00,24,False,44.234,151.35622887579314,0.7430491504101664,0.428148668557012,51.356228875793136,126.35622887579314,100.0,0.0,0.0,44.234,0.0,0.0,0.0,947.2170000000002,991.4510000000002,1.0
352670,2020-03-29 03:00:00,24,False,52.83,148.117790556846,1.1915442612102303,0.4838228702973185,48.11779055684599,123.11779055684599,100.0,0.0,0.0,52.83,0.0,0.0,0.0,991.4510000000002,1044.2810000000002,1.0
352671,2020-03-29 04:00:00,24,False,116.0,143.47719533651036,0.9190157277364474,0.01645463284326254,43.47719533651036,118.47719533651036,100.0,0.0,16.0,100.0,0.0,16.0,0.0,1044.2810000000002,1144.2810000000002,1.0
352672,2020-03-29 05:00:00,24,False,40.175,139.40804622314334,0.8180902279204294,0.7506909879808201,139.40804622314334,214.40804622314334,0.0,0.0,40.175,0.0,0.0,40.175,0.0,1144.2810000000002,1144.2810000000002,0.0
352673,2020-03-29 06:00:00,24,False,24.079,134.60229185269498,0.6850169880159561,0.30335915161163296,34.602291852694975,109.60229185269498,100.0,0.0,0.0,24.079,0.0,0.0,0.0,1144.2810000000002,1168.3600000000001,1.0
352674,2020-03-29 07:00:00,24,False,11.666,128.12388427522654,0.8462306319867778,0.7456868420464254,37.214793366135325,112.21479336613532,90.90909090909122,0.0,0.0,11.666,0.0,0.0,0.0,1168.3600000000001,1180.026,1.0
352675,2020-03-29 08:00:00,24,False,1.293,122.67742201402166,1.0663075895267653,0.8288272850089033,122.67742201402166,197.67742201402166,0.0,0.0,1.293,0.0,0.0,1.293,0.0,1180.026,1180.026,0.0
352676,2020-03-29 09:00:00,24,False,0.0,117.88101059693498,1.3454853324001923,0.049950704968628745,17.881010596934985,92.88101059693498,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.026,1180.026,1.0
352677,2020-03-29 10:00:00,24,False,0.0,112.67672938496801,0.856857493437994,1.7995376795658067,112.67672938496801,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1180.026,998.2078181818183,0.0
352678,2020-03-29 11:00:00,24,False,0.0,106.36044345012517,1.6305108174688414,1.7609870100270797,106.36044345012517,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,998.2078181818183,816.3896363636366,0.0
352679,2020-03-29 12:00:00,24,False,0.0,100.12001076364781,1.0271544323922577,1.8341488116972662,100.12001076364781,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,816.3896363636366,634.5714545454548,0.0
352680,2020-03-29 13:00:00,24,False,8.145,94.43529083745656,0.9023333362962703,1.2873400747210604,94.43529083745656,169.43529083745656,0.0,0.0,8.145,0.0,0.0,8.145,0.0,634.5714545454548,634.5714545454548,0.0
352681,2020-03-29 14:00:00,24,False,24.479,91.70222302652954,0.7413868480602556,1.5602955643427097,91.70222302652954,149.0,0.0,100.0,24.479,0.0,85.01430000000015,109.49330000000015,0.0,634.5714545454548,480.0,0.0
352682,2020-03-29 15:00:00,24,False,38.008,90.81446784034,0.8937546688119089,2.06866225205268,90.81446784034,149.0,0.0,100.0,38.008,0.0,0.0,38.008,0.0,480.0,480.0,0.0
352683,2020-03-29 16:00:00,24,False,43.267,90.38769594432334,0.6864418186015937,1.369944454869182,90.38769594432334,149.0,0.0,100.0,43.267,0.0,0.0,43.267,0.0,480.0,480.0,0.0
352684,2020-03-29 17:00:00,24,False,56.929,51.1237151260478,0.8874022991176065,0.7352132878157223,0.0,75.0,51.1237151260478,0.0,5.805284873952203,51.1237151260478,0.0,5.805284873952203,0.0,480.0,531.1237151260478,1.0
352685,2020-03-29 18:00:00,24,False,84.232,59.57133248150105,0.769022624627524,1.574463953469694,59.57133248150105,134.57133248150106,0.0,0.0,84.232,0.0,0.0,84.232,0.0,531.1237151260478,531.1237151260478,0.0
352686,2020-03-29 19:00:00,24,False,110.232,67.54429278219887,1.1975701072286573,1.5152063127276325,67.54429278219887,142.54429278219885,0.0,0.0,110.232,0.0,0.0,110.232,0.0,531.1237151260478,531.1237151260478,0.0
352687,2020-03-29 20:00:00,24,False,145.567,74.85321415497262,1.2215547554202286,1.1069137104714977,74.85321415497262,149.85321415497262,0.0,0.0,145.567,0.0,0.0,145.567,0.0,531.1237151260478,531.1237151260478,0.0
352688,2020-03-29 21:00:00,24,False,160.935,82.21757810185474,0.5987553696437946,1.4864038016417223,82.21757810185474,157.21757810185474,0.0,0.0,157.21757810185474,0.0,0.0,157.21757810185474,3.717421898145261,531.1237151260478,531.1237151260478,0.0
352689,2020-03-29 22:00:00,24,False,185.21,88.53950163240454,0.9139991367161806,1.2653762028341948,88.53950163240454,163.53950163240455,0.0,0.0,163.53950163240455,0.0,0.0,163.53950163240455,21.670498367595457,531.1237151260478,531.1237151260478,0.0
352690,2020-03-29 23:00:00,24,False,203.432,93.27239262837553,0.656282904538925,0.5923814421162854,0.0,75.0,93.27239262837553,0.0,75.0,93.27239262837553,0.0,75.0,35.15960737162446,531.1237151260478,624.3961077544234,1.0
352691,2020-03-30 00:00:00,24,False,178.728,96.27167855193537,1.0245422429852546,0.9867852542804327,64.97310802602627,139.97310802602627,31.2985705259091,0.0,139.97310802602627,31.2985705259091,0.0,139.97310802602627,7.456321448064642,624.3961077544234,655.6946782803325,1.0
352692,2020-03-30 01:00:00,24,False,137.45,97.72334830979713,0.8626755516626822,0.5818629475354513,0.0,75.0,97.72334830979713,0.0,39.72665169020286,97.72334830979713,0.0,39.72665169020286,0.0,655.6946782803325,753.4180265901296,1.0
352693,2020-03-30 02:00:00,24,False,124.609,98.09894146979859,0.6101243303583638,1.1987727698527515,98.09894146979859,173.0989414697986,0.0,0.0,124.609,0.0,0.0,124.609,0.0,753.4180265901296,753.4180265901296,0.0
352694,2020-03-30 03:00:00,24,False,114.018,96.86006416126425,1.003615043758698,1.5596796380361784,96.86006416126425,171.86006416126423,0.0,0.0,114.018,0.0,0.0,114.018,0.0,753.4180265901296,753.4180265901296,0.0
352695,2020-03-30 04:00:00,24,False,150.299,96.17986679871615,0.7924729613494812,0.6903807377113379,0.0,75.0,96.17986679871615,0.0,54.11913320128386,96.17986679871615,0.0,54.11913320128386,0.0,753.4180265901296,849.5978933888457,1.0
352696,2020-03-30 05:00:00,24,False,105.55,94.88712228860379,1.122914921335338,1.2949265567905406,94.88712228860379,169.8871222886038,0.0,0.0,105.55,0.0,0.0,105.55,0.0,849.5978933888457,849.5978933888457,0.0
352697,2020-03-30 06:00:00,24,False,58.877,92.84091799031779,0.7690523085980583,1.1443475954827642,92.84091799031779,167.8409179903178,0.0,0.0,58.877,0.0,0.0,58.877,0.0,849.5978933888457,849.5978933888457,0.0
352698,2020-03-30 07:00:00,24,False,38.604,91.08100165575311,0.8693841290033937,0.5992156738216785,0.0,75.0,91.08100165575311,0.0,0.0,38.604,0.0,0.0,0.0,849.5978933888457,888.2018933888457,1.0
352699,2020-03-30 08:00:00,24,False,20.97,88.4110705578229,0.6465465622037326,1.3465859453028346,88.4110705578229,163.41107055782288,0.0,0.0,20.97,0.0,0.0,20.97,0.0,888.2018933888457,888.2018933888457,0.0
352700,2020-03-30 09:00:00,24,False,23.956,84.7756504099465,0.7351235302775556,0.635515448249024,0.0,75.0,84.7756504099465,0.0,0.0,23.956,0.0,0.0,0.0,888.2018933888457,912.1578933888458,1.0
352701,2020-03-30 10:00:00,24,False,4.517,82.23172951940431,1.149185235258037,2.0279223619423807,82.23172951940431,149.0,0.0,100.0,4.517,0.0,100.0,104.517,0.0,912.1578933888458,730.3397115706639,0.0
352702,2020-03-30 11:00:00,24,False,3.263,79.38110324181163,0.8487834534527124,1.7477174720003008,79.38110324181163,154.38110324181162,0.0,0.0,3.263,0.0,0.0,3.263,0.0,730.3397115706639,730.3397115706639,0.0
352703,2020-03-30 12:00:00,24,False,4.184,77.85189541247547,1.3667390553026242,1.8860970734690632,77.85189541247547,149.0,0.0,100.0,4.184,0.0,100.0,104.184,0.0,730.3397115706639,548.5215297524821,0.0
352704,2020-03-30 13:00:00,24,False,7.522,77.77039657847193,1.1746540819763145,1.2948971310195434,77.77039657847193,152.77039657847195,0.0,0.0,7.522,0.0,0.0,7.522,0.0,548.5215297524821,548.5215297524821,0.0
352705,2020-03-30 14:00:00,24,False,17.243,78.99286009708382,0.8868383036774581,1.5702860478467655,78.99286009708382,153.99286009708382,0.0,0.0,17.243,0.0,0.0,17.243,0.0,548.5215297524821,548.5215297524821,0.0
352706,2020-03-30 15:00:00,24,False,21.554,82.31908224030731,1.0668419009963799,2.0634607427807414,82.31908224030731,149.0,0.0,100.0,21.554,0.0,37.68684136386518,59.24084136386517,0.0,548.5215297524821,480.0,0.0
352707,2020-03-30 16:00:00,24,False,20.293,84.11504530169698,0.8811389813349065,1.4127547780579859,84.11504530169698,159.11504530169697,0.0,0.0,20.293,0.0,0.0,20.293,0.0,480.0,480.0,0.0
352708,2020-03-30 17:00:00,24,False,60.182,29.834024446947403,1.0514062363186358,0.5404390816184562,0.0,75.0,29.834024446947403,0.0,30.3479755530526,29.834024446947403,0.0,30.3479755530526,0.0,480.0,509.8340244469474,1.0
352709,2020-03-30 18:00:00,24,False,58.569,43.02350803822029,0.6277269248850987,1.1660801423272762,43.02350803822029,118.02350803822029,0.0,0.0,58.569,0.0,0.0,58.569,0.0,509.8340244469474,509.8340244469474,0.0
352710,2020-03-30 19:00:00,24,False,48.023,56.22289805715144,1.2022601745730488,1.023131019843976,56.22289805715144,131.22289805715144,0.0,0.0,48.023,0.0,0.0,48.023,0.0,509.8340244469474,509.8340244469474,0.0
352711,2020-03-30 20:00:00,24,False,36.078,67.76162389626492,1.0586491251289618,1.1208965430004434,67.76162389626492,142.76162389626492,0.0,0.0,36.078,0.0,0.0,36.078,0.0,509.8340244469474,509.8340244469474,0.0
352712,2020-03-30 21:00:00,24,False,0.143,79.12008468845622,0.5305712893269141,1.2728328078007667,79.12008468845622,154.12008468845622,0.0,0.0,0.143,0.0,0.0,0.143,0.0,509.8340244469474,509.8340244469474,0.0
352713,2020-03-30 22:00:00,24,False,4.406,89.2061764077373,1.3081040799683366,1.3581106752471828,89.2061764077373,164.2061764077373,0.0,0.0,4.406,0.0,0.0,4.406,0.0,509.8340244469474,509.8340244469474,0.0
352714,2020-03-30 23:00:00,24,False,11.682,96.19607280125228,0.5022527814373609,0.6012976407316832,0.0,75.0,96.19607280125228,0.0,0.0,11.682,0.0,0.0,0.0,509.8340244469474,521.5160244469474,1.0
352715,2020-03-31 00:00:00,24,False,4.221,99.20484442528033,0.9928397624548112,1.102754112267588,99.20484442528033,174.20484442528033,0.0,0.0,4.221,0.0,0.0,4.221,0.0,521.5160244469474,521.5160244469474,0.0
352716,2020-03-31 01:00:00,24,False,59.494,101.7266643632967,0.6824047986089531,0.5744431141797952,1.726664363296706,76.7266643632967,100.0,0.0,0.0,59.494,0.0,0.0,0.0,521.5160244469474,581.0100244469475,1.0
352717,2020-03-31 02:00:00,24,False,61.867,102.1401452104225,0.549628398409821,1.0844223677083913,102.1401452104225,177.1401452104225,0.0,0.0,61.867,0.0,0.0,61.867,0.0,581.0100244469475,581.0100244469475,0.0
352718,2020-03-31 03:00:00,24,False,35.423,100.50100109525064,0.6746572822995471,1.1430957493809413,100.50100109525064,175.50100109525064,0.0,0.0,35.423,0.0,0.0,35.423,0.0,581.0100244469475,581.0100244469475,0.0
352719,2020-03-31 04:00:00,24,False,39.392,99.44857010166321,1.0442227154493782,0.6630079996589261,0.0,75.0,99.44857010166321,0.0,0.0,39.392,0.0,0.0,0.0,581.0100244469475,620.4020244469475,1.0
352720,2020-03-31 05:00:00,24,False,56.969,96.15398194697424,0.9967283625947814,1.0880170050800335,96.15398194697424,171.15398194697423,0.0,0.0,56.969,0.0,0.0,56.969,0.0,620.4020244469475,620.4020244469475,0.0
352721,2020-03-31 06:00:00,24,False,66.175,93.01497256872219,0.5574352826602953,0.6380145723947912,0.0,75.0,93.01497256872219,0.0,0.0,66.175,0.0,0.0,0.0,620.4020244469475,686.5770244469475,1.0
352722,2020-03-31 07:00:00,24,False,53.2,89.27336890191354,0.9655898775044864,0.5084657103178117,0.0,75.0,89.27336890191354,0.0,0.0,53.2,0.0,0.0,0.0,686.5770244469475,739.7770244469475,1.0
352723,2020-03-31 08:00:00,24,False,36.795,85.42605226145126,0.5973305390581567,1.3883199635649768,85.42605226145126,160.42605226145128,0.0,0.0,36.795,0.0,0.0,36.795,0.0,739.7770244469475,739.7770244469475,0.0
352724,2020-03-31 09:00:00,24,False,20.061,80.99033191125288,0.6479120248483023,0.6106246226054537,0.0,75.0,80.99033191125288,0.0,0.0,20.061,0.0,0.0,0.0,739.7770244469475,759.8380244469475,1.0
352725,2020-03-31 10:00:00,24,False,13.929,77.21244405979718,1.0534247463149564,2.044580057763392,77.21244405979718,149.0,0.0,100.0,13.929,0.0,100.0,113.929,0.0,759.8380244469475,578.0198426287657,0.0
352726,2020-03-31 11:00:00,24,False,16.779,73.82751728364515,0.6974248876992195,1.5426118184765643,73.82751728364515,148.82751728364514,0.0,23.81653740246341,16.779,0.0,23.81653740246341,40.59553740246341,0.0,578.0198426287657,534.7170473515595,0.0
352727,2020-03-31 12:00:00,24,False,3.205,72.2185994001141,1.0387608648710995,1.820201283003839,72.2185994001141,147.2185994001141,0.0,100.0,3.205,0.0,30.094376043357713,33.29937604335771,0.0,534.7170473515595,480.0,0.0
352728,2020-03-31 13:00:00,24,False,0.144,73.00930981814865,1.1353525049891358,1.184602810135076,73.00930981814865,148.00930981814867,0.0,0.0,0.144,0.0,0.0,0.144,0.0,480.0,480.0,0.0
352729,2020-03-31 14:00:00,24,False,0.0,74.34687833505836,0.8379191202372234,1.480272241754431,74.34687833505836,149.34687833505836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
352730,2020-03-31 15:00:00,24,False,0.0,77.3058286667683,1.2637950454902858,1.9527323500367295,77.3058286667683,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
352731,2020-03-31 16:00:00,24,False,0.0,80.06565602097741,0.5615910385350725,1.3282057928352704,80.06565602097741,155.06565602097743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
352732,2020-03-31 17:00:00,24,False,0.4,7.375488325325023,1.209799903088716,0.4649613277333523,0.0,75.0,7.375488325325023,0.0,0.0,0.4,0.0,0.0,0.0,480.0,480.4,1.0
352733,2020-03-31 18:00:00,24,False,3.058,16.844616101258993,0.5761065001262589,0.8882375462601162,0.0,75.0,16.844616101258993,0.0,0.0,3.058,0.0,0.0,0.0,480.4,483.45799999999997,1.0
352734,2020-03-31 19:00:00,24,False,25.725,29.193323198056618,0.9802537589483432,0.17361078920367676,0.0,75.0,29.193323198056618,0.0,0.0,25.725,0.0,0.0,0.0,483.45799999999997,509.183,1.0
