hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
330136,2017-09-02 03:00:00,168,False,159.67,55.03409933796952,0.9014428171802467,-0.9773275319605752,0.0,75.0,55.03409933796952,0.0,75.0,55.03409933796952,0.0,75.0,29.635900662030465,2175.5935651548184,2230.627664492788,1.0
330137,2017-09-02 04:00:00,168,False,175.519,52.014144019837175,0.60196123846148,2.3359032930374255,52.014144019837175,127.01414401983718,0.0,0.0,127.01414401983718,0.0,0.0,127.01414401983718,48.50485598016283,2230.627664492788,2230.627664492788,0.0
330138,2017-09-02 05:00:00,168,False,187.522,50.229335196455466,0.5124343833305651,-0.829271757467011,0.0,75.0,50.229335196455466,0.0,75.0,50.229335196455466,0.0,75.0,62.292664803544525,2230.627664492788,2280.8569996892434,1.0
330139,2017-09-02 06:00:00,168,False,154.096,47.46388288361541,13.932587145778095,0.03566517645155676,0.0,75.0,47.46388288361541,0.0,75.0,47.46388288361541,0.0,75.0,31.632117116384592,2280.8569996892434,2328.320882572859,1.0
330140,2017-09-02 07:00:00,168,False,85.533,44.228170149330424,0.7123262409073491,0.7859071865136134,0.0,75.0,44.228170149330424,0.0,41.30482985066958,44.228170149330424,0.0,41.30482985066958,0.0,2328.320882572859,2372.549052722189,1.0
330141,2017-09-02 08:00:00,168,False,52.649,39.473641389111066,1.7036818048354545,2.943265557648571,39.473641389111066,114.47364138911107,0.0,0.0,52.649,0.0,0.0,52.649,0.0,2372.549052722189,2372.549052722189,0.0
330142,2017-09-02 09:00:00,168,False,44.933,35.2902660604652,0.7857940679793035,3.5936386954572663,35.2902660604652,110.2902660604652,0.0,0.0,44.933,0.0,0.0,44.933,0.0,2372.549052722189,2372.549052722189,0.0
330143,2017-09-02 10:00:00,168,False,46.81,31.790661576553177,1.0328925722347384,4.047799801623784,31.790661576553177,106.79066157655318,0.0,0.0,46.81,0.0,0.0,46.81,0.0,2372.549052722189,2372.549052722189,0.0
330144,2017-09-02 11:00:00,168,False,21.235,28.104621234746737,0.6322685723768194,2.8918787977580913,28.104621234746737,103.10462123474673,0.0,0.0,21.235,0.0,0.0,21.235,0.0,2372.549052722189,2372.549052722189,0.0
330145,2017-09-02 12:00:00,168,False,14.5,24.844705831283278,0.5108017649511881,3.567321594415782,24.844705831283278,99.84470583128328,0.0,0.0,14.5,0.0,0.0,14.5,0.0,2372.549052722189,2372.549052722189,0.0
330146,2017-09-02 13:00:00,168,False,1.666,24.456416030961755,3.6597664111225567,5.8077725188848355,24.456416030961755,99.45641603096175,0.0,96.5169766449472,1.666,0.0,96.5169766449472,98.1829766449472,0.0,2372.549052722189,2197.063640640467,0.0
330147,2017-09-02 14:00:00,168,False,0.0,24.817900192533124,0.6427766979458991,3.2653720879888555,24.817900192533124,99.81790019253313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.063640640467,2197.063640640467,0.0
330148,2017-09-02 15:00:00,168,False,8.171,3.24015268400332,0.617426587109758,0.39820878454636266,0.0,75.0,3.24015268400332,0.0,4.9308473159966795,3.24015268400332,0.0,4.9308473159966795,0.0,2197.063640640467,2200.3037933244705,1.0
330149,2017-09-02 16:00:00,168,False,8.24,9.867080806414677,1.6640537041724002,2.2258288145328633,9.867080806414677,84.86708080641468,0.0,0.0,8.24,0.0,0.0,8.24,0.0,2200.3037933244705,2200.3037933244705,0.0
330150,2017-09-02 17:00:00,168,False,1.457,17.68328315135713,2.728698991349255,-0.2749215561124745,0.0,75.0,17.68328315135713,0.0,0.0,1.457,0.0,0.0,0.0,2200.3037933244705,2201.7607933244703,1.0
330151,2017-09-02 18:00:00,168,False,20.731,28.576890915084917,0.49023077337104093,3.501387353031797,28.576890915084917,103.57689091508492,0.0,100.0,20.731,0.0,100.0,120.731,0.0,2201.7607933244703,2019.9426115062886,0.0
330152,2017-09-02 19:00:00,168,False,35.61,40.264855352145815,0.5741176741004725,2.5153822469079783,40.264855352145815,115.26485535214582,0.0,0.0,35.61,0.0,0.0,35.61,0.0,2019.9426115062886,2019.9426115062886,0.0
330153,2017-09-02 20:00:00,168,False,51.763,52.086634896003076,12.197677803940746,3.885896541325504,52.086634896003076,127.08663489600308,0.0,100.0,51.763,0.0,100.0,151.763,0.0,2019.9426115062886,1838.1244296881068,0.0
330154,2017-09-02 21:00:00,168,False,54.932,61.54387017249984,0.15946228970930867,0.40215522165919143,0.0,75.0,61.54387017249984,0.0,0.0,54.932,0.0,0.0,0.0,1838.1244296881068,1893.0564296881068,1.0
330155,2017-09-02 22:00:00,168,False,76.885,70.16782421337913,0.2685805653927447,1.2018586238568525,0.0,75.0,70.16782421337913,0.0,6.717175786620871,70.16782421337913,0.0,6.717175786620871,0.0,1893.0564296881068,1963.224253901486,1.0
330156,2017-09-02 23:00:00,168,False,45.574,77.22697915508172,0.2516903861588287,-0.07909352407320625,0.0,75.0,77.22697915508172,0.0,0.0,45.574,0.0,0.0,0.0,1963.224253901486,2008.798253901486,1.0
330157,2017-09-03 00:00:00,168,False,28.486,80.7388015651627,0.23468147104277629,3.000598979792304,80.7388015651627,155.7388015651627,0.0,0.0,28.486,0.0,0.0,28.486,0.0,2008.798253901486,2008.798253901486,0.0
330158,2017-09-03 01:00:00,168,False,22.367,81.28131964363072,0.5160855117062623,1.7103946044810479,0.0,75.0,81.28131964363072,0.0,0.0,22.367,0.0,0.0,0.0,2008.798253901486,2031.165253901486,1.0
330159,2017-09-03 02:00:00,168,False,17.453,80.21547241516397,0.6553330174818331,-1.4109152124993463,0.0,75.0,80.21547241516397,0.0,0.0,17.453,0.0,0.0,0.0,2031.165253901486,2048.6182539014862,1.0
330160,2017-09-03 03:00:00,168,False,4.671,76.18637188606607,0.6487728599937919,-0.326366925868393,0.0,75.0,76.18637188606607,0.0,0.0,4.671,0.0,0.0,0.0,2048.6182539014862,2053.289253901486,1.0
330161,2017-09-03 04:00:00,168,False,0.502,68.85658816302042,0.6324763601705583,3.404334293332189,68.85658816302042,143.85658816302043,0.0,38.72184748799932,0.502,0.0,38.72184748799932,39.22384748799932,0.0,2053.289253901486,1982.8858948323964,0.0
330162,2017-09-03 05:00:00,168,False,0.002,62.42680798090647,0.39236272252003757,1.1235381914596638,0.0,75.0,62.42680798090647,0.0,0.0,0.002,0.0,0.0,0.0,1982.8858948323964,1982.8878948323963,1.0
330163,2017-09-03 06:00:00,168,False,0.0,56.02765701784276,0.5334209504981899,0.32310337415646084,0.0,75.0,56.02765701784276,0.0,0.0,0.0,0.0,0.0,0.0,1982.8878948323963,1982.8878948323963,1.0
330164,2017-09-03 07:00:00,168,False,0.327,50.97634374505507,0.717342831927616,0.3977548332369589,0.0,75.0,50.97634374505507,0.0,0.0,0.327,0.0,0.0,0.0,1982.8878948323963,1983.2148948323963,1.0
330165,2017-09-03 08:00:00,168,False,3.01,44.743169657102136,0.6577967870361652,2.816232401829494,44.743169657102136,119.74316965710213,0.0,0.0,3.01,0.0,0.0,3.01,0.0,1983.2148948323963,1983.2148948323963,0.0
330166,2017-09-03 09:00:00,168,False,4.936,39.020214382235494,0.44606102521626606,3.826340761125978,39.020214382235494,114.0202143822355,0.0,0.0,4.936,0.0,0.0,4.936,0.0,1983.2148948323963,1983.2148948323963,0.0
330167,2017-09-03 10:00:00,168,False,3.631,35.33841134858848,0.3005502016579951,3.8729834766832134,35.33841134858848,110.33841134858848,0.0,0.0,3.631,0.0,0.0,3.631,0.0,1983.2148948323963,1983.2148948323963,0.0
330168,2017-09-03 11:00:00,168,False,1.379,32.18179312970271,0.16189637529310674,2.8195643929397862,32.18179312970271,107.18179312970271,0.0,0.0,1.379,0.0,0.0,1.379,0.0,1983.2148948323963,1983.2148948323963,0.0
330169,2017-09-03 12:00:00,168,False,1.645,27.87718077541207,0.4816521058866795,3.535798744406576,27.87718077541207,102.87718077541207,0.0,0.0,1.645,0.0,0.0,1.645,0.0,1983.2148948323963,1983.2148948323963,0.0
330170,2017-09-03 13:00:00,168,False,0.0,26.726207355612573,0.13892098209969556,5.642569033926165,26.726207355612573,101.72620735561257,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1983.2148948323963,1801.3967130142146,0.0
330171,2017-09-03 14:00:00,168,False,0.003,27.358383920714246,0.6968791593178613,3.4038952376747584,27.358383920714246,102.35838392071425,0.0,0.0,0.003,0.0,0.0,0.003,0.0,1801.3967130142146,1801.3967130142146,0.0
330172,2017-09-03 15:00:00,168,False,0.032,3.4480343439290664,0.7314130339607902,-0.2948316921194264,0.0,75.0,3.4480343439290664,0.0,0.0,0.032,0.0,0.0,0.0,1801.3967130142146,1801.4287130142145,1.0
330173,2017-09-03 16:00:00,168,False,0.094,8.638023584880301,0.12330721359874683,1.97569197345369,8.638023584880301,83.6380235848803,0.0,0.0,0.094,0.0,0.0,0.094,0.0,1801.4287130142145,1801.4287130142145,0.0
330174,2017-09-03 17:00:00,168,False,0.218,14.49991491896823,0.6345245541374129,-0.7820484409726038,0.0,75.0,14.49991491896823,0.0,0.0,0.218,0.0,0.0,0.0,1801.4287130142145,1801.6467130142146,1.0
330175,2017-09-03 18:00:00,168,False,1.714,22.718826099622547,0.28953744858983554,0.9291599819395253,0.0,75.0,22.718826099622547,0.0,0.0,1.714,0.0,0.0,0.0,1801.6467130142146,1803.3607130142145,1.0
330176,2017-09-03 19:00:00,168,False,25.869,31.613510810118058,0.6342277144320717,1.661080706770721,12.421958545787291,87.42195854578729,19.191552264330767,0.0,6.677447735669233,19.191552264330767,0.0,6.677447735669233,0.0,1803.3607130142145,1822.5522652785453,1.0
330177,2017-09-03 20:00:00,168,False,58.717,40.87238271630676,0.15575179339254333,0.6642217268565968,0.0,75.0,40.87238271630676,0.0,17.84461728369324,40.87238271630676,0.0,17.84461728369324,0.0,1822.5522652785453,1863.424647994852,1.0
330178,2017-09-03 21:00:00,168,False,68.838,48.30079352482154,1.0965258715305028,0.385208439107572,0.0,75.0,48.30079352482154,0.0,20.53720647517845,48.30079352482154,0.0,20.53720647517845,0.0,1863.424647994852,1911.7254415196735,1.0
330179,2017-09-03 22:00:00,168,False,64.086,55.074276073746276,0.6901819988888932,-0.44940178615247206,0.0,75.0,55.074276073746276,0.0,9.011723926253723,55.074276073746276,0.0,9.011723926253723,0.0,1911.7254415196735,1966.7997175934197,1.0
330180,2017-09-03 23:00:00,168,False,102.254,59.168549176584676,1.1071230490111847,-0.16820342718904446,0.0,75.0,59.168549176584676,0.0,43.08545082341533,59.168549176584676,0.0,43.08545082341533,0.0,1966.7997175934197,2025.9682667700044,1.0
330181,2017-09-04 00:00:00,168,False,137.02,60.58571636158381,1.048348787353621,1.9846514703915727,60.58571636158381,135.58571636158382,0.0,0.0,135.58571636158382,0.0,0.0,135.58571636158382,1.4342836384161899,2025.9682667700044,2025.9682667700044,0.0
330182,2017-09-04 01:00:00,168,False,112.498,62.093705563763436,0.6507320020490439,1.3668022964832995,0.0,75.0,62.093705563763436,0.0,50.40429443623657,62.093705563763436,0.0,50.40429443623657,0.0,2025.9682667700044,2088.0619723337677,1.0
330183,2017-09-04 02:00:00,168,False,149.256,61.49326003595183,0.9382212566720252,-1.440421125710446,0.0,75.0,61.49326003595183,0.0,75.0,61.49326003595183,0.0,75.0,12.762739964048173,2088.0619723337677,2149.5552323697193,1.0
330184,2017-09-04 03:00:00,168,False,140.181,59.1441256632947,0.9311267877143696,-1.0963644070205105,0.0,75.0,59.1441256632947,0.0,75.0,59.1441256632947,0.0,75.0,6.03687433670531,2149.5552323697193,2208.699358033014,1.0
330185,2017-09-04 04:00:00,168,False,150.955,56.41866450303928,0.6502433582264053,2.6694772307063213,56.41866450303928,131.41866450303928,0.0,0.0,131.41866450303928,0.0,0.0,131.41866450303928,19.53633549696073,2208.699358033014,2208.699358033014,0.0
330186,2017-09-04 05:00:00,168,False,154.354,54.379182140084055,0.6842748887526028,-0.07227574609009016,0.0,75.0,54.379182140084055,0.0,75.0,54.379182140084055,0.0,75.0,24.97481785991596,2208.699358033014,2263.078540173098,1.0
330187,2017-09-04 06:00:00,168,False,138.966,50.988416252060354,1.0205645909336822,-0.5256506951305308,0.0,75.0,50.988416252060354,0.0,75.0,50.988416252060354,0.0,75.0,12.977583747939654,2263.078540173098,2314.0669564251584,1.0
330188,2017-09-04 07:00:00,168,False,89.081,47.23026821232174,0.7411196923254485,0.5175416458402307,0.0,75.0,47.23026821232174,0.0,41.850731787678264,47.23026821232174,0.0,41.850731787678264,0.0,2314.0669564251584,2361.29722463748,1.0
330189,2017-09-04 08:00:00,168,False,57.895,42.89876802141448,1.002576104790004,2.58047534027426,42.89876802141448,117.89876802141448,0.0,0.0,57.895,0.0,0.0,57.895,0.0,2361.29722463748,2361.29722463748,0.0
330190,2017-09-04 09:00:00,168,False,80.954,38.60452459835429,0.7718722857987999,3.5095523573138596,38.60452459835429,113.60452459835429,0.0,0.0,80.954,0.0,0.0,80.954,0.0,2361.29722463748,2361.29722463748,0.0
330191,2017-09-04 10:00:00,168,False,49.832,35.43554499316245,0.9795413436555243,3.813007053554067,35.43554499316245,110.43554499316245,0.0,0.0,49.832,0.0,0.0,49.832,0.0,2361.29722463748,2361.29722463748,0.0
330192,2017-09-04 11:00:00,168,False,22.151,33.19743082450786,0.6238680087156627,2.7321736808518287,33.19743082450786,108.19743082450786,0.0,0.0,22.151,0.0,0.0,22.151,0.0,2361.29722463748,2361.29722463748,0.0
330193,2017-09-04 12:00:00,168,False,5.06,30.14282943767543,0.6749244380343542,3.5687136606437164,30.14282943767543,105.14282943767543,0.0,0.0,5.06,0.0,0.0,5.06,0.0,2361.29722463748,2361.29722463748,0.0
330194,2017-09-04 13:00:00,168,False,0.642,29.85923778899393,1.130870225438483,5.596451753604914,29.85923778899393,104.85923778899394,0.0,37.56404697385631,0.642,0.0,37.56404697385631,38.20604697385631,0.0,2361.29722463748,2292.998957412287,0.0
330195,2017-09-04 14:00:00,168,False,1.358,29.7418151436068,0.7429600984985641,3.0953679875354876,29.7418151436068,104.7418151436068,0.0,0.0,1.358,0.0,0.0,1.358,0.0,2292.998957412287,2292.998957412287,0.0
330196,2017-09-04 15:00:00,168,False,0.5,4.584324560288863,0.7580395555298987,-0.7647019593933078,0.0,75.0,4.584324560288863,0.0,0.0,0.5,0.0,0.0,0.0,2292.998957412287,2293.498957412287,1.0
330197,2017-09-04 16:00:00,168,False,2.348,10.824462592401062,1.1271003611806496,2.1041002897194496,10.824462592401062,85.82446259240106,0.0,69.73284435686999,2.348,0.0,69.73284435686999,72.08084435686999,0.0,2293.498957412287,2166.7119676725233,0.0
330198,2017-09-04 17:00:00,168,False,0.865,18.750897472836215,1.0640516077661721,-0.6432446664563969,0.0,75.0,18.750897472836215,0.0,0.0,0.865,0.0,0.0,0.0,2166.7119676725233,2167.576967672523,1.0
330199,2017-09-04 18:00:00,168,False,4.686,28.717013677376286,0.7214095358907908,1.9586284220369294,28.717013677376286,103.71701367737629,0.0,0.0,4.686,0.0,0.0,4.686,0.0,2167.576967672523,2167.576967672523,0.0
330200,2017-09-04 19:00:00,168,False,23.874,39.584485992447014,0.6663457705499927,1.9685161740162322,39.584485992447014,114.58448599244701,0.0,0.0,23.874,0.0,0.0,23.874,0.0,2167.576967672523,2167.576967672523,0.0
330201,2017-09-04 20:00:00,168,False,44.835,51.656773939334116,1.2486859044884173,1.5333538958226116,51.656773939334116,126.65677393933412,0.0,0.0,44.835,0.0,0.0,44.835,0.0,2167.576967672523,2167.576967672523,0.0
330202,2017-09-04 21:00:00,168,False,50.587,61.52379287951191,5.065717991500757,0.7612134156612478,0.0,75.0,61.52379287951191,0.0,0.0,50.587,0.0,0.0,0.0,2167.576967672523,2218.163967672523,1.0
330203,2017-09-04 22:00:00,168,False,77.459,70.9416436341784,0.6952579578502284,-0.46709135851688743,0.0,75.0,70.9416436341784,0.0,6.517356365821598,70.9416436341784,0.0,6.517356365821598,0.0,2218.163967672523,2289.1056113067016,1.0
330204,2017-09-04 23:00:00,168,False,105.746,77.98737378066139,1.0632798245322852,0.3979252324185547,0.0,75.0,77.98737378066139,0.0,27.75862621933861,77.98737378066139,0.0,27.75862621933861,0.0,2289.1056113067016,2367.092985087363,1.0
330205,2017-09-05 00:00:00,168,False,126.402,79.33735766391933,1.851597030006989,2.4832665584294316,79.33735766391933,149.0,0.0,100.0,126.402,0.0,100.0,226.402,0.0,2367.092985087363,2185.274803269181,0.0
330206,2017-09-05 01:00:00,168,False,161.288,81.37854128743697,0.6207511918095798,1.2606955354070553,56.33908462622571,131.3390846262257,25.03945666121126,0.0,131.3390846262257,25.03945666121126,0.0,131.3390846262257,4.909458712563037,2185.274803269181,2210.3142599303924,1.0
330207,2017-09-05 02:00:00,168,False,162.186,80.25952275676451,0.7295132598466063,-0.9722586669368547,0.0,75.0,80.25952275676451,0.0,75.0,80.25952275676451,0.0,75.0,6.926477243235496,2210.3142599303924,2290.573782687157,1.0
330208,2017-09-05 03:00:00,168,False,135.293,76.30531039826889,0.7465838262860758,-0.9170830757019726,0.0,75.0,76.30531039826889,0.0,58.98768960173112,76.30531039826889,0.0,58.98768960173112,0.0,2290.573782687157,2366.8790930854257,1.0
330209,2017-09-05 04:00:00,168,False,118.903,71.60427887695816,0.6964156327010592,2.330947619454787,71.60427887695816,146.60427887695818,0.0,100.0,118.903,0.0,100.0,218.90300000000002,0.0,2366.8790930854257,2185.0609112672437,0.0
330210,2017-09-05 05:00:00,168,False,73.474,66.20210289220262,0.5987256856732607,-0.9128056299746601,0.0,75.0,66.20210289220262,0.0,7.271897107797386,66.20210289220262,0.0,7.271897107797386,0.0,2185.0609112672437,2251.2630141594464,1.0
330211,2017-09-05 06:00:00,168,False,47.455,60.48913765432473,1.1159095042892853,0.14170807847448996,0.0,75.0,60.48913765432473,0.0,0.0,47.455,0.0,0.0,0.0,2251.2630141594464,2298.7180141594463,1.0
330212,2017-09-05 07:00:00,168,False,25.827,55.34083327359228,0.6726684562737608,1.006802642751838,0.0,75.0,55.34083327359228,0.0,0.0,25.827,0.0,0.0,0.0,2298.7180141594463,2324.5450141594465,1.0
330213,2017-09-05 08:00:00,168,False,12.687,49.51470832846044,1.8502810406466432,2.8997961655778335,49.51470832846044,124.51470832846044,0.0,0.0,12.687,0.0,0.0,12.687,0.0,2324.5450141594465,2324.5450141594465,0.0
330214,2017-09-05 09:00:00,168,False,111.938,43.821829355467365,0.77237691329788,3.6370179236134135,43.821829355467365,118.82182935546737,0.0,0.0,111.938,0.0,0.0,111.938,0.0,2324.5450141594465,2324.5450141594465,0.0
330215,2017-09-05 10:00:00,168,False,178.848,38.248677636839034,1.4695049612917583,4.010266244204044,38.248677636839034,113.24867763683903,0.0,0.0,113.24867763683903,0.0,0.0,113.24867763683903,65.59932236316098,2324.5450141594465,2324.5450141594465,0.0
330216,2017-09-05 11:00:00,168,False,103.465,34.29816560294382,0.6714514134818619,2.8351773802576625,34.29816560294382,109.29816560294381,0.0,0.0,103.465,0.0,0.0,103.465,0.0,2324.5450141594465,2324.5450141594465,0.0
330217,2017-09-05 12:00:00,168,False,96.482,29.567830871101577,0.5850116912864958,3.620944137578556,29.567830871101577,104.56783087110158,0.0,0.0,96.482,0.0,0.0,96.482,0.0,2324.5450141594465,2324.5450141594465,0.0
330218,2017-09-05 13:00:00,168,False,116.679,27.510006485380423,2.3475568096911155,5.6214201874543,27.510006485380423,102.51000648538042,0.0,39.483283882489765,102.51000648538042,0.0,39.483283882489765,141.99329036787017,14.168993514619586,2324.5450141594465,2252.7572252821924,0.0
330219,2017-09-05 14:00:00,168,False,133.365,27.668356574124672,0.6504351623437028,3.4052496319636933,27.668356574124672,102.66835657412467,0.0,0.0,102.66835657412467,0.0,0.0,102.66835657412467,30.696643425875337,2252.7572252821924,2252.7572252821924,0.0
330220,2017-09-05 15:00:00,168,False,112.287,132.07045224468328,0.6664941904026632,-0.5169457214031898,0.0,75.0,100.0,0.0,12.287000000000006,100.0,0.0,12.287000000000006,0.0,2252.7572252821924,2352.7572252821924,1.0
330221,2017-09-05 16:00:00,168,False,137.311,128.53203739765365,1.1319091644071775,2.134360880364508,128.53203739765365,203.53203739765365,0.0,29.016473905205817,137.311,0.0,29.016473905205817,166.32747390520584,0.0,2352.7572252821924,2300.0,0.0
330222,2017-09-05 17:00:00,168,False,123.851,127.11133978849034,0.8719666344398623,-0.5549047047275867,0.0,75.0,100.0,0.0,23.851,100.0,0.0,23.851,0.0,2300.0,2400.0,1.0
330223,2017-09-05 18:00:00,168,False,150.024,127.72949395471935,0.5829634973196411,2.889239215116188,127.72949395471935,149.0,0.0,100.0,149.0,0.0,100.0,249.0,1.024000000000001,2400.0,2218.181818181818,0.0
330224,2017-09-05 19:00:00,168,False,133.997,129.85039322908747,0.5971227512644179,2.1613834817856015,129.85039322908747,204.85039322908747,0.0,32.57814503497025,133.997,0.0,32.57814503497025,166.57514503497026,0.0,2218.181818181818,2158.948827209145,0.0
330225,2017-09-05 20:00:00,168,False,127.272,134.35225871388457,2.422479151319242,2.651929452429392,134.35225871388457,149.0,0.0,100.0,127.272,0.0,100.0,227.272,0.0,2158.948827209145,1977.130645390963,0.0
330226,2017-09-05 21:00:00,168,False,124.498,136.7073073753478,0.9683208027936255,0.6963741882434262,36.707307375347796,111.7073073753478,100.0,0.0,24.498000000000005,100.0,0.0,24.498000000000005,0.0,1977.130645390963,2077.130645390963,1.0
