,Hour Ending,WEST
17066,12/13/2019 03:00,1167.316045
17067,12/13/2019 04:00,1183.54942
17068,12/13/2019 05:00,1217.401385
17069,12/13/2019 06:00,1277.420821
17070,12/13/2019 07:00,1389.504489
17071,12/13/2019 08:00,1432.361727
17072,12/13/2019 09:00,1384.237726
17073,12/13/2019 10:00,1310.460994
17074,12/13/2019 11:00,1243.58038
17075,12/13/2019 12:00,1195.224876
17076,12/13/2019 13:00,1157.52551
17077,12/13/2019 14:00,1136.962574
17078,12/13/2019 15:00,1125.794157
17079,12/13/2019 16:00,1125.13448
17080,12/13/2019 17:00,1129.291241
17081,12/13/2019 18:00,1149.242041
17082,12/13/2019 19:00,1195.339372
17083,12/13/2019 20:00,1189.823397
17084,12/13/2019 21:00,1183.400065
17085,12/13/2019 22:00,1177.04599
17086,12/13/2019 23:00,1160.234436
17087,12/13/2019 24:00,1128.671629
17088,12/14/2019 01:00,1095.749499
17089,12/14/2019 02:00,1094.360082
17090,12/14/2019 03:00,1099.104274
17091,12/14/2019 04:00,1115.023494
17092,12/14/2019 05:00,1148.859468
17093,12/14/2019 06:00,1185.692086
17094,12/14/2019 07:00,1258.497869
17095,12/14/2019 08:00,1324.219654
17096,12/14/2019 09:00,1337.582185
17097,12/14/2019 10:00,1294.142266
17098,12/14/2019 11:00,1238.025031
17099,12/14/2019 12:00,1182.89192
17100,12/14/2019 13:00,1147.817542
17101,12/14/2019 14:00,1125.064788
17102,12/14/2019 15:00,1114.721172
17103,12/14/2019 16:00,1115.507809
17104,12/14/2019 17:00,1130.134767
17105,12/14/2019 18:00,1156.503159
17106,12/14/2019 19:00,1182.218414
17107,12/14/2019 20:00,1163.391686
17108,12/14/2019 21:00,1143.102112
17109,12/14/2019 22:00,1131.041852
17110,12/14/2019 23:00,1098.110244
17111,12/14/2019 24:00,1070.252474
17112,12/15/2019 01:00,1047.211634
17113,12/15/2019 02:00,1037.604417
17114,12/15/2019 03:00,1036.119859
17115,12/15/2019 04:00,1045.927483
17116,12/15/2019 05:00,1065.940201
17117,12/15/2019 06:00,1096.339672
17118,12/15/2019 07:00,1146.356621
17119,12/15/2019 08:00,1194.603178
17120,12/15/2019 09:00,1209.754541
17121,12/15/2019 10:00,1179.448834
17122,12/15/2019 11:00,1137.211469
17123,12/15/2019 12:00,1118.799215
17124,12/15/2019 13:00,1122.222
17125,12/15/2019 14:00,1132.381654
17126,12/15/2019 15:00,1139.974846
17127,12/15/2019 16:00,1148.775117
17128,12/15/2019 17:00,1157.642514
17129,12/15/2019 18:00,1185.460153
17130,12/15/2019 19:00,1230.810616
17131,12/15/2019 20:00,1226.753851
17132,12/15/2019 21:00,1208.674135
17133,12/15/2019 22:00,1182.927077
17134,12/15/2019 23:00,1135.982697
17135,12/15/2019 24:00,1089.975326
17136,12/16/2019 01:00,1098.722308
17137,12/16/2019 02:00,1092.635149
17138,12/16/2019 03:00,1098.750568
17139,12/16/2019 04:00,1109.811222
17140,12/16/2019 05:00,1144.948957
17141,12/16/2019 06:00,1212.542201
17142,12/16/2019 07:00,1330.992135
17143,12/16/2019 08:00,1410.067961
17144,12/16/2019 09:00,1415.773787
17145,12/16/2019 10:00,1424.249524
17146,12/16/2019 11:00,1412.303626
17147,12/16/2019 12:00,1396.136782
17148,12/16/2019 13:00,1362.115177
17149,12/16/2019 14:00,1321.668266
17150,12/16/2019 15:00,1301.468881
17151,12/16/2019 16:00,1292.498943
17152,12/16/2019 17:00,1314.470902
17153,12/16/2019 18:00,1379.372646
17154,12/16/2019 19:00,1466.139813
17155,12/16/2019 20:00,1482.965198
17156,12/16/2019 21:00,1492.463666
17157,12/16/2019 22:00,1477.515586
17158,12/16/2019 23:00,1427.482354
17159,12/16/2019 24:00,1385.792615
17160,12/17/2019 01:00,1361.05964
17161,12/17/2019 02:00,1353.328272
17162,12/17/2019 03:00,1366.356869
17163,12/17/2019 04:00,1389.467901
17164,12/17/2019 05:00,1429.288526
17165,12/17/2019 06:00,1503.836305
17166,12/17/2019 07:00,1626.49477
17167,12/17/2019 08:00,1677.632483
17168,12/17/2019 09:00,1635.971547
17169,12/17/2019 10:00,1563.539669
17170,12/17/2019 11:00,1500.553217
17171,12/17/2019 12:00,1424.382967
17172,12/17/2019 13:00,1366.143333
17173,12/17/2019 14:00,1322.00723
17174,12/17/2019 15:00,1257.05857
17175,12/17/2019 16:00,1245.161113
17176,12/17/2019 17:00,1275.088807
17177,12/17/2019 18:00,1358.998501
17178,12/17/2019 19:00,1488.629278
17179,12/17/2019 20:00,1535.362893
17180,12/17/2019 21:00,1566.554637
17181,12/17/2019 22:00,1558.488095
17182,12/17/2019 23:00,1513.495132
17183,12/17/2019 24:00,1469.025048
17184,12/18/2019 01:00,1445.955984
17185,12/18/2019 02:00,1448.313903
17186,12/18/2019 03:00,1462.320953
17187,12/18/2019 04:00,1491.864875
17188,12/18/2019 05:00,1536.136541
17189,12/18/2019 06:00,1613.811325
17190,12/18/2019 07:00,1741.174275
17191,12/18/2019 08:00,1794.228167
17192,12/18/2019 09:00,1723.096583
17193,12/18/2019 10:00,1606.366983
17194,12/18/2019 11:00,1499.091615
17195,12/18/2019 12:00,1392.180729
17196,12/18/2019 13:00,1306.823217
17197,12/18/2019 14:00,1254.304659
17198,12/18/2019 15:00,1218.630534
17199,12/18/2019 16:00,1206.436909
17200,12/18/2019 17:00,1220.289446
17201,12/18/2019 18:00,1294.470309
17202,12/18/2019 19:00,1402.574715
17203,12/18/2019 20:00,1447.492831
17204,12/18/2019 21:00,1487.891874
17205,12/18/2019 22:00,1501.147276
17206,12/18/2019 23:00,1472.578029
17207,12/18/2019 24:00,1442.314786
17208,12/19/2019 01:00,1465.806349
17209,12/19/2019 02:00,1448.229428
17210,12/19/2019 03:00,1466.096639
17211,12/19/2019 04:00,1501.190492
17212,12/19/2019 05:00,1544.44774
17213,12/19/2019 06:00,1627.149886
17214,12/19/2019 07:00,1756.414636
17215,12/19/2019 08:00,1801.263106
17216,12/19/2019 09:00,1718.868797
17217,12/19/2019 10:00,1631.396133
17218,12/19/2019 11:00,1476.811799
17219,12/19/2019 12:00,1400.336011
17220,12/19/2019 13:00,1330.03197
17221,12/19/2019 14:00,1282.576164
17222,12/19/2019 15:00,1246.660881
17223,12/19/2019 16:00,1235.013398
17224,12/19/2019 17:00,1265.248115
17225,12/19/2019 18:00,1339.067039
17226,12/19/2019 19:00,1405.777705
17227,12/19/2019 20:00,1426.656535
17228,12/19/2019 21:00,1436.163485
17229,12/19/2019 22:00,1423.721731
17230,12/19/2019 23:00,1372.160178
17231,12/19/2019 24:00,1316.450282
17232,12/20/2019 01:00,1295.158789
17233,12/20/2019 02:00,1270.716794
17234,12/20/2019 03:00,1261.508011
17235,12/20/2019 04:00,1264.944383
17236,12/20/2019 05:00,1283.283212
17237,12/20/2019 06:00,1334.125209
17238,12/20/2019 07:00,1411.195554
17239,12/20/2019 08:00,1464.86445
17240,12/20/2019 09:00,1466.751439
17241,12/20/2019 10:00,1428.35029
17242,12/20/2019 11:00,1375.472964
17243,12/20/2019 12:00,1316.607358
17244,12/20/2019 13:00,1263.769257
17245,12/20/2019 14:00,1222.9566
17246,12/20/2019 15:00,1192.9622
17247,12/20/2019 16:00,1179.782802
17248,12/20/2019 17:00,1177.682712
17249,12/20/2019 18:00,1215.457885
17250,12/20/2019 19:00,1288.93058
17251,12/20/2019 20:00,1298.282098
17252,12/20/2019 21:00,1312.725838
17253,12/20/2019 22:00,1324.412537
17254,12/20/2019 23:00,1313.824368
17255,12/20/2019 24:00,1299.08823
17256,12/21/2019 01:00,1225.239774
17257,12/21/2019 02:00,1222.865974
17258,12/21/2019 03:00,1237.453642
17259,12/21/2019 04:00,1254.464297
17260,12/21/2019 05:00,1289.482051
17261,12/21/2019 06:00,1337.974968
17262,12/21/2019 07:00,1411.358239
17263,12/21/2019 08:00,1494.456752
17264,12/21/2019 09:00,1497.35788
17265,12/21/2019 10:00,1448.987909
17266,12/21/2019 11:00,1387.221098
17267,12/21/2019 12:00,1308.321809
17268,12/21/2019 13:00,1243.799823
17269,12/21/2019 14:00,1190.637351
17270,12/21/2019 15:00,1165.3645
17271,12/21/2019 16:00,1163.122951
17272,12/21/2019 17:00,1166.142448
17273,12/21/2019 18:00,1201.730555
17274,12/21/2019 19:00,1268.975284
17275,12/21/2019 20:00,1295.400067
17276,12/21/2019 21:00,1313.199723
17277,12/21/2019 22:00,1321.567412
17278,12/21/2019 23:00,1307.686259
17279,12/21/2019 24:00,1296.694181
17280,12/22/2019 01:00,1314.037668
17281,12/22/2019 02:00,1322.921404
17282,12/22/2019 03:00,1340.455347
17283,12/22/2019 04:00,1365.455278
17284,12/22/2019 05:00,1399.150012
17285,12/22/2019 06:00,1449.280886
17286,12/22/2019 07:00,1514.039693
17287,12/22/2019 08:00,1574.092451
17288,12/22/2019 09:00,1574.437619
17289,12/22/2019 10:00,1481.090251
17290,12/22/2019 11:00,1375.675097
17291,12/22/2019 12:00,1286.597872
17292,12/22/2019 13:00,1214.02402
17293,12/22/2019 14:00,1165.204559
17294,12/22/2019 15:00,1136.254352
17295,12/22/2019 16:00,1123.876725
17296,12/22/2019 17:00,1121.551144
17297,12/22/2019 18:00,1160.423344
17298,12/22/2019 19:00,1233.875191
17299,12/22/2019 20:00,1243.398604
17300,12/22/2019 21:00,1258.749733
17301,12/22/2019 22:00,1263.517995
17302,12/22/2019 23:00,1251.392618
17303,12/22/2019 24:00,1234.217748
17304,12/23/2019 01:00,1224.950562
17305,12/23/2019 02:00,1227.910957
17306,12/23/2019 03:00,1243.551542
17307,12/23/2019 04:00,1262.527538
17308,12/23/2019 05:00,1304.348118
17309,12/23/2019 06:00,1368.848946
17310,12/23/2019 07:00,1455.378103
17311,12/23/2019 08:00,1523.12951
17312,12/23/2019 09:00,1503.760508
17313,12/23/2019 10:00,1436.790108
17314,12/23/2019 11:00,1342.634517
17315,12/23/2019 12:00,1263.104838
17316,12/23/2019 13:00,1195.507404
17317,12/23/2019 14:00,1158.783596
17318,12/23/2019 15:00,1148.485312
17319,12/23/2019 16:00,1135.385791
17320,12/23/2019 17:00,1133.190113
17321,12/23/2019 18:00,1154.239455
17322,12/23/2019 19:00,1209.373187
17323,12/23/2019 20:00,1210.106273
17324,12/23/2019 21:00,1212.873844
17325,12/23/2019 22:00,1218.210229
17326,12/23/2019 23:00,1205.479961
17327,12/23/2019 24:00,1186.603744
17328,12/24/2019 01:00,1201.347831
17329,12/24/2019 02:00,1202.76502
17330,12/24/2019 03:00,1213.484447
17331,12/24/2019 04:00,1232.772075
17332,12/24/2019 05:00,1265.868093
17333,12/24/2019 06:00,1319.708745
17334,12/24/2019 07:00,1389.439833
17335,12/24/2019 08:00,1439.569538
17336,12/24/2019 09:00,1428.382505
17337,12/24/2019 10:00,1356.957627
17338,12/24/2019 11:00,1274.893727
17339,12/24/2019 12:00,1213.724728
17340,12/24/2019 13:00,1165.561757
17341,12/24/2019 14:00,1140.656256
17342,12/24/2019 15:00,1125.149505
17343,12/24/2019 16:00,1106.556221
17344,12/24/2019 17:00,1101.357194
17345,12/24/2019 18:00,1121.184767
17346,12/24/2019 19:00,1158.42745
17347,12/24/2019 20:00,1153.226635
17348,12/24/2019 21:00,1149.420623
17349,12/24/2019 22:00,1139.002281
17350,12/24/2019 23:00,1124.153791
17351,12/24/2019 24:00,1100.076605
17352,12/25/2019 01:00,1081.245194
17353,12/25/2019 02:00,1072.310459
17354,12/25/2019 03:00,1071.300869
17355,12/25/2019 04:00,1079.605996
17356,12/25/2019 05:00,1099.281159
17357,12/25/2019 06:00,1126.968033
17358,12/25/2019 07:00,1165.026897
17359,12/25/2019 08:00,1198.810661
17360,12/25/2019 09:00,1213.987978
17361,12/25/2019 10:00,1199.274326
17362,12/25/2019 11:00,1172.170239
17363,12/25/2019 12:00,1150.066186
17364,12/25/2019 13:00,1118.464081
17365,12/25/2019 14:00,1085.994533
17366,12/25/2019 15:00,1071.297504
17367,12/25/2019 16:00,1064.875953
17368,12/25/2019 17:00,1060.89253
17369,12/25/2019 18:00,1081.049403
17370,12/25/2019 19:00,1122.247348
17371,12/25/2019 20:00,1114.284405
17372,12/25/2019 21:00,1108.707391
17373,12/25/2019 22:00,1091.786728
17374,12/25/2019 23:00,1067.251752
17375,12/25/2019 24:00,1035.572707
17376,12/26/2019 01:00,1128.236551
17377,12/26/2019 02:00,1093.599733
17378,12/26/2019 03:00,1097.690988
17379,12/26/2019 04:00,1115.015773
17380,12/26/2019 05:00,1139.643746
17381,12/26/2019 06:00,1182.494816
17382,12/26/2019 07:00,1249.336549
17383,12/26/2019 08:00,1311.2023
17384,12/26/2019 09:00,1312.611984
17385,12/26/2019 10:00,1325.789916
17386,12/26/2019 11:00,1258.510879
17387,12/26/2019 12:00,1238.775283
17388,12/26/2019 13:00,1206.840545
17389,12/26/2019 14:00,1176.926752
17390,12/26/2019 15:00,1138.355032
17391,12/26/2019 16:00,1124.871399
17392,12/26/2019 17:00,1133.992644
17393,12/26/2019 18:00,1179.025785
17394,12/26/2019 19:00,1220.376735
17395,12/26/2019 20:00,1214.443206
17396,12/26/2019 21:00,1196.753387
17397,12/26/2019 22:00,1171.869607
17398,12/26/2019 23:00,1127.115102
17399,12/26/2019 24:00,1075.764899
17400,12/27/2019 01:00,1030.937535
17401,12/27/2019 02:00,1005.75907
17402,12/27/2019 03:00,994.632817
17403,12/27/2019 04:00,992.897531
17404,12/27/2019 05:00,1001.462611
17405,12/27/2019 06:00,1030.389564
17406,12/27/2019 07:00,1077.90745
17407,12/27/2019 08:00,1118.653027
17408,12/27/2019 09:00,1139.127411
17409,12/27/2019 10:00,1144.772308
17410,12/27/2019 11:00,1146.526353
17411,12/27/2019 12:00,1143.65206
17412,12/27/2019 13:00,1132.560068
17413,12/27/2019 14:00,1125.495906
17414,12/27/2019 15:00,1123.376806
17415,12/27/2019 16:00,1134.296117
17416,12/27/2019 17:00,1130.690321
17417,12/27/2019 18:00,1151.272423
17418,12/27/2019 19:00,1193.741442
17419,12/27/2019 20:00,1190.247709
17420,12/27/2019 21:00,1180.951368
17421,12/27/2019 22:00,1157.522015
17422,12/27/2019 23:00,1108.417804
17423,12/27/2019 24:00,1064.496634
17424,12/28/2019 01:00,1023.809898
17425,12/28/2019 02:00,998.401853
17426,12/28/2019 03:00,981.079889
17427,12/28/2019 04:00,969.957454
17428,12/28/2019 05:00,972.578336
17429,12/28/2019 06:00,982.003464
17430,12/28/2019 07:00,1010.412706
17431,12/28/2019 08:00,1045.054103
17432,12/28/2019 09:00,1080.022225
17433,12/28/2019 10:00,1120.729197
17434,12/28/2019 11:00,1143.075905
17435,12/28/2019 12:00,1147.085035
17436,12/28/2019 13:00,1144.975131
17437,12/28/2019 14:00,1140.430026
17438,12/28/2019 15:00,1129.087448
17439,12/28/2019 16:00,1120.956917
17440,12/28/2019 17:00,1115.797796
17441,12/28/2019 18:00,1142.974959
17442,12/28/2019 19:00,1197.024621
17443,12/28/2019 20:00,1204.473947
17444,12/28/2019 21:00,1199.201387
17445,12/28/2019 22:00,1190.919039
17446,12/28/2019 23:00,1165.610495
17447,12/28/2019 24:00,1145.164229
17448,12/29/2019 01:00,1119.708624
17449,12/29/2019 02:00,1109.283261
17450,12/29/2019 03:00,1107.016906
17451,12/29/2019 04:00,1115.184123
17452,12/29/2019 05:00,1131.918613
17453,12/29/2019 06:00,1152.285382
17454,12/29/2019 07:00,1192.884763
17455,12/29/2019 08:00,1242.622572
17456,12/29/2019 09:00,1277.344916
17457,12/29/2019 10:00,1266.859582
17458,12/29/2019 11:00,1241.965496
17459,12/29/2019 12:00,1216.506573
17460,12/29/2019 13:00,1195.273562
17461,12/29/2019 14:00,1180.464331
17462,12/29/2019 15:00,1161.818654
17463,12/29/2019 16:00,1149.556017
17464,12/29/2019 17:00,1153.059623
17465,12/29/2019 18:00,1196.094677
17466,12/29/2019 19:00,1287.410848
17467,12/29/2019 20:00,1312.208955
17468,12/29/2019 21:00,1327.366356
17469,12/29/2019 22:00,1337.492239
17470,12/29/2019 23:00,1322.793472
17471,12/29/2019 24:00,1301.403501
17472,12/30/2019 01:00,1303.246496
17473,12/30/2019 02:00,1307.728736
17474,12/30/2019 03:00,1331.151952
17475,12/30/2019 04:00,1352.043593
17476,12/30/2019 05:00,1380.105215
17477,12/30/2019 06:00,1452.30354
17478,12/30/2019 07:00,1528.459355
17479,12/30/2019 08:00,1598.080857
17480,12/30/2019 09:00,1574.849949
17481,12/30/2019 10:00,1489.225589
17482,12/30/2019 11:00,1406.04534
17483,12/30/2019 12:00,1333.0846
17484,12/30/2019 13:00,1281.601975
17485,12/30/2019 14:00,1239.936751
17486,12/30/2019 15:00,1210.635336
17487,12/30/2019 16:00,1190.380252
17488,12/30/2019 17:00,1197.864099
17489,12/30/2019 18:00,1231.636556
17490,12/30/2019 19:00,1331.699556
17491,12/30/2019 20:00,1366.61502
17492,12/30/2019 21:00,1393.60579
17493,12/30/2019 22:00,1406.001524
17494,12/30/2019 23:00,1377.215087
17495,12/30/2019 24:00,1353.936812
17496,12/31/2019 01:00,1358.569536
17497,12/31/2019 02:00,1368.816372
17498,12/31/2019 03:00,1386.73909
17499,12/31/2019 04:00,1415.367418
17500,12/31/2019 05:00,1462.471188
17501,12/31/2019 06:00,1530.593551
17502,12/31/2019 07:00,1611.427953
17503,12/31/2019 08:00,1670.721977
17504,12/31/2019 09:00,1636.293793
17505,12/31/2019 10:00,1530.929032
17506,12/31/2019 11:00,1414.15627
17507,12/31/2019 12:00,1311.936415
17508,12/31/2019 13:00,1246.340301
17509,12/31/2019 14:00,1189.988985
17510,12/31/2019 15:00,1148.511108
17511,12/31/2019 16:00,1154.687779
17512,12/31/2019 17:00,1187.46036
17513,12/31/2019 18:00,1247.475656
17514,12/31/2019 19:00,1306.142709
17515,12/31/2019 20:00,1290.258402
17516,12/31/2019 21:00,1276.748646
17517,12/31/2019 22:00,1260.087906
17518,12/31/2019 23:00,1238.412254
17519,12/31/2019 24:00,1217.592105
17520,01/01/2020 01:00,1172.943179
17521,01/01/2020 02:00,1165.951313
17522,01/01/2020 03:00,1149.076769
17523,01/01/2020 04:00,1141.301918
17524,01/01/2020 05:00,1147.094161
17525,01/01/2020 06:00,1151.005083
17526,01/01/2020 07:00,1182.731729
17527,01/01/2020 08:00,1218.635213
17528,01/01/2020 09:00,1249.68385
17529,01/01/2020 10:00,1266.347735
17530,01/01/2020 11:00,1270.163998
17531,01/01/2020 12:00,1257.538528
17532,01/01/2020 13:00,1239.982733
17533,01/01/2020 14:00,1230.48684
17534,01/01/2020 15:00,1219.563711
17535,01/01/2020 16:00,1207.198266
17536,01/01/2020 17:00,1216.771419
17537,01/01/2020 18:00,1249.237018
17538,01/01/2020 19:00,1288.453094
17539,01/01/2020 20:00,1289.942278
17540,01/01/2020 21:00,1283.037181
17541,01/01/2020 22:00,1255.776824
17542,01/01/2020 23:00,1211.152073
17543,01/01/2020 24:00,1162.998553
17544,01/02/2020 01:00,1152.013733
17545,01/02/2020 02:00,1101.624825
17546,01/02/2020 03:00,1097.729585
17547,01/02/2020 04:00,1107.996656
17548,01/02/2020 05:00,1128.43305
17549,01/02/2020 06:00,1170.976786
17550,01/02/2020 07:00,1239.693773
17551,01/02/2020 08:00,1299.220969
17552,01/02/2020 09:00,1293.002006
17553,01/02/2020 10:00,1311.673496
17554,01/02/2020 11:00,1252.372477
17555,01/02/2020 12:00,1223.168616
17556,01/02/2020 13:00,1183.061196
17557,01/02/2020 14:00,1155.99249
17558,01/02/2020 15:00,1132.432618
17559,01/02/2020 16:00,1122.288655
17560,01/02/2020 17:00,1131.55349
17561,01/02/2020 18:00,1167.720096
17562,01/02/2020 19:00,1222.63212
17563,01/02/2020 20:00,1232.578222
17564,01/02/2020 21:00,1230.570866
17565,01/02/2020 22:00,1211.439485
17566,01/02/2020 23:00,1172.54207
17567,01/02/2020 24:00,1133.636729
17568,01/03/2020 01:00,1116.932566
17569,01/03/2020 02:00,1105.028116
17570,01/03/2020 03:00,1108.030718
17571,01/03/2020 04:00,1114.761432
17572,01/03/2020 05:00,1135.580251
17573,01/03/2020 06:00,1184.887145
17574,01/03/2020 07:00,1257.081043
17575,01/03/2020 08:00,1320.129661
17576,01/03/2020 09:00,1325.998141
17577,01/03/2020 10:00,1303.153864
17578,01/03/2020 11:00,1273.890418
17579,01/03/2020 12:00,1251.600929
17580,01/03/2020 13:00,1221.787161
17581,01/03/2020 14:00,1197.648959
17582,01/03/2020 15:00,1178.811672
17583,01/03/2020 16:00,1167.166411
17584,01/03/2020 17:00,1163.311463
17585,01/03/2020 18:00,1194.564149
17586,01/03/2020 19:00,1264.115815
17587,01/03/2020 20:00,1292.744911
17588,01/03/2020 21:00,1307.353444
17589,01/03/2020 22:00,1311.417523
17590,01/03/2020 23:00,1288.034123
17591,01/03/2020 24:00,1266.669492
17592,01/04/2020 01:00,1268.967265
17593,01/04/2020 02:00,1257.144394
17594,01/04/2020 03:00,1267.244691
17595,01/04/2020 04:00,1272.118252
17596,01/04/2020 05:00,1291.704318
17597,01/04/2020 06:00,1333.755072
17598,01/04/2020 07:00,1388.746555
17599,01/04/2020 08:00,1448.762126
17600,01/04/2020 09:00,1452.977354
17601,01/04/2020 10:00,1380.979634
17602,01/04/2020 11:00,1296.912402
17603,01/04/2020 12:00,1221.716335
17604,01/04/2020 13:00,1159.365463
17605,01/04/2020 14:00,1118.702433
17606,01/04/2020 15:00,1094.246752
17607,01/04/2020 16:00,1083.138198
17608,01/04/2020 17:00,1081.178579
17609,01/04/2020 18:00,1106.042957
17610,01/04/2020 19:00,1168.354448
17611,01/04/2020 20:00,1187.28813
17612,01/04/2020 21:00,1194.377662
17613,01/04/2020 22:00,1198.107163
17614,01/04/2020 23:00,1190.312427
17615,01/04/2020 24:00,1179.22912
17616,01/05/2020 01:00,1167.836082
17617,01/05/2020 02:00,1169.675616
17618,01/05/2020 03:00,1173.991873
17619,01/05/2020 04:00,1178.274491
17620,01/05/2020 05:00,1150.388255
17621,01/05/2020 06:00,1173.62309
17622,01/05/2020 07:00,1219.086459
17623,01/05/2020 08:00,1279.253545
17624,01/05/2020 09:00,1291.192114
17625,01/05/2020 10:00,1249.738435
17626,01/05/2020 11:00,1174.989722
17627,01/05/2020 12:00,1128.995162
17628,01/05/2020 13:00,1111.424607
17629,01/05/2020 14:00,1088.890034
17630,01/05/2020 15:00,1071.71065
17631,01/05/2020 16:00,1060.405389
17632,01/05/2020 17:00,1068.560323
17633,01/05/2020 18:00,1093.921131
17634,01/05/2020 19:00,1154.836569
17635,01/05/2020 20:00,1166.071468
17636,01/05/2020 21:00,1168.068804
17637,01/05/2020 22:00,1157.40016
17638,01/05/2020 23:00,1128.846877
17639,01/05/2020 24:00,1105.549848
17640,01/06/2020 01:00,1130.200626
17641,01/06/2020 02:00,1136.940196
17642,01/06/2020 03:00,1160.032253
17643,01/06/2020 04:00,1190.833527
17644,01/06/2020 05:00,1240.272627
17645,01/06/2020 06:00,1322.190341
17646,01/06/2020 07:00,1448.531255
17647,01/06/2020 08:00,1523.7833
17648,01/06/2020 09:00,1496.483449
17649,01/06/2020 10:00,1413.636682
17650,01/06/2020 11:00,1312.631987
17651,01/06/2020 12:00,1235.742939
17652,01/06/2020 13:00,1182.229524
17653,01/06/2020 14:00,1150.151607
17654,01/06/2020 15:00,1139.38326
17655,01/06/2020 16:00,1132.210564
17656,01/06/2020 17:00,1135.227815
