,date,hour,minute,lmp
56683,09/04/2021 ,12,25,62.05
56684,12/22/2021 ,14,00,26.21
56685,12/15/2021 ,12,15,0.4
56686,02/20/2021 ,21,45,-23.99
56687,05/19/2021 ,18,45,19.43
56688,09/02/2021 ,15,10,50.35
56689,05/31/2021 ,13,45,19.32
56690,09/27/2021 ,01,05,-0.61
56691,04/12/2021 ,07,50,17.15
56692,08/22/2021 ,01,10,25.73
56693,02/12/2021 ,09,05,305.21
56694,10/19/2021 ,19,55,54.28
56695,06/25/2021 ,08,00,17.75
56696,03/01/2021 ,07,25,20.99
56697,04/02/2021 ,03,10,6.28
56698,12/10/2021 ,13,15,-0.55
56699,07/19/2021 ,18,55,30.63
56700,10/10/2021 ,07,05,2.03
56701,03/04/2021 ,09,35,12.26
56702,12/10/2021 ,03,25,-5.19
56703,11/09/2021 ,03,00,-3.59
56704,07/07/2021 ,15,05,36.42
56705,04/27/2021 ,18,10,4.65
56706,01/04/2021 ,06,35,14.53
56707,03/28/2021 ,05,35,20.75
56708,03/09/2021 ,09,25,-4.5
56709,08/28/2021 ,06,30,26.27
56710,06/24/2021 ,08,45,2.21
56711,07/30/2021 ,00,35,29.39
56712,10/31/2021 ,18,25,79.7
56713,08/17/2021 ,08,35,40.5
56714,10/08/2021 ,13,10,8.64
56715,09/28/2021 ,16,20,33.96
56716,09/20/2021 ,03,55,-12.01
56717,06/01/2021 ,15,55,25.68
56718,06/17/2021 ,05,20,19.12
56719,07/13/2021 ,17,15,24.76
56720,11/07/2021 ,16,10,3.03
56721,07/09/2021 ,09,05,22.01
56722,11/19/2021 ,12,15,23.49
56723,12/02/2021 ,09,50,44.3
56724,03/11/2021 ,00,05,-1.68
56725,10/27/2021 ,09,55,-6.19
56726,02/12/2021 ,21,00,520.12
56727,02/21/2021 ,09,40,0.0
56728,07/27/2021 ,13,05,114.91
56729,10/06/2021 ,13,55,78.74
56730,06/07/2021 ,01,25,16.55
56731,06/15/2021 ,06,05,21.65
56732,08/05/2021 ,11,55,36.76
56733,01/03/2021 ,20,50,16.34
56734,06/22/2021 ,13,35,34.18
56735,06/24/2021 ,02,35,-0.74
56736,03/19/2021 ,05,45,21.95
56737,06/16/2021 ,11,20,32.78
56738,02/24/2021 ,01,15,-31.65
56739,05/27/2021 ,05,20,18.98
56740,05/03/2021 ,18,05,26.74
56741,10/20/2021 ,02,20,17.87
56742,07/31/2021 ,18,45,50.58
56743,06/02/2021 ,22,55,21.04
56744,07/17/2021 ,11,35,35.13
56745,12/01/2021 ,18,30,48.95
56746,03/17/2021 ,00,50,5.84
56747,09/26/2021 ,01,30,27.9
56748,12/31/2021 ,19,55,24.77
56749,09/12/2021 ,13,15,67.19
56750,08/27/2021 ,00,45,26.85
56751,09/05/2021 ,14,15,50.95
56752,11/03/2021 ,22,30,44.69
56753,05/13/2021 ,00,50,18.73
56754,12/20/2021 ,06,00,23.01
56755,01/12/2021 ,21,05,18.91
56756,09/06/2021 ,08,30,31.49
56757,11/07/2021 ,13,40,0.31
56758,08/07/2021 ,01,30,19.48
56759,03/27/2021 ,11,00,19.97
56760,02/13/2021 ,02,50,1188.11
56761,02/17/2021 ,18,45,2444.05
56762,04/05/2021 ,06,00,12.58
56763,05/29/2021 ,12,30,26.88
56764,01/29/2021 ,07,25,17.64
56765,09/19/2021 ,09,00,31.95
56766,04/11/2021 ,11,25,2.64
56767,07/05/2021 ,16,25,39.05
56768,05/17/2021 ,12,40,20.03
56769,03/11/2021 ,19,10,24.48
56770,06/05/2021 ,13,45,31.71
56771,02/16/2021 ,16,40,3917.76
56772,05/31/2021 ,16,15,23.12
56773,04/04/2021 ,05,45,23.5
56774,07/17/2021 ,07,30,19.64
56775,01/25/2021 ,10,30,6.53
56776,01/20/2021 ,15,00,19.84
56777,03/19/2021 ,23,50,19.35
56778,12/31/2021 ,13,25,32.82
56779,03/22/2021 ,07,00,18.76
56780,02/16/2021 ,12,28,1027.76
56781,03/21/2021 ,08,40,2.8
56782,09/07/2021 ,20,55,44.2
56783,04/17/2021 ,21,30,30.19
56784,04/07/2021 ,15,45,19.24
56785,09/07/2021 ,18,15,71.37
56786,11/12/2021 ,05,55,25.28
56787,06/03/2021 ,07,35,19.9
56788,11/06/2021 ,14,10,34.45
56789,03/13/2021 ,09,55,2.97
56790,07/07/2021 ,22,55,36.59
56791,10/14/2021 ,11,15,54.31
56792,03/20/2021 ,01,50,18.52
56793,03/17/2021 ,23,15,9.44
56794,01/24/2021 ,04,05,17.83
56795,06/22/2021 ,21,35,25.55
56796,03/21/2021 ,05,50,16.26
56797,12/29/2021 ,14,55,3.46
56798,10/13/2021 ,16,15,92.7
56799,03/27/2021 ,20,10,18.91
56800,09/01/2021 ,08,05,27.31
56801,10/13/2021 ,06,25,43.53
56802,07/21/2021 ,10,00,35.8
56803,05/19/2021 ,09,20,17.77
56804,06/01/2021 ,10,25,20.06
56805,10/15/2021 ,21,15,54.69
56806,12/02/2021 ,22,35,2.72
56807,03/15/2021 ,05,35,19.08
56808,06/01/2021 ,18,50,27.83
56809,11/16/2021 ,00,10,1.78
56810,06/07/2021 ,18,00,30.4
56811,05/13/2021 ,22,00,19.95
56812,06/20/2021 ,15,45,32.95
56813,09/01/2021 ,03,45,22.81
56814,11/12/2021 ,21,50,43.74
56815,10/03/2021 ,12,55,78.21
56816,02/08/2021 ,20,35,20.68
56817,05/03/2021 ,13,45,22.76
56818,12/15/2021 ,07,05,-3.6
56819,05/26/2021 ,06,40,16.43
56820,02/26/2021 ,16,45,20.02
56821,12/03/2021 ,07,55,27.29
56822,09/27/2021 ,21,00,41.02
56823,11/10/2021 ,00,30,-4.91
56824,03/14/2021 ,14,15,-0.14
56825,03/22/2021 ,12,45,7.4
56826,11/02/2021 ,20,30,73.96
56827,11/14/2021 ,07,30,29.02
56828,10/05/2021 ,08,05,50.25
56829,05/21/2021 ,17,00,-3.18
56830,11/05/2021 ,13,00,34.81
56831,03/18/2021 ,10,10,3.01
56832,07/19/2021 ,02,25,23.17
56833,10/16/2021 ,20,35,54.18
56834,11/14/2021 ,06,06,30.62
56835,09/09/2021 ,06,30,25.36
56836,11/14/2021 ,23,00,41.72
56837,08/26/2021 ,08,45,32.95
56838,11/03/2021 ,10,40,61.47
56839,04/07/2021 ,20,20,890.36
56840,10/08/2021 ,22,35,-1.96
56841,01/24/2021 ,21,20,23.78
56842,03/16/2021 ,10,55,22.81
56843,10/22/2021 ,00,10,31.05
56844,12/04/2021 ,12,20,25.46
56845,11/26/2021 ,22,15,40.51
56846,04/05/2021 ,20,15,5.23
56847,04/05/2021 ,13,15,-2.65
56848,11/03/2021 ,08,25,50.42
56849,04/19/2021 ,07,15,24.87
56850,08/10/2021 ,11,15,6.74
56851,03/07/2021 ,03,25,18.61
56852,01/27/2021 ,06,10,16.67
56853,01/24/2021 ,12,20,16.53
56854,04/03/2021 ,22,43,18.13
56855,11/03/2021 ,17,00,57.6
56856,09/18/2021 ,00,40,39.32
56857,11/10/2021 ,03,05,-1.24
56858,06/10/2021 ,10,00,20.77
56859,11/18/2021 ,09,10,18.01
56860,09/01/2021 ,19,45,61.18
56861,08/13/2021 ,10,45,39.93
56862,02/01/2021 ,01,10,20.68
56863,01/17/2021 ,03,45,28.09
56864,09/20/2021 ,23,00,44.2
56865,02/10/2021 ,17,10,37.28
56866,10/01/2021 ,22,05,50.6
56867,08/22/2021 ,22,05,23.93
56868,10/31/2021 ,01,50,35.09
56869,04/25/2021 ,05,20,-2.5
56870,02/03/2021 ,04,00,19.22
56871,01/28/2021 ,23,35,14.57
56872,02/08/2021 ,13,35,21.3
56873,03/27/2021 ,23,25,2.67
56874,07/27/2021 ,14,00,199.37
56875,07/15/2021 ,17,25,31.75
56876,05/21/2021 ,08,30,5.86
56877,06/29/2021 ,18,10,30.01
56878,03/17/2021 ,22,05,17.53
56879,03/26/2021 ,01,50,11.89
56880,09/10/2021 ,05,35,15.06
56881,05/04/2021 ,15,35,26.49
56882,12/17/2021 ,02,40,24.63
56883,04/30/2021 ,19,40,35.26
56884,09/28/2021 ,08,00,40.72
56885,09/25/2021 ,23,30,27.48
56886,06/22/2021 ,20,35,33.31
56887,08/08/2021 ,03,05,1.11
56888,08/02/2021 ,14,30,33.41
56889,05/06/2021 ,21,45,20.26
56890,07/26/2021 ,19,20,58.44
56891,04/06/2021 ,00,30,-1.69
56892,11/01/2021 ,20,10,75.0
56893,11/08/2021 ,07,20,36.79
56894,11/18/2021 ,18,30,44.94
56895,03/24/2021 ,18,05,21.11
56896,11/16/2021 ,15,10,-1.63
56897,03/25/2021 ,07,20,22.01
56898,08/05/2021 ,03,00,22.11
56899,07/03/2021 ,20,25,27.81
56900,09/09/2021 ,23,25,24.93
56901,10/09/2021 ,22,10,-1.78
56902,05/31/2021 ,15,20,19.73
56903,07/31/2021 ,09,05,23.12
56904,05/20/2021 ,03,20,19.57
56905,11/20/2021 ,15,35,31.4
56906,03/16/2021 ,16,30,1.22
56907,03/11/2021 ,18,15,23.49
56908,10/14/2021 ,10,15,54.93
56909,03/01/2021 ,13,00,15.02
56910,10/19/2021 ,09,05,0.48
56911,04/27/2021 ,11,40,6.88
56912,05/14/2021 ,13,10,8.63
56913,01/23/2021 ,19,55,19.68
56914,12/31/2021 ,20,25,36.71
56915,01/02/2021 ,17,55,16.71
56916,09/06/2021 ,12,30,61.85
56917,12/24/2021 ,01,50,-30.02
56918,04/26/2021 ,23,25,1.86
56919,05/21/2021 ,07,10,17.97
56920,06/18/2021 ,19,40,31.53
56921,01/17/2021 ,14,10,17.59
56922,05/17/2021 ,21,40,19.52
56923,06/09/2021 ,11,30,29.51
56924,08/08/2021 ,00,50,-0.16
56925,08/16/2021 ,07,40,25.06
56926,09/22/2021 ,11,45,16.69
56927,10/05/2021 ,22,10,38.6
56928,06/12/2021 ,06,30,17.32
56929,03/17/2021 ,01,55,0.29
56930,11/10/2021 ,01,40,-5.07
56931,12/21/2021 ,13,45,21.61
56932,11/29/2021 ,01,55,36.19
56933,02/17/2021 ,00,20,1863.75
56934,11/12/2021 ,21,30,46.69
56935,02/20/2021 ,06,35,80.99
56936,07/07/2021 ,07,50,34.45
56937,11/08/2021 ,00,00,-4.92
56938,01/20/2021 ,11,20,21.6
56939,12/17/2021 ,07,10,23.74
56940,10/24/2021 ,00,50,-5.03
56941,03/25/2021 ,10,30,13.04
56942,09/22/2021 ,03,40,35.83
56943,11/02/2021 ,13,35,833.04
56944,05/18/2021 ,00,20,18.05
56945,03/24/2021 ,20,35,18.36
56946,06/10/2021 ,14,35,31.67
56947,07/11/2021 ,13,45,29.42
56948,01/11/2021 ,22,35,22.7
56949,01/14/2021 ,07,40,-0.02
56950,04/03/2021 ,11,37,18.54
56951,06/24/2021 ,16,20,28.3
56952,01/28/2021 ,22,20,16.66
56953,04/06/2021 ,07,00,-1.67
56954,12/15/2021 ,05,25,-7.53
56955,03/27/2021 ,12,05,20.94
56956,10/14/2021 ,08,15,69.08
56957,01/30/2021 ,11,25,0.91
56958,04/04/2021 ,08,45,890.43
56959,02/23/2021 ,16,40,-19.01
56960,08/29/2021 ,19,30,53.64
56961,10/26/2021 ,14,50,-4.92
56962,01/16/2021 ,01,30,27.95
56963,11/19/2021 ,10,35,0.32
56964,03/17/2021 ,13,25,0.17
56965,11/23/2021 ,04,10,28.47
56966,11/05/2021 ,09,10,57.01
56967,11/06/2021 ,07,50,59.59
56968,02/02/2021 ,23,15,16.38
56969,04/12/2021 ,01,05,14.36
56970,12/01/2021 ,18,55,42.97
56971,09/16/2021 ,00,30,38.46
56972,08/06/2021 ,13,15,45.2
56973,11/18/2021 ,03,25,19.31
56974,03/09/2021 ,09,35,-5.65
56975,08/28/2021 ,12,25,47.23
56976,04/03/2021 ,23,00,19.31
56977,06/30/2021 ,10,00,26.86
56978,01/17/2021 ,10,55,18.87
56979,10/16/2021 ,12,20,32.78
56980,01/21/2021 ,16,05,19.05
56981,05/12/2021 ,12,50,17.7
56982,09/13/2021 ,09,45,39.9
56983,04/08/2021 ,00,30,19.01
56984,11/03/2021 ,09,30,74.29
56985,01/10/2021 ,08,45,20.53
56986,10/22/2021 ,10,35,36.23
56987,01/20/2021 ,22,45,13.17
56988,02/04/2021 ,23,35,16.33
56989,12/14/2021 ,06,45,10.92
56990,07/04/2021 ,18,45,21.54
56991,03/05/2021 ,04,40,0.0
56992,10/12/2021 ,01,00,-4.94
56993,11/02/2021 ,12,25,173.02
56994,11/05/2021 ,05,20,50.0
56995,02/07/2021 ,01,00,19.41
56996,08/21/2021 ,05,50,21.68
56997,11/02/2021 ,14,50,401.91
56998,04/27/2021 ,07,50,27.3
56999,04/02/2021 ,21,00,9.09
57000,06/08/2021 ,02,05,17.34
57001,11/19/2021 ,23,15,-6.04
57002,03/29/2021 ,11,55,-0.36
57003,12/19/2021 ,06,40,25.01
57004,03/20/2021 ,20,35,18.53
57005,11/27/2021 ,19,20,46.1
57006,09/14/2021 ,22,05,30.71
57007,02/01/2021 ,19,10,23.2
57008,07/19/2021 ,03,00,23.08
57009,01/22/2021 ,16,45,20.02
57010,09/15/2021 ,16,45,66.53
57011,02/06/2021 ,17,35,26.95
57012,09/07/2021 ,02,20,24.84
57013,06/04/2021 ,21,05,29.01
57014,10/02/2021 ,00,20,55.26
57015,09/02/2021 ,06,50,32.9
57016,03/29/2021 ,17,10,0.43
57017,11/25/2021 ,00,30,-0.05
57018,11/29/2021 ,06,05,40.54
57019,03/14/2021 ,19,15,122.51
57020,09/01/2021 ,01,45,23.99
57021,12/10/2021 ,23,00,-7.06
57022,07/04/2021 ,09,25,21.43
57023,11/15/2021 ,15,15,39.53
57024,07/20/2021 ,04,10,22.75
57025,12/02/2021 ,02,05,20.77
57026,10/23/2021 ,22,20,-4.92
57027,01/20/2021 ,10,35,42.2
57028,05/30/2021 ,09,15,32.73
57029,03/14/2021 ,23,50,17.09
57030,04/20/2021 ,15,30,2.84
57031,07/03/2021 ,13,30,32.02
57032,12/26/2021 ,00,30,25.13
57033,06/25/2021 ,20,25,31.82
57034,06/25/2021 ,04,10,19.81
57035,03/07/2021 ,01,25,15.54
57036,05/13/2021 ,21,10,29.43
57037,02/06/2021 ,20,15,27.15
57038,10/08/2021 ,17,45,1.37
57039,04/17/2021 ,03,15,11.83
57040,03/10/2021 ,04,15,-7.79
57041,02/01/2021 ,05,55,27.5
57042,09/25/2021 ,20,00,41.04
57043,11/14/2021 ,00,40,25.53
57044,11/26/2021 ,23,20,49.78
57045,01/05/2021 ,08,55,16.93
57046,10/22/2021 ,05,55,31.13
57047,05/27/2021 ,03,00,19.52
57048,08/21/2021 ,07,55,24.21
57049,12/25/2021 ,06,05,26.85
57050,02/21/2021 ,19,15,19.0
57051,06/27/2021 ,08,20,20.65
57052,02/03/2021 ,03,25,19.02
57053,03/02/2021 ,22,26,13.65
57054,02/05/2021 ,21,25,17.45
57055,12/26/2021 ,03,05,-4.61
57056,06/28/2021 ,02,40,23.08
57057,08/18/2021 ,07,20,39.35
57058,09/24/2021 ,15,00,46.25
57059,03/16/2021 ,16,20,1.92
57060,11/12/2021 ,02,05,-0.06
57061,12/04/2021 ,00,50,26.44
57062,12/17/2021 ,04,20,22.7
57063,06/11/2021 ,17,35,23.65
57064,01/26/2021 ,23,15,26.59
57065,10/31/2021 ,04,15,31.05
57066,08/11/2021 ,04,45,20.91
57067,08/31/2021 ,23,30,25.92
57068,08/10/2021 ,00,50,14.24
57069,02/05/2021 ,18,00,32.22
57070,06/12/2021 ,10,20,22.69
57071,09/21/2021 ,00,40,59.13
57072,06/07/2021 ,19,25,26.86
57073,02/03/2021 ,10,00,21.69
57074,05/26/2021 ,02,05,15.4
57075,05/17/2021 ,21,50,18.31
57076,02/15/2021 ,05,00,9142.76
57077,05/21/2021 ,00,00,-2.19
57078,03/14/2021 ,10,50,9.27
57079,05/15/2021 ,15,25,2.46
57080,10/15/2021 ,17,50,7.1
57081,04/22/2021 ,07,50,26.29
57082,09/20/2021 ,07,10,-0.07
57083,11/30/2021 ,14,40,22.47
57084,12/17/2021 ,23,30,30.42
57085,06/09/2021 ,03,20,16.62
57086,04/01/2021 ,02,45,15.42
57087,11/13/2021 ,17,50,75.0
57088,07/29/2021 ,07,10,39.72
57089,10/18/2021 ,17,25,6.74
57090,10/25/2021 ,06,05,75.0
57091,11/21/2021 ,02,40,17.2
57092,04/11/2021 ,20,05,2001.0
57093,08/05/2021 ,15,10,38.45
57094,07/03/2021 ,09,30,34.4
57095,04/18/2021 ,15,30,18.56
57096,08/11/2021 ,21,00,39.2
57097,02/02/2021 ,15,45,17.52
57098,01/15/2021 ,08,35,21.16
57099,11/27/2021 ,09,50,32.2
57100,07/07/2021 ,03,35,24.66
57101,07/21/2021 ,14,45,36.81
57102,06/15/2021 ,18,30,37.15
57103,07/03/2021 ,04,35,33.6
57104,09/24/2021 ,06,55,13.36
57105,05/23/2021 ,23,10,2.45
57106,11/17/2021 ,22,55,-4.29
57107,01/21/2021 ,03,05,8.72
57108,02/06/2021 ,16,45,17.33
57109,09/15/2021 ,17,35,58.07
57110,08/15/2021 ,13,15,36.25
57111,09/25/2021 ,16,50,54.23
57112,04/05/2021 ,13,05,-3.41
57113,03/14/2021 ,21,40,19.39
57114,02/21/2021 ,12,55,-20.52
57115,09/17/2021 ,03,40,22.53
57116,08/22/2021 ,10,10,19.62
57117,04/28/2021 ,14,25,29.04
57118,08/04/2021 ,05,15,29.75
57119,09/30/2021 ,13,10,41.05
57120,12/20/2021 ,17,55,34.14
57121,05/08/2021 ,06,05,-3.03
57122,01/11/2021 ,06,50,30.21
57123,09/23/2021 ,21,50,24.48
57124,04/07/2021 ,21,35,27.33
57125,08/20/2021 ,00,55,28.76
57126,01/24/2021 ,20,35,20.69
57127,12/14/2021 ,13,45,-2.12
57128,08/29/2021 ,06,40,28.44
57129,10/27/2021 ,14,05,-4.94
57130,10/22/2021 ,11,35,41.3
57131,08/27/2021 ,18,45,36.57
57132,08/02/2021 ,03,00,26.02
57133,09/14/2021 ,14,55,49.39
57134,03/09/2021 ,15,50,-0.42
57135,05/02/2021 ,00,10,19.09
57136,07/04/2021 ,02,45,24.57
57137,07/22/2021 ,17,40,39.52
57138,03/19/2021 ,10,55,19.24
57139,12/06/2021 ,04,05,-4.93
57140,10/27/2021 ,05,25,4.26
57141,09/26/2021 ,00,05,28.33
57142,11/19/2021 ,15,45,-0.54
57143,11/21/2021 ,01,55,25.2
57144,01/24/2021 ,17,15,17.35
57145,11/14/2021 ,08,13,1.78
57146,05/07/2021 ,08,45,-0.33
57147,06/10/2021 ,15,35,27.94
57148,04/08/2021 ,04,10,18.81
57149,07/09/2021 ,18,20,22.29
57150,11/29/2021 ,06,25,46.72
57151,12/24/2021 ,18,50,-4.92
57152,07/07/2021 ,00,20,34.66
57153,03/29/2021 ,21,40,1.16
57154,07/06/2021 ,09,30,33.36
57155,06/01/2021 ,21,05,32.75
57156,05/30/2021 ,17,35,18.61
57157,09/25/2021 ,08,00,29.48
57158,10/21/2021 ,10,15,53.81
57159,03/21/2021 ,22,45,12.85
57160,08/18/2021 ,09,15,39.11
57161,06/26/2021 ,04,45,17.15
57162,11/30/2021 ,10,05,75.0
57163,03/04/2021 ,13,35,0.71
57164,02/16/2021 ,12,40,1100.05
57165,12/03/2021 ,00,40,-1.5
57166,04/16/2021 ,03,55,29.6
57167,12/19/2021 ,01,30,25.51
57168,11/28/2021 ,09,45,30.38
57169,03/03/2021 ,20,40,14.72
57170,06/01/2021 ,20,10,27.5
57171,08/19/2021 ,22,35,34.22
57172,03/06/2021 ,11,30,23.17
57173,09/22/2021 ,17,20,46.81
57174,11/05/2021 ,20,55,34.75
57175,10/30/2021 ,11,35,32.18
57176,07/08/2021 ,16,20,35.89
57177,02/22/2021 ,06,20,22.84
57178,06/09/2021 ,05,50,19.61
57179,01/09/2021 ,15,55,18.69
57180,09/22/2021 ,05,25,36.72
57181,10/26/2021 ,14,00,-4.93
57182,03/13/2021 ,04,45,18.4
57183,05/14/2021 ,04,35,16.34
57184,06/26/2021 ,22,45,20.74
57185,10/19/2021 ,17,15,-1.83
57186,05/05/2021 ,12,35,22.06
57187,05/09/2021 ,14,00,24.62
57188,02/15/2021 ,05,05,9154.06
57189,10/30/2021 ,15,05,36.27
57190,09/24/2021 ,02,10,-4.59
57191,02/14/2021 ,22,40,8849.58
57192,11/30/2021 ,20,30,24.75
57193,08/14/2021 ,07,55,24.73
57194,05/04/2021 ,06,30,18.42
57195,11/29/2021 ,23,00,-0.3
57196,05/29/2021 ,07,50,17.47
57197,02/27/2021 ,12,30,1.19
57198,09/27/2021 ,11,35,49.92
57199,12/19/2021 ,14,20,20.36
57200,10/25/2021 ,23,55,-3.66
57201,02/23/2021 ,17,00,-19.0
57202,03/07/2021 ,06,55,16.58
57203,12/31/2021 ,00,40,17.67
57204,07/09/2021 ,15,40,21.78
57205,08/04/2021 ,02,45,25.06
57206,05/07/2021 ,03,20,-3.25
57207,06/18/2021 ,22,35,24.01
57208,01/08/2021 ,16,35,18.23
57209,10/22/2021 ,02,25,26.73
57210,03/26/2021 ,07,00,13.62
57211,11/22/2021 ,15,20,32.87
57212,07/01/2021 ,12,30,38.28
57213,04/26/2021 ,17,05,0.65
57214,08/22/2021 ,11,05,23.47
57215,03/31/2021 ,19,20,19.53
57216,07/13/2021 ,19,55,26.53
57217,12/17/2021 ,04,25,22.68
57218,08/28/2021 ,20,00,39.12
57219,02/18/2021 ,17,55,61.57
57220,12/02/2021 ,17,50,45.22
57221,10/12/2021 ,22,18,-5.12
57222,04/18/2021 ,12,20,15.98
57223,04/29/2021 ,05,35,19.52
57224,10/16/2021 ,09,15,30.23
57225,01/05/2021 ,16,30,16.59
57226,06/09/2021 ,22,30,27.96
57227,10/26/2021 ,23,15,51.62
57228,03/03/2021 ,03,10,13.58
57229,02/28/2021 ,06,05,-25.01
57230,01/03/2021 ,21,30,15.6
57231,01/22/2021 ,04,55,16.85
57232,11/25/2021 ,04,55,-8.44
57233,10/13/2021 ,01,40,-4.4
57234,07/29/2021 ,08,50,32.63
57235,01/16/2021 ,06,40,76.0
57236,04/14/2021 ,22,25,22.33
57237,10/05/2021 ,21,25,43.17
57238,01/03/2021 ,15,35,17.13
57239,06/30/2021 ,19,30,42.86
57240,10/14/2021 ,19,50,69.09
57241,11/25/2021 ,09,50,-4.92
57242,09/27/2021 ,11,15,41.81
57243,12/09/2021 ,21,35,9.57
57244,08/12/2021 ,21,35,37.2
57245,08/10/2021 ,01,45,1.91
57246,02/20/2021 ,14,20,-31.64
57247,06/18/2021 ,10,35,25.88
57248,02/08/2021 ,09,15,23.53
57249,04/30/2021 ,13,50,25.97
57250,12/24/2021 ,12,55,-4.91
57251,06/04/2021 ,09,10,20.86
57252,12/26/2021 ,02,10,16.36
57253,09/05/2021 ,10,55,37.22
57254,01/22/2021 ,18,10,27.29
57255,10/31/2021 ,07,35,28.86
57256,05/24/2021 ,00,50,8.6
57257,06/18/2021 ,18,40,34.07
57258,05/13/2021 ,15,40,22.35
57259,01/25/2021 ,06,05,15.5
57260,11/03/2021 ,03,25,39.78
57261,08/06/2021 ,07,20,22.94
57262,03/14/2021 ,23,40,16.83
57263,04/14/2021 ,00,45,19.34
57264,11/27/2021 ,17,35,47.79
57265,06/05/2021 ,03,35,20.37
57266,04/09/2021 ,12,40,8.31
57267,01/22/2021 ,19,10,21.49
57268,11/30/2021 ,07,40,33.63
57269,09/14/2021 ,03,25,23.87
57270,02/22/2021 ,21,50,2.19
57271,07/13/2021 ,05,40,20.29
57272,09/11/2021 ,15,30,75.45
57273,02/20/2021 ,01,20,17.53
57274,05/02/2021 ,06,30,12.39
57275,11/23/2021 ,12,00,2.15
57276,10/07/2021 ,22,35,19.08
57277,07/29/2021 ,21,50,40.82
57278,02/16/2021 ,07,55,2813.77
57279,10/20/2021 ,02,30,15.41
57280,04/22/2021 ,14,30,4.67
57281,06/06/2021 ,06,15,0.0
57282,09/27/2021 ,17,50,45.35
57283,12/26/2021 ,17,10,22.52
57284,06/06/2021 ,09,00,3.73
57285,07/05/2021 ,15,10,37.77
57286,08/16/2021 ,23,45,23.43
57287,08/20/2021 ,11,10,35.94
57288,04/12/2021 ,01,35,13.42
57289,03/25/2021 ,17,25,19.73
57290,04/03/2021 ,06,15,15.26
57291,06/26/2021 ,06,10,21.2
57292,01/29/2021 ,04,10,14.75
57293,09/24/2021 ,12,40,42.48
57294,08/15/2021 ,05,25,26.6
57295,05/23/2021 ,21,30,20.82
57296,07/18/2021 ,11,15,33.36
57297,07/06/2021 ,08,05,35.68
57298,05/28/2021 ,18,15,18.42
57299,11/13/2021 ,17,00,31.53
57300,08/08/2021 ,20,55,38.48
57301,03/05/2021 ,15,30,-1.68
57302,02/10/2021 ,15,55,75.67
57303,02/23/2021 ,09,55,15.07
57304,01/05/2021 ,03,30,17.64
57305,08/02/2021 ,01,50,30.7
57306,08/22/2021 ,12,00,24.27
57307,01/01/2021 ,20,45,24.6
57308,12/28/2021 ,20,15,47.36
57309,08/26/2021 ,15,00,76.47
57310,07/08/2021 ,08,40,25.77
57311,06/02/2021 ,19,20,29.76
57312,12/08/2021 ,05,35,49.39
57313,11/11/2021 ,23,35,21.34
57314,02/15/2021 ,04,50,9159.51
57315,06/14/2021 ,18,10,35.32
57316,05/23/2021 ,05,55,15.62
57317,12/13/2021 ,12,45,24.53
57318,07/23/2021 ,09,00,21.68
57319,05/12/2021 ,05,55,14.97
57320,10/26/2021 ,04,05,-4.46
57321,02/25/2021 ,11,30,20.52
57322,08/20/2021 ,14,40,40.07
57323,02/22/2021 ,20,30,16.91
57324,01/05/2021 ,17,40,17.42
57325,06/23/2021 ,23,55,23.93
57326,05/05/2021 ,10,50,19.48
57327,03/04/2021 ,01,20,-5.0
57328,03/01/2021 ,04,10,-0.4
57329,09/19/2021 ,13,20,75.86
57330,07/19/2021 ,01,10,24.27
57331,03/18/2021 ,13,25,14.01
57332,05/24/2021 ,20,35,10.27
57333,09/16/2021 ,01,25,32.73
57334,11/16/2021 ,04,30,4.24
57335,04/28/2021 ,16,05,25.36
57336,01/30/2021 ,08,00,6.53
57337,12/27/2021 ,06,05,22.72
57338,04/02/2021 ,10,15,0.54
57339,03/12/2021 ,12,25,5.9
57340,12/24/2021 ,14,30,-4.36
57341,09/13/2021 ,08,50,33.49
57342,02/20/2021 ,17,57,-31.65
57343,06/01/2021 ,11,25,19.38
57344,11/17/2021 ,21,50,-4.85
57345,01/01/2021 ,11,10,16.05
57346,05/20/2021 ,05,55,18.64
57347,09/06/2021 ,03,50,31.52
57348,02/11/2021 ,02,45,37.33
57349,11/02/2021 ,06,20,42.96
57350,03/12/2021 ,08,25,19.81
57351,05/15/2021 ,08,55,15.37
57352,10/21/2021 ,12,35,50.28
57353,11/21/2021 ,05,30,28.0
57354,05/22/2021 ,21,50,17.27
57355,05/14/2021 ,13,05,12.11
57356,07/21/2021 ,09,45,33.22
57357,11/01/2021 ,00,15,75.0
57358,06/07/2021 ,02,10,19.77
57359,09/22/2021 ,16,20,45.49
57360,01/16/2021 ,04,15,24.02
57361,06/25/2021 ,08,10,17.47
57362,01/02/2021 ,08,45,18.23
57363,10/10/2021 ,08,45,-1.05
57364,11/13/2021 ,14,55,-0.82
57365,04/21/2021 ,09,45,24.06
57366,02/26/2021 ,09,35,19.16
57367,05/07/2021 ,11,35,-6.71
57368,10/29/2021 ,07,35,31.56
57369,07/02/2021 ,03,15,27.5
57370,02/19/2021 ,17,45,17.51
57371,03/18/2021 ,16,30,13.62
57372,06/10/2021 ,01,55,16.66
57373,10/28/2021 ,18,10,0.22
57374,03/19/2021 ,02,35,16.28
57375,10/27/2021 ,03,40,9.17
57376,01/07/2021 ,22,55,17.52
