datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric
2019-02-25 16:00:00,177.057,100.0,100.0,0.0,0.0,100.0,77.05699999999999,0.0,1000.0,1000.0,56.159166666666664,2.0004324582650814,5615.916666666666,200.04324582650816
2019-02-25 17:00:00,186.231,100.0,100.0,0.0,0.0,100.0,86.231,0.0,1000.0,1000.0,38.95923076923077,1.3877575898231322,3895.923076923077,138.77575898231322
2019-02-25 18:00:00,184.768,100.0,100.0,0.0,0.0,100.0,84.768,0.0,1000.0,1000.0,33.91166666666666,1.2079594969156005,3391.166666666666,120.79594969156004
2019-02-25 19:00:00,209.637,100.0,100.0,0.0,0.0,100.0,109.637,0.0,1000.0,1000.0,38.315,1.3648095972179062,3831.5,136.4809597217906
2019-02-25 20:00:00,216.31,100.0,100.0,0.0,0.0,100.0,116.31,0.0,1000.0,1000.0,22.754166666666663,0.8105208154342278,2275.416666666666,81.05208154342279
2019-02-25 21:00:00,211.365,100.0,100.0,0.0,0.0,100.0,111.36500000000001,0.0,1000.0,1000.0,28.625,1.0196443878471244,2862.5,101.96443878471244
2019-02-25 22:00:00,219.225,100.0,100.0,0.0,0.0,100.0,119.225,0.0,1000.0,1000.0,19.9975,0.7123262409073491,1999.7499999999998,71.2326240907349
2019-02-25 23:00:00,225.116,100.0,100.0,0.0,0.0,100.0,125.11600000000001,0.0,1000.0,1000.0,38.93333333333333,1.3868351033542254,3893.333333333333,138.68351033542254
2019-02-26 00:00:00,225.624,100.0,100.0,0.0,0.0,100.0,125.624,0.0,1000.0,1000.0,22.99307692307692,0.819030981448126,2299.307692307692,81.9030981448126
2019-02-26 01:00:00,225.362,100.0,100.0,0.0,0.0,100.0,125.362,0.0,1000.0,1000.0,27.08692307692308,0.9648569117705286,2708.692307692308,96.48569117705286
2019-02-26 02:00:00,225.271,100.0,100.0,0.0,0.0,100.0,125.27099999999999,0.0,1000.0,1000.0,27.21666666666667,0.9694784776444566,2721.666666666667,96.94784776444565
2019-02-26 03:00:00,219.339,100.0,100.0,0.0,0.0,100.0,119.339,0.0,1000.0,1000.0,16.525000000000002,0.5886331356916588,1652.5000000000002,58.863313569165875
2019-02-26 04:00:00,215.291,100.0,100.0,0.0,0.0,100.0,115.291,0.0,1000.0,1000.0,17.05,0.6073340371281561,1705.0,60.733403712815615
2019-02-26 05:00:00,204.091,100.0,100.0,0.0,0.0,100.0,104.09100000000001,0.0,1000.0,1000.0,18.62,0.6632586376144439,1862.0,66.3258637614444
2019-02-26 06:00:00,200.851,100.0,100.0,0.0,0.0,100.0,100.851,0.0,1000.0,1000.0,25.934166666666673,0.9237948469924415,2593.4166666666674,92.37948469924416
2019-02-26 07:00:00,211.745,100.0,100.0,0.0,0.0,100.0,111.745,0.0,1000.0,1000.0,33.729166666666664,1.2014587073686276,3372.9166666666665,120.14587073686276
2019-02-26 08:00:00,209.644,100.0,100.0,0.0,0.0,100.0,109.644,0.0,1000.0,1000.0,32.098461538461535,1.1433717437980464,3209.8461538461534,114.33717437980464
2019-02-26 09:00:00,179.411,100.0,100.0,0.0,0.0,100.0,79.411,0.0,1000.0,1000.0,28.231666666666666,1.0056335537550183,2823.1666666666665,100.56335537550183
2019-02-26 10:00:00,127.908,100.0,100.0,0.0,0.0,100.0,27.908,0.0,1000.0,1000.0,17.323333333333334,0.6170703794633485,1732.3333333333335,61.70703794633485
2019-02-26 11:00:00,58.039,100.0,58.039,0.0,41.961,100.0,0.0,0.0,1000.0,923.7072727272728,29.856666666666666,1.063517296296558,2985.6666666666665,106.35172962965581
2019-02-26 12:00:00,37.133,100.0,37.133,0.0,62.867,100.0,0.0,0.0,923.7072727272728,809.4036363636365,17.685833333333335,0.629982906645692,1768.5833333333335,62.998290664569204
2019-02-26 13:00:00,8.397,100.0,8.397,0.0,91.603,100.0,0.0,0.0,809.4036363636365,642.8527272727274,30.147500000000004,1.073877002012967,3014.7500000000005,107.38770020129671
2019-02-26 14:00:00,2.251,100.0,2.251,0.0,97.749,100.0,0.0,0.0,642.8527272727274,465.1272727272729,17.473333333333333,0.6224134941594907,1747.3333333333333,62.24134941594907
2019-02-26 15:00:00,2.556,100.0,2.556,0.0,97.444,100.0,0.0,0.0,465.1272727272729,287.9563636363638,16.89583333333334,0.6018425025793436,1689.583333333334,60.18425025793436
2019-02-26 16:00:00,0.573,100.0,0.573,0.0,48.37600000000009,48.94900000000009,0.0,51.05099999999991,287.9563636363638,200.0,27.150833333333328,0.9671334439722606,1329.0061408333356,47.34021494899827
2019-02-26 17:00:00,3.794,100.0,3.794,0.0,0.0,3.794,0.0,96.206,200.0,200.0,24.248333333333335,0.8637441746019106,91.99817666666668,3.2770453984396486
2019-02-26 18:00:00,15.658,100.0,15.658,0.0,0.0,15.658,0.0,84.342,200.0,200.0,26.399999999999995,0.9403881865210159,413.37119999999993,14.724598224546066
2019-02-26 19:00:00,36.95,100.0,36.95,0.0,0.0,36.95,0.0,63.05,200.0,200.0,29.436666666666667,1.0485565751473602,1087.6848333333335,38.74416545169496
2019-02-26 20:00:00,54.274,100.0,54.274,0.0,0.0,54.274,0.0,45.726,200.0,200.0,16.41416666666667,0.5846851676106205,890.8624816666669,31.73320278689882
2019-02-26 21:00:00,115.024,100.0,100.0,15.024000000000001,0.0,100.0,0.0,0.0,200.0,215.024,69.25,2.46673795138562,6925.0,246.67379513856199
2019-02-26 22:00:00,163.557,100.0,100.0,63.55699999999999,0.0,100.0,0.0,0.0,215.024,278.581,31.300833333333333,1.1149596172321932,3130.0833333333335,111.49596172321932
2019-02-26 23:00:00,204.252,100.0,100.0,100.0,0.0,100.0,4.2520000000000095,0.0,278.581,378.581,54.4175,1.9383929598487646,5441.75,193.83929598487646
2019-02-27 00:00:00,202.228,100.0,100.0,100.0,0.0,100.0,2.2280000000000086,0.0,378.581,478.581,25.8725,0.9215982331729161,2587.25,92.15982331729161
2019-02-27 01:00:00,202.3,100.0,100.0,100.0,0.0,100.0,2.3000000000000114,0.0,478.581,578.581,30.991666666666664,1.1039468641640335,3099.1666666666665,110.39468641640336
2019-02-27 02:00:00,180.068,100.0,100.0,80.06800000000001,0.0,100.0,0.0,0.0,578.581,658.649,73.55000000000001,2.6199072393416944,7355.000000000001,261.99072393416947
2019-02-27 03:00:00,184.804,100.0,100.0,84.804,0.0,100.0,0.0,0.0,658.649,743.453,32.18083333333333,1.146305890116227,3218.083333333333,114.6305890116227
2019-02-27 04:00:00,177.447,100.0,100.0,77.447,0.0,100.0,0.0,0.0,743.453,820.9,35.13,1.2513574618364884,3513.0000000000005,125.13574618364885
2019-02-27 05:00:00,115.546,100.0,100.0,15.546000000000006,0.0,100.0,0.0,0.0,820.9,836.446,31.89666666666666,1.136183656164091,3189.666666666666,113.61836561640911
2019-02-27 06:00:00,92.273,100.0,92.273,0.0,7.727000000000004,100.0,0.0,0.0,836.446,822.3969090909092,34.25,1.2200111889524545,3425.0,122.00111889524545
2019-02-27 07:00:00,92.147,100.0,92.147,0.0,7.852999999999994,100.0,0.0,0.0,822.3969090909092,808.1187272727274,56.0825,1.9977015329759424,5608.25,199.77015329759425
2019-02-27 08:00:00,92.499,100.0,92.499,0.0,7.501000000000005,100.0,0.0,0.0,808.1187272727274,794.4805454545456,52.23923076923077,1.860801344254916,5223.923076923077,186.0801344254916
2019-02-27 09:00:00,60.614,100.0,60.614,0.0,39.386,100.0,0.0,0.0,794.4805454545456,722.8696363636365,61.02666666666667,2.173816530154894,6102.666666666667,217.3816530154894
2019-02-27 10:00:00,22.345,100.0,22.345,0.0,77.655,100.0,0.0,0.0,722.8696363636365,581.6787272727274,39.06083333333333,1.3913767508459463,3906.0833333333326,139.13767508459463
2019-02-27 11:00:00,2.511,100.0,2.511,0.0,97.489,100.0,0.0,0.0,581.6787272727274,404.42600000000016,59.78166666666667,2.1294686781769148,5978.166666666667,212.94686781769147
2019-02-27 12:00:00,63.234,100.0,63.234,0.0,36.766,100.0,0.0,0.0,404.42600000000016,337.5787272727274,39.26666666666666,1.3987086915678746,3926.666666666666,139.87086915678745
2019-02-27 13:00:00,134.263,100.0,100.0,34.263000000000005,0.0,100.0,0.0,0.0,337.5787272727274,371.84172727272744,48.514166666666675,1.7281117125850378,4851.416666666668,172.81117125850378
2019-02-27 14:00:00,0.0,100.0,0.0,0.0,94.5129500000001,94.5129500000001,0.0,5.487049999999897,371.84172727272744,200.0,34.94416666666667,1.244737936407379,3302.676276958337,117.64385434677392
2019-02-27 15:00:00,9.575,100.0,9.575,0.0,0.0,9.575,0.0,90.425,200.0,200.0,31.727499999999996,1.130157810145664,303.79081249999996,10.821261032144731
2019-02-27 16:00:00,9.791,100.0,9.791,0.0,0.0,9.791,0.0,90.209,200.0,200.0,43.805,1.5603675950967086,428.89475500000003,15.277559123591875
2019-02-27 17:00:00,82.247,100.0,82.247,0.0,0.0,82.247,0.0,17.753,200.0,200.0,30.610833333333332,1.0903812896299394,2517.6492091666664,89.68058992819363
2019-02-27 18:00:00,89.257,100.0,89.257,0.0,0.0,89.257,0.0,10.742999999999995,200.0,200.0,28.824166666666667,1.0267388568047797,2572.7586441666667,91.64363014182423
2019-02-27 19:00:00,86.325,100.0,86.325,0.0,0.0,86.325,0.0,13.674999999999997,200.0,200.0,39.931666666666665,1.4223965000541048,3447.101125,122.7883778671706
2019-02-27 20:00:00,83.193,100.0,83.193,0.0,0.0,83.193,0.0,16.807000000000002,200.0,200.0,34.62333333333333,1.2333096077517414,2880.4189699999993,102.60272619769061
2019-02-27 21:00:00,72.687,100.0,72.687,0.0,0.0,72.687,0.0,27.313000000000002,200.0,200.0,-1.225,-0.04363543668516078,-89.04157500000001,-3.1717289863342817
2019-02-27 22:00:00,62.193,100.0,62.193,0.0,0.0,62.193,0.0,37.807,200.0,200.0,-3.1791666666666667,-0.11324434758767916,-197.7219125,-7.04300570952053
2019-02-27 23:00:00,47.958,100.0,47.958,0.0,0.0,47.958,0.0,52.042,200.0,200.0,-2.611666666666667,-0.09302956365394142,-125.25031,-4.461511813715723
2019-02-28 00:00:00,34.489,100.0,34.489,0.0,0.0,34.489,0.0,65.511,200.0,200.0,15.85416666666667,0.5647375394116898,546.7943541666667,19.477232996769768
2019-02-28 01:00:00,23.774,100.0,23.774,0.0,0.0,23.774,0.0,76.226,200.0,200.0,-0.0638461538461538,-0.0022742488193835744,-1.5178784615384606,-0.0540679914320251
2019-02-28 02:00:00,21.922,100.0,21.922,0.0,0.0,21.922,0.0,78.078,200.0,200.0,0.195,0.006946049104984777,4.27479,0.1522712884794763
2019-02-28 03:00:00,13.908,100.0,13.908,0.0,0.0,13.908,0.0,86.092,200.0,200.0,-0.9158333333333334,-0.03262268361700116,-12.73741,-0.4537162837452521
2019-02-28 04:00:00,10.907,100.0,10.907,0.0,0.0,10.907,0.0,89.093,200.0,200.0,-3.018333333333333,-0.10751534127459342,-32.92096166666666,-1.1726698272819904
2019-02-28 05:00:00,12.242,100.0,12.242,0.0,0.0,12.242,0.0,87.758,200.0,200.0,-3.138333333333333,-0.11178983303150714,-38.41947666666667,-1.3685311359717105
2019-02-28 06:00:00,8.466,100.0,8.466,0.0,0.0,8.466,0.0,91.534,200.0,200.0,-3.1491666666666664,-0.11217572464845073,-26.660844999999995,-0.9496796848737837
2019-02-28 07:00:00,4.9,100.0,4.9,0.0,0.0,4.9,0.0,95.1,200.0,200.0,0.6741666666666667,0.02401433216210549,3.303416666666667,0.11767022759431692
2019-02-28 08:00:00,2.116,100.0,2.116,0.0,0.0,2.116,0.0,97.884,200.0,200.0,-0.3183333333333333,-0.011339276744034977,-0.6735933333333333,-0.02399390959037801
2019-02-28 09:00:00,2.747,100.0,2.747,0.0,0.0,2.747,0.0,97.253,200.0,200.0,0.9016666666666668,0.03211805611792107,2.4768783333333335,0.08822830015592917
2019-02-28 10:00:00,4.214,100.0,4.214,0.0,0.0,4.214,0.0,95.786,200.0,200.0,8.338333333333335,0.2970178091644346,35.137736666666676,1.2516330478189275
2019-02-28 11:00:00,2.779,100.0,2.779,0.0,0.0,2.779,0.0,97.221,200.0,200.0,-1.9766666666666663,-0.0704103781069397,-5.493156666666666,-0.19567044075918544
2019-02-28 12:00:00,0.643,100.0,0.643,0.0,0.0,0.643,0.0,99.357,200.0,200.0,16.38230769230769,0.5835503265832773,10.533823846153846,0.37522285999304733
2019-02-28 13:00:00,0.002,100.0,0.002,0.0,0.0,0.002,0.0,99.998,200.0,200.0,-1.0375,-0.03695654331498311,-0.002075,-7.391308662996622e-05
2019-02-28 14:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,-3.0925000000000007,-0.11015721465213041,-0.0,-0.0
2019-02-28 15:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,6.116666666666667,0.2178803437204627,0.0,0.0
2019-02-28 16:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,-3.016666666666667,-0.1074559733335252,-0.0,-0.0
2019-02-28 17:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,-3.160833333333333,-0.11259130023592846,-0.0,-0.0
2019-02-28 18:00:00,0.004,100.0,0.004,0.0,0.0,0.004,0.0,99.996,200.0,200.0,7.24846153846154,0.2581957424704993,0.02899384615384616,0.0010327829698819973
2019-02-28 19:00:00,0.018,100.0,0.018,0.0,0.0,0.018,0.0,99.982,200.0,200.0,-0.5791666666666667,-0.020630359521215474,-0.010425,-0.0003713464713818785
2019-02-28 20:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,4.6625,0.16608181513841805,0.0,0.0
2019-02-28 21:00:00,0.003,100.0,0.003,0.0,0.0,0.003,0.0,99.997,200.0,200.0,62.211666666666666,2.216027136254417,0.186635,0.006648081408763252
2019-02-28 22:00:00,0.003,100.0,0.003,0.0,0.0,0.003,0.0,99.997,200.0,200.0,22.037500000000005,0.7849926007748824,0.06611250000000002,0.002354977802324647
2019-02-28 23:00:00,0.009,100.0,0.009,0.0,0.0,0.009,0.0,99.991,200.0,200.0,40.59499999999999,1.4460249405992665,0.3653549999999999,0.013014224465393397
2019-03-01 00:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,31.554999999999996,1.1240132282451005,0.0,0.0
2019-03-01 01:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,38.96923076923077,1.3881137974695417,0.0,0.0
2019-03-01 02:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,54.43333333333334,1.9389569552889132,0.0,0.0
2019-03-01 03:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,17.010833333333334,0.6059388905130524,0.0,0.0
2019-03-01 04:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,17.86583333333333,0.6363946442810625,0.0,0.0
2019-03-01 05:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,19.2475,0.6856106674266385,0.0,0.0
2019-03-01 06:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,23.47,0.8360193461230395,0.0,0.0
2019-03-01 07:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,45.863076923076925,1.6336778687865972,0.0,0.0
2019-03-01 08:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,44.80583333333334,1.5960180437081906,0.0,0.0
2019-03-01 09:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,46.965,1.672929211362103,0.0,0.0
2019-03-01 10:00:00,0.007,100.0,0.007,0.0,0.0,0.007,0.0,99.993,200.0,200.0,20.811666666666667,0.7413274801191874,0.14568166666666668,0.005189292360834312
2019-03-01 11:00:00,0.501,100.0,0.501,0.0,0.0,0.501,0.0,99.499,200.0,200.0,45.76500000000001,1.630184293792966,22.928265000000003,0.8167223311902759
2019-03-01 12:00:00,2.732,100.0,2.732,0.0,0.0,2.732,0.0,97.268,200.0,200.0,23.47333333333333,0.8361380820051759,64.12914666666666,2.284329240038141
2019-03-01 13:00:00,21.091,100.0,21.091,0.0,0.0,21.091,0.0,78.90899999999999,200.0,200.0,50.83153846153846,1.810658267875736,1072.0879776923077,38.188593527767146
2019-03-01 14:00:00,26.052,100.0,26.052,0.0,0.0,26.052,0.0,73.94800000000001,200.0,200.0,18.278333333333336,0.6510882096954536,476.18714000000006,16.962150038985957
2019-03-01 15:00:00,32.586,100.0,32.586,0.0,0.0,32.586,0.0,67.414,200.0,200.0,17.153333333333332,0.6110148494743873,558.9585199999999,19.910529884972384
2019-03-01 16:00:00,24.701,100.0,24.701,0.0,0.0,24.701,0.0,75.299,200.0,200.0,32.22083333333333,1.147730720701865,795.8868041666666,28.350096532056767
2019-03-01 17:00:00,21.93,100.0,21.93,0.0,0.0,21.93,0.0,78.07,200.0,200.0,22.80333333333333,0.8122721696957411,500.0770999999999,17.813128681427603
2019-03-01 18:00:00,4.594,100.0,4.594,0.0,0.0,4.594,0.0,95.406,200.0,200.0,38.0525,1.3554591464996577,174.81318500000003,6.226979319019428
2019-03-01 19:00:00,11.511,100.0,11.511,0.0,0.0,11.511,0.0,88.489,200.0,200.0,41.45416666666666,1.4766291142199472,477.17891249999985,16.99747773378581
2019-03-01 20:00:00,20.073,100.0,20.073,0.0,0.0,20.073,0.0,79.92699999999999,200.0,200.0,18.385833333333338,0.6549174418943554,369.0588325000001,13.146157811145397
2019-03-01 21:00:00,150.361,100.0,100.0,50.36099999999999,0.0,100.0,0.0,0.0,200.0,250.361,21.381666666666664,0.7616313159645274,2138.1666666666665,76.16313159645274
2019-03-01 22:00:00,98.348,100.0,98.348,0.0,1.652000000000001,100.0,0.0,0.0,250.361,247.35736363636363,25.270769230769233,0.9001641230649307,2527.0769230769233,90.01641230649307
2019-03-01 23:00:00,48.357,100.0,48.357,0.0,26.04655,74.40355,0.0,25.596450000000004,247.35736363636363,200.0,22.555833333333336,0.8034560304471068,1678.2340732083335,59.779980934172826
2019-03-02 00:00:00,109.332,100.0,100.0,9.331999999999994,0.0,100.0,0.0,0.0,200.0,209.332,1.2983333333333331,0.046247626092163596,129.83333333333331,4.62476260921636
2019-03-02 01:00:00,135.292,100.0,100.0,35.292,0.0,100.0,0.0,0.0,209.332,244.624,14.121666666666664,0.5030245646712479,1412.1666666666665,50.30245646712479
2019-03-02 02:00:00,114.18,100.0,100.0,14.180000000000007,0.0,100.0,0.0,0.0,244.624,258.804,24.96250000000001,0.8891833373496542,2496.250000000001,88.91833373496542
2019-03-02 03:00:00,112.325,100.0,100.0,12.325000000000003,0.0,100.0,0.0,0.0,258.804,271.12899999999996,18.855,0.6716295173050666,1885.5,67.16295173050666
2019-03-02 04:00:00,97.572,100.0,97.572,0.0,2.4279999999999973,100.0,0.0,0.0,271.12899999999996,266.7144545454545,19.203333333333337,0.6840374169883301,1920.3333333333337,68.40374169883302
2019-03-02 05:00:00,76.76,100.0,76.76,0.0,23.239999999999995,100.0,0.0,0.0,266.7144545454545,224.45990909090904,23.936666666666667,0.8526423696221485,2393.666666666667,85.26423696221485
2019-03-02 06:00:00,73.98,100.0,73.98,0.0,13.452949999999971,87.43294999999998,0.0,12.567050000000023,224.45990909090904,200.0,20.574166666666667,0.7328675485169622,1798.8600854583328,64.07677172610612
2019-03-02 07:00:00,59.399,100.0,59.399,0.0,0.0,59.399,0.0,40.601,200.0,200.0,25.2825,0.900581982034757,1501.7552174999998,53.49366915088253
2019-03-02 08:00:00,39.672,100.0,39.672,0.0,0.0,39.672,0.0,60.328,200.0,200.0,24.719166666666663,0.8805156179536898,980.6587799999998,34.93181559545878
2019-03-02 09:00:00,36.548,100.0,36.548,0.0,0.0,36.548,0.0,63.452,200.0,200.0,26.099166666666665,0.9296722731581976,953.8723433333333,33.97766223938581
2019-03-02 10:00:00,31.908,100.0,31.908,0.0,0.0,31.908,0.0,68.092,200.0,200.0,19.02666666666667,0.677744415235096,607.1028800000001,21.625468801321443
2019-03-02 11:00:00,19.363,100.0,19.363,0.0,0.0,19.363,0.0,80.637,200.0,200.0,23.33333333333333,0.8311511749554432,451.8033333333332,16.093580200662245
2019-03-02 12:00:00,19.372,100.0,19.372,0.0,0.0,19.372,0.0,80.628,200.0,200.0,19.7125,0.7021743229846791,381.87055,13.602520984859202
2019-03-02 13:00:00,13.279,100.0,13.279,0.0,0.0,13.279,0.0,86.721,200.0,200.0,32.42583333333333,1.155032977453259,430.5826408333333,15.337682907601828
2019-03-02 14:00:00,12.778,100.0,12.778,0.0,0.0,12.778,0.0,87.222,200.0,200.0,23.025833333333335,0.8201977898283521,294.22409833333336,10.480487358426684
2019-03-02 15:00:00,10.794,100.0,10.794,0.0,0.0,10.794,0.0,89.206,200.0,200.0,18.640833333333337,0.664000736877797,201.20915500000004,7.167223953858942
2019-03-02 16:00:00,10.537,100.0,10.537,0.0,0.0,10.537,0.0,89.463,200.0,200.0,20.272307692307695,0.7221151010365635,213.6093061538462,7.60892681962227
2019-03-02 17:00:00,12.495,100.0,12.495,0.0,0.0,12.495,0.0,87.505,200.0,200.0,27.030833333333337,0.9628589522153472,337.7502625,12.030922607930762
2019-03-02 18:00:00,12.483,100.0,12.483,0.0,0.0,12.483,0.0,87.517,200.0,200.0,6.113333333333334,0.2177616078383262,76.31274000000002,2.718318150645826
2019-03-02 19:00:00,20.795,100.0,20.795,0.0,0.0,20.795,0.0,79.205,200.0,200.0,24.154166666666665,0.8603898859315545,502.2858958333333,17.891807677946677
2019-03-02 20:00:00,33.261,100.0,33.261,0.0,0.0,33.261,0.0,66.739,200.0,200.0,18.585833333333337,0.662041594822545,618.1834025000002,22.02016548539267
2019-03-02 21:00:00,32.978,100.0,32.978,0.0,0.0,32.978,0.0,67.02199999999999,200.0,200.0,18.0325,0.6423314383878871,594.675785,21.18280617515574
2019-03-02 22:00:00,31.688,100.0,31.688,0.0,0.0,31.688,0.0,68.312,200.0,200.0,19.470833333333335,0.6935659715297835,616.9917666666666,21.977718505835778
2019-03-02 23:00:00,17.523,100.0,17.523,0.0,0.0,17.523,0.0,82.477,200.0,200.0,20.52166666666667,0.7309974583733125,359.60116500000004,12.809268463075556
2019-03-03 00:00:00,19.554,100.0,19.554,0.0,0.0,19.554,0.0,80.446,200.0,200.0,16.725,0.5957572886198482,327.04065,11.64943802167251
2019-03-03 01:00:00,22.705,100.0,22.705,0.0,0.0,22.705,0.0,77.295,200.0,200.0,18.1325,0.6458935148519819,411.69841249999996,14.665012254714247
2019-03-03 02:00:00,21.446,100.0,21.446,0.0,0.0,21.446,0.0,78.554,200.0,200.0,18.0275,0.6421533345646824,386.617765,13.77162041307418
2019-03-03 03:00:00,54.023,100.0,54.023,0.0,0.0,54.023,0.0,45.977,200.0,200.0,17.55,0.62514441944863,948.1036500000001,33.772176971873336
2019-03-03 04:00:00,71.743,100.0,71.743,0.0,0.0,71.743,0.0,28.257000000000005,200.0,200.0,17.54666666666667,0.6250256835664936,1258.850506666667,44.841217616110946
2019-03-03 05:00:00,94.569,100.0,94.569,0.0,0.0,94.569,0.0,5.430999999999997,200.0,200.0,18.618333333333332,0.6631992696733756,1760.717165,62.71809173374146
2019-03-03 06:00:00,84.341,100.0,84.341,0.0,0.0,84.341,0.0,15.659000000000006,200.0,200.0,19.990833333333335,0.7120887691430762,1686.0468741666666,60.058278878296186
