datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric,annual_soc_control_active,annual_soc_lower_bound_mwh,annual_soc_upper_bound_mwh,annual_soc_target_mwh
2018-08-27 12:00:00,201.458,100.0,100.0,0.0,0.0,100.0,101.458,0.0,1000.0,1000.0,17.790000000000003,0.6336934029624575,1779.0000000000002,63.369340296245745,0.0,200.0,1000.0,600.0
2018-08-27 13:00:00,203.32,100.0,100.0,0.0,0.0,100.0,103.32,0.0,1000.0,1000.0,10.679166666666667,0.380400082394786,1067.9166666666667,38.0400082394786,0.0,200.0,1000.0,600.0
2018-08-27 14:00:00,165.376,100.0,100.0,0.0,0.0,100.0,65.376,0.0,1000.0,1000.0,16.187499999999996,0.5766111276253387,1618.7499999999995,57.661112762533875,0.0,200.0,1000.0,600.0
2018-08-27 15:00:00,144.547,100.0,100.0,0.0,0.0,100.0,44.547,0.0,1000.0,1000.0,11.420833333333334,0.4068188161701555,1142.0833333333335,40.68188161701555,0.0,200.0,1000.0,600.0
2018-08-27 16:00:00,135.319,100.0,100.0,0.0,0.0,100.0,35.31899999999999,0.0,1000.0,1000.0,11.950769230769232,0.4256955380475089,1195.0769230769233,42.569553804750896,0.0,200.0,1000.0,600.0
2018-08-27 17:00:00,134.078,100.0,100.0,0.0,0.0,100.0,34.078,0.0,1000.0,1000.0,10.205833333333333,0.3635395871314041,1020.5833333333333,36.35395871314041,0.0,200.0,1000.0,600.0
2018-08-27 18:00:00,130.595,100.0,100.0,0.0,0.0,100.0,30.595,0.0,1000.0,1000.0,17.11916666666667,0.6097978066824884,1711.9166666666667,60.97978066824884,0.0,200.0,1000.0,600.0
2018-08-27 19:00:00,130.483,100.0,100.0,0.0,0.0,100.0,30.483000000000004,0.0,1000.0,1000.0,17.086666666666666,0.6086401318316575,1708.6666666666665,60.86401318316575,0.0,200.0,1000.0,600.0
2018-08-27 20:00:00,133.258,100.0,100.0,0.0,0.0,100.0,33.25800000000001,0.0,1000.0,1000.0,16.553333333333335,0.5896423906898189,1655.3333333333335,58.9642390689819,0.0,200.0,1000.0,600.0
2018-08-27 21:00:00,147.409,100.0,100.0,0.0,0.0,100.0,47.40899999999999,0.0,1000.0,1000.0,14.0475,0.500382691293711,1404.75,50.0382691293711,0.0,200.0,1000.0,600.0
2018-08-27 22:00:00,164.499,100.0,100.0,0.0,0.0,100.0,64.499,0.0,1000.0,1000.0,24.977500000000003,0.8897176488192682,2497.7500000000005,88.97176488192682,0.0,200.0,1000.0,600.0
2018-08-27 23:00:00,200.569,100.0,100.0,0.0,0.0,100.0,100.56899999999999,0.0,1000.0,1000.0,8.791666666666666,0.31316588913499743,879.1666666666666,31.316588913499743,0.0,200.0,1000.0,600.0
2018-08-28 00:00:00,196.31,100.0,100.0,0.0,0.0,100.0,96.31,0.0,1000.0,1000.0,15.0825,0.5372501826970918,1508.25,53.72501826970918,0.0,200.0,1000.0,600.0
2018-08-28 01:00:00,196.365,100.0,100.0,0.0,0.0,100.0,96.36500000000001,0.0,1000.0,1000.0,16.564166666666665,0.5900282823067624,1656.4166666666665,59.00282823067624,0.0,200.0,1000.0,600.0
2018-08-28 02:00:00,171.209,100.0,100.0,0.0,0.0,100.0,71.209,0.0,1000.0,1000.0,10.9775,0.391026943846002,1097.75,39.1026943846002,0.0,200.0,1000.0,600.0
2018-08-28 03:00:00,165.57,100.0,100.0,0.0,0.0,100.0,65.57,0.0,1000.0,1000.0,16.139999999999997,0.5749191413048937,1613.9999999999998,57.49191413048938,0.0,200.0,1000.0,600.0
2018-08-28 04:00:00,158.257,100.0,100.0,0.0,0.0,100.0,58.257000000000005,0.0,1000.0,1000.0,13.016666666666666,0.4636636197430009,1301.6666666666665,46.36636197430009,0.0,200.0,1000.0,600.0
2018-08-28 05:00:00,145.799,100.0,100.0,0.0,0.0,100.0,45.79900000000001,0.0,1000.0,1000.0,13.184166666666668,0.4696300978203597,1318.4166666666667,46.96300978203597,0.0,200.0,1000.0,600.0
2018-08-28 06:00:00,133.73,100.0,100.0,0.0,0.0,100.0,33.72999999999999,0.0,1000.0,1000.0,13.421666666666669,0.4780900294225848,1342.166666666667,47.80900294225848,0.0,200.0,1000.0,600.0
2018-08-28 07:00:00,137.486,100.0,100.0,0.0,0.0,100.0,37.48599999999999,0.0,1000.0,1000.0,15.21,0.5417918301888126,1521.0,54.17918301888126,0.0,200.0,1000.0,600.0
2018-08-28 08:00:00,165.925,100.0,100.0,0.0,0.0,100.0,65.92500000000001,0.0,1000.0,1000.0,25.535,0.9095762251065963,2553.5,90.95762251065963,0.0,200.0,1000.0,600.0
2018-08-28 09:00:00,178.905,100.0,100.0,0.0,0.0,100.0,78.905,0.0,1000.0,1000.0,20.485,0.729691363669811,2048.5,72.9691363669811,0.0,200.0,1000.0,600.0
2018-08-28 10:00:00,150.424,100.0,100.0,0.0,0.0,100.0,50.42400000000001,0.0,1000.0,1000.0,22.71166666666667,0.8090069329369878,2271.166666666667,80.90069329369878,0.0,200.0,1000.0,600.0
2018-08-28 11:00:00,156.143,100.0,100.0,0.0,0.0,100.0,56.143,0.0,1000.0,1000.0,18.76,0.6682455446641766,1876.0000000000002,66.82455446641767,0.0,200.0,1000.0,600.0
2018-08-28 12:00:00,155.314,100.0,100.0,0.0,0.0,100.0,55.31399999999999,0.0,1000.0,1000.0,17.35083333333333,0.6180499504909744,1735.083333333333,61.80499504909744,0.0,200.0,1000.0,600.0
2018-08-28 13:00:00,115.67,100.0,100.0,0.0,0.0,100.0,15.670000000000002,0.0,1000.0,1000.0,14.463333333333331,0.5151949925902384,1446.333333333333,51.51949925902384,0.0,200.0,1000.0,600.0
2018-08-28 14:00:00,109.367,100.0,100.0,0.0,0.0,100.0,9.367000000000004,0.0,1000.0,1000.0,20.40583333333333,0.7268713864690693,2040.583333333333,72.68713864690693,0.0,200.0,1000.0,600.0
2018-08-28 15:00:00,81.596,100.0,81.596,0.0,18.403999999999996,100.0,0.0,0.0,1000.0,966.5381818181818,16.424166666666668,0.5850413752570298,1642.4166666666667,58.50413752570298,0.0,200.0,1000.0,600.0
2018-08-28 16:00:00,69.762,100.0,69.762,0.0,30.238,100.0,0.0,0.0,966.5381818181818,911.56,13.725,0.4888949946970055,1372.5,48.889499469700546,0.0,200.0,1000.0,600.0
2018-08-28 17:00:00,83.497,100.0,83.497,0.0,16.503,100.0,0.0,0.0,911.56,881.5545454545454,16.415833333333335,0.5847445355516886,1641.5833333333335,58.47445355516886,0.0,200.0,1000.0,600.0
2018-08-28 18:00:00,97.492,100.0,97.492,0.0,2.5079999999999956,100.0,0.0,0.0,881.5545454545454,876.9945454545455,18.401666666666667,0.6554814373345037,1840.1666666666667,65.54814373345037,0.0,200.0,1000.0,600.0
2018-08-28 19:00:00,108.161,100.0,100.0,8.161000000000001,0.0,100.0,0.0,0.0,876.9945454545455,885.1555454545455,18.91,0.6735886593603186,1891.0,67.35886593603186,0.0,200.0,1000.0,600.0
2018-08-28 20:00:00,131.892,100.0,100.0,31.891999999999996,0.0,100.0,0.0,0.0,885.1555454545455,917.0475454545456,13.056666666666668,0.46508845032863894,1305.6666666666667,46.508845032863896,0.0,200.0,1000.0,600.0
2018-08-28 21:00:00,137.702,100.0,100.0,37.702,0.0,100.0,0.0,0.0,917.0475454545456,954.7495454545456,-0.47,-0.01674175938124536,-47.0,-1.674175938124536,0.0,200.0,1000.0,600.0
2018-08-28 22:00:00,137.716,100.0,100.0,37.71600000000001,0.0,100.0,0.0,0.0,954.7495454545456,992.4655454545456,-0.7591666666666667,-0.027042097156586033,-75.91666666666667,-2.704209715658603,0.0,200.0,1000.0,600.0
2018-08-28 23:00:00,188.538,100.0,100.0,7.534454545454423,0.0,100.0,81.00354545454559,0.0,992.4655454545456,1000.0,1.1224999999999998,0.039984308309463645,112.24999999999999,3.9984308309463645,0.0,200.0,1000.0,600.0
2018-08-29 00:00:00,193.829,100.0,100.0,0.0,0.0,100.0,93.82900000000001,0.0,1000.0,1000.0,2.4200000000000004,0.08620225043109314,242.00000000000003,8.620225043109315,0.0,200.0,1000.0,600.0
2018-08-29 01:00:00,150.553,100.0,100.0,0.0,0.0,100.0,50.553,0.0,1000.0,1000.0,-0.2683333333333333,-0.009558238511987598,-26.833333333333332,-0.9558238511987598,0.0,200.0,1000.0,600.0
2018-08-29 02:00:00,106.217,100.0,100.0,0.0,0.0,100.0,6.216999999999999,0.0,1000.0,1000.0,2.244166666666666,0.07993893264839316,224.41666666666663,7.993893264839317,0.0,200.0,1000.0,600.0
2018-08-29 03:00:00,96.01,100.0,96.01,0.0,3.989999999999995,100.0,0.0,0.0,1000.0,992.7454545454545,-0.7366666666666668,-0.02624062995216472,-73.66666666666669,-2.624062995216472,0.0,200.0,1000.0,600.0
2018-08-29 04:00:00,88.623,100.0,88.623,0.0,11.376999999999995,100.0,0.0,0.0,992.7454545454545,972.0600000000001,3.035833333333333,0.10813870465581,303.5833333333333,10.813870465581001,0.0,200.0,1000.0,600.0
2018-08-29 05:00:00,72.489,100.0,72.489,0.0,27.510999999999996,100.0,0.0,0.0,972.0600000000001,922.0400000000001,3.661666666666667,0.13043136652693638,366.1666666666667,13.043136652693638,0.0,200.0,1000.0,600.0
2018-08-29 06:00:00,73.095,100.0,73.095,0.0,26.905,100.0,0.0,0.0,922.0400000000001,873.1218181818183,0.2158333333333333,0.00768814836833785,21.58333333333333,0.768814836833785,0.0,200.0,1000.0,600.0
2018-08-29 07:00:00,54.745,100.0,54.745,0.0,45.255,100.0,0.0,0.0,873.1218181818183,790.8400000000001,-0.5675,-0.02021478393373775,-56.75,-2.021478393373775,0.0,200.0,1000.0,600.0
2018-08-29 08:00:00,46.541,100.0,46.541,0.0,53.459,100.0,0.0,0.0,790.8400000000001,693.6418181818183,-1.1833333333333331,-0.042151238158454625,-118.33333333333331,-4.2151238158454625,0.0,200.0,1000.0,600.0
2018-08-29 09:00:00,48.289,100.0,48.289,0.0,51.711,100.0,0.0,0.0,693.6418181818183,599.6218181818183,-0.5258333333333334,-0.0187305854070316,-52.583333333333336,-1.8730585407031601,0.0,200.0,1000.0,600.0
2018-08-29 10:00:00,27.19,100.0,27.19,0.0,72.81,100.0,0.0,0.0,599.6218181818183,467.2400000000001,-1.0758333333333334,-0.03832200595955277,-107.58333333333334,-3.832200595955277,0.0,200.0,1000.0,600.0
2018-08-29 11:00:00,10.822,100.0,10.822,0.0,89.178,100.0,0.0,0.0,467.2400000000001,305.09818181818196,0.9725,0.03464119361332152,97.25,3.464119361332152,0.0,200.0,1000.0,600.0
2018-08-29 12:00:00,6.922,100.0,6.922,0.0,57.80400000000008,64.72600000000008,0.0,35.273999999999916,305.09818181818196,200.0,0.6299999999999999,0.02244108172379697,40.77738000000004,1.4525214556544845,0.0,200.0,1000.0,600.0
2018-08-29 13:00:00,11.901,100.0,11.901,0.0,0.0,11.901,0.0,88.099,200.0,200.0,1.663333333333333,0.05924920518610946,19.795329999999996,0.7051247909198887,0.0,200.0,1000.0,600.0
2018-08-29 14:00:00,18.526,100.0,18.526,0.0,0.0,18.526,0.0,81.474,200.0,200.0,2.5916666666666663,0.09231714836112245,48.01321666666666,1.7102674905381545,0.0,200.0,1000.0,600.0
2018-08-29 15:00:00,28.604,100.0,28.604,0.0,0.0,28.604,0.0,71.396,200.0,200.0,2.088333333333333,0.07438803015851217,59.734686666666654,2.127795214654082,0.0,200.0,1000.0,600.0
2018-08-29 16:00:00,21.359,100.0,21.359,0.0,0.0,21.359,0.0,78.64099999999999,200.0,200.0,2.6375,0.09394976674049924,56.33436250000001,2.0066730678103233,0.0,200.0,1000.0,600.0
2018-08-29 17:00:00,17.389,100.0,17.389,0.0,0.0,17.389,0.0,82.611,200.0,200.0,1.84,0.06554220693934354,31.99576,1.1397134364682449,0.0,200.0,1000.0,600.0
2018-08-29 18:00:00,21.019,100.0,21.019,0.0,0.0,21.019,0.0,78.981,200.0,200.0,-0.7466666666666667,-0.026596837598574192,-15.694186666666667,-0.5590389294844309,0.0,200.0,1000.0,600.0
2018-08-29 19:00:00,34.326,100.0,34.326,0.0,0.0,34.326,0.0,65.674,200.0,200.0,2.0591666666666666,0.07334909118981787,70.68295499999999,2.5177809041816883,0.0,200.0,1000.0,600.0
2018-08-29 20:00:00,51.788,100.0,51.788,0.0,0.0,51.788,0.0,48.212,200.0,200.0,3.4966666666666666,0.12455394036118002,181.0853733333333,6.45039946342479,0.0,200.0,1000.0,600.0
2018-08-29 21:00:00,43.446,100.0,43.446,0.0,0.0,43.446,0.0,56.554,200.0,200.0,14.811666666666667,0.5276028922735019,643.50767,22.92223525771456,0.0,200.0,1000.0,600.0
2018-08-29 22:00:00,50.038,100.0,50.038,0.0,0.0,50.038,0.0,49.962,200.0,200.0,67.08333333333333,2.3895596279968996,3356.7158333333327,119.56878466570885,0.0,200.0,1000.0,600.0
2018-08-29 23:00:00,101.612,100.0,100.0,1.6119999999999948,0.0,100.0,0.0,0.0,200.0,201.612,7.769166666666666,0.2767436572896285,776.9166666666666,27.67436572896285,0.0,200.0,1000.0,600.0
2018-08-30 00:00:00,114.487,100.0,100.0,14.486999999999995,0.0,100.0,0.0,0.0,201.612,216.099,-23.104166666666668,-0.8229880830585596,-2310.416666666667,-82.29880830585597,0.0,200.0,1000.0,600.0
2018-08-30 01:00:00,112.768,100.0,100.0,12.768,0.0,100.0,0.0,0.0,216.099,228.867,18.19333333333333,0.6480604447009728,1819.3333333333333,64.80604447009728,0.0,200.0,1000.0,600.0
2018-08-30 02:00:00,123.923,100.0,100.0,23.923000000000002,0.0,100.0,0.0,0.0,228.867,252.79,-24.13333333333333,-0.8596477866682013,-2413.333333333333,-85.96477866682012,0.0,200.0,1000.0,600.0
2018-08-30 03:00:00,122.448,100.0,100.0,22.447999999999993,0.0,100.0,0.0,0.0,252.79,275.238,16.388333333333335,0.5837649645240626,1638.8333333333335,58.37649645240626,0.0,200.0,1000.0,600.0
2018-08-30 04:00:00,105.107,100.0,100.0,5.106999999999999,0.0,100.0,0.0,0.0,275.238,280.345,-25.938333333333333,-0.9239432668451119,-2593.833333333333,-92.39432668451119,0.0,200.0,1000.0,600.0
2018-08-30 05:00:00,86.5,100.0,86.5,0.0,13.5,100.0,0.0,0.0,280.345,255.7995454545455,-24.477500000000003,-0.8719072664987944,-2447.7500000000005,-87.19072664987944,0.0,200.0,1000.0,600.0
2018-08-30 06:00:00,80.477,100.0,80.477,0.0,19.522999999999996,100.0,0.0,0.0,255.7995454545455,220.30318181818188,11.32,0.4032270557355266,1132.0,40.32270557355266,0.0,200.0,1000.0,600.0
2018-08-30 07:00:00,56.766,100.0,56.766,0.0,11.166750000000038,67.93275000000004,0.0,32.06724999999996,220.30318181818188,200.0,13.716666666666669,0.4885981549916643,931.8108875000007,33.19181631351,0.0,200.0,1000.0,600.0
2018-08-30 08:00:00,42.392,100.0,42.392,0.0,0.0,42.392,0.0,57.608,200.0,200.0,24.511666666666667,0.8731243092906933,1039.0985733333334,37.013485719451076,0.0,200.0,1000.0,600.0
2018-08-30 09:00:00,42.418,100.0,42.418,0.0,0.0,42.418,0.0,57.582,200.0,200.0,17.5825,0.6263020942994607,745.814485,26.566482235994524,0.0,200.0,1000.0,600.0
2018-08-30 10:00:00,32.637,100.0,32.637,0.0,0.0,32.637,0.0,67.363,200.0,200.0,16.12,0.574206726012075,526.1084400000001,18.740384916856094,0.0,200.0,1000.0,600.0
2018-08-30 11:00:00,9.723,100.0,9.723,0.0,0.0,9.723,0.0,90.277,200.0,200.0,155.12500000000003,5.525671114926993,1508.2803750000005,53.72610025043516,0.0,200.0,1000.0,600.0
2018-08-30 12:00:00,1.825,100.0,1.825,0.0,0.0,1.825,0.0,98.175,200.0,200.0,29.82166666666667,1.062270569534125,54.42454166666667,1.938643789399778,0.0,200.0,1000.0,600.0
2018-08-30 13:00:00,0.209,100.0,0.209,0.0,0.0,0.209,0.0,99.791,200.0,200.0,-24.8375,-0.8847307417695354,-5.191037499999999,-0.18490872502983288,0.0,200.0,1000.0,600.0
2018-08-30 14:00:00,3.579,100.0,3.579,0.0,0.0,3.579,0.0,96.421,200.0,200.0,193.93749999999997,6.90820204255377,694.1023124999999,24.724455110299942,0.0,200.0,1000.0,600.0
2018-08-30 15:00:00,9.077,100.0,9.077,0.0,0.0,9.077,0.0,90.923,200.0,200.0,-22.94083333333333,-0.8171700248338714,-208.23394416666665,-7.417452315417051,0.0,200.0,1000.0,600.0
2018-08-30 16:00:00,1.299,100.0,1.299,0.0,0.0,1.299,0.0,98.701,200.0,200.0,-23.90083333333334,-0.8513659588891813,-31.047182500000005,-1.1059243805970465,0.0,200.0,1000.0,600.0
2018-08-30 17:00:00,10.072,100.0,10.072,0.0,0.0,10.072,0.0,89.928,200.0,200.0,-24.235833333333332,-0.8632989150438986,-244.1033133333333,-8.695146672322146,0.0,200.0,1000.0,600.0
2018-08-30 18:00:00,16.191,100.0,16.191,0.0,0.0,16.191,0.0,83.809,200.0,200.0,15.156666666666666,0.5398920560746288,245.40158999999997,8.741392279904314,0.0,200.0,1000.0,600.0
2018-08-30 19:00:00,32.311,100.0,32.311,0.0,0.0,32.311,0.0,67.689,200.0,200.0,638.4325,22.74145382163176,20628.3925075,734.7991144307439,0.0,200.0,1000.0,600.0
2018-08-30 20:00:00,83.269,100.0,83.269,0.0,0.0,83.269,0.0,16.730999999999995,200.0,200.0,-25.13083333333333,-0.8951794993975466,-2092.6193608333333,-74.54070173533431,0.0,200.0,1000.0,600.0
2018-08-30 21:00:00,98.478,100.0,98.478,0.0,0.0,98.478,0.0,1.5220000000000056,200.0,200.0,15.476666666666665,0.551290700759732,1524.1111799999996,54.29000562941688,0.0,200.0,1000.0,600.0
2018-08-30 22:00:00,96.613,100.0,96.613,0.0,0.0,96.613,0.0,3.3870000000000005,200.0,200.0,24.52333333333333,0.8735398848781709,2369.272803333333,84.39530889773472,0.0,200.0,1000.0,600.0
2018-08-30 23:00:00,108.324,100.0,100.0,8.323999999999998,0.0,100.0,0.0,0.0,200.0,208.324,8.985,0.32005257029891393,898.5,32.005257029891396,0.0,200.0,1000.0,600.0
2018-08-31 00:00:00,104.44,100.0,100.0,4.439999999999998,0.0,100.0,0.0,0.0,208.324,212.764,10.619166666666668,0.3782628365163292,1061.9166666666667,37.82628365163292,0.0,200.0,1000.0,600.0
2018-08-31 01:00:00,125.018,100.0,100.0,25.018,0.0,100.0,0.0,0.0,212.764,237.782,17.931666666666665,0.6387396779532583,1793.1666666666665,63.873967795325825,0.0,200.0,1000.0,600.0
2018-08-31 02:00:00,127.874,100.0,100.0,27.873999999999995,0.0,100.0,0.0,0.0,237.782,265.656,8.488333333333333,0.30236092386057667,848.8333333333334,30.236092386057667,0.0,200.0,1000.0,600.0
2018-08-31 03:00:00,128.697,100.0,100.0,28.697000000000003,0.0,100.0,0.0,0.0,265.656,294.353,18.369166666666665,0.6543237624836727,1836.9166666666665,65.43237624836728,0.0,200.0,1000.0,600.0
2018-08-31 04:00:00,104.709,100.0,100.0,4.709000000000003,0.0,100.0,0.0,0.0,294.353,299.062,2.755833333333334,0.09816489055634471,275.58333333333337,9.816489055634472,0.0,200.0,1000.0,600.0
2018-08-31 05:00:00,124.438,100.0,100.0,24.438000000000002,0.0,100.0,0.0,0.0,299.062,323.5,10.19,0.36297559169125576,1019.0,36.29755916912558,0.0,200.0,1000.0,600.0
2018-08-31 06:00:00,104.458,100.0,100.0,4.457999999999998,0.0,100.0,0.0,0.0,323.5,327.95799999999997,12.121666666666664,0.43178303538935275,1212.1666666666665,43.178303538935275,0.0,200.0,1000.0,600.0
2018-08-31 07:00:00,60.963,100.0,60.963,0.0,39.037,100.0,0.0,0.0,327.95799999999997,256.9816363636363,12.8,0.455945787404129,1280.0,45.5945787404129,0.0,200.0,1000.0,600.0
2018-08-31 08:00:00,38.366,100.0,38.366,0.0,31.339899999999975,69.70589999999997,0.0,30.29410000000003,256.9816363636363,200.0,24.2975,0.8654955288634237,1693.6791052499993,60.330144785400904,0.0,200.0,1000.0,600.0
2018-08-31 09:00:00,46.094,100.0,46.094,0.0,0.0,46.094,0.0,53.906,200.0,200.0,20.5575,0.7322738691062798,947.5774050000001,33.753431722584864,0.0,200.0,1000.0,600.0
2018-08-31 10:00:00,39.674,100.0,39.674,0.0,0.0,39.674,0.0,60.326,200.0,200.0,27.87,0.992750710543209,1105.7143800000001,39.38639169009127,0.0,200.0,1000.0,600.0
2018-08-31 11:00:00,23.002,100.0,23.002,0.0,0.0,23.002,0.0,76.998,200.0,200.0,25.338333333333335,0.9025708080605434,582.8323433333334,20.760933727008617,0.0,200.0,1000.0,600.0
2018-08-31 12:00:00,27.442,100.0,27.442,0.0,0.0,27.442,0.0,72.55799999999999,200.0,200.0,18.504166666666663,0.6591325657102006,507.79134166666654,18.087915868219326,0.0,200.0,1000.0,600.0
2018-08-31 13:00:00,22.936,100.0,22.936,0.0,0.0,22.936,0.0,77.064,200.0,200.0,12.051666666666664,0.42928958186448646,276.41702666666663,9.846185849643861,0.0,200.0,1000.0,600.0
2018-08-31 14:00:00,26.567,100.0,26.567,0.0,0.0,26.567,0.0,73.43299999999999,200.0,200.0,22.200833333333332,0.7908106589995703,589.8095391666666,21.009466777641585,0.0,200.0,1000.0,600.0
2018-08-31 15:00:00,32.169,100.0,32.169,0.0,0.0,32.169,0.0,67.831,200.0,200.0,11.7175,0.4173863096803032,376.9402574999999,13.426900196105672,0.0,200.0,1000.0,600.0
2018-08-31 16:00:00,33.079,100.0,33.079,0.0,0.0,33.079,0.0,66.92099999999999,200.0,200.0,8.399166666666666,0.2991847390134255,277.83603416666665,9.896731981825102,0.0,200.0,1000.0,600.0
2018-08-31 17:00:00,36.358,100.0,36.358,0.0,0.0,36.358,0.0,63.642,200.0,200.0,13.422307692307694,0.47811286324607255,488.0082630769231,17.383227481900704,0.0,200.0,1000.0,600.0
2018-08-31 18:00:00,54.72,100.0,54.72,0.0,0.0,54.72,0.0,45.28,200.0,200.0,21.5125,0.7662916993383847,1177.164,41.93148178779641,0.0,200.0,1000.0,600.0
2018-08-31 19:00:00,64.46,100.0,64.46,0.0,0.0,64.46,0.0,35.540000000000006,200.0,200.0,21.6625,0.7716348140345269,1396.36475,49.7395801126656,0.0,200.0,1000.0,600.0
2018-08-31 20:00:00,75.553,100.0,75.553,0.0,0.0,75.553,0.0,24.447000000000003,200.0,200.0,7.546666666666666,0.2688180371570177,570.1733066666666,20.310009161324157,0.0,200.0,1000.0,600.0
2018-08-31 21:00:00,119.323,100.0,100.0,19.322999999999993,0.0,100.0,0.0,0.0,200.0,219.32299999999998,24.397499999999997,0.8690576053275184,2439.7499999999995,86.90576053275184,0.0,200.0,1000.0,600.0
2018-08-31 22:00:00,146.445,100.0,100.0,46.44499999999999,0.0,100.0,0.0,0.0,219.32299999999998,265.768,22.429166666666664,0.7989440669259199,2242.9166666666665,79.89440669259199,0.0,200.0,1000.0,600.0
2018-08-31 23:00:00,117.007,100.0,100.0,17.007000000000005,0.0,100.0,0.0,0.0,265.768,282.775,174.5225,6.2166248970497735,17452.25,621.6624897049774,0.0,200.0,1000.0,600.0
2018-09-01 00:00:00,105.664,100.0,100.0,5.6640000000000015,0.0,100.0,0.0,0.0,282.775,288.43899999999996,16.830833333333334,0.5995271528776819,1683.0833333333335,59.952715287768186,0.0,200.0,1000.0,600.0
2018-09-01 01:00:00,89.305,100.0,89.305,0.0,10.694999999999993,100.0,0.0,0.0,288.43899999999996,268.9935454545454,19.049166666666665,0.6785458824395171,1904.9166666666665,67.85458824395171,0.0,200.0,1000.0,600.0
2018-09-01 02:00:00,91.577,100.0,91.577,0.0,8.423000000000002,100.0,0.0,0.0,268.9935454545454,253.67899999999997,205.48357142857145,7.319481935438484,20548.357142857145,731.9481935438483,0.0,200.0,1000.0,600.0
2018-09-01 03:00:00,90.384,100.0,90.384,0.0,9.616,100.0,0.0,0.0,253.67899999999997,236.19536363636362,22.110833333333332,0.787604790181885,2211.083333333333,78.7604790181885,0.0,200.0,1000.0,600.0
2018-09-01 04:00:00,93.479,100.0,93.479,0.0,6.521000000000001,100.0,0.0,0.0,236.19536363636362,224.339,26.73,0.9521430388525287,2673.0,95.21430388525287,0.0,200.0,1000.0,600.0
2018-09-01 05:00:00,101.063,100.0,100.0,1.0630000000000024,0.0,100.0,0.0,0.0,224.339,225.402,63.01333333333334,2.2445831159082434,6301.333333333334,224.45831159082434,0.0,200.0,1000.0,600.0
2018-09-01 06:00:00,83.625,100.0,83.625,0.0,13.971099999999995,97.59609999999999,0.0,2.4039000000000073,225.402,200.0,32.54416666666667,1.1592481012691047,3176.1837444166667,113.13809361626966,0.0,200.0,1000.0,600.0
