hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
353485,2020-05-02 02:00:00,48,226.891,226.891,18.05333333333333,18.05333333333333,226.891,0.0,0.0,226.891,0.0,0.0,226.891,0.0,1000.0,1000.0,0.0,194937.9804325929,0.014579057693481445,2,0.0
353486,2020-05-02 03:00:00,48,221.185,221.185,24.5375,24.5375,221.185,0.0,0.0,221.185,0.0,0.0,221.185,0.0,1000.0,1000.0,0.0,196367.60368393903,0.013900995254516602,2,0.0
353487,2020-05-02 04:00:00,48,221.753,221.753,20.601666666666663,20.601666666666663,221.753,0.0,0.0,221.753,0.0,0.0,221.753,0.0,1000.0,1000.0,0.0,188717.91859385793,0.01397395133972168,2,0.0
353488,2020-05-02 05:00:00,48,214.956,214.956,19.11916666666667,19.11916666666667,214.956,0.0,0.0,214.956,0.0,0.0,214.956,0.0,1000.0,1000.0,0.0,188955.70332270028,0.014251947402954102,2,0.0
353489,2020-05-02 06:00:00,48,220.777,220.777,15.78416666666667,15.78416666666667,220.777,0.0,0.0,220.777,0.0,0.0,220.777,0.0,1000.0,1000.0,0.0,188082.54697540207,0.013964176177978516,2,0.0
353490,2020-05-02 07:00:00,48,206.364,206.364,18.65166666666667,18.65166666666667,206.364,0.0,0.0,206.364,0.0,0.0,206.364,0.0,1000.0,1000.0,0.0,180764.7219132615,0.013946056365966797,2,0.0
353491,2020-05-02 08:00:00,48,212.303,212.303,21.177499999999995,21.177499999999995,212.303,0.0,0.0,212.303,0.0,0.0,212.303,0.0,1000.0,1000.0,0.0,177081.47395042502,0.014776945114135742,2,0.0
353492,2020-05-02 09:00:00,48,185.43,185.43,23.495833333333337,23.495833333333337,185.43,0.0,0.0,185.43,0.0,0.0,185.43,0.0,1000.0,1000.0,0.0,181321.40218359992,0.014384031295776367,2,0.0
353493,2020-05-02 10:00:00,48,154.536,154.536,20.1125,20.1125,154.536,0.0,0.0,154.536,0.0,0.0,154.536,0.0,1000.0,1000.0,0.0,168425.56056646674,0.01361083984375,2,0.0
353494,2020-05-02 11:00:00,48,88.867,88.867,24.304166666666664,24.304166666666664,88.867,0.0,0.0,88.867,0.0,0.0,88.867,0.0,1000.0,1000.0,0.0,159933.69114752652,0.013380050659179688,2,0.0
353495,2020-05-02 12:00:00,48,60.739,60.739,25.33230769230769,25.33230769230769,60.739,0.0,0.0,60.739,0.0,0.0,60.739,0.0,1000.0,1000.0,0.0,136321.72674709078,0.013562917709350586,2,0.0
353496,2020-05-02 13:00:00,48,52.624,52.624,24.689166666666665,24.689166666666665,52.624,0.0,0.0,52.624,0.0,0.0,52.624,0.0,1000.0,1000.0,0.0,130884.50388695345,0.01326894760131836,2,0.0
353497,2020-05-02 14:00:00,48,74.229,74.229,18.935,18.935,74.229,0.0,0.0,74.229,0.0,0.0,74.229,0.0,1000.0,1000.0,0.0,131535.81945075686,0.013087987899780273,2,0.0
353498,2020-05-02 15:00:00,48,76.961,76.961,22.846666666666668,22.846666666666668,76.961,0.0,0.0,76.961,0.0,0.0,76.961,0.0,1000.0,1000.0,0.0,136294.99581755814,0.01332712173461914,2,0.0
353499,2020-05-02 16:00:00,48,86.77,86.77,10.869166666666668,10.869166666666668,86.77,0.0,0.0,86.77,0.0,0.0,86.77,0.0,1000.0,1000.0,0.0,133933.28393101462,0.012466192245483398,2,0.0
353500,2020-05-02 17:00:00,48,78.216,78.216,19.737499999999997,19.737499999999997,78.216,0.0,0.0,78.216,0.0,0.0,78.216,0.0,1000.0,1000.0,0.0,124954.31098337732,0.012516021728515625,2,0.0
353501,2020-05-02 18:00:00,48,112.57,112.57,20.678333333333335,20.678333333333335,112.57,0.0,0.0,112.57,0.0,0.0,112.57,0.0,1000.0,1000.0,0.0,120475.40014555278,0.013042211532592773,2,0.0
353502,2020-05-02 19:00:00,48,185.55,185.55,25.363333333333333,25.363333333333333,185.55,0.0,0.0,185.55,0.0,0.0,185.55,0.0,1000.0,1000.0,0.0,131356.47840093155,0.013754129409790039,2,0.0
353503,2020-05-02 20:00:00,48,218.938,218.938,24.921666666666667,24.921666666666667,218.938,0.0,30.062000000000044,218.93799999999996,0.0,30.062000000000044,249.0,2.842170943040401e-14,1000.0,959.46440746926,0.0,148910.64968946256,0.014641046524047852,2,0.0
353504,2020-05-02 21:00:00,48,215.451,215.451,-4.740833333333334,-4.740833333333334,0.0,40.53559253074002,0.0,0.0,40.53559253074002,0.0,0.0,174.91540746925997,959.46440746926,1000.0,1.0,146819.23981239024,0.013628959655761719,2,0.0
353505,2020-05-02 22:00:00,48,215.06,215.06,18.984166666666663,18.984166666666663,215.06,0.0,0.0,215.06,0.0,0.0,215.06,0.0,1000.0,1000.0,0.0,144937.12116290815,0.014580011367797852,2,0.0
353506,2020-05-02 23:00:00,48,205.685,205.685,-3.2266666666666666,-3.2266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.685,1000.0,1000.0,0.0,140775.01010497968,0.013547182083129883,2,0.0
353507,2020-05-03 00:00:00,48,205.438,205.438,14.314999999999998,14.314999999999998,205.438,0.0,0.0,205.438,0.0,0.0,205.438,0.0,1000.0,1000.0,0.0,139660.66349108148,0.01421213150024414,2,0.0
353508,2020-05-03 01:00:00,48,201.597,201.597,18.073333333333338,18.073333333333338,201.597,0.0,0.0,201.597,0.0,0.0,201.597,0.0,1000.0,1000.0,0.0,145142.6658141186,0.013681888580322266,2,0.0
353509,2020-05-03 02:00:00,48,203.877,203.877,-2.9650000000000003,-2.9650000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.877,1000.0,1000.0,0.0,141333.8287351244,0.013813972473144531,2,0.0
353510,2020-05-03 03:00:00,48,200.072,200.072,7.187499999999999,7.187499999999999,200.072,0.0,0.0,200.072,0.0,0.0,200.072,0.0,1000.0,1000.0,0.0,143168.57416467075,0.01388096809387207,2,0.0
353511,2020-05-03 04:00:00,48,184.23,184.23,18.936666666666667,18.936666666666667,184.23,0.0,0.0,184.23,0.0,0.0,184.23,0.0,1000.0,1000.0,0.0,144465.84820808706,0.014068126678466797,2,0.0
353512,2020-05-03 05:00:00,48,190.139,190.139,17.929166666666664,17.929166666666664,190.139,0.0,0.0,190.139,0.0,0.0,190.139,0.0,1000.0,1000.0,0.0,141321.6204028668,0.013382196426391602,2,0.0
353513,2020-05-03 06:00:00,48,191.31,191.31,-2.324166666666667,-2.324166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.31,1000.0,1000.0,0.0,143132.7156845438,0.01410984992980957,2,0.0
353514,2020-05-03 07:00:00,48,178.662,178.662,2.026666666666667,2.026666666666667,178.662,0.0,0.0,178.662,0.0,0.0,178.662,0.0,1000.0,1000.0,0.0,145778.6139741041,0.014003992080688477,2,0.0
353515,2020-05-03 08:00:00,48,194.258,194.258,-0.3391666666666666,-0.3391666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.258,1000.0,1000.0,0.0,144205.40525808322,0.013525962829589844,2,0.0
353516,2020-05-03 09:00:00,48,143.638,143.638,0.5833333333333334,0.5833333333333334,143.638,0.0,0.0,143.638,0.0,0.0,143.638,0.0,1000.0,1000.0,0.0,150677.49294787855,0.01363992691040039,2,0.0
353517,2020-05-03 10:00:00,48,24.771,24.771,18.8825,18.8825,24.771,0.0,0.0,24.771,0.0,0.0,24.771,0.0,1000.0,1000.0,0.0,136674.7011089957,0.013215065002441406,2,0.0
353518,2020-05-03 11:00:00,48,0.193,0.193,15.277500000000002,15.277500000000002,0.193,0.0,0.0,0.193,0.0,0.0,0.193,0.0,1000.0,1000.0,0.0,107694.65694197125,0.012519121170043945,2,0.0
353519,2020-05-03 12:00:00,48,2.329,2.329,16.150833333333335,16.150833333333335,2.329,0.0,0.0,2.329,0.0,0.0,2.329,0.0,1000.0,1000.0,0.0,110149.91392594937,0.013783931732177734,2,0.0
353520,2020-05-03 13:00:00,48,4.041,4.041,15.891666666666666,15.891666666666666,4.041,0.0,0.0,4.041,0.0,0.0,4.041,0.0,1000.0,1000.0,0.0,114045.49979417435,0.013473033905029297,2,0.0
353521,2020-05-03 14:00:00,48,19.307,19.307,17.6275,17.6275,19.307,0.0,0.0,19.307,0.0,0.0,19.307,0.0,1000.0,1000.0,0.0,115689.49978090904,0.013345003128051758,2,0.0
353522,2020-05-03 15:00:00,48,31.804,31.804,15.838333333333331,15.838333333333331,31.804,0.0,0.0,31.804,0.0,0.0,31.804,0.0,1000.0,1000.0,0.0,119453.14940336131,0.012436866760253906,2,0.0
353523,2020-05-03 16:00:00,48,32.981,32.981,-0.5375,-0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.981,1000.0,1000.0,0.0,121792.0043038604,0.012434005737304688,2,0.0
353524,2020-05-03 17:00:00,48,27.73,27.73,12.1925,12.1925,27.73,0.0,0.0,27.73,0.0,0.0,27.73,0.0,1000.0,1000.0,0.0,121184.71870812887,0.012254953384399414,2,0.0
353525,2020-05-03 18:00:00,48,32.466,32.466,-1.1458333333333333,-1.1458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.466,1000.0,1000.0,0.0,118896.86640041019,0.013000011444091797,2,0.0
353526,2020-05-03 19:00:00,48,52.24,52.24,15.973333333333334,15.973333333333334,52.24,0.0,0.0,52.24,0.0,0.0,52.24,0.0,1000.0,1000.0,0.0,118808.62571195005,0.013067007064819336,2,0.0
353527,2020-05-03 20:00:00,48,88.972,88.972,16.088333333333335,16.088333333333335,88.972,0.0,53.163229465701534,88.972,0.0,53.163229465701534,142.1352294657015,0.0,1000.0,928.3147160122445,0.0,122628.13542258761,0.013422012329101562,2,0.0
353528,2020-05-03 21:00:00,48,25.214,25.214,15.900833333333331,15.900833333333331,6.514727432254915,18.699272567745084,0.0,6.514727432254915,18.699272567745084,0.0,6.514727432254915,0.0,928.3147160122445,947.0139885799896,1.0,131316.39909264486,0.015341997146606445,2,0.0
353529,2020-05-03 22:00:00,48,4.483,4.483,33.345,33.345,4.483,0.0,100.0,4.483,0.0,100.0,104.483,0.0,947.0139885799896,812.1740160873412,0.0,111600.3158967731,0.012673139572143555,2,0.0
353530,2020-05-03 23:00:00,48,13.858,13.858,14.030833333333334,14.030833333333334,0.0,13.858,0.0,0.0,13.858,0.0,0.0,0.0,812.1740160873412,826.0320160873412,1.0,109924.09534638903,0.013355016708374023,2,0.0
353531,2020-05-04 00:00:00,48,64.035,64.035,37.50666666666667,37.50666666666667,64.035,0.0,100.0,64.035,0.0,100.0,164.035,0.0,826.0320160873412,691.1920435946928,0.0,116820.5241172825,0.013458013534545898,2,0.0
353532,2020-05-04 01:00:00,48,106.607,106.607,21.969166666666663,21.969166666666663,106.607,0.0,0.0,106.607,0.0,0.0,106.607,0.0,691.1920435946928,691.1920435946928,0.0,128652.7328952267,0.014355897903442383,2,0.0
353533,2020-05-04 02:00:00,48,140.647,140.647,16.230833333333333,16.230833333333333,40.64699999999988,100.0,0.0,40.64699999999988,100.0,0.0,40.64699999999988,1.1368683772161603e-13,691.1920435946928,791.1920435946928,1.0,137409.9256413074,0.013770103454589844,2,0.0
353534,2020-05-04 03:00:00,48,165.486,165.486,21.435833333333335,21.435833333333335,165.486,0.0,0.0,165.486,0.0,0.0,165.486,0.0,791.1920435946928,791.1920435946928,1.0,144712.71329140317,0.01458883285522461,2,0.0
353535,2020-05-04 04:00:00,48,188.619,188.619,29.438333333333336,29.438333333333336,188.619,0.0,60.381,188.619,0.0,60.381,249.0,0.0,791.1920435946928,709.7743198039068,0.0,151636.64755122553,0.014611005783081055,2,0.0
353536,2020-05-04 05:00:00,48,188.742,188.742,24.639166666666664,24.639166666666664,188.742,0.0,60.25800000000001,188.742,0.0,60.25800000000001,249.0,0.0,709.7743198039068,628.5224491792867,0.0,155468.68294850123,0.015075922012329102,2,0.0
353537,2020-05-04 06:00:00,48,151.048,151.048,16.228333333333335,16.228333333333335,79.5704491792867,71.4775508207133,0.0,79.5704491792867,71.4775508207133,0.0,79.5704491792867,0.0,628.5224491792867,700.0,1.0,154592.97686679428,0.015481948852539062,2,0.0
353538,2020-05-04 07:00:00,48,142.158,142.158,36.87333333333333,36.87333333333333,142.158,0.0,100.0,142.158,0.0,100.0,242.158,0.0,700.0,565.1600275073516,0.0,149859.77697212767,0.014375925064086914,2,0.0
353539,2020-05-04 08:00:00,48,140.104,140.104,18.640000000000004,18.640000000000004,40.1039999999999,100.0,0.0,40.1039999999999,100.0,0.0,40.1039999999999,1.1368683772161603e-13,565.1600275073516,665.1600275073516,1.0,148383.90048537115,0.014612197875976562,2,0.0
353540,2020-05-04 09:00:00,48,126.997,126.997,18.84,18.84,26.996999999999886,100.0,0.0,26.996999999999886,100.0,0.0,26.996999999999886,1.1368683772161603e-13,665.1600275073516,765.1600275073516,1.0,150595.65315682776,0.01458120346069336,2,0.0
353541,2020-05-04 10:00:00,48,99.418,99.418,27.174166666666668,27.174166666666668,99.418,0.0,10.53492287747735,99.418,0.0,10.53492287747735,109.95292287747736,0.0,765.1600275073516,750.9547403972394,0.0,149793.83864464756,0.015398025512695312,2,0.0
353542,2020-05-04 11:00:00,48,77.501,77.501,22.6275,22.6275,77.501,0.0,0.0,77.501,0.0,0.0,77.501,0.0,750.9547403972394,750.9547403972394,0.0,143381.80218999696,0.014672994613647461,2,0.0
353543,2020-05-04 12:00:00,48,37.216,37.216,30.986666666666668,30.986666666666668,37.216,0.0,100.0,37.216,0.0,100.0,137.216,0.0,750.9547403972394,616.1147679045911,0.0,139492.37536191943,0.014173030853271484,2,0.0
353544,2020-05-04 13:00:00,48,35.158,35.158,31.535833333333333,31.535833333333333,35.158,0.0,48.05283035238172,35.158,0.0,48.05283035238172,83.21083035238172,0.0,616.1147679045911,551.3203446755006,0.0,129744.41583177155,0.01402902603149414,2,0.0
353545,2020-05-04 14:00:00,48,42.08,42.08,22.6875,22.6875,0.0,42.08000000000027,0.0,0.0,42.08,0.0,0.0,0.0,551.3203446755006,593.4003446755006,1.0,133537.41353576587,0.014445781707763672,2,0.0
353546,2020-05-04 15:00:00,48,42.516,42.516,33.7675,33.7675,42.516,0.0,100.0,42.516,0.0,100.0,142.516,0.0,593.4003446755006,458.56037218285223,0.0,136623.96524493085,0.013846874237060547,2,0.0
353547,2020-05-04 16:00:00,48,54.156,54.156,18.4475,18.4475,0.0,54.156,0.0,0.0,54.156,0.0,0.0,0.0,458.56037218285223,512.7163721828522,1.0,136870.01282740082,0.013735055923461914,2,0.0
353548,2020-05-04 17:00:00,48,57.858,57.858,36.12166666666666,36.12166666666666,57.858,0.0,100.0,57.858,0.0,100.0,157.858,0.0,512.7163721828522,377.8763996902038,0.0,141258.32554179567,0.013805150985717773,2,0.0
353549,2020-05-04 18:00:00,48,25.302,25.302,17.787499999999998,17.787499999999998,0.0,25.302,0.0,0.0,25.302,0.0,0.0,0.0,377.8763996902038,403.17839969020383,1.0,137716.70777572773,0.01402592658996582,2,0.0
353550,2020-05-04 19:00:00,48,16.883,16.883,27.12857142857143,27.12857142857143,16.883,0.0,0.0,16.883,0.0,0.0,16.883,0.0,403.17839969020383,403.17839969020383,0.0,122552.88392196415,0.013605117797851562,2,0.0
353551,2020-05-04 20:00:00,48,12.834,12.834,27.2825,27.2825,12.834,0.0,0.0,12.834,0.0,0.0,12.834,0.0,403.17839969020383,403.17839969020383,0.0,120123.27612360448,0.013112068176269531,2,0.0
353552,2020-05-04 21:00:00,48,87.386,87.386,19.24833333333333,19.24833333333333,0.0,87.386,0.0,0.0,87.386,0.0,0.0,0.0,403.17839969020383,490.5643996902038,1.0,121104.91664371549,0.01298213005065918,2,0.0
353553,2020-05-04 22:00:00,48,85.844,85.844,18.046666666666667,18.046666666666667,0.0,85.844,0.0,0.0,85.844,0.0,0.0,0.0,490.5643996902038,576.4083996902039,1.0,146263.47914249613,0.013939142227172852,2,0.0
353554,2020-05-04 23:00:00,48,113.815,113.815,19.492499999999996,19.492499999999996,13.814999999999998,100.0,0.0,13.814999999999998,100.0,0.0,13.814999999999998,0.0,576.4083996902039,676.4083996902039,1.0,138573.59556925858,0.014723062515258789,2,0.0
353555,2020-05-05 00:00:00,48,92.315,92.315,18.4725,18.4725,0.0,92.315,0.0,0.0,92.315,0.0,0.0,0.0,676.4083996902039,768.7233996902039,1.0,142023.85804847212,0.015075922012329102,2,0.0
353556,2020-05-05 01:00:00,48,191.809,191.809,14.0575,14.0575,91.80899999999977,100.0,0.0,91.80899999999977,100.0,0.0,91.80899999999977,2.2737367544323206e-13,768.7233996902039,868.7233996902039,1.0,132270.54456602456,0.014240026473999023,2,0.0
353557,2020-05-05 02:00:00,48,237.005,237.005,19.139166666666668,19.139166666666668,137.00499999999977,100.0,0.0,137.00499999999977,100.0,0.0,137.00499999999977,2.2737367544323206e-13,868.7233996902039,968.7233996902039,1.0,170325.03712927908,0.01646900177001953,2,0.0
353558,2020-05-05 03:00:00,48,237.2,237.2,20.598333333333333,20.598333333333333,205.9233996902039,31.276600309796095,0.0,205.9233996902039,31.276600309796095,0.0,205.9233996902039,0.0,968.7233996902039,1000.0,1.0,178285.86817833333,0.016914844512939453,2,0.0
353559,2020-05-05 04:00:00,48,237.372,237.372,15.116666666666667,15.116666666666667,237.372,0.0,0.0,237.372,0.0,0.0,237.372,0.0,1000.0,1000.0,0.0,171177.69899133287,0.013476848602294922,2,0.0
353560,2020-05-05 05:00:00,48,237.105,237.105,14.4425,14.4425,237.105,0.0,0.0,237.105,0.0,0.0,237.105,0.0,1000.0,1000.0,0.0,171910.09034928077,0.013985872268676758,2,0.0
353561,2020-05-05 06:00:00,48,230.713,230.713,20.852500000000003,20.852500000000003,230.713,0.0,0.0,230.713,0.0,0.0,230.713,0.0,1000.0,1000.0,0.0,175800.1660739375,0.014432907104492188,2,0.0
353562,2020-05-05 07:00:00,48,237.127,237.127,17.448333333333334,17.448333333333334,237.127,0.0,0.0,237.127,0.0,0.0,237.127,0.0,1000.0,1000.0,0.0,171715.18498136778,0.014505147933959961,2,0.0
353563,2020-05-05 08:00:00,48,237.38,237.38,19.52,19.52,237.38,0.0,0.0,237.38,0.0,0.0,237.38,0.0,1000.0,1000.0,0.0,177346.19618075504,0.013612031936645508,2,0.0
353564,2020-05-05 09:00:00,48,237.371,237.371,19.213333333333335,19.213333333333335,237.371,0.0,0.0,237.371,0.0,0.0,237.371,0.0,1000.0,1000.0,0.0,179543.15788271502,0.014542818069458008,2,0.0
353565,2020-05-05 10:00:00,48,231.359,231.359,13.693333333333332,13.693333333333332,231.359,0.0,0.0,231.359,0.0,0.0,231.359,0.0,1000.0,1000.0,0.0,179219.48180110764,0.014665842056274414,2,0.0
353566,2020-05-05 11:00:00,48,227.014,227.014,21.433333333333337,21.433333333333337,227.014,0.0,0.0,227.014,0.0,0.0,227.014,0.0,1000.0,1000.0,0.0,181741.19323886122,0.014961004257202148,2,0.0
353567,2020-05-05 12:00:00,48,218.167,218.167,24.450833333333335,24.450833333333335,218.167,0.0,0.0,218.167,0.0,0.0,218.167,0.0,1000.0,1000.0,0.0,180684.26314221628,0.015375852584838867,2,0.0
353568,2020-05-05 13:00:00,48,206.376,206.376,34.0825,34.0825,206.376,0.0,42.62400000000001,206.37599999999998,0.0,42.62400000000001,249.0,2.842170943040401e-14,1000.0,942.5258101247335,0.0,178825.68057223258,0.01534414291381836,2,0.0
353569,2020-05-05 14:00:00,48,176.834,176.834,16.278333333333332,16.278333333333332,119.35981012473354,57.47418987526646,0.0,119.35981012473354,57.47418987526646,0.0,119.35981012473354,0.0,942.5258101247335,1000.0,1.0,170740.10421963487,0.01625990867614746,2,0.0
353570,2020-05-05 15:00:00,48,136.287,136.287,35.27916666666667,35.27916666666667,136.287,0.0,100.0,136.287,0.0,100.0,236.287,0.0,1000.0,865.1600275073516,0.0,162124.0169667365,0.014603853225708008,2,0.0
353571,2020-05-05 16:00:00,48,112.472,112.472,21.69,21.69,112.472,0.0,0.0,112.472,0.0,0.0,112.472,0.0,865.1600275073516,865.1600275073516,0.0,147454.10052068648,0.015279054641723633,2,0.0
353572,2020-05-05 17:00:00,48,81.545,81.545,24.888333333333335,24.888333333333335,81.545,0.0,0.0,81.545,0.0,0.0,81.545,0.0,865.1600275073516,865.1600275073516,0.0,138537.0509924961,0.015125036239624023,2,0.0
353573,2020-05-05 18:00:00,48,71.411,71.411,19.11583333333333,19.11583333333333,0.0,71.411,0.0,0.0,71.411,0.0,0.0,0.0,865.1600275073516,936.5710275073516,1.0,129648.91975545062,0.014307975769042969,2,0.0
353574,2020-05-05 19:00:00,48,51.609,51.609,27.4075,27.4075,51.609,0.0,31.286699028502014,51.609,0.0,31.286699028502014,82.89569902850201,0.0,936.5710275073516,894.3840511434618,0.0,125368.91743845119,0.015605926513671875,2,0.0
353575,2020-05-05 20:00:00,48,46.829,46.829,21.86,21.86,46.829,0.0,0.0,46.829,0.0,0.0,46.829,0.0,894.3840511434618,894.3840511434618,0.0,115576.4452438567,0.014277935028076172,2,0.0
353576,2020-05-05 21:00:00,48,46.871,46.871,10.115,10.115,0.0,46.871,0.0,0.0,46.871,0.0,0.0,0.0,894.3840511434618,941.2550511434617,1.0,111574.11737687854,0.012491941452026367,2,0.0
353577,2020-05-05 22:00:00,48,64.925,64.925,24.64583333333334,24.64583333333334,64.925,0.0,0.0,64.925,0.0,0.0,64.925,0.0,941.2550511434617,941.2550511434617,0.0,111640.78679005537,0.01267695426940918,2,0.0
353578,2020-05-05 23:00:00,48,43.324,43.324,0.0716666666666666,0.0716666666666666,0.0,43.324,0.0,0.0,43.324,0.0,0.0,0.0,941.2550511434617,984.5790511434617,1.0,114794.8957522354,0.012933015823364258,2,0.0
353579,2020-05-06 00:00:00,48,40.06,40.06,23.6975,23.6975,40.06,0.0,0.0,40.06,0.0,0.0,40.06,0.0,984.5790511434617,984.5790511434617,0.0,106503.26826642838,0.012848854064941406,2,0.0
353580,2020-05-06 01:00:00,48,44.291,44.291,18.762500000000003,18.762500000000003,28.870051143461694,15.420948856538303,0.0,28.870051143461694,15.420948856538303,0.0,28.870051143461694,0.0,984.5790511434617,1000.0,1.0,104811.16819963884,0.012715816497802734,2,0.0
353581,2020-05-06 02:00:00,48,55.284,55.284,3.0108333333333337,3.0108333333333337,55.284,0.0,0.0,55.284,0.0,0.0,55.284,0.0,1000.0,1000.0,0.0,104578.20598868758,0.012640953063964844,2,0.0
353582,2020-05-06 03:00:00,48,41.835,41.835,-1.3758333333333337,-1.3758333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.835,1000.0,1000.0,0.0,106846.62203450584,0.012450933456420898,2,0.0
353583,2020-05-06 04:00:00,48,24.794,24.794,25.5325,25.5325,24.794,0.0,0.0,24.794,0.0,0.0,24.794,0.0,1000.0,1000.0,0.0,103181.4242821443,0.012452840805053711,2,0.0
353584,2020-05-06 05:00:00,48,38.177,38.177,18.91416666666667,18.91416666666667,38.177,0.0,0.0,38.177,0.0,0.0,38.177,0.0,1000.0,1000.0,0.0,99648.92779408785,0.012506961822509766,2,0.0
353585,2020-05-06 06:00:00,48,36.528,36.528,-0.3774999999999999,-0.3774999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.528,1000.0,1000.0,0.0,104758.75431852309,0.012438058853149414,2,0.0
