hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
348068,2019-09-19 09:00:00,48,0.0,0.0,24.014166666666668,24.014166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.7250275073517,450.7250275073517,0.0,160097.49556609284,0.0011000633239746094,2,0.0
348069,2019-09-19 10:00:00,48,0.0,0.0,-4.979166666666667,-4.979166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.7250275073517,450.7250275073517,0.0,162064.17024382084,0.00096893310546875,2,0.0
348070,2019-09-19 11:00:00,48,0.0,0.0,39.605,39.605,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,450.7250275073517,315.8850550147033,0.0,164355.0308449953,0.0009391307830810547,2,0.0
348071,2019-09-19 12:00:00,48,0.084,0.084,-2.8358333333333334,-2.8358333333333334,0.0,0.084,0.0,0.0,0.084,0.0,0.0,0.0,315.8850550147033,315.9690550147033,1.0,164920.94336995805,0.001085042953491211,2,0.0
348072,2019-09-19 13:00:00,48,0.941,0.941,23.739166666666662,23.739166666666662,0.0,0.941,0.0,0.0,0.941,0.0,0.0,0.0,315.9690550147033,316.9100550147033,1.0,164035.18680221666,0.0010259151458740234,2,0.0
348073,2019-09-19 14:00:00,48,4.386,4.386,16.063846153846153,16.063846153846153,0.0,4.386,0.0,0.0,4.386,0.0,0.0,0.0,316.9100550147033,321.2960550147033,1.0,165519.5434763861,0.0010190010070800781,2,0.0
348074,2019-09-19 15:00:00,48,15.263,15.263,-2.915833333333334,-2.915833333333334,0.0,15.263,0.0,0.0,15.263,0.0,0.0,0.0,321.2960550147033,336.5590550147033,1.0,167016.87735011053,0.0009741783142089844,2,0.0
348075,2019-09-19 16:00:00,48,19.26,19.26,136.67538461538462,136.67538461538462,19.26,0.0,100.0,19.26,0.0,100.0,119.26,0.0,336.5590550147033,201.7190825220549,0.0,184331.61204576207,0.0010759830474853516,2,0.0
348076,2019-09-19 17:00:00,48,33.913,33.913,20.030833333333337,20.030833333333337,0.0,33.913,0.0,0.0,33.913,0.0,0.0,0.0,201.7190825220549,235.63208252205487,1.0,170699.5875619314,0.0010120868682861328,2,0.0
348077,2019-09-19 18:00:00,48,45.448,45.448,18.690833333333337,18.690833333333337,0.0,45.448,0.0,0.0,45.448,0.0,0.0,0.0,235.63208252205487,281.08008252205485,1.0,177561.68994340592,0.0010669231414794922,2,0.0
348078,2019-09-19 19:00:00,48,52.085,52.085,32.82416666666666,32.82416666666666,52.085,0.0,0.0,52.085,0.0,0.0,52.085,0.0,281.08008252205485,281.08008252205485,0.0,184272.52987192688,0.0010030269622802734,2,0.0
348079,2019-09-19 20:00:00,48,62.277,62.277,-3.839166666666667,-3.839166666666667,0.0,62.277,0.0,0.0,62.277,0.0,0.0,0.0,281.08008252205485,343.35708252205484,1.0,185007.39511232203,0.0010330677032470703,2,0.0
348080,2019-09-19 21:00:00,48,63.509,63.509,4.285833333333334,4.285833333333334,0.0,63.509,0.0,0.0,63.509,0.0,0.0,0.0,343.35708252205484,406.86608252205485,1.0,188565.99912384062,0.0010387897491455078,2,0.0
348081,2019-09-19 22:00:00,48,54.665,54.665,30.79166666666667,30.79166666666667,54.665,0.0,0.0,54.665,0.0,0.0,54.665,0.0,406.86608252205485,406.86608252205485,0.0,184466.6282730603,0.001087188720703125,2,0.0
348082,2019-09-19 23:00:00,48,55.288,55.288,0.725,0.725,0.0,55.288,0.0,0.0,55.288,0.0,0.0,0.0,406.86608252205485,462.15408252205486,1.0,116581.6794417995,0.0010120868682861328,2,0.0
348083,2019-09-20 00:00:00,48,67.963,67.963,27.959166666666665,27.959166666666665,67.963,0.0,0.0,67.963,0.0,0.0,67.963,0.0,462.15408252205486,462.15408252205486,0.0,116068.45610998954,0.001010894775390625,2,0.0
348084,2019-09-20 01:00:00,48,57.872,57.872,34.18333333333333,34.18333333333333,57.872,0.0,0.0,57.872,0.0,0.0,57.872,0.0,462.15408252205486,462.15408252205486,0.0,121401.22806526284,0.0010139942169189453,2,0.0
348085,2019-09-20 02:00:00,48,33.858,33.858,2.2500000000000004,2.2500000000000004,0.0,33.858,0.0,0.0,33.858,0.0,0.0,0.0,462.15408252205486,496.01208252205487,1.0,112883.35229220305,0.0009729862213134766,2,0.0
348086,2019-09-20 03:00:00,48,29.219,29.219,31.89333333333333,31.89333333333333,29.219,0.0,0.0,29.219,0.0,0.0,29.219,0.0,496.01208252205487,496.01208252205487,0.0,100690.15662171939,0.0010919570922851562,2,0.0
348087,2019-09-20 04:00:00,48,37.304,37.304,35.6725,35.6725,37.304,0.0,0.0,37.304,0.0,0.0,37.304,0.0,496.01208252205487,496.01208252205487,0.0,101383.67263433951,0.0010218620300292969,2,0.0
348088,2019-09-20 05:00:00,48,51.954,51.954,36.01333333333333,36.01333333333333,51.954,0.0,0.0,51.954,0.0,0.0,51.954,0.0,496.01208252205487,496.01208252205487,0.0,109398.60217772669,0.0010421276092529297,2,0.0
348089,2019-09-20 06:00:00,48,56.795,56.795,22.391666666666666,22.391666666666666,0.0,56.795,0.0,0.0,56.795,0.0,0.0,0.0,496.01208252205487,552.8070825220549,1.0,109219.16960275077,0.0009717941284179688,2,0.0
348090,2019-09-20 07:00:00,48,63.949,63.949,133.51999999999998,133.51999999999998,63.949,0.0,100.0,63.949,0.0,100.0,163.949,0.0,552.8070825220549,417.9671100294065,0.0,129616.63725193657,0.0011200904846191406,2,0.0
348091,2019-09-20 08:00:00,48,57.673,57.673,75.0,75.0,57.673,0.0,100.0,57.673,0.0,100.0,157.673,0.0,417.9671100294065,283.12713753675814,0.0,122306.46269378674,0.0009980201721191406,2,0.0
348092,2019-09-20 09:00:00,48,83.633,83.633,13.559166666666668,13.559166666666668,0.0,83.633,0.0,0.0,83.633,0.0,0.0,0.0,283.12713753675814,366.7601375367581,1.0,111115.33694821074,0.0009210109710693359,2,0.0
348093,2019-09-20 10:00:00,48,61.953,61.953,23.419166666666666,23.419166666666666,0.0,61.953,0.0,0.0,61.953,0.0,0.0,0.0,366.7601375367581,428.71313753675815,1.0,127872.66102513396,0.0010099411010742188,2,0.0
348094,2019-09-20 11:00:00,48,59.739,59.739,2.8400000000000003,2.8400000000000003,0.0,59.739,0.0,0.0,59.739,0.0,0.0,0.0,428.71313753675815,488.45213753675813,1.0,115925.1619467249,0.0010411739349365234,2,0.0
348095,2019-09-20 12:00:00,48,61.005,61.005,27.0325,27.0325,61.005,0.0,0.0,61.005,0.0,0.0,61.005,0.0,488.45213753675813,488.45213753675813,0.0,118991.99703011187,0.0010080337524414062,2,0.0
348096,2019-09-20 13:00:00,48,38.203,38.203,47.85083333333333,47.85083333333333,38.203,0.0,100.0,38.203,0.0,100.0,138.203,0.0,488.45213753675813,353.6121650441097,0.0,122579.82281011564,0.0009860992431640625,2,0.0
348097,2019-09-20 14:00:00,48,59.771,59.771,36.255,36.255,59.771,0.0,0.0,59.771,0.0,0.0,59.771,0.0,353.6121650441097,353.6121650441097,0.0,107021.45060404346,0.0010471343994140625,2,0.0
348098,2019-09-20 15:00:00,48,85.733,85.733,23.132499999999997,23.132499999999997,0.0,85.733,0.0,0.0,85.733,0.0,0.0,0.0,353.6121650441097,439.3451650441097,1.0,123179.23226156851,0.0009639263153076172,2,0.0
348099,2019-09-20 16:00:00,48,64.338,64.338,11.8875,11.8875,0.0,64.338,0.0,0.0,64.338,0.0,0.0,0.0,439.3451650441097,503.6831650441097,1.0,114663.35112725428,0.000965118408203125,2,0.0
348100,2019-09-20 17:00:00,48,91.5,91.5,23.901666666666667,23.901666666666667,0.0,91.5,0.0,0.0,91.5,0.0,0.0,0.0,503.6831650441097,595.1831650441097,1.0,101944.9343906978,0.0010228157043457031,2,0.0
348101,2019-09-20 18:00:00,48,94.968,94.968,59.47785714285714,59.47785714285714,94.968,0.0,100.0,94.968,0.0,100.0,194.96800000000002,0.0,595.1831650441097,460.34319255146136,0.0,121332.76132218642,0.0010180473327636719,2,0.0
348102,2019-09-20 19:00:00,48,108.102,108.102,43.744166666666665,43.744166666666665,108.102,0.0,100.0,108.102,0.0,100.0,208.102,0.0,460.34319255146136,325.503220058813,0.0,113659.52665480712,0.0010209083557128906,2,0.0
348103,2019-09-20 20:00:00,48,142.095,142.095,22.530833333333337,22.530833333333337,42.095,100.0,0.0,42.095,100.0,0.0,42.095,0.0,325.503220058813,425.503220058813,1.0,113114.3271784683,0.0009930133819580078,2,0.0
348104,2019-09-20 21:00:00,48,155.727,155.727,-0.9675,-0.9675,0.0,100.0,0.0,0.0,100.0,0.0,0.0,55.727000000000004,425.503220058813,525.503220058813,1.0,126965.97963131354,0.001004934310913086,2,0.0
348105,2019-09-20 22:00:00,48,136.681,136.681,15.371666666666664,15.371666666666664,36.68100000000001,100.0,0.0,36.68100000000001,100.0,0.0,36.68100000000001,0.0,525.503220058813,625.503220058813,1.0,135612.20636922907,0.0011401176452636719,2,0.0
348106,2019-09-20 23:00:00,48,132.758,132.758,0.0899999999999999,0.0899999999999999,32.75800000000001,100.0,0.0,32.75800000000001,100.0,0.0,32.75800000000001,0.0,625.503220058813,725.503220058813,1.0,131759.6903942318,0.0010249614715576172,2,0.0
348107,2019-09-21 00:00:00,48,92.743,92.743,5.6575000000000015,5.6575000000000015,0.0,92.743,0.0,0.0,92.743,0.0,0.0,0.0,725.503220058813,818.2462200588129,1.0,133424.98492420843,0.0009899139404296875,2,0.0
348108,2019-09-21 01:00:00,48,133.64,133.64,13.024375,13.024375,33.639999999999986,100.0,0.0,33.639999999999986,100.0,0.0,33.639999999999986,0.0,818.2462200588129,918.2462200588129,1.0,117343.57517135993,0.0010747909545898438,2,0.0
348109,2019-09-21 02:00:00,48,136.744,136.744,-0.8325,-0.8325,0.0,81.75377994118708,0.0,0.0,81.75377994118708,0.0,0.0,54.99022005881292,918.2462200588129,1000.0,1.0,144497.70288092925,0.0010859966278076172,2,0.0
348110,2019-09-21 03:00:00,48,134.901,134.901,18.763333333333332,18.763333333333332,134.901,0.0,0.0,134.901,0.0,0.0,134.901,0.0,1000.0,1000.0,0.0,144062.16359163757,0.0010509490966796875,2,0.0
348111,2019-09-21 04:00:00,48,120.294,120.294,26.364166666666662,26.364166666666662,120.294,0.0,0.0,120.294,0.0,0.0,120.294,0.0,1000.0,1000.0,0.0,144307.68292940283,0.0010159015655517578,2,0.0
348112,2019-09-21 05:00:00,48,125.915,125.915,18.99666666666667,18.99666666666667,125.915,0.0,0.0,125.915,0.0,0.0,125.915,0.0,1000.0,1000.0,0.0,137621.26607267378,0.001046895980834961,2,0.0
348113,2019-09-21 06:00:00,48,117.007,117.007,0.5616666666666666,0.5616666666666666,117.007,0.0,0.0,117.007,0.0,0.0,117.007,0.0,1000.0,1000.0,0.0,144340.63730567673,0.0009558200836181641,2,0.0
348114,2019-09-21 07:00:00,48,129.384,129.384,0.5375000000000001,0.5375000000000001,129.384,0.0,0.0,129.384,0.0,0.0,129.384,0.0,1000.0,1000.0,0.0,122317.3314836545,0.0010230541229248047,2,0.0
348115,2019-09-21 08:00:00,48,105.32,105.32,3.174166666666667,3.174166666666667,105.32,0.0,0.0,105.32,0.0,0.0,105.32,0.0,1000.0,1000.0,0.0,122024.43794841525,0.0009789466857910156,2,0.0
348116,2019-09-21 09:00:00,48,140.17,140.17,-0.413076923076923,-0.413076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.17,1000.0,1000.0,0.0,117098.41683422936,0.0009770393371582031,2,0.0
348117,2019-09-21 10:00:00,48,107.73,107.73,22.950625,22.950625,107.73,0.0,74.16198487095664,107.73,0.0,74.16198487095664,181.89198487095666,0.0,1000.0,900.0,0.0,138343.82166835867,0.001046895980834961,2,0.0
348118,2019-09-21 11:00:00,48,130.139,130.139,-0.4824999999999999,-0.4824999999999999,0.0,100.0,0.0,0.0,100.0,0.0,0.0,30.13900000000001,900.0,1000.0,1.0,130588.24707231588,0.0009729862213134766,2,0.0
348119,2019-09-21 12:00:00,48,167.744,167.744,21.488333333333333,21.488333333333333,167.744,0.0,0.0,167.744,0.0,0.0,167.744,0.0,1000.0,1000.0,0.0,141623.69794101,0.0010700225830078125,2,0.0
348120,2019-09-21 13:00:00,48,158.854,158.854,6.191666666666666,6.191666666666666,158.854,0.0,0.0,158.854,0.0,0.0,158.854,0.0,1000.0,1000.0,0.0,147498.7298087326,0.0012950897216796875,2,0.0
348121,2019-09-21 14:00:00,48,178.17,178.17,30.22666666666667,30.22666666666667,178.17,0.0,70.83000000000001,178.17,0.0,70.83000000000001,249.0,0.0,1000.0,904.4928474834571,0.0,145461.64211365418,0.0011718273162841797,2,0.0
348122,2019-09-21 15:00:00,48,174.763,174.763,18.64083333333333,18.64083333333333,174.763,0.0,3.3319848709566298,174.763,0.0,3.3319848709566298,178.09498487095664,0.0,904.4928474834571,900.0,0.0,153665.88202628438,0.001260995864868164,2,0.0
348123,2019-09-21 16:00:00,48,187.801,187.801,0.3483333333333333,0.3483333333333333,87.80099999999999,100.0,0.0,87.80099999999999,100.0,0.0,87.80099999999999,0.0,900.0,1000.0,1.0,152387.4266987372,0.0016489028930664062,2,0.0
348124,2019-09-21 17:00:00,48,174.39,174.39,7.7891666666666675,7.7891666666666675,174.39,0.0,0.0,174.39,0.0,0.0,174.39,0.0,1000.0,1000.0,0.0,151515.92308551457,0.0014181137084960938,2,0.0
348125,2019-09-21 18:00:00,48,120.216,120.216,13.899166666666666,13.899166666666666,120.216,0.0,0.0,120.216,0.0,0.0,120.216,0.0,1000.0,1000.0,1.0,139882.38310285303,0.0,2,1.0
348126,2019-09-21 19:00:00,48,102.06,102.06,14.578333333333331,14.578333333333331,102.06,0.0,0.0,102.06,0.0,0.0,102.06,0.0,1000.0,1000.0,1.0,122041.1886353509,0.0,2,1.0
348127,2019-09-21 20:00:00,48,81.746,81.746,19.437500000000004,19.437500000000004,81.746,0.0,3.93200432903339,81.746,0.0,3.93200432903339,85.67800432903339,0.0,1000.0,994.6980864443217,0.0,120730.1729576503,0.0,2,1.0
348128,2019-09-21 21:00:00,48,84.496,84.496,57.79916666666668,57.79916666666668,84.496,0.0,100.0,84.496,0.0,100.0,184.49599999999998,0.0,994.6980864443217,859.8581139516733,0.0,124594.08508942836,0.001119852066040039,2,0.0
348129,2019-09-21 22:00:00,48,114.19,114.19,53.240833333333335,53.240833333333335,114.19,0.0,100.0,114.19,0.0,100.0,214.19,0.0,859.8581139516733,725.018141459025,0.0,135208.81521358612,0.0010509490966796875,2,0.0
348130,2019-09-21 23:00:00,48,133.209,133.209,54.501666666666665,54.501666666666665,133.209,0.0,100.0,133.209,0.0,100.0,233.209,0.0,725.018141459025,590.1781689663766,0.0,153351.58591746437,0.0010058879852294922,2,0.0
348131,2019-09-22 00:00:00,48,134.313,134.313,71.43166666666667,71.43166666666667,134.313,0.0,100.0,134.313,0.0,100.0,234.313,0.0,590.1781689663766,455.3381964737282,0.0,169088.9985092163,0.0010340213775634766,2,0.0
348132,2019-09-22 01:00:00,48,108.782,108.782,58.14416666666668,58.14416666666668,108.782,0.0,100.0,108.782,0.0,100.0,208.78199999999998,0.0,455.3381964737282,320.49822398107983,0.0,168355.62774764627,0.001062154769897461,2,0.0
348133,2019-09-22 02:00:00,48,88.05,88.05,63.79416666666666,63.79416666666666,88.05,0.0,89.36387463861996,88.05,0.0,89.3638746386199,177.41387463861992,0.0,320.49822398107983,199.99999999999994,0.0,160538.4981168161,0.0010900497436523438,2,0.0
348134,2019-09-22 03:00:00,48,78.296,78.296,43.995000000000005,43.995000000000005,78.29599999999995,0.0,0.0,78.29599999999995,0.0,0.0,78.29599999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,153699.42972836498,0.0010180473327636719,2,0.0
348135,2019-09-22 04:00:00,48,68.863,68.863,45.55642857142857,45.55642857142857,68.86299999999994,0.0,0.0,68.86299999999994,0.0,0.0,68.86299999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,150619.74046230596,0.0010068416595458984,2,0.0
348136,2019-09-22 05:00:00,48,66.382,66.382,48.67416666666667,48.67416666666667,66.38199999999995,0.0,0.0,66.38199999999995,0.0,0.0,66.38199999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,147484.88807824248,0.000988006591796875,2,0.0
348137,2019-09-22 06:00:00,48,93.565,93.565,61.349999999999994,61.349999999999994,93.56499999999994,0.0,0.0,93.56499999999994,0.0,0.0,93.56499999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,151718.20122173225,0.0009889602661132812,2,0.0
348138,2019-09-22 07:00:00,48,93.87,93.87,59.01615384615384,59.01615384615384,93.86999999999995,0.0,0.0,93.86999999999995,0.0,0.0,93.86999999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,169944.07310031413,0.0009849071502685547,2,0.0
348139,2019-09-22 08:00:00,48,97.833,97.833,74.04357142857143,74.04357142857143,97.83299999999994,0.0,0.0,97.83299999999994,0.0,0.0,97.83299999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,174609.4444585735,0.0010020732879638672,2,0.0
348140,2019-09-22 09:00:00,48,130.435,130.435,62.77666666666667,62.77666666666667,130.43499999999995,0.0,0.0,130.43499999999995,0.0,0.0,130.43499999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,180919.34231842097,0.0009291172027587891,2,0.0
348141,2019-09-22 10:00:00,48,63.265,63.265,44.15833333333333,44.15833333333333,63.264999999999944,0.0,0.0,63.264999999999944,0.0,0.0,63.264999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,199022.23653418847,0.0010030269622802734,2,0.0
348142,2019-09-22 11:00:00,48,53.905,53.905,58.09,58.09,53.904999999999944,0.0,0.0,53.904999999999944,0.0,0.0,53.904999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,152101.97626661105,0.0009388923645019531,2,0.0
348143,2019-09-22 12:00:00,48,74.392,74.392,49.62833333333334,49.62833333333334,74.39199999999994,0.0,0.0,74.39199999999994,0.0,0.0,74.39199999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,159223.17928023456,0.0008878707885742188,2,0.0
348144,2019-09-22 13:00:00,48,52.835,52.835,75.67916666666666,75.67916666666666,52.834999999999944,0.0,0.0,52.834999999999944,0.0,0.0,52.834999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,176874.23457102015,0.0010418891906738281,2,0.0
348145,2019-09-22 14:00:00,48,36.298,36.298,50.501666666666665,50.501666666666665,36.297999999999945,0.0,0.0,36.297999999999945,0.0,0.0,36.297999999999945,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,155335.66673403446,0.000885009765625,2,0.0
348146,2019-09-22 15:00:00,48,21.568,21.568,44.09,44.09,0.0,21.568000000000183,0.0,0.0,21.568,0.0,0.0,0.0,199.99999999999994,221.56799999999996,1.0,144375.13309874764,0.0009050369262695312,2,0.0
348147,2019-09-22 16:00:00,48,3.325,3.325,52.04583333333333,52.04583333333333,3.325,0.0,0.0,3.325,0.0,0.0,3.325,0.0,221.56799999999996,221.56799999999996,0.0,131580.45215864107,0.0009291172027587891,2,0.0
348148,2019-09-22 17:00:00,48,14.822,14.822,53.98666666666666,53.98666666666666,14.822,0.0,0.0,14.822,0.0,0.0,14.822,0.0,221.56799999999996,221.56799999999996,0.0,118380.95619298947,0.0010030269622802734,2,0.0
348149,2019-09-22 18:00:00,48,33.908,33.908,65.09083333333332,65.09083333333332,33.908,0.0,0.0,33.908,0.0,0.0,33.908,0.0,221.56799999999996,221.56799999999996,0.0,131379.67309710695,0.0009920597076416016,2,0.0
348150,2019-09-22 19:00:00,48,17.492,17.492,70.29666666666667,70.29666666666667,17.492,0.0,0.0,17.492,0.0,0.0,17.492,0.0,221.56799999999996,221.56799999999996,0.0,139493.06067125482,0.0009050369262695312,2,0.0
348151,2019-09-22 20:00:00,48,2.793,2.793,43.02916666666667,43.02916666666667,0.0,2.793,0.0,0.0,2.793,0.0,0.0,0.0,221.56799999999996,224.36099999999996,1.0,118102.93210383167,0.0010149478912353516,2,0.0
348152,2019-09-22 21:00:00,48,0.791,0.791,48.580000000000005,48.580000000000005,0.0,0.791,0.0,0.0,0.791,0.0,0.0,0.0,224.36099999999996,225.15199999999996,1.0,103300.6479417243,0.0010302066802978516,2,0.0
348153,2019-09-22 22:00:00,48,5.383,5.383,26.582499999999996,26.582499999999996,0.0,5.383,0.0,0.0,5.383,0.0,0.0,0.0,225.15199999999996,230.53499999999997,1.0,98282.63277373606,0.001027822494506836,2,0.0
348154,2019-09-22 23:00:00,48,5.322,5.322,33.929166666666674,33.929166666666674,0.0,5.322,0.0,0.0,5.322,0.0,0.0,0.0,230.53499999999997,235.85699999999997,1.0,104854.07559881231,0.0011959075927734375,2,0.0
348155,2019-09-23 00:00:00,48,3.366,3.366,1.7233333333333334,1.7233333333333334,0.0,3.366,0.0,0.0,3.366,0.0,0.0,0.0,235.85699999999997,239.22299999999998,1.0,101187.74780738812,0.0009531974792480469,2,0.0
348156,2019-09-23 01:00:00,48,3.135,3.135,29.240833333333335,29.240833333333335,0.0,3.135,0.0,0.0,3.135,0.0,0.0,0.0,239.22299999999998,242.35799999999998,1.0,99683.49474599543,0.0009500980377197266,2,0.0
348157,2019-09-23 02:00:00,48,14.466,14.466,52.277692307692305,52.277692307692305,0.0,14.466,0.0,0.0,14.466,0.0,0.0,0.0,242.35799999999998,256.82399999999996,1.0,105757.31246595416,0.0009658336639404297,2,0.0
348158,2019-09-23 03:00:00,48,90.877,90.877,1.5316666666666665,1.5316666666666665,0.0,90.877,0.0,0.0,90.877,0.0,0.0,0.0,256.82399999999996,347.70099999999996,1.0,117315.70485336319,0.0009188652038574219,2,0.0
348159,2019-09-23 04:00:00,48,138.799,138.799,16.411666666666665,16.411666666666665,38.79900000000001,100.0,0.0,38.79900000000001,100.0,0.0,38.79900000000001,0.0,347.70099999999996,447.70099999999996,1.0,175292.34451403297,0.0010161399841308594,2,0.0
348160,2019-09-23 05:00:00,48,82.306,82.306,27.956666666666663,27.956666666666663,0.0,82.306,0.0,0.0,82.306,0.0,0.0,0.0,447.70099999999996,530.007,1.0,205614.3730013618,0.0009529590606689453,2,0.0
348161,2019-09-23 06:00:00,48,39.254,39.254,29.565833333333337,29.565833333333337,0.0,39.254,0.0,0.0,39.254,0.0,0.0,0.0,530.007,569.261,1.0,170218.35364246034,0.001046895980834961,2,0.0
348162,2019-09-23 07:00:00,48,22.979,22.979,48.04750000000001,48.04750000000001,0.0,22.979,0.0,0.0,22.979,0.0,0.0,0.0,569.261,592.24,1.0,147469.65286162487,0.0010409355163574219,2,0.0
348163,2019-09-23 08:00:00,48,9.517,9.517,46.115833333333335,46.115833333333335,0.0,9.517,0.0,0.0,9.517,0.0,0.0,0.0,592.24,601.7570000000001,1.0,143951.25158851998,0.0010399818420410156,2,0.0
348164,2019-09-23 09:00:00,48,21.765,21.765,52.909166666666664,52.909166666666664,21.765,0.0,0.0,21.765,0.0,0.0,21.765,0.0,601.7570000000001,601.7570000000001,0.0,140386.50196808844,0.001116037368774414,2,0.0
348165,2019-09-23 10:00:00,48,22.147,22.147,1.461666666666667,1.461666666666667,0.0,22.147,0.0,0.0,22.147,0.0,0.0,0.0,601.7570000000001,623.9040000000001,1.0,155842.59480298246,0.0009839534759521484,2,0.0
348166,2019-09-23 11:00:00,48,23.294,23.294,44.68833333333333,44.68833333333333,23.294,0.0,0.0,23.294,0.0,0.0,23.294,0.0,623.9040000000001,623.9040000000001,0.0,155622.1641019928,0.0009510517120361328,2,0.0
