,date,price
20109,04/18/2022 1.0:00:00,60.512499999999996
20110,04/18/2022 2.0:00:00,47.51
20111,04/18/2022 3.0:00:00,44.144999999999996
20112,04/18/2022 4.0:00:00,43.22
20113,04/18/2022 5.0:00:00,46.697500000000005
20114,04/18/2022 6.0:00:00,46.3575
20115,04/18/2022 7.0:00:00,57.04750000000001
20116,04/18/2022 8.0:00:00,45.772499999999994
20117,04/18/2022 9.0:00:00,35.775000000000006
20118,04/18/2022 10.0:00:00,25.177500000000002
20119,04/18/2022 11.0:00:00,47.614999999999995
20120,04/18/2022 12.0:00:00,56.900000000000006
20121,04/18/2022 13.0:00:00,58.06
20122,04/18/2022 14.0:00:00,54.7325
20123,04/18/2022 15.0:00:00,61.13
20124,04/18/2022 16.0:00:00,59.497499999999995
20125,04/18/2022 17.0:00:00,76.75
20126,04/18/2022 18.0:00:00,74.8125
20127,04/18/2022 19.0:00:00,59.165
20128,04/18/2022 20.0:00:00,66.1125
20129,04/18/2022 21.0:00:00,92.24249999999999
20130,04/18/2022 22.0:00:00,76.2875
20131,04/18/2022 23.0:00:00,52.3325
20132,04/18/2022 24.0:00:00,37.714999999999996
20133,04/19/2022 1.0:00:00,34.9675
20134,04/19/2022 2.0:00:00,27.3675
20135,04/19/2022 3.0:00:00,26.987499999999997
20136,04/19/2022 4.0:00:00,23.825
20137,04/19/2022 5.0:00:00,30.155
20138,04/19/2022 6.0:00:00,32.265
20139,04/19/2022 7.0:00:00,59.272499999999994
20140,04/19/2022 8.0:00:00,49.69499999999999
20141,04/19/2022 9.0:00:00,39.97
20142,04/19/2022 10.0:00:00,7.512499999999999
20143,04/19/2022 11.0:00:00,0.015
20144,04/19/2022 12.0:00:00,-0.7825
20145,04/19/2022 13.0:00:00,-0.6275
20146,04/19/2022 14.0:00:00,1.0775000000000001
20147,04/19/2022 15.0:00:00,1.305
20148,04/19/2022 16.0:00:00,8.0375
20149,04/19/2022 17.0:00:00,13.2875
20150,04/19/2022 18.0:00:00,34.8925
20151,04/19/2022 19.0:00:00,19.905
20152,04/19/2022 20.0:00:00,-1.7525
20153,04/19/2022 21.0:00:00,-1.37
20154,04/19/2022 22.0:00:00,-2.07
20155,04/19/2022 23.0:00:00,-2.545
20156,04/19/2022 24.0:00:00,-2.4825
20157,04/20/2022 1.0:00:00,-3.095
20158,04/20/2022 2.0:00:00,-3.0325
20159,04/20/2022 3.0:00:00,-3.1625
20160,04/20/2022 4.0:00:00,-3.1125
20161,04/20/2022 5.0:00:00,-3.5975
20162,04/20/2022 6.0:00:00,-2.36
20163,04/20/2022 7.0:00:00,3.5825000000000005
20164,04/20/2022 8.0:00:00,0.8825000000000001
20165,04/20/2022 9.0:00:00,0.28
20166,04/20/2022 10.0:00:00,-3.1125
20167,04/20/2022 11.0:00:00,-1.145
20168,04/20/2022 12.0:00:00,-0.10499999999999998
20169,04/20/2022 13.0:00:00,1.125
20170,04/20/2022 14.0:00:00,11.185
20171,04/20/2022 15.0:00:00,29.557499999999997
20172,04/20/2022 16.0:00:00,36.402499999999996
20173,04/20/2022 17.0:00:00,51.61
20174,04/20/2022 18.0:00:00,57.120000000000005
20175,04/20/2022 19.0:00:00,84.59
20176,04/20/2022 20.0:00:00,155.83
20177,04/20/2022 21.0:00:00,127.63
20178,04/20/2022 22.0:00:00,63.745
20179,04/20/2022 23.0:00:00,46.4225
20180,04/20/2022 24.0:00:00,20.7975
20181,04/21/2022 1.0:00:00,-0.042499999999999996
20182,04/21/2022 2.0:00:00,-1.0950000000000002
20183,04/21/2022 3.0:00:00,-0.77
20184,04/21/2022 4.0:00:00,-1.6275
20185,04/21/2022 5.0:00:00,-0.97
20186,04/21/2022 6.0:00:00,-0.415
20187,04/21/2022 7.0:00:00,32.0075
20188,04/21/2022 8.0:00:00,28.205
20189,04/21/2022 9.0:00:00,0.7625
20190,04/21/2022 10.0:00:00,-0.4375
20191,04/21/2022 11.0:00:00,0.4375
20192,04/21/2022 12.0:00:00,7.322500000000001
20193,04/21/2022 13.0:00:00,20.2775
20194,04/21/2022 14.0:00:00,55.8425
20195,04/21/2022 15.0:00:00,70.545
20196,04/21/2022 16.0:00:00,45.022499999999994
20197,04/21/2022 17.0:00:00,21.89
20198,04/21/2022 18.0:00:00,18.634999999999998
20199,04/21/2022 19.0:00:00,6.0525
20200,04/21/2022 20.0:00:00,11.954999999999998
20201,04/21/2022 21.0:00:00,51.36
20202,04/21/2022 22.0:00:00,10.1875
20203,04/21/2022 23.0:00:00,2.085
20204,04/21/2022 24.0:00:00,18.7075
20205,04/22/2022 1.0:00:00,14.842500000000001
20206,04/22/2022 2.0:00:00,-1.66
20207,04/22/2022 3.0:00:00,-2.0525
20208,04/22/2022 4.0:00:00,-0.8525
20209,04/22/2022 5.0:00:00,-0.7075
20210,04/22/2022 6.0:00:00,-0.47500000000000003
20211,04/22/2022 7.0:00:00,0.35250000000000004
20212,04/22/2022 8.0:00:00,1.9075000000000002
20213,04/22/2022 9.0:00:00,9.245000000000001
20214,04/22/2022 10.0:00:00,34.065
20215,04/22/2022 11.0:00:00,78.495
20216,04/22/2022 12.0:00:00,11.4825
20217,04/22/2022 13.0:00:00,9.915
20218,04/22/2022 14.0:00:00,115.6575
20219,04/22/2022 15.0:00:00,251.20250000000001
20220,04/22/2022 16.0:00:00,267.82
20221,04/22/2022 17.0:00:00,80.57250000000002
20222,04/22/2022 18.0:00:00,3.28
20223,04/22/2022 19.0:00:00,4.0675
20224,04/22/2022 20.0:00:00,4.63
20225,04/22/2022 21.0:00:00,3.0425
20226,04/22/2022 22.0:00:00,0.7300000000000001
20227,04/22/2022 23.0:00:00,0.99
20228,04/22/2022 24.0:00:00,1.095
20229,04/23/2022 1.0:00:00,0.865
20230,04/23/2022 2.0:00:00,0.5175
20231,04/23/2022 3.0:00:00,0.1
20232,04/23/2022 4.0:00:00,-0.765
20233,04/23/2022 5.0:00:00,-8.557500000000001
20234,04/23/2022 6.0:00:00,-5.62
20235,04/23/2022 7.0:00:00,-2.0475000000000003
20236,04/23/2022 8.0:00:00,-0.025
20237,04/23/2022 9.0:00:00,-0.1975
20238,04/23/2022 10.0:00:00,-1.4250000000000003
20239,04/23/2022 11.0:00:00,-0.3725
20240,04/23/2022 12.0:00:00,0.2625
20241,04/23/2022 13.0:00:00,0.345
20242,04/23/2022 14.0:00:00,0.645
20243,04/23/2022 15.0:00:00,0.675
20244,04/23/2022 16.0:00:00,0.7825
20245,04/23/2022 17.0:00:00,0.9524999999999999
20246,04/23/2022 18.0:00:00,0.7424999999999999
20247,04/23/2022 19.0:00:00,0.7949999999999999
20248,04/23/2022 20.0:00:00,31.375
20249,04/23/2022 21.0:00:00,89.97749999999999
20250,04/23/2022 22.0:00:00,72.64
20251,04/23/2022 23.0:00:00,50.879999999999995
20252,04/23/2022 24.0:00:00,34.825
20253,04/24/2022 1.0:00:00,47.504999999999995
20254,04/24/2022 2.0:00:00,42.475
20255,04/24/2022 3.0:00:00,43.2825
20256,04/24/2022 4.0:00:00,43.142500000000005
20257,04/24/2022 5.0:00:00,51.072500000000005
20258,04/24/2022 6.0:00:00,68.40249999999999
20259,04/24/2022 7.0:00:00,57.265
20260,04/24/2022 8.0:00:00,46.995
20261,04/24/2022 9.0:00:00,31.590000000000003
20262,04/24/2022 10.0:00:00,24.154999999999998
20263,04/24/2022 11.0:00:00,27.4275
20264,04/24/2022 12.0:00:00,13.809999999999999
20265,04/24/2022 13.0:00:00,0.585
20266,04/24/2022 14.0:00:00,0.8775
20267,04/24/2022 15.0:00:00,11.772499999999999
20268,04/24/2022 16.0:00:00,38.445
20269,04/24/2022 17.0:00:00,45.4425
20270,04/24/2022 18.0:00:00,50.695
20271,04/24/2022 19.0:00:00,51.182500000000005
20272,04/24/2022 20.0:00:00,59.7125
20273,04/24/2022 21.0:00:00,62.129999999999995
20274,04/24/2022 22.0:00:00,57.97500000000001
20275,04/24/2022 23.0:00:00,42.277499999999996
20276,04/24/2022 24.0:00:00,37.7625
20277,04/25/2022 1.0:00:00,42.375
20278,04/25/2022 2.0:00:00,41.345
20279,04/25/2022 3.0:00:00,51.477500000000006
20280,04/25/2022 4.0:00:00,66.6075
20281,04/25/2022 5.0:00:00,70.45
20282,04/25/2022 6.0:00:00,47.4925
20283,04/25/2022 7.0:00:00,51.01
20284,04/25/2022 8.0:00:00,46.07
20285,04/25/2022 9.0:00:00,25.895
20286,04/25/2022 10.0:00:00,-0.5125
20287,04/25/2022 11.0:00:00,-0.895
20288,04/25/2022 12.0:00:00,-0.03250000000000003
20289,04/25/2022 13.0:00:00,3.9275
20290,04/25/2022 14.0:00:00,7.0175
20291,04/25/2022 15.0:00:00,7.45
20292,04/25/2022 16.0:00:00,10.287500000000001
20293,04/25/2022 17.0:00:00,8.0625
20294,04/25/2022 18.0:00:00,6.254999999999999
20295,04/25/2022 19.0:00:00,9.3375
20296,04/25/2022 20.0:00:00,32.17
20297,04/25/2022 21.0:00:00,182.625
20298,04/25/2022 22.0:00:00,142.8
20299,04/25/2022 23.0:00:00,145.2975
20300,04/25/2022 24.0:00:00,120.84750000000001
20301,04/26/2022 1.0:00:00,102.67
20302,04/26/2022 2.0:00:00,63.512499999999996
20303,04/26/2022 3.0:00:00,52.0725
20304,04/26/2022 4.0:00:00,55.43750000000001
20305,04/26/2022 5.0:00:00,149.3725
20306,04/26/2022 6.0:00:00,118.94
20307,04/26/2022 7.0:00:00,128.4625
20308,04/26/2022 8.0:00:00,84.08000000000001
20309,04/26/2022 9.0:00:00,41.629999999999995
20310,04/26/2022 10.0:00:00,32.3975
20311,04/26/2022 11.0:00:00,34.1875
20312,04/26/2022 12.0:00:00,41.4475
20313,04/26/2022 13.0:00:00,46.405
20314,04/26/2022 14.0:00:00,47.904999999999994
20315,04/26/2022 15.0:00:00,43.1575
20316,04/26/2022 16.0:00:00,45.587500000000006
20317,04/26/2022 17.0:00:00,39.2475
20318,04/26/2022 18.0:00:00,50.3725
20319,04/26/2022 19.0:00:00,47.8575
20320,04/26/2022 20.0:00:00,62.4225
20321,04/26/2022 21.0:00:00,303.3875
20322,04/26/2022 22.0:00:00,340.2875
20323,04/26/2022 23.0:00:00,273.1125
20324,04/26/2022 24.0:00:00,135.35500000000002
20325,04/27/2022 1.0:00:00,121.06
20326,04/27/2022 2.0:00:00,112.2575
20327,04/27/2022 3.0:00:00,56.330000000000005
20328,04/27/2022 4.0:00:00,49.302499999999995
20329,04/27/2022 5.0:00:00,51.980000000000004
20330,04/27/2022 6.0:00:00,98.9625
20331,04/27/2022 7.0:00:00,117.75
20332,04/27/2022 8.0:00:00,92.9
20333,04/27/2022 9.0:00:00,55.012499999999996
20334,04/27/2022 10.0:00:00,46.7125
20335,04/27/2022 11.0:00:00,29.9425
20336,04/27/2022 12.0:00:00,12.41
20337,04/27/2022 13.0:00:00,2.7625
20338,04/27/2022 14.0:00:00,4.932500000000001
20339,04/27/2022 15.0:00:00,0.8525
20340,04/27/2022 16.0:00:00,0.7999999999999999
20341,04/27/2022 17.0:00:00,0.3475
20342,04/27/2022 18.0:00:00,0.945
20343,04/27/2022 19.0:00:00,3.58
20344,04/27/2022 20.0:00:00,154.9475
20345,04/27/2022 21.0:00:00,539.5725
20346,04/27/2022 22.0:00:00,386.88250000000005
20347,04/27/2022 23.0:00:00,271.98249999999996
20348,04/27/2022 24.0:00:00,229.805
20349,04/28/2022 1.0:00:00,125.9625
20350,04/28/2022 2.0:00:00,96.24999999999999
20351,04/28/2022 3.0:00:00,153.675
20352,04/28/2022 4.0:00:00,170.91
20353,04/28/2022 5.0:00:00,190.89
20354,04/28/2022 6.0:00:00,328.3475
20355,04/28/2022 7.0:00:00,431.52750000000003
20356,04/28/2022 8.0:00:00,158.2025
20357,04/28/2022 9.0:00:00,42.04500000000001
20358,04/28/2022 10.0:00:00,1.7349999999999999
20359,04/28/2022 11.0:00:00,1.8325
20360,04/28/2022 12.0:00:00,9.2075
20361,04/28/2022 13.0:00:00,16.69
20362,04/28/2022 14.0:00:00,8.942499999999999
20363,04/28/2022 15.0:00:00,2.0374999999999996
20364,04/28/2022 16.0:00:00,1.03
20365,04/28/2022 17.0:00:00,0.9025
20366,04/28/2022 18.0:00:00,1.115
20367,04/28/2022 19.0:00:00,1.0075
20368,04/28/2022 20.0:00:00,13.74
20369,04/28/2022 21.0:00:00,703.8725
20370,04/28/2022 22.0:00:00,617.45
20371,04/28/2022 23.0:00:00,224.6575
20372,04/28/2022 24.0:00:00,56.237500000000004
20373,04/29/2022 1.0:00:00,14.094999999999999
20374,04/29/2022 2.0:00:00,15.71
20375,04/29/2022 3.0:00:00,10.930000000000001
20376,04/29/2022 4.0:00:00,9.557500000000001
20377,04/29/2022 5.0:00:00,11.7125
20378,04/29/2022 6.0:00:00,18.6925
20379,04/29/2022 7.0:00:00,34.92
20380,04/29/2022 8.0:00:00,28.8825
20381,04/29/2022 9.0:00:00,0.9349999999999999
20382,04/29/2022 10.0:00:00,0.095
20383,04/29/2022 11.0:00:00,0.2175
20384,04/29/2022 12.0:00:00,0.64
20385,04/29/2022 13.0:00:00,5.57
20386,04/29/2022 14.0:00:00,13.755
20387,04/29/2022 15.0:00:00,13.98
20388,04/29/2022 16.0:00:00,10.129999999999999
20389,04/29/2022 17.0:00:00,4.885
20390,04/29/2022 18.0:00:00,2.73
20391,04/29/2022 19.0:00:00,2.01
20392,04/29/2022 20.0:00:00,44.915
20393,04/29/2022 21.0:00:00,107.62
20394,04/29/2022 22.0:00:00,64.435
20395,04/29/2022 23.0:00:00,60.0175
20396,04/29/2022 24.0:00:00,52.1975
20397,04/30/2022 1.0:00:00,48.72
20398,04/30/2022 2.0:00:00,47.355
20399,04/30/2022 3.0:00:00,55.355
20400,04/30/2022 4.0:00:00,55.4125
20401,04/30/2022 5.0:00:00,45.265
20402,04/30/2022 6.0:00:00,38.06
20403,04/30/2022 7.0:00:00,43.5925
20404,04/30/2022 8.0:00:00,40.7625
20405,04/30/2022 9.0:00:00,29.875
20406,04/30/2022 10.0:00:00,0.015000000000000013
20407,04/30/2022 11.0:00:00,-0.525
20408,04/30/2022 12.0:00:00,0.19249999999999998
20409,04/30/2022 13.0:00:00,6.735
20410,04/30/2022 14.0:00:00,30.317500000000003
20411,04/30/2022 15.0:00:00,44.3525
20412,04/30/2022 16.0:00:00,50.78
20413,04/30/2022 17.0:00:00,52.27250000000001
20414,04/30/2022 18.0:00:00,59.905
20415,04/30/2022 19.0:00:00,68.5275
20416,04/30/2022 20.0:00:00,109.205
20417,04/30/2022 21.0:00:00,79.9025
20418,04/30/2022 22.0:00:00,63.4675
20419,04/30/2022 23.0:00:00,60.9375
20420,04/30/2022 24.0:00:00,67.8
20421,05/01/2022 1.0:00:00,83.63
20422,05/01/2022 2.0:00:00,120.85249999999999
20423,05/01/2022 3.0:00:00,74.1325
20424,05/01/2022 4.0:00:00,55.489999999999995
20425,05/01/2022 5.0:00:00,44.715
20426,05/01/2022 6.0:00:00,51.765
20427,05/01/2022 7.0:00:00,60.8275
20428,05/01/2022 8.0:00:00,60.307500000000005
20429,05/01/2022 9.0:00:00,56.7475
20430,05/01/2022 10.0:00:00,44.225
20431,05/01/2022 11.0:00:00,9.19
20432,05/01/2022 12.0:00:00,4.2275
20433,05/01/2022 13.0:00:00,3.5050000000000003
20434,05/01/2022 14.0:00:00,3.1374999999999997
20435,05/01/2022 15.0:00:00,6.3925
20436,05/01/2022 16.0:00:00,12.52
20437,05/01/2022 17.0:00:00,14.767499999999998
20438,05/01/2022 18.0:00:00,15.6975
20439,05/01/2022 19.0:00:00,10.4525
20440,05/01/2022 20.0:00:00,28.7
20441,05/01/2022 21.0:00:00,79.2225
20442,05/01/2022 22.0:00:00,79.49749999999999
20443,05/01/2022 23.0:00:00,99.54499999999999
20444,05/01/2022 24.0:00:00,40.865
20445,05/02/2022 1.0:00:00,202.975
20446,05/02/2022 2.0:00:00,164.41750000000002
20447,05/02/2022 3.0:00:00,268.4525
20448,05/02/2022 4.0:00:00,67.0125
20449,05/02/2022 5.0:00:00,60.935
20450,05/02/2022 6.0:00:00,39.7925
20451,05/02/2022 7.0:00:00,40.86750000000001
20452,05/02/2022 8.0:00:00,40.17
20453,05/02/2022 9.0:00:00,1.4875
20454,05/02/2022 10.0:00:00,0.9724999999999999
20455,05/02/2022 11.0:00:00,18.615000000000002
20456,05/02/2022 12.0:00:00,17.945
20457,05/02/2022 13.0:00:00,10.27
20458,05/02/2022 14.0:00:00,15.0825
20459,05/02/2022 15.0:00:00,30.4975
20460,05/02/2022 16.0:00:00,29.445
20461,05/02/2022 17.0:00:00,25.85
20462,05/02/2022 18.0:00:00,28.4525
20463,05/02/2022 19.0:00:00,43.98
20464,05/02/2022 20.0:00:00,223.27500000000003
20465,05/02/2022 21.0:00:00,509.61
20466,05/02/2022 22.0:00:00,142.1125
20467,05/02/2022 23.0:00:00,82.0425
20468,05/02/2022 24.0:00:00,45.965
20469,05/03/2022 1.0:00:00,64.1575
20470,05/03/2022 2.0:00:00,46.575
20471,05/03/2022 3.0:00:00,37.92999999999999
20472,05/03/2022 4.0:00:00,40.105000000000004
20473,05/03/2022 5.0:00:00,44.1075
20474,05/03/2022 6.0:00:00,43.4725
20475,05/03/2022 7.0:00:00,43.2775
20476,05/03/2022 8.0:00:00,44.93
20477,05/03/2022 9.0:00:00,38.64
20478,05/03/2022 10.0:00:00,42.2
20479,05/03/2022 11.0:00:00,63.33
20480,05/03/2022 12.0:00:00,67.17750000000001
20481,05/03/2022 13.0:00:00,71.9875
20482,05/03/2022 14.0:00:00,81.3175
20483,05/03/2022 15.0:00:00,84.0425
20484,05/03/2022 16.0:00:00,90.75
20485,05/03/2022 17.0:00:00,109.92999999999998
20486,05/03/2022 18.0:00:00,120.77999999999999
20487,05/03/2022 19.0:00:00,122.1575
20488,05/03/2022 20.0:00:00,109.7075
20489,05/03/2022 21.0:00:00,116.055
20490,05/03/2022 22.0:00:00,224.685
20491,05/03/2022 23.0:00:00,70.43
20492,05/03/2022 24.0:00:00,72.20750000000001
20493,05/04/2022 1.0:00:00,96.685
20494,05/04/2022 2.0:00:00,66.53
20495,05/04/2022 3.0:00:00,52.575
20496,05/04/2022 4.0:00:00,57.065000000000005
20497,05/04/2022 5.0:00:00,58.652499999999996
20498,05/04/2022 6.0:00:00,71.1875
20499,05/04/2022 7.0:00:00,93.61
20500,05/04/2022 8.0:00:00,109.3075
20501,05/04/2022 9.0:00:00,69.435
20502,05/04/2022 10.0:00:00,65.9025
20503,05/04/2022 11.0:00:00,50.91
20504,05/04/2022 12.0:00:00,47.1525
20505,05/04/2022 13.0:00:00,42.175000000000004
20506,05/04/2022 14.0:00:00,45.84
20507,05/04/2022 15.0:00:00,42.247499999999995
20508,05/04/2022 16.0:00:00,31.95
20509,05/04/2022 17.0:00:00,53.265
20510,05/04/2022 18.0:00:00,37.285
20511,05/04/2022 19.0:00:00,19.509999999999998
20512,05/04/2022 20.0:00:00,39.0625
20513,05/04/2022 21.0:00:00,65.365
20514,05/04/2022 22.0:00:00,53.269999999999996
20515,05/04/2022 23.0:00:00,54.545
20516,05/04/2022 24.0:00:00,47.605000000000004
20517,05/05/2022 1.0:00:00,48.510000000000005
20518,05/05/2022 2.0:00:00,30.84
20519,05/05/2022 3.0:00:00,17.69
20520,05/05/2022 4.0:00:00,25.5675
20521,05/05/2022 5.0:00:00,42.1325
20522,05/05/2022 6.0:00:00,66.03
20523,05/05/2022 7.0:00:00,77.2975
20524,05/05/2022 8.0:00:00,89.7225
20525,05/05/2022 9.0:00:00,55.125
20526,05/05/2022 10.0:00:00,48.3225
20527,05/05/2022 11.0:00:00,46.355
20528,05/05/2022 12.0:00:00,44.067499999999995
20529,05/05/2022 13.0:00:00,39.52
20530,05/05/2022 14.0:00:00,21.525
20531,05/05/2022 15.0:00:00,21.445
20532,05/05/2022 16.0:00:00,14.615
20533,05/05/2022 17.0:00:00,11.4425
20534,05/05/2022 18.0:00:00,11.147499999999999
20535,05/05/2022 19.0:00:00,34.442499999999995
20536,05/05/2022 20.0:00:00,100.81
20537,05/05/2022 21.0:00:00,197.34499999999997
20538,05/05/2022 22.0:00:00,93.6725
20539,05/05/2022 23.0:00:00,79.73750000000001
20540,05/05/2022 24.0:00:00,73.3525
20541,05/06/2022 1.0:00:00,68.7575
20542,05/06/2022 2.0:00:00,53.5625
20543,05/06/2022 3.0:00:00,33.5925
20544,05/06/2022 4.0:00:00,28.8525
20545,05/06/2022 5.0:00:00,26.107499999999998
20546,05/06/2022 6.0:00:00,41.68
20547,05/06/2022 7.0:00:00,54.59
20548,05/06/2022 8.0:00:00,69.2725
20549,05/06/2022 9.0:00:00,44.7525
20550,05/06/2022 10.0:00:00,37.5725
20551,05/06/2022 11.0:00:00,38.255
20552,05/06/2022 12.0:00:00,41.715
20553,05/06/2022 13.0:00:00,58.25749999999999
20554,05/06/2022 14.0:00:00,71.44500000000001
20555,05/06/2022 15.0:00:00,74.245
20556,05/06/2022 16.0:00:00,123.0725
20557,05/06/2022 17.0:00:00,114.72500000000001
20558,05/06/2022 18.0:00:00,85.65499999999999
20559,05/06/2022 19.0:00:00,79.4575
20560,05/06/2022 20.0:00:00,82.6075
20561,05/06/2022 21.0:00:00,80.3925
20562,05/06/2022 22.0:00:00,89.465
20563,05/06/2022 23.0:00:00,73.83500000000001
20564,05/06/2022 24.0:00:00,51.35249999999999
20565,05/07/2022 1.0:00:00,57.1875
20566,05/07/2022 2.0:00:00,43.3525
20567,05/07/2022 3.0:00:00,40.0225
20568,05/07/2022 4.0:00:00,34.335
20569,05/07/2022 5.0:00:00,23.3325
20570,05/07/2022 6.0:00:00,22.2275
20571,05/07/2022 7.0:00:00,36.655
20572,05/07/2022 8.0:00:00,34.3525
20573,05/07/2022 9.0:00:00,32.3775
20574,05/07/2022 10.0:00:00,49.4775
20575,05/07/2022 11.0:00:00,52.432500000000005
20576,05/07/2022 12.0:00:00,55.0025
20577,05/07/2022 13.0:00:00,57.349999999999994
20578,05/07/2022 14.0:00:00,53.7525
20579,05/07/2022 15.0:00:00,43.285000000000004
20580,05/07/2022 16.0:00:00,14.922500000000001
20581,05/07/2022 17.0:00:00,10.794999999999998
20582,05/07/2022 18.0:00:00,8.7
20583,05/07/2022 19.0:00:00,10.3125
20584,05/07/2022 20.0:00:00,41.417500000000004
20585,05/07/2022 21.0:00:00,64.7475
20586,05/07/2022 22.0:00:00,53.335
20587,05/07/2022 23.0:00:00,51.0875
20588,05/07/2022 24.0:00:00,49.8525
20589,05/08/2022 1.0:00:00,41.775000000000006
20590,05/08/2022 2.0:00:00,0.825
20591,05/08/2022 3.0:00:00,0.12749999999999997
20592,05/08/2022 4.0:00:00,0.5325
20593,05/08/2022 5.0:00:00,4.36
20594,05/08/2022 6.0:00:00,12.5775
20595,05/08/2022 7.0:00:00,16.615000000000002
20596,05/08/2022 8.0:00:00,12.032499999999999
20597,05/08/2022 9.0:00:00,1.0075
20598,05/08/2022 10.0:00:00,22.0375
20599,05/08/2022 11.0:00:00,49.127500000000005
20600,05/08/2022 12.0:00:00,55.6475
20601,05/08/2022 13.0:00:00,64.875
20602,05/08/2022 14.0:00:00,68.485
20603,05/08/2022 15.0:00:00,60.12500000000001
20604,05/08/2022 16.0:00:00,32.83
20605,05/08/2022 17.0:00:00,20.737499999999997
20606,05/08/2022 18.0:00:00,18.0625
20607,05/08/2022 19.0:00:00,22.35
20608,05/08/2022 20.0:00:00,53.275
20609,05/08/2022 21.0:00:00,79.995
20610,05/08/2022 22.0:00:00,65.10000000000001
20611,05/08/2022 23.0:00:00,61.247499999999995
20612,05/08/2022 24.0:00:00,62.98
20613,05/09/2022 1.0:00:00,69.36999999999999
20614,05/09/2022 2.0:00:00,56.3
20615,05/09/2022 3.0:00:00,47.9825
20616,05/09/2022 4.0:00:00,47.169999999999995
20617,05/09/2022 5.0:00:00,49.417500000000004
20618,05/09/2022 6.0:00:00,54.8675
20619,05/09/2022 7.0:00:00,56.88249999999999
20620,05/09/2022 8.0:00:00,58.635000000000005
20621,05/09/2022 9.0:00:00,19.024999999999995
20622,05/09/2022 10.0:00:00,0.9924999999999999
20623,05/09/2022 11.0:00:00,1.6549999999999998
20624,05/09/2022 12.0:00:00,6.685
20625,05/09/2022 13.0:00:00,46.529999999999994
20626,05/09/2022 14.0:00:00,76.7375
20627,05/09/2022 15.0:00:00,64.5475
20628,05/09/2022 16.0:00:00,60.0075
20629,05/09/2022 17.0:00:00,50.9775
20630,05/09/2022 18.0:00:00,22.424999999999997
20631,05/09/2022 19.0:00:00,21.287499999999998
20632,05/09/2022 20.0:00:00,52.8475
20633,05/09/2022 21.0:00:00,79.9175
20634,05/09/2022 22.0:00:00,65.28500000000001
20635,05/09/2022 23.0:00:00,80.4175
20636,05/09/2022 24.0:00:00,70.2225
20637,05/10/2022 1.0:00:00,65.655
20638,05/10/2022 2.0:00:00,56.335
20639,05/10/2022 3.0:00:00,47.765
20640,05/10/2022 4.0:00:00,50.27499999999999
20641,05/10/2022 5.0:00:00,57.195
20642,05/10/2022 6.0:00:00,81.5
20643,05/10/2022 7.0:00:00,178.365
20644,05/10/2022 8.0:00:00,71.7425
20645,05/10/2022 9.0:00:00,53.154999999999994
20646,05/10/2022 10.0:00:00,16.47
20647,05/10/2022 11.0:00:00,38.9525
20648,05/10/2022 12.0:00:00,63.982499999999995
20649,05/10/2022 13.0:00:00,73.3925
20650,05/10/2022 14.0:00:00,80.3375
20651,05/10/2022 15.0:00:00,80.8225
20652,05/10/2022 16.0:00:00,41.9825
20653,05/10/2022 17.0:00:00,59.927499999999995
20654,05/10/2022 18.0:00:00,35.665
20655,05/10/2022 19.0:00:00,20.6625
20656,05/10/2022 20.0:00:00,30.275
20657,05/10/2022 21.0:00:00,50.3475
20658,05/10/2022 22.0:00:00,74.875
20659,05/10/2022 23.0:00:00,68.4
20660,05/10/2022 24.0:00:00,67.60249999999999
20661,05/11/2022 1.0:00:00,57.5625
20662,05/11/2022 2.0:00:00,61.17
20663,05/11/2022 3.0:00:00,93.075
20664,05/11/2022 4.0:00:00,71.22749999999999
20665,05/11/2022 5.0:00:00,76.5125
20666,05/11/2022 6.0:00:00,70.9925
20667,05/11/2022 7.0:00:00,70.065
20668,05/11/2022 8.0:00:00,64.3425
20669,05/11/2022 9.0:00:00,55.22749999999999
20670,05/11/2022 10.0:00:00,35.275
20671,05/11/2022 11.0:00:00,0.6875
20672,05/11/2022 12.0:00:00,0.21
20673,05/11/2022 13.0:00:00,1.895
20674,05/11/2022 14.0:00:00,10.3975
20675,05/11/2022 15.0:00:00,18.68
20676,05/11/2022 16.0:00:00,14.852500000000001
20677,05/11/2022 17.0:00:00,39.44
20678,05/11/2022 18.0:00:00,44.625
20679,05/11/2022 19.0:00:00,6.0775
20680,05/11/2022 20.0:00:00,7.8325000000000005
20681,05/11/2022 21.0:00:00,32.095
20682,05/11/2022 22.0:00:00,28.995
20683,05/11/2022 23.0:00:00,8.1275
20684,05/11/2022 24.0:00:00,0.7775000000000001
20685,05/12/2022 1.0:00:00,0.25
20686,05/12/2022 2.0:00:00,0.21749999999999997
20687,05/12/2022 3.0:00:00,-0.022499999999999992
20688,05/12/2022 4.0:00:00,-0.1825
20689,05/12/2022 5.0:00:00,4.6
20690,05/12/2022 6.0:00:00,35.3925
20691,05/12/2022 7.0:00:00,42.105000000000004
20692,05/12/2022 8.0:00:00,36.12
20693,05/12/2022 9.0:00:00,2.415
