,datetime,speed,power,price,load
15858,2021-10-22 21:00:00,7.5888777,13712.15,31.365,1234.565656
15859,2021-10-22 22:00:00,7.605535,15490.99,0.4524999999999999,1185.511938
15860,2021-10-22 23:00:00,7.3626575,15922.91,-1.9925,1133.163021
15861,2021-10-22 24:00:00,4.098849,15725.73,-7.1925,1074.797581
15862,2021-10-23 01:00:00,8.864038,15540.72,-6.8675,1033.701421
15863,2021-10-23 02:00:00,9.972245,15473.2,-9.525,986.004167
15864,2021-10-23 03:00:00,10.80766,15376.97,-10.245,962.777434
15865,2021-10-23 04:00:00,11.229436,14563.63,-12.3725,945.096865
15866,2021-10-23 05:00:00,11.407744,14037.63,-11.3275,940.44927
15867,2021-10-23 06:00:00,11.581673,14312.92,-7.4475,941.708514
15868,2021-10-23 07:00:00,11.7283125,14380.15,-3.5375,960.591279
15869,2021-10-23 08:00:00,11.891304,14456.09,8.727500000000001,985.192405
15870,2021-10-23 09:00:00,11.729095,13533.54,34.93,1016.310981
15871,2021-10-23 10:00:00,11.16934,12061.1,39.932500000000005,1067.456162
15872,2021-10-23 11:00:00,10.502894,12470.28,1.4125,1124.373253
15873,2021-10-23 12:00:00,9.751421,12283.68,2.1125,1179.436802
15874,2021-10-23 13:00:00,9.348466,11901.43,4.5875,1241.280657
15875,2021-10-23 14:00:00,8.871404,12156.03,3.3925,1297.073739
15876,2021-10-23 15:00:00,8.581017,12934.18,5.94,1359.891494
15877,2021-10-23 16:00:00,8.964263,13665.76,12.302499999999998,1410.114445
15878,2021-10-23 17:00:00,9.265243,14433.38,22.5675,1428.312049
15879,2021-10-23 18:00:00,9.512939,15344.09,10.2,1415.530187
15880,2021-10-23 19:00:00,9.446225,15255.29,33.0575,1367.710996
15881,2021-10-23 20:00:00,9.495357,15623.28,31.4775,1326.758801
15882,2021-10-23 21:00:00,9.636704,16006.98,-1.5275,1277.453219
15883,2021-10-23 22:00:00,10.993344,15789.53,-3.0975,1222.29217
15884,2021-10-23 23:00:00,10.741132,15693.95,-4.4325,1165.145155
15885,2021-10-23 24:00:00,7.2860928,15589.09,-5.745,1109.601629
15886,2021-10-24 01:00:00,11.857657,15382.81,-4.23,1044.590228
15887,2021-10-24 02:00:00,12.652668,15394.85,-4.7225,1000.459313
15888,2021-10-24 03:00:00,12.228446,15501.9,-3.0875000000000004,970.336653
15889,2021-10-24 04:00:00,12.568806,15298.32,-2.5175,950.369537
15890,2021-10-24 05:00:00,13.13251,15225.88,-1.09,940.281323
15891,2021-10-24 06:00:00,12.945432,15048.67,2.1275,942.100323
15892,2021-10-24 07:00:00,12.695775,14302.53,29.35,953.015704
15893,2021-10-24 08:00:00,12.362506,13065.95,33.4,979.8486
15894,2021-10-24 09:00:00,12.260554,12357.26,35.0025,1005.597186
15895,2021-10-24 10:00:00,12.690736,10296.11,32.065,1058.287514
15896,2021-10-24 11:00:00,12.177817,8977.03,43.4025,1113.56649
15897,2021-10-24 12:00:00,11.916939,8047.46,54.3,1169.074861
15898,2021-10-24 13:00:00,11.342926,7617.47,64.4625,1234.788339
15899,2021-10-24 14:00:00,10.506652,6107.86,81.02250000000001,1298.032417
15900,2021-10-24 15:00:00,8.916178,5099.2,92.18,1352.869161
15901,2021-10-24 16:00:00,8.609751,4016.12,141.5725,1400.753868
15902,2021-10-24 17:00:00,8.23526,2918.58,91.3075,1432.722673
15903,2021-10-24 18:00:00,7.2196445,2038.78,209.605,1431.322538
15904,2021-10-24 19:00:00,6.7536283,1664.11,1007.555,1394.032228
15905,2021-10-24 20:00:00,6.3132377,2567.2,397.3675,1367.694822
15906,2021-10-24 21:00:00,5.9102945,3868.63,135.8875,1298.673769
15907,2021-10-24 22:00:00,4.5203648,4410.98,130.355,1224.606484
15908,2021-10-24 23:00:00,3.7018397,5381.42,73.8575,1130.856708
15909,2021-10-24 24:00:00,10.80154,6536.53,48.6625,1035.295639
15910,2021-10-25 01:00:00,3.1552885,7010.48,43.30500000000001,981.573071
15911,2021-10-25 02:00:00,3.0268652,7717.86,38.04750000000001,931.327619
15912,2021-10-25 03:00:00,2.5642364,7534.76,36.2575,904.447782
15913,2021-10-25 04:00:00,1.356438,6809.82,39.7025,888.406942
15914,2021-10-25 05:00:00,4.8951163,5991.94,46.44,887.831845
15915,2021-10-25 06:00:00,7.617554,5828.2,49.5725,915.451079
15916,2021-10-25 07:00:00,8.927121,5230.2,72.32,985.409502
15917,2021-10-25 08:00:00,8.636494,4695.27,95.22,1030.365484
15918,2021-10-25 09:00:00,8.214537,4518.17,59.4475,1034.229375
15919,2021-10-25 10:00:00,7.992282,3349.3,48.3825,1069.500705
15920,2021-10-25 11:00:00,7.2997026,3006.77,50.6075,1129.597736
15921,2021-10-25 12:00:00,6.696058,3565.84,52.5325,1192.462614
15922,2021-10-25 13:00:00,5.628229,3554.54,56.8,1270.983527
15923,2021-10-25 14:00:00,4.643143,3993.0,69.885,1362.632801
15924,2021-10-25 15:00:00,3.0911527,4817.25,71.4625,1461.631005
15925,2021-10-25 16:00:00,2.7410746,5038.4,72.28999999999999,1529.095409
15926,2021-10-25 17:00:00,2.549662,5165.0,79.35249999999999,1565.074968
15927,2021-10-25 18:00:00,3.0346565,5848.22,73.4875,1560.541728
15928,2021-10-25 19:00:00,4.002928,6252.04,173.53,1504.52311
15929,2021-10-25 20:00:00,5.0802565,8798.6,103.065,1450.77648
15930,2021-10-25 21:00:00,5.630901,12669.74,43.44500000000001,1388.26151
15931,2021-10-25 22:00:00,6.650531,14823.33,26.0975,1315.743459
15932,2021-10-25 23:00:00,6.5747733,15524.0,0.7825,1228.221332
15933,2021-10-25 24:00:00,3.316967,15442.32,-4.3925,1148.678037
15934,2021-10-26 01:00:00,7.9166627,15219.05,-4.4025,1088.867889
15935,2021-10-26 02:00:00,8.710197,15188.51,-4.855,1047.3811
15936,2021-10-26 03:00:00,9.1434555,15318.4,-4.77,1008.038714
15937,2021-10-26 04:00:00,9.528503,15248.1,-4.7225,996.047478
15938,2021-10-26 05:00:00,10.641983,15323.0,-4.645,1000.325481
15939,2021-10-26 06:00:00,11.769547,15580.16,-2.345,1024.734527
15940,2021-10-26 07:00:00,11.873052,15819.24,-0.7725,1092.848059
15941,2021-10-26 08:00:00,11.799453,15993.36,-0.1574999999999999,1144.529666
15942,2021-10-26 09:00:00,11.827108,15590.48,0.3375,1152.233198
15943,2021-10-26 10:00:00,11.851241,14480.3,-0.675,1198.660556
15944,2021-10-26 11:00:00,11.698803,14523.93,-4.1125,1258.127792
15945,2021-10-26 12:00:00,11.6500025,14611.35,-4.4399999999999995,1311.741844
15946,2021-10-26 13:00:00,11.681642,14802.64,-4.77,1366.869227
15947,2021-10-26 14:00:00,11.621652,14910.38,-4.5875,1431.864031
15948,2021-10-26 15:00:00,11.284344,14987.89,-4.5649999999999995,1479.424261
15949,2021-10-26 16:00:00,11.922239,15196.35,-4.882499999999999,1497.495151
15950,2021-10-26 17:00:00,12.70937,15238.25,-4.55,1512.147007
15951,2021-10-26 18:00:00,13.280092,15415.67,-4.077500000000001,1503.731688
15952,2021-10-26 19:00:00,13.388406,15881.77,-1.025,1457.16868
15953,2021-10-26 20:00:00,13.243031,16173.09,6.7775,1432.839307
15954,2021-10-26 21:00:00,12.923019,16174.0,2.45,1389.614753
15955,2021-10-26 22:00:00,13.124748,15347.83,39.7375,1326.290991
15956,2021-10-26 23:00:00,12.225847,14247.38,47.575,1241.152186
15957,2021-10-26 24:00:00,6.88299,13645.3,55.8775,1147.718155
15958,2021-10-27 01:00:00,13.5178385,12612.23,50.73,998.876148
15959,2021-10-27 02:00:00,13.396355,12924.02,50.8975,950.99153
15960,2021-10-27 03:00:00,12.84053,13829.71,40.614999999999995,928.907906
15961,2021-10-27 04:00:00,11.858448,13950.31,32.675,914.426148
15962,2021-10-27 05:00:00,11.22274,14519.55,19.2775,907.057168
15963,2021-10-27 06:00:00,11.504933,15150.13,5.43,923.407428
15964,2021-10-27 07:00:00,11.829294,15445.8,0.5475,988.161002
15965,2021-10-27 08:00:00,12.9038725,15618.57,-0.1199999999999999,1022.004445
15966,2021-10-27 09:00:00,12.771611,15150.06,-1.605,1011.408493
15967,2021-10-27 10:00:00,13.519181,14516.19,-5.505,1011.629689
15968,2021-10-27 11:00:00,12.147317,14548.88,-5.915,1033.922727
15969,2021-10-27 12:00:00,11.464627,14370.21,-6.865,1063.628479
15970,2021-10-27 13:00:00,11.1503525,14814.99,-5.0725,1083.541558
15971,2021-10-27 14:00:00,11.278048,14661.97,-5.265,1119.478598
15972,2021-10-27 15:00:00,13.009093,14898.33,-5.0874999999999995,1141.447942
15973,2021-10-27 16:00:00,13.677011,14952.67,-5.220000000000001,1163.009621
15974,2021-10-27 17:00:00,14.956029,15091.85,-5.209999999999999,1170.030035
15975,2021-10-27 18:00:00,15.9232235,15425.52,-5.105,1161.958412
15976,2021-10-27 19:00:00,16.57218,15007.41,18.53,1136.830145
15977,2021-10-27 20:00:00,16.082058,11670.4,102.935,1134.755166
15978,2021-10-27 21:00:00,14.79905,11189.65,43.645,1112.131573
15979,2021-10-27 22:00:00,13.475678,11434.45,33.5825,1063.468614
15980,2021-10-27 23:00:00,12.3411255,11482.64,29.567500000000003,996.510732
15981,2021-10-27 24:00:00,13.263205,12148.95,28.9925,933.535104
15982,2021-10-28 01:00:00,8.827744,12376.9,89.3175,918.730883
15983,2021-10-28 02:00:00,8.327738,13287.95,47.8625,903.347356
15984,2021-10-28 03:00:00,8.547253,13767.83,35.635,899.043158
15985,2021-10-28 04:00:00,8.833278,14165.09,73.6525,903.694092
15986,2021-10-28 05:00:00,9.3561735,14233.58,92.1925,923.10549
15987,2021-10-28 06:00:00,7.306306,14772.72,39.692499999999995,970.47296
15988,2021-10-28 07:00:00,7.729906,15542.46,20.2325,1054.676858
15989,2021-10-28 08:00:00,9.222192,15484.74,13.7025,1102.046083
15990,2021-10-28 09:00:00,10.075116,14440.55,0.905,1071.572317
15991,2021-10-28 10:00:00,12.539419,12724.78,-0.9025,1057.894617
15992,2021-10-28 11:00:00,10.972178,12831.18,-2.73,1042.935769
15993,2021-10-28 12:00:00,10.612333,13395.1,-4.54,1039.098394
15994,2021-10-28 13:00:00,10.468241,13948.65,-5.03,1041.947902
15995,2021-10-28 14:00:00,10.491173,14280.2,-4.3575,1045.489601
15996,2021-10-28 15:00:00,10.17213,14282.02,-3.8175,1032.027778
15997,2021-10-28 16:00:00,12.64306,14196.47,-3.6925,1015.896042
15998,2021-10-28 17:00:00,13.3243685,14059.72,-4.0525,1007.782333
15999,2021-10-28 18:00:00,13.666933,14159.18,-2.775,1003.983741
16000,2021-10-28 19:00:00,14.430346,13804.02,71.55,1007.692887
16001,2021-10-28 20:00:00,14.703464,11904.34,169.76000000000002,1028.296137
16002,2021-10-28 21:00:00,14.596766,12379.37,107.9925,1016.70565
16003,2021-10-28 22:00:00,11.994011,13173.13,78.26,999.370447
16004,2021-10-28 23:00:00,11.078724,13597.33,89.3825,954.703407
16005,2021-10-28 24:00:00,10.082679,14210.63,55.3775,907.03972
16006,2021-10-29 01:00:00,9.700547,14872.87,25.834999999999997,904.626089
16007,2021-10-29 02:00:00,9.59424,14745.88,7.1825,884.146612
16008,2021-10-29 03:00:00,9.10162,14806.26,10.9275,874.611248
16009,2021-10-29 04:00:00,8.911071,14699.81,16.08,872.570636
16010,2021-10-29 05:00:00,9.262514,14064.6,26.5,880.142966
16011,2021-10-29 06:00:00,9.6059885,13445.56,23.6625,911.509453
16012,2021-10-29 07:00:00,9.5410795,13399.36,52.294999999999995,986.966722
16013,2021-10-29 08:00:00,9.20876,13050.77,60.315,1041.425788
16014,2021-10-29 09:00:00,9.162866,11483.14,37.085,1052.346768
16015,2021-10-29 10:00:00,10.102942,9543.4,27.85,1055.60654
16016,2021-10-29 11:00:00,9.480139,9736.56,8.020000000000001,1054.167053
16017,2021-10-29 12:00:00,9.255004,9738.21,4.0024999999999995,1021.495808
16018,2021-10-29 13:00:00,9.366866,9669.27,4.2225,1017.812653
16019,2021-10-29 14:00:00,9.424588,9676.03,0.2975,1033.868765
16020,2021-10-29 15:00:00,8.888947,9739.48,0.125,1043.081518
16021,2021-10-29 16:00:00,9.504305,9028.15,0.0025,1052.318212
16022,2021-10-29 17:00:00,9.556792,7843.05,2.575,1063.703325
16023,2021-10-29 18:00:00,9.5575285,5828.72,24.1475,1064.213875
16024,2021-10-29 19:00:00,9.594414,2911.76,66.59,1050.111543
16025,2021-10-29 20:00:00,9.432215,1597.47,60.5775,1059.141734
16026,2021-10-29 21:00:00,8.923018,1106.5,62.5725,1050.77219
16027,2021-10-29 22:00:00,7.182638,875.73,70.79,1040.773935
16028,2021-10-29 23:00:00,6.3126845,762.75,75.3325,1014.173278
16029,2021-10-29 24:00:00,10.020951,702.63,71.225,982.847602
16030,2021-10-30 01:00:00,4.244314,857.46,70.6975,961.875282
16031,2021-10-30 02:00:00,3.373651,1315.78,59.6375,929.396358
16032,2021-10-30 03:00:00,2.6993446,1858.92,49.675,899.250259
16033,2021-10-30 04:00:00,2.4349098,2519.95,43.3625,882.74408
16034,2021-10-30 05:00:00,2.5447721,3802.71,36.9075,880.729768
16035,2021-10-30 06:00:00,2.9466078,4777.85,37.48,899.840486
16036,2021-10-30 07:00:00,3.4041362,5452.52,37.81,940.687568
16037,2021-10-30 08:00:00,3.870444,6122.69,40.12,983.534709
16038,2021-10-30 09:00:00,4.367757,6651.44,36.7375,1013.168801
16039,2021-10-30 10:00:00,4.913166,5832.76,31.655,1030.489088
16040,2021-10-30 11:00:00,5.521654,3926.74,35.7025,1027.773144
16041,2021-10-30 12:00:00,5.72848,4775.78,32.260000000000005,1013.870734
16042,2021-10-30 13:00:00,5.9385715,5305.13,30.832500000000003,1008.437228
16043,2021-10-30 14:00:00,6.1132646,5285.23,32.614999999999995,1017.648485
16044,2021-10-30 15:00:00,5.127142,4895.39,35.8775,1038.72735
16045,2021-10-30 16:00:00,4.7558556,4544.32,40.645,1078.865917
16046,2021-10-30 17:00:00,5.8659134,4061.95,52.13,1112.315471
16047,2021-10-30 18:00:00,6.9535627,3842.47,79.3725,1120.558595
16048,2021-10-30 19:00:00,7.5799274,4547.1,68.58,1101.046767
16049,2021-10-30 20:00:00,7.6170263,8021.39,40.165000000000006,1088.752206
16050,2021-10-30 21:00:00,7.4215093,11369.78,27.6125,1054.471852
16051,2021-10-30 22:00:00,6.1619906,12841.15,24.0475,1021.624065
16052,2021-10-30 23:00:00,5.416487,13265.13,26.345,976.610747
16053,2021-10-30 24:00:00,5.1499405,12826.98,26.0925,933.914573
16054,2021-10-31 01:00:00,7.4542174,11853.2,24.3225,899.856185
16055,2021-10-31 02:00:00,9.192377,10936.93,30.2475,875.591192
16056,2021-10-31 03:00:00,10.079935,10363.7,45.2175,858.271007
16057,2021-10-31 04:00:00,10.2633505,10132.71,34.77,850.76758
16058,2021-10-31 05:00:00,10.191978,9314.87,33.04,847.93921
16059,2021-10-31 06:00:00,9.877058,8788.94,32.487500000000004,850.649429
16060,2021-10-31 07:00:00,9.3508625,8963.76,29.27,878.539512
16061,2021-10-31 08:00:00,8.4151745,9519.78,28.3375,916.384865
16062,2021-10-31 09:00:00,7.1855183,9610.89,29.597499999999997,934.204651
16063,2021-10-31 10:00:00,5.7143397,9196.48,26.795,964.611757
16064,2021-10-31 11:00:00,3.704907,8886.39,27.92,987.611106
16065,2021-10-31 12:00:00,4.4841466,8683.3,28.8775,987.321441
16066,2021-10-31 13:00:00,7.399313,7821.43,25.360000000000003,1006.858009
16067,2021-10-31 14:00:00,8.917563,7100.94,33.805,1034.99667
16068,2021-10-31 15:00:00,8.898397,6128.48,37.2425,1063.749371
16069,2021-10-31 16:00:00,9.046981,5288.19,45.037499999999994,1102.343711
16070,2021-10-31 17:00:00,8.622052,4731.33,56.654999999999994,1125.115221
16071,2021-10-31 18:00:00,8.107326,4781.93,69.055,1129.718566
16072,2021-10-31 19:00:00,7.6025305,5509.33,77.00999999999999,1095.583448
16073,2021-10-31 20:00:00,7.060739,7112.33,47.39,1085.638738
16074,2021-10-31 21:00:00,6.5291767,8870.64,35.5475,1066.948064
16075,2021-10-31 22:00:00,5.6273804,9342.56,38.76,1043.148457
16076,2021-10-31 23:00:00,6.1113334,9396.68,39.5075,991.69135
16077,2021-10-31 24:00:00,5.8710136,8898.84,34.795,941.006458
16078,2021-11-01 01:00:00,8.118788,7468.45,91.5475,879.263311
16079,2021-11-01 02:00:00,8.369786,6536.17,60.9875,849.90046
16080,2021-11-01 03:00:00,8.863329,5687.97,60.897499999999994,839.091253
16081,2021-11-01 04:00:00,9.397979,5056.7,63.075,834.19599
16082,2021-11-01 05:00:00,9.199948,4615.57,57.057500000000005,844.494935
16083,2021-11-01 06:00:00,8.308745,4453.51,128.2075,861.530731
16084,2021-11-01 07:00:00,7.499827,4044.01,58.395,930.099612
16085,2021-11-01 08:00:00,6.9745994,3062.56,78.42,983.342556
16086,2021-11-01 09:00:00,6.7699065,2031.07,77.12499999999999,987.872017
16087,2021-11-01 10:00:00,5.622025,780.29,78.38,1012.144203
16088,2021-11-01 11:00:00,5.3068132,302.66,75.1425,1036.037961
16089,2021-11-01 12:00:00,5.267822,342.67,164.09,1064.985803
16090,2021-11-01 13:00:00,5.010386,499.6,113.0825,1071.571361
16091,2021-11-01 14:00:00,3.8471196,545.82,103.6475,1080.380882
16092,2021-11-01 15:00:00,2.7162304,673.23,85.00500000000001,1090.990298
16093,2021-11-01 16:00:00,2.1502714,1222.15,77.8225,1122.169121
16094,2021-11-01 17:00:00,1.5039959,1639.66,153.425,1153.626883
16095,2021-11-01 18:00:00,0.9218106,1779.1,525.565,1162.341805
16096,2021-11-01 19:00:00,1.8401643,2453.29,223.325,1151.501769
16097,2021-11-01 20:00:00,2.827252,4220.07,97.2275,1155.141254
16098,2021-11-01 21:00:00,2.966935,5850.93,83.2925,1125.273482
16099,2021-11-01 22:00:00,1.6769665,6446.72,105.4625,1077.082871
16100,2021-11-01 23:00:00,1.5428363,6872.05,139.73250000000002,1015.950801
16101,2021-11-01 24:00:00,7.1226273,7141.31,128.0125,958.314248
16102,2021-11-02 01:00:00,6.739249,7829.91,104.7875,930.617339
16103,2021-11-02 02:00:00,7.6322694,8652.15,74.35,901.860849
16104,2021-11-02 03:00:00,7.606656,9676.93,34.050000000000004,886.819131
16105,2021-11-02 04:00:00,7.8412223,9912.42,22.4275,877.237844
16106,2021-11-02 05:00:00,8.591893,9280.29,27.252500000000005,881.155827
16107,2021-11-02 06:00:00,9.146654,8601.27,33.7725,910.167317
16108,2021-11-02 07:00:00,9.233114,7791.57,47.6075,979.357733
16109,2021-11-02 08:00:00,9.030588,6791.88,52.9125,1016.735282
16110,2021-11-02 09:00:00,8.797475,5892.55,61.41,1011.902462
16111,2021-11-02 10:00:00,8.734448,5005.71,80.9225,1028.741684
16112,2021-11-02 11:00:00,8.862029,4174.12,68.43249999999999,1051.147261
16113,2021-11-02 12:00:00,8.681033,3552.85,75.37,1069.026528
16114,2021-11-02 13:00:00,8.404091,2641.1,260.87,1086.308505
16115,2021-11-02 14:00:00,7.953372,1954.4,309.15,1105.974404
16116,2021-11-02 15:00:00,7.1193447,1573.98,371.1325,1114.459861
16117,2021-11-02 16:00:00,6.119444,1705.96,100.01,1126.25141
16118,2021-11-02 17:00:00,5.6795573,2090.95,103.9925,1145.628508
16119,2021-11-02 18:00:00,5.4853134,2368.16,106.1825,1163.361034
16120,2021-11-02 19:00:00,5.1400523,2726.11,99.31,1171.868941
16121,2021-11-02 20:00:00,4.8798485,2654.69,131.70749999999998,1187.517843
16122,2021-11-02 21:00:00,4.721959,2938.75,117.3875,1161.544969
16123,2021-11-02 22:00:00,3.671289,2623.78,125.565,1110.761233
16124,2021-11-02 23:00:00,4.436778,2463.78,95.4025,1046.620973
16125,2021-11-02 24:00:00,4.3088536,2315.76,86.9675,980.638706
16126,2021-11-03 01:00:00,5.6217113,2167.44,80.06,935.169561
16127,2021-11-03 02:00:00,5.868887,2621.68,52.335,908.035584
16128,2021-11-03 03:00:00,5.899401,3287.25,44.3625,895.380679
16129,2021-11-03 04:00:00,5.679798,3723.75,62.7875,890.571547
16130,2021-11-03 05:00:00,5.208239,4491.75,74.4075,896.758394
16131,2021-11-03 06:00:00,5.1366434,5115.15,78.64,928.7809
16132,2021-11-03 07:00:00,5.6811275,5437.93,91.3025,1007.014879
16133,2021-11-03 08:00:00,6.4532995,5959.25,129.225,1059.535322
16134,2021-11-03 09:00:00,7.227128,6161.59,113.1175,1069.165324
16135,2021-11-03 10:00:00,8.371319,6166.39,99.235,1076.943614
16136,2021-11-03 11:00:00,8.078429,5433.85,79.075,1092.555779
16137,2021-11-03 12:00:00,8.116165,4650.18,92.005,1095.882758
16138,2021-11-03 13:00:00,7.5015764,3966.47,76.1425,1095.137271
16139,2021-11-03 14:00:00,6.783625,3893.1,73.03000000000002,1101.207269
16140,2021-11-03 15:00:00,7.171039,3826.22,70.635,1103.117709
16141,2021-11-03 16:00:00,7.3413033,3346.82,57.465,1099.658015
16142,2021-11-03 17:00:00,6.854084,2943.7,57.0025,1122.340169
16143,2021-11-03 18:00:00,6.791695,2721.52,98.1025,1139.923967
16144,2021-11-03 19:00:00,6.9592333,2549.99,82.0575,1167.088436
16145,2021-11-03 20:00:00,6.859439,2655.65,93.04500000000002,1175.560976
16146,2021-11-03 21:00:00,6.4318337,2550.1,107.48,1163.998428
16147,2021-11-03 22:00:00,6.7536464,2110.29,72.4225,1123.212677
16148,2021-11-03 23:00:00,6.649747,1923.38,99.77,1065.542678
16149,2021-11-03 24:00:00,5.0720124,1616.86,67.02999999999999,1012.672572
16150,2021-11-04 01:00:00,5.6876884,1363.54,44.2225,1013.629853
16151,2021-11-04 02:00:00,4.554294,1119.29,45.8875,1001.308748
16152,2021-11-04 03:00:00,4.051137,1029.25,75.685,998.706621
16153,2021-11-04 04:00:00,4.151338,904.15,69.9,1005.048435
16154,2021-11-04 05:00:00,4.4272494,794.44,133.0925,1028.438309
16155,2021-11-04 06:00:00,4.4563565,684.69,181.1325,1081.18129
16156,2021-11-04 07:00:00,3.9211814,610.62,192.17,1176.072773
16157,2021-11-04 08:00:00,3.6540933,548.29,240.2325,1229.113382
16158,2021-11-04 09:00:00,3.5039496,504.55,248.3225,1221.212029
16159,2021-11-04 10:00:00,2.279319,510.08,127.8275,1221.291425
16160,2021-11-04 11:00:00,1.338362,228.02,77.86,1212.172581
16161,2021-11-04 12:00:00,0.83859444,253.6,73.70249999999999,1190.712294
16162,2021-11-04 13:00:00,0.7106202,248.45,59.7525,1174.710967
16163,2021-11-04 14:00:00,0.74898016,322.04,56.105,1154.338523
16164,2021-11-04 15:00:00,0.5660287,520.42,51.1075,1134.033246
16165,2021-11-04 16:00:00,0.42915374,828.18,43.8475,1118.481284
16166,2021-11-04 17:00:00,0.10265427,1135.1,44.815,1115.260994
16167,2021-11-04 18:00:00,0.77075607,1482.33,51.05,1125.669412
16168,2021-11-04 19:00:00,1.1482773,2031.15,88.6875,1164.078141
16169,2021-11-04 20:00:00,1.3915092,3242.62,175.935,1215.60308
16170,2021-11-04 21:00:00,1.948623,4213.58,154.925,1201.871585
16171,2021-11-04 22:00:00,4.0246124,4770.77,89.05499999999999,1164.803901
16172,2021-11-04 23:00:00,4.3434157,5004.35,147.7575,1103.489559
16173,2021-11-04 24:00:00,6.3658137,5336.55,61.7025,1053.501285
16174,2021-11-05 01:00:00,5.267811,5220.23,54.1125,985.922892
16175,2021-11-05 02:00:00,5.3662415,5590.61,48.86000000000001,964.289953
16176,2021-11-05 03:00:00,5.54786,6097.32,42.315,964.572615
16177,2021-11-05 04:00:00,5.833012,6591.58,38.02,965.500052
16178,2021-11-05 05:00:00,6.1345143,6416.66,41.98,979.802568
