,time,u100,v100,speed
26555,2023-01-11 11:00:00,8.307857,4.451337,9.425225
26556,2023-01-11 12:00:00,8.434279,4.702488,9.656628
26557,2023-01-11 13:00:00,8.063224,5.4297857,9.721016
26558,2023-01-11 14:00:00,7.9833736,6.077714,10.0335865
26559,2023-01-11 15:00:00,7.792842,6.072356,9.879367
26560,2023-01-11 16:00:00,7.165759,5.974885,9.329917
26561,2023-01-11 17:00:00,7.6621876,5.851758,9.641171
26562,2023-01-11 18:00:00,8.981806,6.3477497,10.998489
26563,2023-01-11 19:00:00,12.297521,5.890292,13.635416
26564,2023-01-11 20:00:00,14.2081,4.8596535,15.016203
26565,2023-01-11 21:00:00,14.3415165,5.1668997,15.243882
26566,2023-01-11 22:00:00,14.247684,3.6162996,14.69946
26567,2023-01-11 23:00:00,13.419094,2.3619385,13.625375
26568,2023-01-12 00:00:00,12.352087,-0.72999954,12.373639
26569,2023-01-12 01:00:00,11.410316,-5.8200064,12.808896
26570,2023-01-12 02:00:00,12.412687,-6.5942554,14.055569
26571,2023-01-12 03:00:00,13.482577,-6.8720274,15.132899
26572,2023-01-12 04:00:00,13.150532,-7.322768,15.05189
26573,2023-01-12 05:00:00,12.318696,-8.390209,14.904559
26574,2023-01-12 06:00:00,9.545257,-10.212656,13.978922
26575,2023-01-12 07:00:00,5.7494535,-11.643866,12.985986
26576,2023-01-12 08:00:00,4.554434,-11.926871,12.766876
26577,2023-01-12 09:00:00,3.7063084,-12.05834,12.615082
26578,2023-01-12 10:00:00,2.786562,-13.107045,13.399983
26579,2023-01-12 11:00:00,2.49059,-11.953862,12.210564
26580,2023-01-12 12:00:00,2.1271725,-11.061392,11.26407
26581,2023-01-12 13:00:00,2.2440968,-10.93165,11.159613
26582,2023-01-12 14:00:00,2.52843,-10.848786,11.13953
26583,2023-01-12 15:00:00,3.131917,-9.691352,10.184852
26584,2023-01-12 16:00:00,2.8729286,-11.216913,11.578983
26585,2023-01-12 17:00:00,1.3974199,-10.796631,10.88669
26586,2023-01-12 18:00:00,1.3852472,-9.55161,9.651537
26587,2023-01-12 19:00:00,1.6611338,-8.827859,8.982787
26588,2023-01-12 20:00:00,1.2724075,-9.158928,9.24689
26589,2023-01-12 21:00:00,0.5268785,-8.569746,8.585927
26590,2023-01-12 22:00:00,0.1232813,-7.003888,7.004973
26591,2023-01-12 23:00:00,0.028243124,-6.347947,6.34801
26592,2023-01-13 00:00:00,-1.1389151,-5.1575737,5.2818265
26593,2023-01-13 01:00:00,-1.8434258,-4.2701807,4.6510925
26594,2023-01-13 02:00:00,-2.2082968,-4.001067,4.570023
26595,2023-01-13 03:00:00,-2.1895103,-3.5419006,4.1640143
26596,2023-01-13 04:00:00,-1.830286,-3.1561317,3.64844
26597,2023-01-13 05:00:00,-1.4864283,-2.9151316,3.2722259
26598,2023-01-13 06:00:00,-1.3982811,-2.644186,2.9911385
26599,2023-01-13 07:00:00,-1.7218218,-2.7799015,3.2699423
26600,2023-01-13 08:00:00,-1.6165981,-2.5120764,2.9872928
26601,2023-01-13 09:00:00,-0.67946625,-1.4574547,1.6080574
26602,2023-01-13 10:00:00,1.6278937,-0.32298195,1.659625
26603,2023-01-13 11:00:00,3.8815088,0.09305322,3.8826241
26604,2023-01-13 12:00:00,5.2341814,-0.062895,5.234559
26605,2023-01-13 13:00:00,5.865946,0.30791712,5.874022
26606,2023-01-13 14:00:00,5.8221817,1.0495074,5.916018
26607,2023-01-13 15:00:00,5.2933054,1.240097,5.436628
26608,2023-01-13 16:00:00,3.241292,1.4177732,3.5378036
26609,2023-01-13 17:00:00,3.1035566,1.9233685,3.6512203
26610,2023-01-13 18:00:00,3.154354,2.1399117,3.8117151
26611,2023-01-13 19:00:00,2.7550745,2.2094765,3.5316033
26612,2023-01-13 20:00:00,2.1809826,2.816741,3.562403
26613,2023-01-13 21:00:00,1.735404,3.3767977,3.7966287
26614,2023-01-13 22:00:00,0.9543834,4.6218004,4.71931
26615,2023-01-13 23:00:00,0.2629982,5.5467377,5.552969
26616,2023-01-14 00:00:00,-0.62727356,6.717949,6.7471704
26617,2023-01-14 01:00:00,-1.1607733,8.006159,8.089869
26618,2023-01-14 02:00:00,-1.3939991,8.711975,8.822797
26619,2023-01-14 03:00:00,-1.3654041,8.971018,9.074331
26620,2023-01-14 04:00:00,-0.9694481,9.337079,9.387272
26621,2023-01-14 05:00:00,-0.48359203,9.511249,9.523535
26622,2023-01-14 06:00:00,0.036316097,9.485735,9.485805
26623,2023-01-14 07:00:00,0.8084434,9.312295,9.3473215
26624,2023-01-14 08:00:00,1.5139494,9.064765,9.190322
26625,2023-01-14 09:00:00,1.9809561,9.004149,9.219484
26626,2023-01-14 10:00:00,2.5633516,9.384541,9.728329
26627,2023-01-14 11:00:00,2.5746155,9.578476,9.91846
26628,2023-01-14 12:00:00,2.4480486,9.738576,10.0415535
26629,2023-01-14 13:00:00,2.1140318,10.092387,10.311421
26630,2023-01-14 14:00:00,2.140376,10.458154,10.6749325
26631,2023-01-14 15:00:00,2.0717773,10.614562,10.814859
26632,2023-01-14 16:00:00,1.9981976,10.267732,10.460359
26633,2023-01-14 17:00:00,2.7166548,10.685121,11.025063
26634,2023-01-14 18:00:00,3.4476871,10.6781,11.220889
26635,2023-01-14 19:00:00,3.505063,10.594844,11.159578
26636,2023-01-14 20:00:00,3.2061863,10.739886,11.208246
26637,2023-01-14 21:00:00,3.380107,10.896082,11.408318
26638,2023-01-14 22:00:00,2.7957592,10.858592,11.2127285
26639,2023-01-14 23:00:00,1.8478155,10.981306,11.135686
26640,2023-01-15 00:00:00,1.4273643,12.01972,12.104175
26641,2023-01-15 01:00:00,1.7597237,13.116074,13.233595
26642,2023-01-15 02:00:00,2.3753176,14.063973,14.263151
26643,2023-01-15 03:00:00,2.8947678,14.67876,14.9614725
26644,2023-01-15 04:00:00,3.5010529,14.686863,15.098388
26645,2023-01-15 05:00:00,4.126585,14.191364,14.779159
26646,2023-01-15 06:00:00,4.3969097,13.699059,14.387391
26647,2023-01-15 07:00:00,4.7250433,13.087386,13.914227
26648,2023-01-15 08:00:00,4.8069277,12.453052,13.348598
26649,2023-01-15 09:00:00,4.5942373,11.841536,12.701534
26650,2023-01-15 10:00:00,4.482641,11.849893,12.669413
26651,2023-01-15 11:00:00,4.678335,11.421927,12.342903
26652,2023-01-15 12:00:00,4.977563,11.170069,12.228924
26653,2023-01-15 13:00:00,5.3737545,10.936063,12.18502
26654,2023-01-15 14:00:00,6.0126305,10.795808,12.357233
26655,2023-01-15 15:00:00,4.8810587,10.614329,11.682838
26656,2023-01-15 16:00:00,4.468832,10.188361,11.125339
26657,2023-01-15 17:00:00,4.2878847,9.817007,10.71259
26658,2023-01-15 18:00:00,5.6950397,9.718697,11.264393
26659,2023-01-15 19:00:00,5.591708,9.833028,11.311748
26660,2023-01-15 20:00:00,6.106925,9.844658,11.584983
26661,2023-01-15 21:00:00,6.958395,9.17014,11.511331
26662,2023-01-15 22:00:00,5.05564,9.439933,10.708493
26663,2023-01-15 23:00:00,4.621601,9.794585,10.8301935
26664,2023-01-16 00:00:00,4.242486,10.597481,11.415134
26665,2023-01-16 01:00:00,4.0810423,11.24802,11.965487
26666,2023-01-16 02:00:00,4.8972673,11.157081,12.1845665
26667,2023-01-16 03:00:00,5.721693,11.038368,12.433155
26668,2023-01-16 04:00:00,6.9507637,10.344025,12.462422
26669,2023-01-16 05:00:00,7.759761,9.151855,11.998765
26670,2023-01-16 06:00:00,8.753019,7.3400574,11.423301
26671,2023-01-16 07:00:00,9.422563,5.346138,10.833553
26672,2023-01-16 08:00:00,9.986139,3.636363,10.627611
26673,2023-01-16 09:00:00,10.246622,2.7678385,10.613868
26674,2023-01-16 10:00:00,8.265771,0.70273685,8.295589
26675,2023-01-16 11:00:00,7.891122,0.47066617,7.905146
26676,2023-01-16 12:00:00,8.022974,1.156647,8.10592
26677,2023-01-16 13:00:00,8.35095,1.2299777,8.441044
26678,2023-01-16 14:00:00,8.304645,1.6258745,8.462304
26679,2023-01-16 15:00:00,8.485793,2.084238,8.738005
26680,2023-01-16 16:00:00,8.229009,1.9200459,8.450039
26681,2023-01-16 17:00:00,10.564159,1.6558924,10.69315
26682,2023-01-16 18:00:00,12.631641,1.7708569,12.755168
26683,2023-01-16 19:00:00,14.602826,2.800871,14.869008
26684,2023-01-16 20:00:00,14.839626,3.4228077,15.229252
26685,2023-01-16 21:00:00,14.249986,3.1163979,14.586776
26686,2023-01-16 22:00:00,12.153184,1.3737907,12.230583
26687,2023-01-16 23:00:00,11.048529,1.8870697,11.208525
26688,2023-01-17 00:00:00,10.323911,2.7193413,10.676045
26689,2023-01-17 01:00:00,10.961128,2.9423199,11.349166
26690,2023-01-17 02:00:00,10.854052,2.9189062,11.239681
26691,2023-01-17 03:00:00,11.070351,2.7927933,11.417195
26692,2023-01-17 04:00:00,11.587907,2.3277817,11.819397
26693,2023-01-17 05:00:00,11.70266,1.6926289,11.824433
26694,2023-01-17 06:00:00,11.570538,1.3382905,11.6476755
26695,2023-01-17 07:00:00,11.633659,1.4438571,11.722916
26696,2023-01-17 08:00:00,11.338772,0.8901105,11.373656
26697,2023-01-17 09:00:00,10.743315,-0.24424344,10.746091
26698,2023-01-17 10:00:00,9.197633,-1.3539448,9.296753
26699,2023-01-17 11:00:00,7.500046,-0.70302105,7.5329227
26700,2023-01-17 12:00:00,6.6665583,0.99968565,6.7410955
26701,2023-01-17 13:00:00,6.0342236,2.9771032,6.7286696
26702,2023-01-17 14:00:00,5.639001,3.7603369,6.777792
26703,2023-01-17 15:00:00,4.672261,3.491004,5.8324213
26704,2023-01-17 16:00:00,3.3739662,2.7792234,4.371239
26705,2023-01-17 17:00:00,3.091444,2.6585007,4.077334
26706,2023-01-17 18:00:00,2.7708035,2.4396324,3.691769
26707,2023-01-17 19:00:00,2.7213192,2.2362766,3.5222878
26708,2023-01-17 20:00:00,2.2401342,3.296917,3.9859583
26709,2023-01-17 21:00:00,1.7534046,5.553278,5.8235145
26710,2023-01-17 22:00:00,0.81687856,7.401664,7.4466043
26711,2023-01-17 23:00:00,0.8313334,7.0155516,7.0646358
26712,2023-01-18 00:00:00,1.3333471,5.898531,6.0473533
26713,2023-01-18 01:00:00,2.9125948,5.4234905,6.156091
26714,2023-01-18 02:00:00,4.4459934,4.7942047,6.5384445
26715,2023-01-18 03:00:00,5.568179,3.2939177,6.4695067
26716,2023-01-18 04:00:00,6.9483576,1.8044958,7.1788497
26717,2023-01-18 05:00:00,8.232369,-0.51437855,8.248424
26718,2023-01-18 06:00:00,9.472687,-2.1978445,9.724316
26719,2023-01-18 07:00:00,11.100086,-1.9979105,11.278456
26720,2023-01-18 08:00:00,13.994472,-1.5898228,14.084487
26721,2023-01-18 09:00:00,14.447397,-0.69613075,14.464159
26722,2023-01-18 10:00:00,13.415463,0.30716518,13.418979
26723,2023-01-18 11:00:00,11.443102,0.63674414,11.460804
26724,2023-01-18 12:00:00,11.155588,0.018266976,11.155603
26725,2023-01-18 13:00:00,11.526725,-0.15069371,11.52771
26726,2023-01-18 14:00:00,11.293878,0.27159518,11.297143
26727,2023-01-18 15:00:00,10.159709,0.8354945,10.194005
26728,2023-01-18 16:00:00,10.372103,0.6806736,10.394413
26729,2023-01-18 17:00:00,10.570889,0.89613867,10.608807
26730,2023-01-18 18:00:00,10.909178,2.3489847,11.159206
26731,2023-01-18 19:00:00,12.116331,3.2036142,12.532702
26732,2023-01-18 20:00:00,12.887717,3.1776161,13.273677
26733,2023-01-18 21:00:00,13.4546995,2.8823452,13.759973
26734,2023-01-18 22:00:00,13.577618,2.7268047,13.848724
26735,2023-01-18 23:00:00,13.585768,2.226431,13.766993
26736,2023-01-19 00:00:00,11.969649,2.3140535,12.191281
26737,2023-01-19 01:00:00,12.0266905,2.3408947,12.25239
26738,2023-01-19 02:00:00,11.941396,1.3091998,12.012949
26739,2023-01-19 03:00:00,11.67795,1.3362103,11.754148
26740,2023-01-19 04:00:00,12.165594,2.110937,12.347378
26741,2023-01-19 05:00:00,12.373381,1.8076515,12.504725
26742,2023-01-19 06:00:00,11.9643,0.60041404,11.979357
26743,2023-01-19 07:00:00,10.949012,-0.47211266,10.959186
26744,2023-01-19 08:00:00,9.872104,-1.1162634,9.935013
26745,2023-01-19 09:00:00,8.884916,-1.753705,9.056335
26746,2023-01-19 10:00:00,7.651684,-4.2593307,8.757292
26747,2023-01-19 11:00:00,6.264901,-4.4613047,7.6910486
26748,2023-01-19 12:00:00,5.3277826,-4.070709,6.7049193
26749,2023-01-19 13:00:00,4.9971743,-3.3091726,5.993528
26750,2023-01-19 14:00:00,5.2389145,-3.4786224,6.288644
26751,2023-01-19 15:00:00,4.0579634,-3.6591263,5.464089
26752,2023-01-19 16:00:00,2.3767443,-2.3314772,3.3293693
26753,2023-01-19 17:00:00,1.4719324,-1.4449205,2.062615
26754,2023-01-19 18:00:00,1.3418684,-0.1677739,1.3523161
26755,2023-01-19 19:00:00,1.7221107,0.71417654,1.8643266
26756,2023-01-19 20:00:00,1.8624096,1.3240814,2.2851174
26757,2023-01-19 21:00:00,1.8390417,1.6356716,2.461198
26758,2023-01-19 22:00:00,1.2039762,1.752265,2.126027
26759,2023-01-19 23:00:00,1.1493417,2.1978788,2.4802535
26760,2023-01-20 00:00:00,0.6348121,2.5927553,2.6693382
26761,2023-01-20 01:00:00,-0.16776627,2.8870974,2.8919675
26762,2023-01-20 02:00:00,-1.2959776,3.6605396,3.8831828
26763,2023-01-20 03:00:00,-2.3090334,5.0642023,5.5657687
26764,2023-01-20 04:00:00,-2.6711426,6.363529,6.9014134
26765,2023-01-20 05:00:00,-2.5725536,6.881872,7.3469853
26766,2023-01-20 06:00:00,-2.9134016,6.5446587,7.1638303
26767,2023-01-20 07:00:00,-3.548853,6.4054136,7.322819
26768,2023-01-20 08:00:00,-4.1814814,6.532524,7.7562013
26769,2023-01-20 09:00:00,-4.416171,6.5780897,7.9229937
26770,2023-01-20 10:00:00,-4.468483,6.9980726,8.303033
26771,2023-01-20 11:00:00,-3.9265308,7.020957,8.044345
26772,2023-01-20 12:00:00,-3.873188,6.759408,7.790455
26773,2023-01-20 13:00:00,-3.7527466,6.380064,7.4019136
26774,2023-01-20 14:00:00,-3.777999,6.2561293,7.3083806
26775,2023-01-20 15:00:00,-4.044792,5.9785395,7.2182603
26776,2023-01-20 16:00:00,-4.1563807,5.946992,7.255495
26777,2023-01-20 17:00:00,-4.343649,7.074524,8.301577
26778,2023-01-20 18:00:00,-4.4239397,7.9119053,9.064738
26779,2023-01-20 19:00:00,-4.347584,8.656133,9.686595
26780,2023-01-20 20:00:00,-4.002018,9.067305,9.911214
26781,2023-01-20 21:00:00,-3.9044275,9.20938,10.002861
26782,2023-01-20 22:00:00,-2.850562,9.552511,9.96876
26783,2023-01-20 23:00:00,-3.6879568,8.568753,9.328695
26784,2023-01-21 00:00:00,-6.403054,7.3654976,9.759593
26785,2023-01-21 01:00:00,-8.629758,7.81979,11.6456785
26786,2023-01-21 02:00:00,-8.713068,8.872513,12.435394
26787,2023-01-21 03:00:00,-7.655039,9.354239,12.087241
26788,2023-01-21 04:00:00,-6.6666765,10.092636,12.095696
26789,2023-01-21 05:00:00,-5.791127,10.770389,12.22859
26790,2023-01-21 06:00:00,-4.48637,10.9223795,11.807874
26791,2023-01-21 07:00:00,-3.0905428,10.63281,11.072854
26792,2023-01-21 08:00:00,0.75213075,8.88598,8.917754
26793,2023-01-21 09:00:00,3.4615278,7.5253296,8.283282
26794,2023-01-21 10:00:00,3.952794,6.5142927,7.61975
26795,2023-01-21 11:00:00,4.5114555,6.0955915,7.5835
26796,2023-01-21 12:00:00,5.038432,4.8802605,7.0144663
26797,2023-01-21 13:00:00,6.50138,2.2393827,6.8762474
26798,2023-01-21 14:00:00,6.2349358,-0.9185791,6.3022385
26799,2023-01-21 15:00:00,5.7696095,-2.0835562,6.134297
26800,2023-01-21 16:00:00,5.836173,-2.5490446,6.368559
26801,2023-01-21 17:00:00,6.442979,-2.259965,6.8278413
26802,2023-01-21 18:00:00,7.425021,-1.9941721,7.688151
26803,2023-01-21 19:00:00,8.651939,-2.0016422,8.880463
26804,2023-01-21 20:00:00,9.326962,-2.3126078,9.60939
26805,2023-01-21 21:00:00,9.330723,-2.7456112,9.726293
26806,2023-01-21 22:00:00,8.426278,-3.8245,9.253592
26807,2023-01-21 23:00:00,7.7022076,-4.55332,8.947442
26808,2023-01-22 00:00:00,6.4067926,-5.7228127,8.590551
26809,2023-01-22 01:00:00,4.4874897,-8.591733,9.693062
26810,2023-01-22 02:00:00,2.9863195,-10.998987,11.397185
26811,2023-01-22 03:00:00,2.8726501,-11.066758,11.433515
26812,2023-01-22 04:00:00,2.7693071,-10.287687,10.653899
26813,2023-01-22 05:00:00,2.2558575,-9.332574,9.601345
26814,2023-01-22 06:00:00,1.901578,-8.258009,8.47412
26815,2023-01-22 07:00:00,2.1328564,-7.369485,7.6719217
26816,2023-01-22 08:00:00,2.6422453,-6.4850836,7.0026975
26817,2023-01-22 09:00:00,3.1148796,-5.3108387,6.156905
26818,2023-01-22 10:00:00,2.9391356,-6.143367,6.8102474
26819,2023-01-22 11:00:00,3.2326002,-5.593135,6.460098
26820,2023-01-22 12:00:00,3.877859,-4.9958944,6.324299
26821,2023-01-22 13:00:00,4.3362303,-4.209361,6.0433116
26822,2023-01-22 14:00:00,5.000844,-3.5552197,6.1357985
26823,2023-01-22 15:00:00,4.45086,-2.6283398,5.1689773
26824,2023-01-22 16:00:00,4.0713997,-2.8299503,4.9583178
26825,2023-01-22 17:00:00,3.7514296,-2.2408676,4.3697495
26826,2023-01-22 18:00:00,4.1503716,-1.7881784,4.5192
26827,2023-01-22 19:00:00,4.9098024,-2.2582169,5.40423
26828,2023-01-22 20:00:00,4.521044,-2.4300165,5.13272
26829,2023-01-22 21:00:00,3.8464594,-2.2839231,4.473428
26830,2023-01-22 22:00:00,2.6408472,-1.7540236,3.1702795
26831,2023-01-22 23:00:00,0.9945893,-1.8826694,2.1292374
26832,2023-01-23 00:00:00,-1.1894054,-1.3499556,1.7991847
26833,2023-01-23 01:00:00,-3.3460083,0.16921586,3.3502843
26834,2023-01-23 02:00:00,-4.981554,1.9101524,5.335219
26835,2023-01-23 03:00:00,-5.9482555,3.4345083,6.8685946
26836,2023-01-23 04:00:00,-6.762327,4.1198254,7.9184613
26837,2023-01-23 05:00:00,-7.389367,4.3927917,8.596475
26838,2023-01-23 06:00:00,-7.3500175,4.715358,8.732546
26839,2023-01-23 07:00:00,-7.5697803,4.727661,8.924817
26840,2023-01-23 08:00:00,-7.301009,4.709839,8.688344
26841,2023-01-23 09:00:00,-6.2635384,5.316578,8.215712
26842,2023-01-23 10:00:00,-6.0368376,6.123932,8.599183
26843,2023-01-23 11:00:00,-5.768133,6.8779306,8.976485
26844,2023-01-23 12:00:00,-6.073489,7.3333225,9.5218115
26845,2023-01-23 13:00:00,-6.3652067,7.520747,9.852792
26846,2023-01-23 14:00:00,-6.6769915,7.4416056,9.997985
26847,2023-01-23 15:00:00,-6.7213573,6.701936,9.491712
26848,2023-01-23 16:00:00,-6.827773,6.056568,9.126911
26849,2023-01-23 17:00:00,-7.6297054,6.05466,9.7401905
26850,2023-01-23 18:00:00,-8.14673,5.817627,10.0106945
26851,2023-01-23 19:00:00,-8.705652,5.497548,10.296185
26852,2023-01-23 20:00:00,-8.876534,5.3401537,10.359059
26853,2023-01-23 21:00:00,-8.955916,5.5430117,10.532493
26854,2023-01-23 22:00:00,-8.537864,4.8157473,9.802374
26855,2023-01-23 23:00:00,-9.218144,4.1188393,10.096486
26856,2023-01-24 00:00:00,-10.011362,2.7360525,10.378505
26857,2023-01-24 01:00:00,-10.47643,1.725173,10.617523
26858,2023-01-24 02:00:00,-10.359403,1.2062005,10.429388
26859,2023-01-24 03:00:00,-10.633191,1.0986786,10.689801
26860,2023-01-24 04:00:00,-11.344212,1.3955481,11.4297285
26861,2023-01-24 05:00:00,-11.827415,1.0367761,11.872769
26862,2023-01-24 06:00:00,-9.766407,0.47932923,9.778163
26863,2023-01-24 07:00:00,-8.469502,-0.18640172,8.471554
26864,2023-01-24 08:00:00,-9.572411,-0.6794564,9.596495
26865,2023-01-24 09:00:00,-8.866058,-0.09540886,8.866571
26866,2023-01-24 10:00:00,-6.941427,-1.9396162,7.207324
26867,2023-01-24 11:00:00,-6.244878,-2.1495075,6.6044593
26868,2023-01-24 12:00:00,-7.3628445,-1.9521637,7.617245
26869,2023-01-24 13:00:00,-6.936285,-2.2174253,7.282103
26870,2023-01-24 14:00:00,-6.529313,-3.5345411,7.424615
26871,2023-01-24 15:00:00,-5.329734,-3.4999037,6.3761578
26872,2023-01-24 16:00:00,-3.9420805,-3.7362108,5.431323
26873,2023-01-24 17:00:00,-2.9718742,-4.993388,5.8108487
26874,2023-01-24 18:00:00,-2.2827263,-6.084628,6.4987335
26875,2023-01-24 19:00:00,-2.0695734,-6.3875256,6.7144337
26876,2023-01-24 20:00:00,-1.184474,-6.6156673,6.7208652
26877,2023-01-24 21:00:00,0.6665232,-7.055649,7.087061
26878,2023-01-24 22:00:00,3.003788,-7.280592,7.8758974
26879,2023-01-24 23:00:00,4.071226,-7.3191814,8.375278
26880,2023-01-25 00:00:00,5.0668373,-6.2804127,8.069475
26881,2023-01-25 01:00:00,6.284498,-5.870945,8.600169
26882,2023-01-25 02:00:00,5.971179,-6.208024,8.613626
26883,2023-01-25 03:00:00,5.6828938,-6.3456793,8.518388
26884,2023-01-25 04:00:00,5.5704527,-6.413431,8.494824
26885,2023-01-25 05:00:00,5.421646,-6.7298775,8.642077
26886,2023-01-25 06:00:00,5.418518,-6.5754423,8.520374
26887,2023-01-25 07:00:00,5.8920374,-6.1021233,8.482453
26888,2023-01-25 08:00:00,5.9950705,-5.9155207,8.422247
26889,2023-01-25 09:00:00,5.852151,-5.8153553,8.250214
26890,2023-01-25 10:00:00,5.607147,-6.3268156,8.453916
26891,2023-01-25 11:00:00,5.797451,-6.3545036,8.601753
26892,2023-01-25 12:00:00,5.838683,-6.3678226,8.639409
26893,2023-01-25 13:00:00,5.964596,-6.0843897,8.520341
26894,2023-01-25 14:00:00,6.088909,-5.6707287,8.320576
26895,2023-01-25 15:00:00,6.004897,-5.001384,7.814898
26896,2023-01-25 16:00:00,5.393811,-5.6319284,7.798193
26897,2023-01-25 17:00:00,4.795203,-6.4895086,8.068934
26898,2023-01-25 18:00:00,3.4322662,-7.0527315,7.8435626
26899,2023-01-25 19:00:00,2.276496,-7.3218822,7.6676197
26900,2023-01-25 20:00:00,1.6061754,-6.8647747,7.0501723
26901,2023-01-25 21:00:00,1.4782124,-6.2717276,6.443577
26902,2023-01-25 22:00:00,2.0119581,-6.6300488,6.9286017
26903,2023-01-25 23:00:00,1.9287195,-6.69631,6.9685383
26904,2023-01-26 00:00:00,2.3187323,-6.2337046,6.6509843
26905,2023-01-26 01:00:00,2.4958477,-6.1524963,6.639463
26906,2023-01-26 02:00:00,2.106907,-5.3652506,5.7641106
26907,2023-01-26 03:00:00,1.8745842,-4.633848,4.9986615
26908,2023-01-26 04:00:00,2.3860674,-4.6387672,5.216462
26909,2023-01-26 05:00:00,2.7582693,-4.7263756,5.472356
26910,2023-01-26 06:00:00,3.103447,-4.9676256,5.857362
26911,2023-01-26 07:00:00,3.110773,-5.403723,6.2351527
26912,2023-01-26 08:00:00,2.7800426,-5.8082514,6.439287
26913,2023-01-26 09:00:00,2.4044437,-6.0030384,6.4666696
26914,2023-01-26 10:00:00,1.272742,-7.083889,7.197316
26915,2023-01-26 11:00:00,1.0075455,-6.8781157,6.9515195
26916,2023-01-26 12:00:00,0.9730334,-6.463298,6.5361314
26917,2023-01-26 13:00:00,1.320276,-5.5928917,5.7466135
26918,2023-01-26 14:00:00,1.7891998,-5.209482,5.5081706
26919,2023-01-26 15:00:00,2.3891068,-4.179907,4.814504
26920,2023-01-26 16:00:00,1.9467745,-2.3948278,3.086281
26921,2023-01-26 17:00:00,1.3017784,-2.17354,2.5335555
26922,2023-01-26 18:00:00,0.87717474,-2.008996,2.192145
26923,2023-01-26 19:00:00,1.2469265,-1.7540216,2.152073
26924,2023-01-26 20:00:00,1.531703,-1.8606119,2.4099774
26925,2023-01-26 21:00:00,1.6674252,-1.7371435,2.4078982
26926,2023-01-26 22:00:00,1.6079321,-0.6315031,1.7274958
26927,2023-01-26 23:00:00,2.184432,0.19268847,2.192914
26928,2023-01-27 00:00:00,2.1640368,1.0140309,2.3898356
26929,2023-01-27 01:00:00,2.6521568,2.1503124,3.414349
26930,2023-01-27 02:00:00,3.124178,3.758564,4.8874626
26931,2023-01-27 03:00:00,3.8748188,4.746874,6.1275635
26932,2023-01-27 04:00:00,4.303982,5.412799,6.9153924
26933,2023-01-27 05:00:00,4.2522526,6.2227907,7.5368943
26934,2023-01-27 06:00:00,4.099346,7.1900253,8.27654
26935,2023-01-27 07:00:00,4.254998,7.2687416,8.422565
26936,2023-01-27 08:00:00,4.8826723,6.8710947,8.42926
26937,2023-01-27 09:00:00,5.678853,6.329856,8.503908
26938,2023-01-27 10:00:00,5.9816694,6.601039,8.908091
26939,2023-01-27 11:00:00,5.9045115,7.555023,9.58862
26940,2023-01-27 12:00:00,6.2388096,7.8797884,10.050563
26941,2023-01-27 13:00:00,6.6329403,7.784725,10.227308
