hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
340784,2018-11-19 20:00:00,168,False,35.463,44.194530834133346,0.2501765036615885,0.8681940720038336,44.194530834133346,119.19453083413335,0.0,0.0,35.463,0.0,0.0,35.463,0.0,1796.2591938206979,1796.2591938206979,0.0
340785,2018-11-19 21:00:00,168,False,46.401,54.77550208752237,0.1965718196416599,1.2269182811562225,54.77550208752237,129.77550208752237,0.0,100.0,46.401,0.0,100.0,146.401,0.0,1796.2591938206979,1614.4410120025161,0.0
340786,2018-11-19 22:00:00,168,False,49.338,62.61913476299442,0.6665832423142657,0.8807720475422204,62.61913476299442,137.6191347629944,0.0,0.0,49.338,0.0,0.0,49.338,0.0,1614.4410120025161,1614.4410120025161,0.0
340787,2018-11-19 23:00:00,168,False,44.827,69.44642847574063,0.13906940195236617,0.9353006848812784,69.44642847574063,144.44642847574062,0.0,0.0,44.827,0.0,0.0,44.827,0.0,1614.4410120025161,1614.4410120025161,0.0
340788,2018-11-20 00:00:00,168,False,39.342,72.47723974043598,-0.018285325849019755,0.9988707640016452,72.47723974043598,147.47723974043598,0.0,0.0,39.342,0.0,0.0,39.342,0.0,1614.4410120025161,1614.4410120025161,0.0
340789,2018-11-20 01:00:00,168,False,43.448,74.29397304675172,-0.0940936198284723,0.7449721596036496,74.29397304675172,149.29397304675172,0.0,0.0,43.448,0.0,0.0,43.448,0.0,1614.4410120025161,1614.4410120025161,0.0
340790,2018-11-20 02:00:00,168,False,46.967,76.69892120014063,0.07085563766495155,0.8435023846352683,76.69892120014063,151.69892120014063,0.0,0.0,46.967,0.0,0.0,46.967,0.0,1614.4410120025161,1614.4410120025161,0.0
340791,2018-11-20 03:00:00,168,False,46.8,77.0175098520455,0.21654684842877586,0.5997533250772846,0.0,75.0,77.0175098520455,0.0,0.0,46.8,0.0,0.0,0.0,1614.4410120025161,1661.241012002516,1.0
340792,2018-11-20 04:00:00,168,False,41.561,75.24706186611894,0.06764976884726628,0.8256486491005994,75.24706186611894,150.24706186611894,0.0,0.0,41.561,0.0,0.0,41.561,0.0,1661.241012002516,1661.241012002516,0.0
340793,2018-11-20 05:00:00,168,False,32.818,73.12613864340094,0.07213204839791884,0.6132610473574542,0.0,75.0,73.12613864340094,0.0,0.0,32.818,0.0,0.0,0.0,1661.241012002516,1694.059012002516,1.0
340794,2018-11-20 06:00:00,168,False,24.577,71.55202993005706,0.1590170301512968,0.8652181998704275,71.55202993005706,146.55202993005707,0.0,0.0,24.577,0.0,0.0,24.577,0.0,1694.059012002516,1694.059012002516,0.0
340795,2018-11-20 07:00:00,168,False,16.961,69.17802734657081,-0.049245707116110024,0.7006734035348022,69.17802734657081,144.17802734657081,0.0,0.0,16.961,0.0,0.0,16.961,0.0,1694.059012002516,1694.059012002516,0.0
340796,2018-11-20 08:00:00,168,False,10.282,65.62625360780295,7.836508853067399,0.5986147129851295,0.0,75.0,65.62625360780295,0.0,0.0,10.282,0.0,0.0,0.0,1694.059012002516,1704.341012002516,1.0
340797,2018-11-20 09:00:00,168,False,1.687,62.63337732092556,0.24082605294333975,0.7811151481556747,62.63337732092556,137.63337732092555,0.0,0.0,1.687,0.0,0.0,1.687,0.0,1704.341012002516,1704.341012002516,0.0
340798,2018-11-20 10:00:00,168,False,0.139,59.57321038234109,2.2585642660298153,0.722143739574172,59.57321038234109,134.57321038234107,0.0,0.0,0.139,0.0,0.0,0.139,0.0,1704.341012002516,1704.341012002516,0.0
340799,2018-11-20 11:00:00,168,False,0.43,56.738912298587245,0.08118565941082635,0.7723721081620166,56.738912298587245,131.73891229858725,0.0,0.0,0.43,0.0,0.0,0.43,0.0,1704.341012002516,1704.341012002516,0.0
340800,2018-11-20 12:00:00,168,False,0.225,55.254442361072826,-0.03375067449729783,0.7112612713387004,55.254442361072826,130.25444236107282,0.0,0.0,0.225,0.0,0.0,0.225,0.0,1704.341012002516,1704.341012002516,0.0
340801,2018-11-20 13:00:00,168,False,0.007,54.22833735387403,0.18680122657123593,0.8047574769694277,54.22833735387403,129.22833735387402,0.0,0.0,0.007,0.0,0.0,0.007,0.0,1704.341012002516,1704.341012002516,0.0
340802,2018-11-20 14:00:00,168,False,0.0,54.392770056215966,0.7583363952352397,0.65377703813975,54.392770056215966,129.39277005621597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.341012002516,1704.341012002516,0.0
340803,2018-11-20 15:00:00,168,False,0.0,56.32811319018556,0.024756431425458563,0.7100307358506577,56.32811319018556,131.32811319018555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.341012002516,1704.341012002516,0.0
340804,2018-11-20 16:00:00,168,False,0.0,5.509925678903613,-0.0012467267624331653,0.5314999402157858,5.509925678903613,80.50992567890361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.341012002516,1704.341012002516,0.0
340805,2018-11-20 17:00:00,168,False,0.247,14.22518940743332,0.24786572072462443,0.5605054840490566,14.22518940743332,89.22518940743332,0.0,0.0,0.247,0.0,0.0,0.247,0.0,1704.341012002516,1704.341012002516,0.0
340806,2018-11-20 18:00:00,168,False,2.343,25.26878755027235,0.30959924590620513,0.7391436609259265,25.26878755027235,100.26878755027235,0.0,0.0,2.343,0.0,0.0,2.343,0.0,1704.341012002516,1704.341012002516,0.0
340807,2018-11-20 19:00:00,168,False,6.34,35.558006964869946,0.4305066246563856,0.7409389384648033,35.558006964869946,110.55800696486995,0.0,0.0,6.34,0.0,0.0,6.34,0.0,1704.341012002516,1704.341012002516,0.0
340808,2018-11-20 20:00:00,168,False,18.474,46.57746251619291,0.1038642128988963,0.7066967979728489,46.57746251619291,121.57746251619291,0.0,0.0,18.474,0.0,0.0,18.474,0.0,1704.341012002516,1704.341012002516,0.0
340809,2018-11-20 21:00:00,168,False,26.391,55.98559714925459,0.34442311010742893,0.7964655587975878,55.98559714925459,130.9855971492546,0.0,0.0,26.391,0.0,0.0,26.391,0.0,1704.341012002516,1704.341012002516,0.0
340810,2018-11-20 22:00:00,168,False,33.544,64.20572289717649,0.6702343706899629,0.6522984108947846,64.20572289717649,139.20572289717649,0.0,0.0,33.544,0.0,0.0,33.544,0.0,1704.341012002516,1704.341012002516,0.0
340811,2018-11-20 23:00:00,168,False,44.757,70.49752352429867,0.4564800988737432,0.6592072632710373,70.49752352429867,145.49752352429869,0.0,0.0,44.757,0.0,0.0,44.757,0.0,1704.341012002516,1704.341012002516,0.0
340812,2018-11-21 00:00:00,168,False,51.807,74.05953158517471,0.4349295362659699,0.6658131789544504,74.05953158517471,149.0595315851747,0.0,0.0,51.807,0.0,0.0,51.807,0.0,1704.341012002516,1704.341012002516,0.0
340813,2018-11-21 01:00:00,168,False,59.99,76.95828784745926,0.4571331462254939,0.6633839122143013,76.95828784745926,151.95828784745925,0.0,0.0,59.99,0.0,0.0,59.99,0.0,1704.341012002516,1704.341012002516,0.0
340814,2018-11-21 02:00:00,168,False,56.195,79.65021755726568,0.4657711816509237,0.9141137087383188,79.65021755726568,154.65021755726568,0.0,8.89013720348155,56.195,0.0,8.89013720348155,65.08513720348155,0.0,1704.341012002516,1688.177126178004,0.0
340815,2018-11-21 03:00:00,168,False,54.808,78.96397735982634,0.4319314552420235,0.5743437937670818,78.96397735982634,153.96397735982634,0.0,0.0,54.808,0.0,0.0,54.808,0.0,1688.177126178004,1688.177126178004,0.0
340816,2018-11-21 04:00:00,168,False,49.605,76.47564779858571,0.4768433026601514,0.6699063410693892,76.47564779858571,151.47564779858573,0.0,0.0,49.605,0.0,0.0,49.605,0.0,1688.177126178004,1688.177126178004,0.0
340817,2018-11-21 05:00:00,168,False,45.73,74.0930548713252,0.4423802128700349,0.6122798692788696,74.0930548713252,149.0930548713252,0.0,0.0,45.73,0.0,0.0,45.73,0.0,1688.177126178004,1688.177126178004,0.0
340818,2018-11-21 06:00:00,168,False,47.62,70.16920197732571,0.4495934177098267,0.6744073597012779,70.16920197732571,145.1692019773257,0.0,0.0,47.62,0.0,0.0,47.62,0.0,1688.177126178004,1688.177126178004,0.0
340819,2018-11-21 07:00:00,168,False,57.482,66.93020053341994,0.23435494736690093,0.5088015446461823,66.93020053341994,141.93020053341994,0.0,0.0,57.482,0.0,0.0,57.482,0.0,1688.177126178004,1688.177126178004,0.0
340820,2018-11-21 08:00:00,168,False,59.109,63.02859195580403,0.631645208995603,0.5094129371669172,63.02859195580403,138.02859195580402,0.0,0.0,59.109,0.0,0.0,59.109,0.0,1688.177126178004,1688.177126178004,0.0
340821,2018-11-21 09:00:00,168,False,44.039,59.11734089572861,0.5063491693710698,0.5620642158909154,59.11734089572861,134.1173408957286,0.0,0.0,44.039,0.0,0.0,44.039,0.0,1688.177126178004,1688.177126178004,0.0
340822,2018-11-21 10:00:00,168,False,27.498,55.64531823632814,0.6001505162588984,0.5410636095059269,55.64531823632814,130.64531823632814,0.0,0.0,27.498,0.0,0.0,27.498,0.0,1688.177126178004,1688.177126178004,0.0
340823,2018-11-21 11:00:00,168,False,22.291,52.52510653778937,0.6394224092755431,0.5003013510029626,0.0,75.0,52.52510653778937,0.0,0.0,22.291,0.0,0.0,0.0,1688.177126178004,1710.468126178004,1.0
340824,2018-11-21 12:00:00,168,False,15.377,50.91563936352759,0.5280778358020478,0.4818402892381669,0.0,75.0,50.91563936352759,0.0,0.0,15.377,0.0,0.0,0.0,1710.468126178004,1725.845126178004,1.0
340825,2018-11-21 13:00:00,168,False,11.314,50.05578269968218,0.5505189175258447,0.6198027897222278,50.05578269968218,125.05578269968218,0.0,0.0,11.314,0.0,0.0,11.314,0.0,1725.845126178004,1725.845126178004,0.0
340826,2018-11-21 14:00:00,168,False,9.141,49.120425423541256,0.8057836029601646,0.5319442762500954,49.120425423541256,124.12042542354126,0.0,0.0,9.141,0.0,0.0,9.141,0.0,1725.845126178004,1725.845126178004,0.0
340827,2018-11-21 15:00:00,168,False,24.474,50.46843997135539,0.46158574180561235,0.5419208028399166,50.46843997135539,125.4684399713554,0.0,0.0,24.474,0.0,0.0,24.474,0.0,1725.845126178004,1725.845126178004,0.0
340828,2018-11-21 16:00:00,168,False,20.248,30.70400623244516,0.424094887021015,0.5796248432826843,30.70400623244516,105.70400623244515,0.0,0.0,20.248,0.0,0.0,20.248,0.0,1725.845126178004,1725.845126178004,0.0
340829,2018-11-21 17:00:00,168,False,23.691,38.38312321118392,0.5066163251058768,0.38506138056829864,0.0,75.0,38.38312321118392,0.0,0.0,23.691,0.0,0.0,0.0,1725.845126178004,1749.536126178004,1.0
340830,2018-11-21 18:00:00,168,False,19.139,48.279640867105364,0.5533092107560523,0.5666887412710432,0.0,75.0,48.279640867105364,0.0,0.0,19.139,0.0,0.0,0.0,1749.536126178004,1768.675126178004,1.0
340831,2018-11-21 19:00:00,168,False,26.08,57.061544843309555,2.259068893528895,0.6093638954541801,57.061544843309555,132.06154484330955,0.0,0.0,26.08,0.0,0.0,26.08,0.0,1768.675126178004,1768.675126178004,0.0
340832,2018-11-21 20:00:00,168,False,38.806,65.72427342020922,0.48138495015187244,0.5092495602843927,0.0,75.0,65.72427342020922,0.0,0.0,38.806,0.0,0.0,0.0,1768.675126178004,1807.481126178004,1.0
340833,2018-11-21 21:00:00,168,False,44.957,72.49384308961336,0.7207193835758725,0.5782325331836267,72.49384308961336,147.49384308961336,0.0,0.0,44.957,0.0,0.0,44.957,0.0,1807.481126178004,1807.481126178004,0.0
340834,2018-11-21 22:00:00,168,False,43.22,79.18963498417418,0.3643707383063596,0.676878680522443,79.18963498417418,154.18963498417418,0.0,0.0,43.22,0.0,0.0,43.22,0.0,1807.481126178004,1807.481126178004,0.0
340835,2018-11-21 23:00:00,168,False,45.059,83.27287837390381,1.020534906963148,0.7225777258037894,83.27287837390381,158.2728783739038,0.0,0.0,45.059,0.0,0.0,45.059,0.0,1807.481126178004,1807.481126178004,0.0
340836,2018-11-22 00:00:00,168,False,46.568,85.97769051044683,0.6872432858060152,0.6455643799615223,85.97769051044683,160.97769051044685,0.0,0.0,46.568,0.0,0.0,46.568,0.0,1807.481126178004,1807.481126178004,0.0
340837,2018-11-22 01:00:00,168,False,44.493,87.76952867661446,0.6216120269550692,0.7173390291640098,87.76952867661446,162.76952867661447,0.0,0.0,44.493,0.0,0.0,44.493,0.0,1807.481126178004,1807.481126178004,0.0
340838,2018-11-22 02:00:00,168,False,38.973,89.61023498669505,1.1398051005692542,0.7400447364732072,89.61023498669505,164.61023498669505,0.0,0.0,38.973,0.0,0.0,38.973,0.0,1807.481126178004,1807.481126178004,0.0
340839,2018-11-22 03:00:00,168,False,32.896,87.99977833136293,0.7023821107784181,0.6570052998344823,87.99977833136293,162.99977833136293,0.0,0.0,32.896,0.0,0.0,32.896,0.0,1807.481126178004,1807.481126178004,0.0
340840,2018-11-22 04:00:00,168,False,23.593,84.81533804808089,3.5124109408239508,0.7614806080345186,84.81533804808089,159.8153380480809,0.0,0.0,23.593,0.0,0.0,23.593,0.0,1807.481126178004,1807.481126178004,0.0
340841,2018-11-22 05:00:00,168,False,14.967,81.96249699347952,0.9779087252761474,0.6016337220102287,81.96249699347952,156.96249699347953,0.0,0.0,14.967,0.0,0.0,14.967,0.0,1807.481126178004,1807.481126178004,0.0
340842,2018-11-22 06:00:00,168,False,12.132,77.76860674431862,0.8317174537779406,0.756596717719126,77.76860674431862,152.76860674431862,0.0,0.0,12.132,0.0,0.0,12.132,0.0,1807.481126178004,1807.481126178004,0.0
340843,2018-11-22 07:00:00,168,False,17.036,74.92803670234144,0.6040391163988685,0.6570524171412454,74.92803670234144,149.92803670234144,0.0,0.0,17.036,0.0,0.0,17.036,0.0,1807.481126178004,1807.481126178004,0.0
340844,2018-11-22 08:00:00,168,False,22.235,70.82380197621912,0.025884422305755234,0.7559513708767474,70.82380197621912,145.8238019762191,0.0,0.0,22.235,0.0,0.0,22.235,0.0,1807.481126178004,1807.481126178004,0.0
340845,2018-11-22 09:00:00,168,False,26.808,66.18080921837209,0.24720810660817616,0.7114171977398033,66.18080921837209,141.18080921837208,0.0,0.0,26.808,0.0,0.0,26.808,0.0,1807.481126178004,1807.481126178004,0.0
340846,2018-11-22 10:00:00,168,False,16.453,62.07851017451749,0.0209271992265567,0.8804357349435048,62.07851017451749,137.07851017451748,0.0,0.0,16.453,0.0,0.0,16.453,0.0,1807.481126178004,1807.481126178004,0.0
340847,2018-11-22 11:00:00,168,False,27.242,58.13371418154546,0.7176990395740254,0.8730680906105284,58.13371418154546,133.13371418154546,0.0,0.0,27.242,0.0,0.0,27.242,0.0,1807.481126178004,1807.481126178004,0.0
340848,2018-11-22 12:00:00,168,False,20.635,55.27856079838049,0.6815439634634636,0.7863124333655651,55.27856079838049,130.27856079838048,0.0,0.0,20.635,0.0,0.0,20.635,0.0,1807.481126178004,1807.481126178004,0.0
340849,2018-11-22 13:00:00,168,False,19.807,53.70051461909654,0.5765517596842705,0.8518419006305445,53.70051461909654,128.70051461909654,0.0,0.0,19.807,0.0,0.0,19.807,0.0,1807.481126178004,1807.481126178004,0.0
340850,2018-11-22 14:00:00,168,False,25.532,51.82761814214809,0.6480010767599045,0.7941783473730855,51.82761814214809,126.82761814214808,0.0,0.0,25.532,0.0,0.0,25.532,0.0,1807.481126178004,1807.481126178004,0.0
340851,2018-11-22 15:00:00,168,False,50.165,53.353182442943265,0.574236409982609,0.7694636096659918,53.353182442943265,128.35318244294325,0.0,0.0,50.165,0.0,0.0,50.165,0.0,1807.481126178004,1807.481126178004,0.0
340852,2018-11-22 16:00:00,168,False,68.051,57.23101542317558,0.6915360446217192,0.406490690439587,0.0,75.0,57.23101542317558,0.0,10.819984576824424,57.23101542317558,0.0,10.819984576824424,0.0,1807.481126178004,1864.7121416011796,1.0
340853,2018-11-22 17:00:00,168,False,113.406,62.81016553070007,0.5871786211354866,0.2875908904330672,0.0,75.0,62.81016553070007,0.0,50.59583446929994,62.81016553070007,0.0,50.59583446929994,0.0,1864.7121416011796,1927.5223071318796,1.0
340854,2018-11-22 18:00:00,168,False,134.751,69.51892252799634,0.08784080560457674,0.5161107086875713,69.51892252799634,144.51892252799632,0.0,0.0,134.751,0.0,0.0,134.751,0.0,1927.5223071318796,1927.5223071318796,0.0
340855,2018-11-22 19:00:00,168,False,169.652,75.84163848800293,0.7172240960454795,0.3894356048746918,0.0,75.0,75.84163848800293,0.0,75.0,75.84163848800293,0.0,75.0,18.81036151199706,1927.5223071318796,2003.3639456198825,1.0
340856,2018-11-22 20:00:00,168,False,196.618,82.35923764009657,3.747601279933027,0.3251609080212945,0.0,75.0,82.35923764009657,0.0,75.0,82.35923764009657,0.0,75.0,39.25876235990343,2003.3639456198825,2085.723183259979,1.0
340857,2018-11-22 21:00:00,168,False,213.266,86.75401674966741,0.5727522114559028,0.2469756363712592,0.0,75.0,86.75401674966741,0.0,75.0,86.75401674966741,0.0,75.0,51.51198325033258,2085.723183259979,2172.4772000096464,1.0
340858,2018-11-22 22:00:00,168,False,191.1,90.99656223654785,0.726990122351206,0.4797310642065783,50.430596936863196,125.4305969368632,40.56596529968465,0.0,125.4305969368632,40.56596529968465,0.0,125.4305969368632,25.10343776345215,2172.4772000096464,2213.043165309331,1.0
340859,2018-11-22 23:00:00,168,False,195.52,92.76731450047157,0.3263158880816139,0.5285795545410314,92.76731450047157,167.76731450047157,0.0,0.0,167.76731450047157,0.0,0.0,167.76731450047157,27.75268549952844,2213.043165309331,2213.043165309331,0.0
340860,2018-11-23 00:00:00,168,False,195.576,94.42098019507398,0.23580946192307295,0.4765821351047479,0.0,75.0,94.42098019507398,0.0,75.0,94.42098019507398,0.0,75.0,26.155019804926013,2213.043165309331,2307.4641455044048,1.0
340861,2018-11-23 01:00:00,168,False,195.58,94.24131295855898,0.544819595183293,0.5732660838658324,94.24131295855898,169.24131295855898,0.0,0.0,169.24131295855898,0.0,0.0,169.24131295855898,26.338687041441034,2307.4641455044048,2307.4641455044048,0.0
340862,2018-11-23 02:00:00,168,False,195.61,94.66609632378467,0.33139184704294905,0.48656580403295313,94.66609632378467,169.66609632378467,0.0,0.0,169.66609632378467,0.0,0.0,169.66609632378467,25.943903676215342,2307.4641455044048,2307.4641455044048,0.0
340863,2018-11-23 03:00:00,168,False,192.603,92.53585449559478,0.6241351644504698,0.450885470317643,0.0,75.0,92.53585449559478,0.0,75.0,92.53585449559478,0.0,75.0,25.067145504405232,2307.4641455044048,2399.9999999999995,1.0
340864,2018-11-23 04:00:00,168,False,205.831,89.18535136211163,0.14432346473690594,0.6570325808200429,89.18535136211163,164.18535136211165,0.0,0.0,164.18535136211165,0.0,0.0,164.18535136211165,41.64564863788834,2399.9999999999995,2399.9999999999995,0.0
340865,2018-11-23 05:00:00,168,False,199.099,85.56949326620706,0.1459857670868168,0.592933779339679,85.56949326620706,160.56949326620708,0.0,0.0,160.56949326620708,0.0,0.0,160.56949326620708,38.529506733792914,2399.9999999999995,2399.9999999999995,0.0
340866,2018-11-23 06:00:00,168,False,214.809,82.0088380905929,0.42255132055324063,0.7134079270232938,82.0088380905929,157.00883809059292,0.0,0.0,157.00883809059292,0.0,0.0,157.00883809059292,57.80016190940708,2399.9999999999995,2399.9999999999995,0.0
340867,2018-11-23 07:00:00,168,False,203.91,79.32689399368175,0.4859562816141274,0.569778617159356,79.32689399368175,154.32689399368175,0.0,0.0,154.32689399368175,0.0,0.0,154.32689399368175,49.583106006318246,2399.9999999999995,2399.9999999999995,0.0
340868,2018-11-23 08:00:00,168,False,183.451,75.23490973009062,0.7177880914856278,0.6529830241091328,75.23490973009062,150.23490973009064,0.0,0.0,150.23490973009064,0.0,0.0,150.23490973009064,33.21609026990936,2399.9999999999995,2399.9999999999995,0.0
340869,2018-11-23 09:00:00,168,False,151.662,70.46265749848725,0.6675924973124258,0.6325059289808049,70.46265749848725,145.46265749848726,0.0,0.0,145.46265749848726,0.0,0.0,145.46265749848726,6.199342501512746,2399.9999999999995,2399.9999999999995,0.0
340870,2018-11-23 10:00:00,168,False,203.859,65.94699767140669,0.7081111170915035,0.8973279660127483,65.94699767140669,140.94699767140668,0.0,0.0,140.94699767140668,0.0,0.0,140.94699767140668,62.91200232859333,2399.9999999999995,2399.9999999999995,0.0
340871,2018-11-23 11:00:00,168,False,207.637,62.58643484091179,0.6613131958532843,0.8444784537861891,62.58643484091179,137.5864348409118,0.0,0.0,137.5864348409118,0.0,0.0,137.5864348409118,70.0505651590882,2399.9999999999995,2399.9999999999995,0.0
340872,2018-11-23 12:00:00,168,False,185.443,59.898053495213226,0.6129443075591053,0.7732587638899411,59.898053495213226,134.89805349521322,0.0,0.0,134.89805349521322,0.0,0.0,134.89805349521322,50.54494650478679,2399.9999999999995,2399.9999999999995,0.0
340873,2018-11-23 13:00:00,168,False,170.925,59.21836724034011,0.49011203748890453,0.7612955893698814,59.21836724034011,134.21836724034011,0.0,0.0,134.21836724034011,0.0,0.0,134.21836724034011,36.7066327596599,2399.9999999999995,2399.9999999999995,0.0
340874,2018-11-23 14:00:00,168,False,111.875,58.86763858446911,0.7052020879791596,0.6903619522427418,58.86763858446911,133.86763858446912,0.0,0.0,111.875,0.0,0.0,111.875,0.0,2399.9999999999995,2399.9999999999995,0.0
