hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
350844,2020-01-13 01:00:00,72,False,135.356,112.17696222128274,0.28371939036514743,0.4441909350726163,112.17696222128274,187.17696222128274,0.0,0.0,135.356,0.0,0.0,135.356,0.0,552.727272727273,552.727272727273,0.0
350845,2020-01-13 02:00:00,72,False,155.789,111.38254437805163,0.11695484390444455,0.38755391929350963,11.382544378051634,86.38254437805163,100.0,0.0,55.78899999999999,100.0,0.0,55.78899999999999,0.0,552.727272727273,652.727272727273,1.0
350846,2020-01-13 03:00:00,72,False,144.038,109.74691404630468,0.6760524289146509,0.3273548270503082,9.746914046304681,84.74691404630468,100.0,0.0,44.03800000000001,100.0,0.0,44.03800000000001,0.0,652.727272727273,752.727272727273,1.0
350847,2020-01-13 04:00:00,72,False,171.893,109.0657807557101,1.0732239546612166,0.33269794174645034,9.065780755710094,84.0657807557101,100.0,0.0,71.893,100.0,0.0,71.893,0.0,752.727272727273,852.727272727273,1.0
350848,2020-01-13 05:00:00,72,False,202.367,105.4577468155892,0.5364190315221364,0.28532232477399005,5.4577468155892035,80.4577468155892,100.0,0.0,80.4577468155892,100.0,0.0,80.4577468155892,21.909253184410787,852.727272727273,952.727272727273,1.0
350849,2020-01-13 06:00:00,72,False,205.64,102.507228206471,0.12102154786761937,0.5617394583877433,102.507228206471,177.50722820647098,0.0,0.0,177.50722820647098,0.0,0.0,177.50722820647098,28.132771793529002,952.727272727273,952.727272727273,0.0
350850,2020-01-13 07:00:00,72,False,184.22,97.80659223851349,1.2074548694165206,0.35834489228793265,0.0,75.0,97.80659223851349,0.0,75.0,97.80659223851349,0.0,75.0,11.41340776148651,952.727272727273,1050.5338649657865,1.0
350851,2020-01-13 08:00:00,72,False,145.404,94.99017037923309,0.5342521016731455,0.235097046630254,0.0,75.0,94.99017037923309,0.0,50.413829620766904,94.99017037923309,0.0,50.413829620766904,0.0,1050.5338649657865,1145.5240353450197,1.0
350852,2020-01-13 09:00:00,72,False,147.106,91.14327963160972,0.5594834766271498,0.2101625113815907,0.0,75.0,91.14327963160972,0.0,55.96272036839028,91.14327963160972,0.0,55.96272036839028,0.0,1145.5240353450197,1236.6673149766293,1.0
350853,2020-01-13 10:00:00,72,False,208.107,85.8470229974594,0.4592407081334166,0.23260359310538767,0.0,75.0,85.8470229974594,0.0,75.0,85.8470229974594,0.0,75.0,47.259977002540595,1236.6673149766293,1322.5143379740887,1.0
350854,2020-01-13 11:00:00,72,False,231.978,79.67249995856342,0.7336986996919177,0.24044016132639615,0.0,75.0,79.67249995856342,0.0,75.0,79.67249995856342,0.0,75.0,77.30550004143659,1322.5143379740887,1402.186837932652,1.0
350855,2020-01-13 12:00:00,72,False,233.829,73.86369321446796,0.7241701451504642,0.21336838019927598,0.0,75.0,73.86369321446796,0.0,75.0,73.86369321446796,0.0,75.0,84.96530678553205,1402.186837932652,1476.05053114712,1.0
350856,2020-01-13 13:00:00,72,False,233.3,70.96300031841169,1.1154642447312735,0.2147932107849139,0.0,75.0,70.96300031841169,0.0,75.0,70.96300031841169,0.0,75.0,87.33699968158832,1476.05053114712,1547.0135314655317,1.0
350857,2020-01-13 14:00:00,72,False,213.153,67.71910663564384,0.13619005681055624,0.19270833670752638,0.0,75.0,67.71910663564384,0.0,75.0,67.71910663564384,0.0,75.0,70.43389336435615,1547.0135314655317,1614.7326381011756,1.0
350858,2020-01-13 15:00:00,72,False,193.376,67.10450980599435,1.2245528364441756,0.24044016132639615,0.0,75.0,67.10450980599435,0.0,75.0,67.10450980599435,0.0,75.0,51.27149019400565,1614.7326381011756,1681.83714790717,1.0
350859,2020-01-13 16:00:00,72,False,183.086,68.23631093774401,0.3855650932677234,0.27356747244247737,0.0,75.0,68.23631093774401,0.0,75.0,68.23631093774401,0.0,75.0,39.849689062256004,1681.83714790717,1750.073458844914,1.0
350860,2020-01-13 17:00:00,72,False,118.202,175.9348679060261,2.142856148887804,0.41569432335985823,175.9348679060261,249.0,0.0,0.0,118.202,0.0,0.0,118.202,0.0,1750.073458844914,1750.073458844914,0.0
350861,2020-01-13 18:00:00,72,False,158.58,173.29860768006685,0.34837107818846724,0.5809746712938549,173.29860768006685,248.29860768006685,0.0,0.0,158.58,0.0,0.0,158.58,0.0,1750.073458844914,1750.073458844914,0.0
350862,2020-01-13 19:00:00,72,False,175.823,172.66554133841205,0.731828609548268,0.44454714271902573,172.66554133841205,247.66554133841205,0.0,0.0,175.823,0.0,0.0,175.823,0.0,1750.073458844914,1750.073458844914,0.0
350863,2020-01-13 20:00:00,72,False,172.617,174.66159457966597,0.7290976842591288,0.5179259178793777,174.66159457966597,249.0,0.0,0.0,172.617,0.0,0.0,172.617,0.0,1750.073458844914,1750.073458844914,0.0
350864,2020-01-13 21:00:00,72,False,177.178,176.56486740537946,0.7707146109479692,0.5165010872937399,176.56486740537946,249.0,0.0,0.0,177.178,0.0,0.0,177.178,0.0,1750.073458844914,1750.073458844914,0.0
350865,2020-01-13 22:00:00,72,False,172.048,180.33005928228587,0.6797926092019503,0.39432186457528967,80.33005928228579,155.3300592822858,100.0,0.0,72.048,100.0,0.0,72.048,0.0,1750.073458844914,1850.073458844914,1.0
350866,2020-01-13 23:00:00,72,False,194.217,180.3126963409795,0.7606517449369014,0.4306550445090562,180.3126963409795,249.0,0.0,0.0,194.217,0.0,0.0,194.217,0.0,1850.073458844914,1850.073458844914,0.0
350867,2020-01-14 00:00:00,72,False,184.525,179.23042241259296,0.6869167621301397,0.4139132851278108,179.23042241259296,249.0,0.0,0.0,184.525,0.0,0.0,184.525,0.0,1850.073458844914,1850.073458844914,0.0
350868,2020-01-14 01:00:00,72,False,183.797,177.81175346883154,0.3205571977979941,0.403583263381936,177.81175346883154,249.0,0.0,0.0,183.797,0.0,0.0,183.797,0.0,1850.073458844914,1850.073458844914,0.0
350869,2020-01-14 02:00:00,72,False,183.137,174.76964706747736,0.7871298466533391,0.418543984531134,174.76964706747736,249.0,0.0,0.0,183.137,0.0,0.0,183.137,0.0,1850.073458844914,1850.073458844914,0.0
350870,2020-01-14 03:00:00,72,False,159.387,170.35992190880827,1.4180371969528078,0.44454714271902573,170.35992190880827,245.35992190880827,0.0,0.0,159.387,0.0,0.0,159.387,0.0,1850.073458844914,1850.073458844914,0.0
350871,2020-01-14 04:00:00,72,False,151.238,165.80758449971475,0.6737370792129893,0.48230515323843015,165.80758449971475,240.80758449971475,0.0,0.0,151.238,0.0,0.0,151.238,0.0,1850.073458844914,1850.073458844914,0.0
350872,2020-01-14 05:00:00,72,False,129.145,159.40197315915577,0.637018007662279,0.5499846060562306,159.40197315915577,234.40197315915577,0.0,0.0,129.145,0.0,0.0,129.145,0.0,1850.073458844914,1850.073458844914,0.0
350873,2020-01-14 06:00:00,72,False,128.65,152.23972623265115,0.7551602103880886,0.7669150627196013,152.23972623265115,152.23972623265115,0.0,96.76027376734885,128.65,0.0,96.76027376734885,225.41027376734885,0.0,1850.073458844914,1674.1456883588253,0.0
350874,2020-01-14 07:00:00,72,False,118.101,144.67991971970847,0.6740042349477965,0.7398432815924811,144.67991971970847,149.0,0.0,100.0,118.101,0.0,100.0,218.101,0.0,1674.1456883588253,1492.3275065406435,0.0
350875,2020-01-14 08:00:00,72,False,102.593,137.47559819900508,0.864337854012593,0.655065861747026,137.47559819900508,212.47559819900508,0.0,0.0,102.593,0.0,0.0,102.593,0.0,1492.3275065406435,1492.3275065406435,0.0
350876,2020-01-14 09:00:00,72,False,82.612,131.08185540147412,1.048526891176826,0.7359249974819769,131.08185540147412,149.0,0.0,100.0,82.612,0.0,100.0,182.612,0.0,1492.3275065406435,1310.5093247224618,0.0
350877,2020-01-14 10:00:00,72,False,96.784,125.43629081394323,0.6721638287746808,0.7280884292609685,125.43629081394323,200.43629081394323,0.0,0.0,96.784,0.0,0.0,96.784,0.0,1310.5093247224618,1310.5093247224618,0.0
350878,2020-01-14 11:00:00,72,False,100.127,119.85216960555337,1.3602976336967196,0.7106342545869041,119.85216960555337,194.85216960555337,0.0,0.0,100.127,0.0,0.0,100.127,0.0,1310.5093247224618,1310.5093247224618,0.0
350879,2020-01-14 12:00:00,72,False,48.285,113.79587475721783,0.9290785937475151,0.65221620057575,113.79587475721783,188.79587475721783,0.0,0.0,48.285,0.0,0.0,48.285,0.0,1310.5093247224618,1310.5093247224618,0.0
350880,2020-01-14 13:00:00,72,False,35.461,107.84106659022638,0.8021202517730711,0.6354744411945047,107.84106659022638,182.84106659022638,0.0,0.0,35.461,0.0,0.0,35.461,0.0,1310.5093247224618,1310.5093247224618,0.0
350881,2020-01-14 14:00:00,72,False,24.425,102.48000683353283,0.45603483931573136,0.5880988242220445,102.48000683353283,177.48000683353283,0.0,0.0,24.425,0.0,0.0,24.425,0.0,1310.5093247224618,1310.5093247224618,0.0
350882,2020-01-14 15:00:00,72,False,17.471,96.67404451378707,0.7043115688631358,0.5524780595810969,96.67404451378707,171.67404451378707,0.0,0.0,17.471,0.0,0.0,17.471,0.0,1310.5093247224618,1310.5093247224618,0.0
350883,2020-01-14 16:00:00,72,False,10.302,95.20578924971542,0.7593456502334,0.5706446495479801,95.20578924971542,170.20578924971542,0.0,0.0,10.302,0.0,0.0,10.302,0.0,1310.5093247224618,1310.5093247224618,0.0
350884,2020-01-14 17:00:00,72,False,21.364,16.59247550072618,0.6771210518538794,0.6618338070288059,16.59247550072618,91.59247550072618,0.0,0.0,21.364,0.0,0.0,21.364,0.0,1310.5093247224618,1310.5093247224618,0.0
350885,2020-01-14 18:00:00,72,False,62.219,28.821965435822314,0.8106989192574328,0.5749191413048939,28.821965435822314,103.8219654358223,0.0,0.0,62.219,0.0,0.0,62.219,0.0,1310.5093247224618,1310.5093247224618,0.0
350886,2020-01-14 19:00:00,72,False,128.581,41.29492547217478,1.1336011507276225,0.4698378856140985,41.29492547217478,116.29492547217478,0.0,0.0,116.29492547217478,0.0,0.0,116.29492547217478,12.286074527825207,1310.5093247224618,1310.5093247224618,0.0
350887,2020-01-14 20:00:00,72,False,207.929,52.752122222517116,1.2984659230741418,0.3718807828514927,0.0,75.0,52.752122222517116,0.0,75.0,52.752122222517116,0.0,75.0,80.17687777748289,1310.5093247224618,1363.2614469449788,1.0
350888,2020-01-14 21:00:00,72,False,225.318,63.690014142159576,1.0464786972099718,0.3508645317133336,0.0,75.0,63.690014142159576,0.0,75.0,63.690014142159576,0.0,75.0,86.62798585784043,1363.2614469449788,1426.9514610871383,1.0
350889,2020-01-14 22:00:00,72,False,234.743,73.45424266326627,1.7486530201946504,0.3440965864315536,0.0,75.0,73.45424266326627,0.0,75.0,73.45424266326627,0.0,75.0,86.28875733673372,1426.9514610871383,1500.4057037504047,1.0
350890,2020-01-14 23:00:00,72,False,233.758,81.42427101819008,1.0559775677808907,0.24792052190099512,0.0,75.0,81.42427101819008,0.0,75.0,81.42427101819008,0.0,75.0,77.33372898180993,1500.4057037504047,1581.8299747685946,1.0
350891,2020-01-15 00:00:00,72,False,223.78,85.8698068525935,2.9221197433496,0.1877214296577937,0.0,75.0,85.8698068525935,0.0,75.0,85.8698068525935,0.0,75.0,62.9101931474065,1581.8299747685946,1667.699781621188,1.0
350892,2020-01-15 01:00:00,72,False,208.562,89.4009709628477,1.5173555217927643,0.2069566425639054,0.0,75.0,89.4009709628477,0.0,75.0,89.4009709628477,0.0,75.0,44.16102903715232,1667.699781621188,1757.1007525840357,1.0
350893,2020-01-15 02:00:00,72,False,198.934,90.64821767302999,1.0899657140424617,0.21087492667440966,0.0,75.0,90.64821767302999,0.0,75.0,90.64821767302999,0.0,75.0,33.28578232697001,1757.1007525840357,1847.7489702570656,1.0
350894,2020-01-15 03:00:00,72,False,196.1,91.80143722950979,1.2514761977186248,0.28318507889553324,0.0,75.0,91.80143722950979,0.0,75.0,91.80143722950979,0.0,75.0,29.298562770490207,1847.7489702570656,1939.5504074865753,1.0
350895,2020-01-15 04:00:00,72,False,184.056,91.89923819988181,1.6259098020360523,0.40144601750347914,0.0,75.0,91.89923819988181,0.0,75.0,91.89923819988181,0.0,75.0,17.156761800118204,1939.5504074865753,2031.4496456864572,1.0
350896,2020-01-15 05:00:00,72,False,167.355,89.55553539856307,1.8557231019112321,0.5189945408186062,89.55553539856307,164.55553539856305,0.0,0.0,164.55553539856305,0.0,0.0,164.55553539856305,2.799464601436938,2031.4496456864572,2031.4496456864572,0.0
350897,2020-01-15 06:00:00,72,False,153.974,89.65739825290517,1.0249578185727322,0.5563963436916011,89.65739825290517,164.65739825290518,0.0,0.0,153.974,0.0,0.0,153.974,0.0,2031.4496456864572,2031.4496456864572,0.0
350898,2020-01-15 07:00:00,72,False,154.392,87.65321880061066,1.41055259581099,0.5606708354485148,87.65321880061066,162.65321880061066,0.0,0.0,154.392,0.0,0.0,154.392,0.0,2031.4496456864572,2031.4496456864572,0.0
350899,2020-01-15 08:00:00,72,False,129.436,87.4825020514215,1.2060003548603482,0.5677949883767044,87.4825020514215,162.4825020514215,0.0,0.0,129.436,0.0,0.0,129.436,0.0,2031.4496456864572,2031.4496456864572,0.0
350900,2020-01-15 09:00:00,72,False,101.929,84.90063404117406,1.1657192068455435,0.6272816653270867,84.90063404117406,159.90063404117404,0.0,0.0,101.929,0.0,0.0,101.929,0.0,2031.4496456864572,2031.4496456864572,0.0
350901,2020-01-15 10:00:00,72,False,89.778,81.788749007374,1.6784207459109155,0.697098364023344,81.788749007374,156.788749007374,0.0,0.0,89.778,0.0,0.0,89.778,0.0,2031.4496456864572,2031.4496456864572,0.0
350902,2020-01-15 11:00:00,72,False,44.52,78.44172896476177,1.7733203997085067,0.7401994892388907,78.44172896476177,153.44172896476175,0.0,0.0,44.52,0.0,0.0,44.52,0.0,2031.4496456864572,2031.4496456864572,0.0
350903,2020-01-15 12:00:00,72,False,12.114,73.57759165603746,1.4488746017705425,0.7156211616366368,73.57759165603746,148.57759165603744,0.0,0.0,12.114,0.0,0.0,12.114,0.0,2031.4496456864572,2031.4496456864572,0.0
350904,2020-01-15 13:00:00,72,False,0.138,71.07761313767821,1.3630879269269272,0.6935362875592492,71.07761313767821,146.0776131376782,0.0,0.0,0.138,0.0,0.0,0.138,0.0,2031.4496456864572,2031.4496456864572,0.0
350905,2020-01-15 14:00:00,72,False,0.0,68.1630336063119,1.538520192783594,0.7462550192278516,68.1630336063119,143.1630336063119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.4496456864572,2031.4496456864572,0.0
350906,2020-01-15 15:00:00,72,False,7.134,67.32738238104265,1.3083803692325384,0.7145525386974083,67.32738238104265,142.32738238104264,0.0,0.0,7.134,0.0,0.0,7.134,0.0,2031.4496456864572,2031.4496456864572,0.0
350907,2020-01-15 16:00:00,72,False,19.611,69.15314094475463,1.032527231058934,0.7843692373936656,69.15314094475463,144.15314094475463,0.0,71.51717653019794,19.611,0.0,71.51717653019794,91.12817653019795,0.0,2031.4496456864572,1901.4184156315519,0.0
350908,2020-01-15 17:00:00,72,False,47.474,33.774769041777354,1.3833620788017331,1.0020121093498553,33.774769041777354,108.77476904177735,0.0,100.0,47.474,0.0,100.0,147.474,0.0,1901.4184156315519,1719.60023381337,0.0
350909,2020-01-15 18:00:00,72,False,69.984,51.361157349711746,1.193889294882426,0.7932744285539025,51.361157349711746,126.36115734971175,0.0,50.0,69.984,0.0,50.0,119.984,0.0,1719.60023381337,1628.691142904279,0.0
350910,2020-01-15 19:00:00,72,False,117.685,66.85908325706424,1.5642858792072127,0.6119647365314793,66.85908325706424,141.85908325706424,0.0,0.0,117.685,0.0,0.0,117.685,0.0,1628.691142904279,1628.691142904279,0.0
350911,2020-01-15 20:00:00,72,False,154.088,80.74726594218046,1.776110692938714,0.5987850536143287,80.74726594218046,155.74726594218046,0.0,0.0,154.088,0.0,0.0,154.088,0.0,1628.691142904279,1628.691142904279,0.0
350912,2020-01-15 21:00:00,72,False,143.886,93.77766391053686,1.0172993541749284,0.5325304313821663,93.77766391053686,168.77766391053686,0.0,0.0,143.886,0.0,0.0,143.886,0.0,1628.691142904279,1628.691142904279,0.0
350913,2020-01-15 22:00:00,72,False,178.065,104.80272342330856,1.5366797866104787,0.48942930616661967,104.80272342330856,179.80272342330858,0.0,0.0,178.065,0.0,0.0,178.065,0.0,1628.691142904279,1628.691142904279,0.0
350914,2020-01-15 23:00:00,72,False,184.226,111.97845194184995,1.046003753681426,0.4648509785643659,111.97845194184995,186.97845194184995,0.0,0.0,184.226,0.0,0.0,184.226,0.0,1628.691142904279,1628.691142904279,0.0
350915,2020-01-16 00:00:00,72,False,200.866,114.6721797423646,4.847511124104418,0.3537141928846094,14.672179742364605,89.6721797423646,100.0,0.0,89.6721797423646,100.0,0.0,89.6721797423646,11.193820257635409,1628.691142904279,1728.691142904279,1.0
350916,2020-01-16 01:00:00,72,False,213.654,115.80160786682602,1.1022548778435886,0.2985020076911407,15.801607866826018,90.80160786682602,100.0,0.0,90.80160786682602,100.0,0.0,90.80160786682602,22.85239213317398,1728.691142904279,1828.691142904279,1.0
350917,2020-01-16 02:00:00,72,False,223.179,114.0961901550189,0.954339652672054,0.26822435774633524,14.096190155018903,89.0961901550189,100.0,0.0,89.0961901550189,100.0,0.0,89.0961901550189,34.082809844981114,1828.691142904279,1928.691142904279,1.0
350918,2020-01-16 03:00:00,72,False,233.099,110.81212444432038,2.0225767002835373,0.3045575376801018,10.812124444320375,85.81212444432038,100.0,0.0,85.81212444432038,100.0,0.0,85.81212444432038,47.286875555679615,1928.691142904279,2028.691142904279,1.0
350919,2020-01-16 04:00:00,72,False,234.153,109.34150296673005,1.5481971671777182,0.3469462476028294,9.341502966730047,84.34150296673005,100.0,0.0,84.34150296673005,100.0,0.0,84.34150296673005,49.811497033269944,2028.691142904279,2128.6911429042793,1.0
350920,2020-01-16 05:00:00,72,False,233.87,103.453816712534,1.1769100637369079,0.5079521037799124,103.453816712534,178.453816712534,0.0,0.0,178.453816712534,0.0,0.0,178.453816712534,55.416183287466,2128.6911429042793,2128.6911429042793,0.0
350921,2020-01-16 06:00:00,72,False,233.604,99.52617191314191,1.0641703436483088,0.6048405836032898,99.52617191314191,174.52617191314192,0.0,0.0,174.52617191314192,0.0,0.0,174.52617191314192,59.07782808685809,2128.6911429042793,2128.6911429042793,0.0
350922,2020-01-16 07:00:00,72,False,233.617,95.63605720562671,1.2457471914055391,0.6354744411945047,95.63605720562671,170.6360572056267,0.0,0.0,170.6360572056267,0.0,0.0,170.6360572056267,62.98094279437328,2128.6911429042793,2128.6911429042793,0.0
350923,2020-01-16 08:00:00,72,False,223.596,93.00720742328858,1.342991878875326,0.6212261353381258,93.00720742328858,168.00720742328858,0.0,0.0,168.00720742328858,0.0,0.0,168.00720742328858,55.58879257671143,2128.6911429042793,2128.6911429042793,0.0
350924,2020-01-16 09:00:00,72,False,182.409,88.22169277149116,1.3506206593025956,0.6422423864762848,88.22169277149116,163.22169277149118,0.0,0.0,163.22169277149118,0.0,0.0,163.22169277149118,19.187307228508814,2128.6911429042793,2128.6911429042793,0.0
350925,2020-01-16 10:00:00,72,False,196.384,82.46208659558266,1.3371144527095697,0.6208699276917162,82.46208659558266,157.46208659558266,0.0,0.0,157.46208659558266,0.0,0.0,157.46208659558266,38.921913404417325,2128.6911429042793,2128.6911429042793,0.0
350926,2020-01-16 11:00:00,72,False,204.248,77.444226275856,1.9448937493957374,0.6333371953160479,77.444226275856,152.444226275856,0.0,0.0,152.444226275856,0.0,0.0,152.444226275856,51.80377372414398,2128.6911429042793,2128.6911429042793,0.0
350927,2020-01-16 12:00:00,72,False,187.609,74.29646026233539,1.2547711184479124,0.6048405836032898,74.29646026233539,149.2964602623354,0.0,0.0,149.2964602623354,0.0,0.0,149.2964602623354,38.31253973766462,2128.6911429042793,2128.6911429042793,0.0
350928,2020-01-16 13:00:00,72,False,75.982,74.2250059594293,1.2721065572398405,0.6023471300784236,74.2250059594293,149.2250059594293,0.0,0.0,75.982,0.0,0.0,75.982,0.0,2128.6911429042793,2128.6911429042793,0.0
350929,2020-01-16 14:00:00,72,False,108.261,74.36675462120036,1.1080135681272085,0.6201575123988973,74.36675462120036,149.36675462120036,0.0,0.0,108.261,0.0,0.0,108.261,0.0,2128.6911429042793,2128.6911429042793,0.0
350930,2020-01-16 15:00:00,72,False,51.093,76.15114038113106,1.3155638901017963,0.6158830206419835,76.15114038113106,151.15114038113106,0.0,0.0,51.093,0.0,0.0,51.093,0.0,2128.6911429042793,2128.6911429042793,0.0
