hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
351742,2020-02-19 11:00:00,24,False,11.31,100.80172824160366,0.6246101079790157,2.2829348058383303,100.80172824160366,175.80172824160366,0.0,0.0,11.31,0.0,0.0,11.31,0.0,619.4101818181844,619.4101818181844,0.0
351743,2020-02-19 12:00:00,24,False,8.067,93.82814071152546,0.6107773777101145,2.2419709265012404,93.82814071152546,168.82814071152546,0.0,0.0,8.067,0.0,0.0,8.067,0.0,619.4101818181844,619.4101818181844,0.0
351744,2020-02-19 13:00:00,24,False,4.97,88.74511379209916,0.6077496127156338,2.3003889805123943,88.74511379209916,163.74511379209918,0.0,0.0,4.97,0.0,0.0,4.97,0.0,619.4101818181844,619.4101818181844,0.0
351745,2020-02-19 14:00:00,24,False,0.695,84.96610127992409,0.6850763559570243,2.605302725838906,84.96610127992409,159.9661012799241,0.0,0.0,0.695,0.0,0.0,0.695,0.0,619.4101818181844,619.4101818181844,0.0
351746,2020-02-19 15:00:00,24,False,0.314,81.022331077719,0.6039797484578003,3.151369047784632,81.022331077719,156.022331077719,0.0,0.0,0.314,0.0,0.0,0.314,0.0,619.4101818181844,619.4101818181844,0.0
351747,2020-02-19 16:00:00,24,False,0.0,79.55350915477783,0.5830822332017778,3.9549734980844096,79.55350915477783,149.0,0.0,100.0,0.0,0.0,76.6756000000014,76.6756000000014,0.0,619.4101818181844,480.0,0.0
351748,2020-02-19 17:00:00,24,False,0.511,8.508642463226892,0.5988444215553969,5.611695261534881,8.508642463226892,83.50864246322689,0.0,0.0,0.511,0.0,0.0,0.511,0.0,480.0,480.0,0.0
351749,2020-02-19 18:00:00,24,False,1.574,18.861551566890967,0.5920171083325487,6.922183192675343,18.861551566890967,93.86155156689097,0.0,0.0,1.574,0.0,0.0,1.574,0.0,480.0,480.0,0.0
351750,2020-02-19 19:00:00,24,False,0.0,30.59100378575876,0.6141019824099362,5.0325016284730735,30.59100378575876,105.59100378575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
351751,2020-02-19 20:00:00,24,False,0.0,40.31359885012793,0.6173672191686898,4.063973037885709,40.31359885012793,115.31359885012793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
351752,2020-02-19 21:00:00,24,False,0.0,51.658166677566285,0.6231259094523097,3.864852963542812,51.658166677566285,126.65816667756629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
351753,2020-02-19 22:00:00,24,False,0.0,60.799490936974586,0.7030054741596347,3.6789125721170657,60.799490936974586,135.7994909369746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
351754,2020-02-19 23:00:00,24,False,4.667,68.29428833301324,0.6339308747267303,3.639017315719204,68.29428833301324,143.29428833301324,0.0,0.0,4.667,0.0,0.0,4.667,0.0,480.0,480.0,0.0
351755,2020-02-20 00:00:00,24,False,24.385,72.47422027450224,0.7628186747858924,3.894774405841208,72.47422027450224,147.47422027450224,0.0,0.0,24.385,0.0,0.0,24.385,0.0,480.0,480.0,0.0
351756,2020-02-20 01:00:00,24,False,43.636,76.66008392202268,0.6568765839496076,3.7355495878961724,76.66008392202268,151.6600839220227,0.0,0.0,43.636,0.0,0.0,43.636,0.0,480.0,480.0,0.0
351757,2020-02-20 02:00:00,24,False,82.724,79.05380885283753,0.6040391163988685,3.237571298215725,79.05380885283753,154.05380885283753,0.0,0.0,82.724,0.0,0.0,82.724,0.0,480.0,480.0,0.0
351758,2020-02-20 03:00:00,24,False,98.017,81.57688509495682,0.6611213917359869,3.1107613760939516,81.57688509495682,156.57688509495682,0.0,0.0,98.017,0.0,0.0,98.017,0.0,480.0,480.0,0.0
351759,2020-02-20 04:00:00,24,False,132.203,82.20908041104619,0.6763789525905262,2.8247266360271426,82.20908041104619,157.2090804110462,0.0,0.0,132.203,0.0,0.0,132.203,0.0,480.0,480.0,0.0
351760,2020-02-20 05:00:00,24,False,192.786,80.65413934563618,0.6736183433308528,2.0945009608877174,0.0,75.0,80.65413934563618,0.0,75.0,80.65413934563618,0.0,75.0,37.13186065436382,480.0,560.6541393456362,1.0
351761,2020-02-20 06:00:00,24,False,201.542,78.49122658727796,0.6479120248483023,2.2152553530205297,78.49122658727796,153.49122658727796,0.0,0.0,153.49122658727796,0.0,0.0,153.49122658727796,48.05077341272204,560.6541393456362,560.6541393456362,0.0
351762,2020-02-20 07:00:00,24,False,186.278,75.58524786116323,0.8750834513459453,1.8914626024343164,0.0,75.0,75.58524786116323,0.0,75.0,75.58524786116323,0.0,75.0,35.69275213883677,560.6541393456362,636.2393872067994,1.0
351763,2020-02-20 08:00:00,24,False,154.261,74.58144293650858,0.6247882118022204,3.8609346794323076,74.58144293650858,149.58144293650858,0.0,85.93166296373967,149.58144293650858,0.0,85.93166296373967,235.51310590024826,4.679557063491416,636.2393872067994,480.0,0.0
351764,2020-02-20 09:00:00,24,False,195.421,72.28530639649686,0.6409659757433176,2.96257899518761,72.28530639649686,147.28530639649688,0.0,0.0,147.28530639649688,0.0,0.0,147.28530639649688,48.135693603503114,480.0,480.0,0.0
351765,2020-02-20 10:00:00,24,False,215.463,70.64551123161894,0.6759633770030483,1.8091786361137274,70.64551123161894,145.64551123161894,0.0,0.0,145.64551123161894,0.0,0.0,145.64551123161894,69.81748876838105,480.0,480.0,0.0
351766,2020-02-20 11:00:00,24,False,217.374,68.83948805982749,0.6975563452830134,1.9196030065006648,68.83948805982749,143.8394880598275,0.0,0.0,143.8394880598275,0.0,0.0,143.8394880598275,73.53451194017251,480.0,480.0,0.0
351767,2020-02-20 12:00:00,24,False,210.585,66.52473956898992,0.7396354937987422,1.9089167771083808,66.52473956898992,141.5247395689899,0.0,0.0,141.5247395689899,0.0,0.0,141.5247395689899,69.06026043101011,480.0,480.0,0.0
351768,2020-02-20 13:00:00,24,False,224.336,65.82124750324577,0.7638872977251207,1.9769524375725904,65.82124750324577,140.8212475032458,0.0,0.0,140.8212475032458,0.0,0.0,140.8212475032458,83.51475249675423,480.0,480.0,0.0
351769,2020-02-20 14:00:00,24,False,211.872,66.36474556522046,0.6668800820196069,2.314993494015183,66.36474556522046,141.36474556522046,0.0,0.0,141.36474556522046,0.0,0.0,141.36474556522046,70.50725443477955,480.0,480.0,0.0
351770,2020-02-20 15:00:00,24,False,201.55,68.50245344708571,0.8711354832649071,2.8553604936183574,68.50245344708571,143.5024534470857,0.0,0.0,143.5024534470857,0.0,0.0,143.5024534470857,58.0475465529143,480.0,480.0,0.0
351771,2020-02-20 16:00:00,24,False,204.84,72.58283317273454,0.6588357260048596,3.1335586654641583,72.58283317273454,147.58283317273452,0.0,0.0,147.58283317273452,0.0,0.0,147.58283317273452,57.25716682726548,480.0,480.0,0.0
351772,2020-02-20 17:00:00,24,False,174.603,197.81118286792682,0.8154780385134264,4.304413199212105,197.81118286792682,249.0,0.0,0.0,174.603,0.0,0.0,174.603,0.0,480.0,480.0,0.0
351773,2020-02-20 18:00:00,24,False,156.737,193.43667832977815,0.5995271528776819,4.649222200936478,193.43667832977815,249.0,0.0,0.0,156.737,0.0,0.0,156.737,0.0,480.0,480.0,0.0
351774,2020-02-20 19:00:00,24,False,135.176,193.25106645418256,0.7160070532535803,2.285784467009606,97.40354288976775,172.40354288976775,95.84752356441481,0.0,39.32847643558517,95.84752356441481,0.0,39.32847643558517,0.0,480.0,575.8475235644148,1.0
351775,2020-02-20 20:00:00,24,False,117.242,193.1502858450827,0.6942487028520682,2.063510895650093,93.15028584508269,168.1502858450827,100.0,0.0,17.242000000000004,100.0,0.0,17.242000000000004,0.0,575.8475235644148,675.8475235644148,1.0
351776,2020-02-20 21:00:00,24,False,100.998,191.76412798768104,-0.04960191476251951,1.8611849524895108,91.76412798768104,166.76412798768104,100.0,0.0,0.9980000000000047,100.0,0.0,0.9980000000000047,0.0,675.8475235644148,775.8475235644148,1.0
351777,2020-02-20 22:00:00,24,False,111.005,190.963468276845,0.681365859640259,1.5869050647542144,90.96346827684499,165.963468276845,100.0,0.0,11.004999999999995,100.0,0.0,11.004999999999995,0.0,775.8475235644148,875.8475235644148,1.0
351778,2020-02-20 23:00:00,24,False,97.09,189.50159929784553,-0.026121894070028226,1.5733691741906546,89.50159929784553,164.50159929784553,100.0,0.0,0.0,97.09,0.0,0.0,0.0,875.8475235644148,972.9375235644148,1.0
351779,2020-02-21 00:00:00,24,False,66.325,186.77665782847978,0.4860750174962638,1.9188905912078458,86.77665782847976,161.77665782847976,100.0,0.0,0.0,66.325,0.0,0.0,0.0,972.9375235644148,1039.2625235644148,1.0
351780,2020-02-21 01:00:00,24,False,43.89,184.61427047767836,0.383784055035676,1.8996553783017343,84.61427047767836,159.61427047767836,100.0,0.0,0.0,43.89,0.0,0.0,0.0,1039.2625235644148,1083.1525235644149,1.0
351781,2020-02-21 02:00:00,24,False,44.791,182.2141164054671,-0.03876726551756461,2.00438042634612,82.21411640546711,157.2141164054671,100.0,0.0,0.0,44.791,0.0,0.0,0.0,1083.1525235644149,1127.9435235644148,1.0
351782,2020-02-21 03:00:00,24,False,40.418,176.99123927504615,0.28725178285870806,2.1678797360480693,76.99123927504615,151.99123927504615,100.0,0.0,0.0,40.418,0.0,0.0,0.0,1127.9435235644148,1168.3615235644147,1.0
351783,2020-02-21 04:00:00,24,False,36.155,171.14838132527495,0.6686611202516541,2.5237311748111355,171.14838132527495,246.14838132527495,0.0,0.0,36.155,0.0,0.0,36.155,0.0,1168.3615235644147,1168.3615235644147,0.0
351784,2020-02-21 05:00:00,24,False,15.224,164.581952740672,0.6727871921558972,3.378985733840287,164.581952740672,239.581952740672,0.0,0.0,15.224,0.0,0.0,15.224,0.0,1168.3615235644147,1168.3615235644147,0.0
351785,2020-02-21 06:00:00,24,False,3.145,156.28386203957186,-0.015435664677743948,6.75405318357007,156.28386203957186,156.28386203957186,0.0,92.71613796042814,3.145,0.0,92.71613796042814,95.86113796042814,0.0,1168.3615235644147,999.7867272727271,0.0
351786,2020-02-21 07:00:00,24,False,0.052,147.3204244659322,0.15426759486583713,5.634136343258677,147.3204244659322,149.0,0.0,100.0,0.052,0.0,100.0,100.052,0.0,999.7867272727271,817.9685454545454,0.0
351787,2020-02-21 08:00:00,24,False,0.0,139.92496315247112,-0.020333519815874244,7.686248594223668,139.92496315247112,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,817.9685454545454,636.1503636363636,0.0
351788,2020-02-21 09:00:00,24,False,0.0,133.18093213613352,0.012467267624331651,6.040925475458299,133.18093213613352,149.0,0.0,100.0,0.0,0.0,85.8827,85.8827,0.0,636.1503636363636,480.0,0.0
351789,2020-02-21 10:00:00,24,False,0.0,127.17710686349673,0.6583904664468476,4.283040740427536,127.17710686349673,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
351790,2020-02-21 11:00:00,24,False,0.0,121.42816460912898,0.6512959974891922,3.186277397132761,121.42816460912898,196.428164609129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
351791,2020-02-21 12:00:00,24,False,0.042,115.37824649213778,0.35323924935606343,2.9077230176405506,115.37824649213778,190.37824649213778,0.0,0.0,0.042,0.0,0.0,0.042,0.0,480.0,480.0,0.0
351792,2020-02-21 13:00:00,24,False,2.765,108.64209190627105,0.21894896665969113,2.6708449327782495,108.64209190627105,183.64209190627105,0.0,0.0,2.765,0.0,0.0,2.765,0.0,480.0,480.0,0.0
351793,2020-02-21 14:00:00,24,False,3.451,104.66700056452093,0.6319123647304099,2.422924410877254,104.66700056452093,179.66700056452095,0.0,0.0,3.451,0.0,0.0,3.451,0.0,480.0,480.0,0.0
351794,2020-02-21 15:00:00,24,False,5.61,98.5063269683227,0.29185279829149713,2.6544593810434134,98.5063269683227,173.5063269683227,0.0,0.0,5.61,0.0,0.0,5.61,0.0,480.0,480.0,0.0
351795,2020-02-21 16:00:00,24,False,7.48,96.7459439662824,0.00460101543278906,3.0245591256628583,96.7459439662824,171.7459439662824,0.0,0.0,7.48,0.0,0.0,7.48,0.0,480.0,480.0,0.0
351796,2020-02-21 17:00:00,24,False,16.479,14.9823027440477,0.3098412844351756,3.9970060003607273,14.9823027440477,89.9823027440477,0.0,0.0,16.479,0.0,0.0,16.479,0.0,480.0,480.0,0.0
351797,2020-02-21 18:00:00,24,False,30.442,24.07848608163286,-0.046188258151095354,5.868877182242522,24.07848608163286,99.07848608163286,0.0,0.0,30.442,0.0,0.0,30.442,0.0,480.0,480.0,0.0
351798,2020-02-21 19:00:00,24,False,53.418,33.541435774958984,0.5693088708739447,4.213580249377689,33.541435774958984,108.54143577495898,0.0,0.0,53.418,0.0,0.0,53.418,0.0,480.0,480.0,0.0
351799,2020-02-21 20:00:00,24,False,80.812,41.500661885548695,0.5853678989329052,3.4156751214204633,41.500661885548695,116.5006618855487,0.0,0.0,80.812,0.0,0.0,80.812,0.0,480.0,480.0,0.0
351800,2020-02-21 21:00:00,24,False,97.424,49.98658005157541,0.7446224008484749,2.4150878426562454,49.98658005157541,124.9865800515754,0.0,0.0,97.424,0.0,0.0,97.424,0.0,480.0,480.0,0.0
351801,2020-02-21 22:00:00,24,False,115.363,56.141233437337476,1.050189193526737,1.6869994133952773,56.141233437337476,131.14123343733746,0.0,0.0,115.363,0.0,0.0,115.363,0.0,480.0,480.0,0.0
351802,2020-02-21 23:00:00,24,False,122.871,62.35988889550204,0.7302553591099594,1.7194143092185397,62.35988889550204,137.35988889550202,0.0,0.0,122.871,0.0,0.0,122.871,0.0,480.0,480.0,0.0
351803,2020-02-22 00:00:00,24,False,128.978,68.99465276716701,0.8563528659389137,1.3624942475162447,0.0,75.0,68.99465276716701,0.0,59.983347232833,68.99465276716701,0.0,59.983347232833,0.0,480.0,548.994652767167,1.0
351804,2020-02-22 01:00:00,24,False,119.361,73.41623767139342,0.7387152907121843,1.0622112015930567,0.0,75.0,73.41623767139342,0.0,45.944762328606586,73.41623767139342,0.0,45.944762328606586,0.0,548.994652767167,622.4108904385605,1.0
351805,2020-02-22 02:00:00,24,False,118.829,75.53593184815747,0.7268120185280011,1.0034369399354932,0.0,75.0,75.53593184815747,0.0,43.29306815184252,75.53593184815747,0.0,43.29306815184252,0.0,622.4108904385605,697.946822286718,1.0
351806,2020-02-22 03:00:00,24,False,112.193,77.08610760964986,1.1939189788529603,0.9450188859243392,0.0,75.0,77.08610760964986,0.0,35.10689239035014,77.08610760964986,0.0,35.10689239035014,0.0,697.946822286718,775.0329298963678,1.0
351807,2020-02-22 04:00:00,24,False,125.27,78.30287399070657,1.1940970826761652,1.293033756466397,0.0,75.0,78.30287399070657,0.0,46.96712600929342,78.30287399070657,0.0,46.96712600929342,0.0,775.0329298963678,853.3358038870743,1.0
351808,2020-02-22 05:00:00,24,False,123.912,78.49809957181891,0.9529741900274841,1.5477222236491723,78.49809957181891,153.4980995718189,0.0,0.0,123.912,0.0,0.0,123.912,0.0,853.3358038870743,853.3358038870743,0.0
351809,2020-02-22 06:00:00,24,False,129.967,76.698798402205,0.7430788343807007,2.311787625197498,76.698798402205,151.698798402205,0.0,0.0,129.967,0.0,0.0,129.967,0.0,853.3358038870743,853.3358038870743,0.0
351810,2020-02-22 07:00:00,24,False,132.684,75.3935560238157,0.8793579431028592,2.5073456230763,75.3935560238157,150.3935560238157,0.0,5.334692137890897,132.684,0.0,5.334692137890897,138.0186921378909,0.0,853.3358038870743,843.6363636363636,0.0
351811,2020-02-22 08:00:00,24,False,128.986,75.92498491519926,1.3648986491295088,4.405932378438806,75.92498491519926,149.0,0.0,100.0,128.986,0.0,100.0,228.986,0.0,843.6363636363636,661.8181818181818,0.0
351812,2020-02-22 09:00:00,24,False,125.368,74.2285534008059,1.1277534085324004,2.8282887124912377,74.2285534008059,149.0,0.0,100.0,125.368,0.0,99.99999999999997,225.36799999999997,0.0,661.8181818181818,480.0,0.0
351813,2020-02-22 10:00:00,24,False,164.135,73.90957833163259,1.0966149234421052,1.8227145266772875,73.90957833163259,148.9095783316326,0.0,0.0,148.9095783316326,0.0,0.0,148.9095783316326,15.225421668367403,480.0,480.0,0.0
351814,2020-02-22 11:00:00,24,False,171.551,72.29883369071966,1.1022548778435886,1.3354224663891248,72.29883369071966,147.29883369071968,0.0,0.0,147.29883369071968,0.0,0.0,147.29883369071968,24.252166309280312,480.0,480.0,0.0
351815,2020-02-22 12:00:00,24,False,164.063,70.35749889394698,1.1145737256152497,1.2018445989855713,0.0,75.0,70.35749889394698,0.0,75.0,70.35749889394698,0.0,75.0,18.705501106053006,480.0,550.357498893947,1.0
351816,2020-02-22 13:00:00,24,False,140.254,69.55543741778553,1.1152564569375343,1.2456581394939368,0.0,75.0,69.55543741778553,0.0,70.69856258221446,69.55543741778553,0.0,70.69856258221446,0.0,550.357498893947,619.9129363117324,1.0
351817,2020-02-22 14:00:00,24,False,118.001,69.7812067821616,0.7703287193310254,1.2588378224110874,69.7812067821616,144.7812067821616,0.0,0.0,118.001,0.0,0.0,118.001,0.0,619.9129363117324,619.9129363117324,0.0
351818,2020-02-22 15:00:00,24,False,116.354,72.12436026212407,1.061765942035045,1.7835316855722452,72.12436026212407,147.12436026212407,0.0,0.0,116.354,0.0,0.0,116.354,0.0,619.9129363117324,619.9129363117324,0.0
351819,2020-02-22 16:00:00,24,False,94.335,74.78847006916607,0.7381718457131751,2.2793727293742356,74.78847006916607,149.78847006916607,0.0,76.95211497145287,94.335,0.0,76.95211497145284,171.28711497145284,0.0,619.9129363117324,480.0,0.0
351820,2020-02-22 17:00:00,24,False,106.567,92.14283817729898,0.9981235092098854,3.4562827931111433,92.14283817729898,167.14283817729898,0.0,0.0,106.567,0.0,0.0,106.567,0.0,480.0,480.0,0.0
351821,2020-02-22 18:00:00,24,False,127.804,95.73425037872433,0.7837161900419148,3.8032290407139726,95.73425037872433,170.7342503787243,0.0,0.0,127.804,0.0,0.0,127.804,0.0,480.0,480.0,0.0
351822,2020-02-22 19:00:00,24,False,165.561,101.50254727874193,1.0872644727238567,1.7329501997820995,101.50254727874193,176.50254727874193,0.0,0.0,165.561,0.0,0.0,165.561,0.0,480.0,480.0,0.0
351823,2020-02-22 20:00:00,24,False,193.197,108.41720321829345,1.204219316628301,1.2866220188310264,81.14447594556643,156.14447594556643,27.272727272727025,0.0,156.14447594556643,27.272727272727025,0.0,156.14447594556643,9.779796781706551,480.0,507.272727272727,1.0
351824,2020-02-22 21:00:00,24,False,212.272,114.43457542471103,0.6317936288482734,0.9560613229630329,14.434575424711028,89.43457542471103,100.0,0.0,89.43457542471103,100.0,0.0,89.43457542471103,22.837424575288964,507.272727272727,607.272727272727,1.0
351825,2020-02-22 22:00:00,24,False,218.427,119.75389922517806,24.66868560855969,0.7776012921118856,19.75389922517806,94.75389922517806,100.0,0.0,94.75389922517806,100.0,0.0,94.75389922517806,23.673100774821933,607.272727272727,707.272727272727,1.0
351826,2020-02-22 23:00:00,24,False,226.817,122.77617459602479,0.597182119205486,0.6885493805095165,22.776174596024788,97.77617459602479,100.0,0.0,97.77617459602479,100.0,0.0,97.77617459602479,29.04082540397522,707.272727272727,807.272727272727,1.0
351827,2020-02-23 00:00:00,24,False,227.169,123.97363024818544,15.405001136182202,0.7665588550731918,23.973630248185444,98.97363024818544,100.0,0.0,98.97363024818544,100.0,0.0,98.97363024818544,28.195369751814553,807.272727272727,907.272727272727,1.0
351828,2020-02-23 01:00:00,24,False,227.325,123.69906045380846,1.4730373537853187,0.7259511833825115,23.699060453808457,98.69906045380846,100.0,0.0,98.69906045380846,100.0,0.0,98.69906045380846,28.625939546191546,907.272727272727,1007.272727272727,1.0
351829,2020-02-23 02:00:00,24,False,227.231,121.6884608481572,0.6415893391245341,0.7302256751394253,21.688460848157206,96.6884608481572,100.0,0.0,96.6884608481572,100.0,0.0,96.6884608481572,30.54253915184279,1007.272727272727,1107.272727272727,1.0
351830,2020-02-23 03:00:00,24,False,227.044,118.36551152907415,1.3475589697703616,0.7697647238908771,18.365511529074155,93.36551152907415,100.0,0.0,93.36551152907415,100.0,0.0,93.36551152907415,33.678488470925856,1107.272727272727,1207.272727272727,1.0
351831,2020-02-23 04:00:00,24,False,225.869,116.20685283690423,8.183840992287173,1.314050007604556,116.20685283690423,191.20685283690423,0.0,0.0,191.20685283690423,0.0,0.0,191.20685283690423,34.66214716309577,1207.272727272727,1207.272727272727,0.0
351832,2020-02-23 05:00:00,24,False,224.358,113.26933793915798,4.7862137249514545,2.1408079549209496,113.26933793915798,188.269337939158,0.0,0.0,188.269337939158,0.0,0.0,188.269337939158,36.08866206084201,1207.272727272727,1207.272727272727,0.0
