,date,hour,minute,lmp
56451,11/22/2019 ,00,40,15.91
56452,12/16/2019 ,13,05,19.43
56453,03/10/2019 ,20,50,36.97
56454,03/20/2019 ,18,35,22.12
56455,04/10/2019 ,22,30,13.76
56456,08/08/2019 ,02,55,12.29
56457,03/19/2019 ,23,35,4.58
56458,06/10/2019 ,09,45,17.23
56459,10/09/2019 ,11,50,1.43
56460,04/15/2019 ,11,30,-0.8
56461,02/25/2019 ,18,05,29.25
56462,05/19/2019 ,03,15,18.44
56463,08/09/2019 ,20,40,25.67
56464,03/21/2019 ,03,20,17.91
56465,03/19/2019 ,17,30,21.07
56466,11/15/2019 ,00,10,16.98
56467,08/06/2019 ,19,20,36.26
56468,08/07/2019 ,11,25,25.19
56469,05/10/2019 ,04,15,2.12
56470,11/02/2019 ,22,30,50.97
56471,01/08/2019 ,12,30,7.15
56472,09/30/2019 ,22,05,19.22
56473,12/21/2019 ,00,40,15.08
56474,09/24/2019 ,13,05,15.59
56475,07/22/2019 ,03,10,16.89
56476,10/28/2019 ,01,25,8.46
56477,02/12/2019 ,22,55,10.02
56478,11/03/2019 ,01,55,16.26
56479,07/31/2019 ,08,50,18.66
56480,04/15/2019 ,12,10,-0.82
56481,12/22/2019 ,00,15,17.62
56482,09/07/2019 ,20,20,26.27
56483,05/20/2019 ,01,40,7.7
56484,11/18/2019 ,03,45,14.34
56485,04/04/2019 ,12,25,15.76
56486,11/28/2019 ,00,55,24.27
56487,05/22/2019 ,21,30,15.81
56488,03/25/2019 ,21,40,19.95
56489,01/27/2019 ,13,25,20.23
56490,07/28/2019 ,10,15,16.29
56491,04/13/2019 ,15,25,1.01
56492,12/18/2019 ,19,35,18.33
56493,03/30/2019 ,06,30,-1.43
56494,08/14/2019 ,01,55,17.97
56495,03/17/2019 ,18,20,36.77
56496,10/13/2019 ,04,25,-0.84
56497,04/24/2019 ,14,25,25.43
56498,04/27/2019 ,09,40,3.76
56499,05/10/2019 ,11,05,19.71
56500,06/24/2019 ,06,30,16.31
56501,12/03/2019 ,16,05,16.48
56502,05/02/2019 ,13,35,27.78
56503,07/22/2019 ,16,00,26.97
56504,12/18/2019 ,03,35,18.19
56505,10/15/2019 ,13,00,25.25
56506,06/29/2019 ,09,15,18.27
56507,01/24/2019 ,14,00,19.97
56508,01/10/2019 ,06,25,25.2
56509,05/03/2019 ,23,00,20.53
56510,01/01/2019 ,22,25,29.36
56511,04/16/2019 ,13,30,14.36
56512,04/29/2019 ,09,05,16.64
56513,03/08/2019 ,18,50,23.87
56514,02/14/2019 ,09,10,18.33
56515,06/09/2019 ,15,55,11.55
56516,01/09/2019 ,03,55,17.71
56517,12/13/2019 ,04,35,15.93
56518,01/31/2019 ,17,45,53.85
56519,01/17/2019 ,18,30,41.34
56520,06/18/2019 ,08,55,18.49
56521,03/22/2019 ,01,20,13.46
56522,08/14/2019 ,06,20,18.37
56523,01/18/2019 ,21,50,6.48
56524,06/14/2019 ,15,50,15.66
56525,05/03/2019 ,01,05,15.75
56526,03/29/2019 ,00,15,0.19
56527,02/05/2019 ,06,05,16.24
56528,11/22/2019 ,19,10,24.8
56529,11/18/2019 ,06,15,24.13
56530,10/03/2019 ,22,25,18.7
56531,10/08/2019 ,08,05,4.55
56532,11/20/2019 ,12,05,1.79
56533,08/27/2019 ,18,05,18.44
56534,07/14/2019 ,09,25,20.74
56535,02/08/2019 ,09,20,43.84
56536,03/03/2019 ,04,50,23.36
56537,06/07/2019 ,11,15,25.95
56538,05/07/2019 ,20,45,29.91
56539,11/22/2019 ,09,20,75.0
56540,08/31/2019 ,16,15,24.31
56541,01/28/2019 ,22,10,22.09
56542,03/19/2019 ,17,45,21.69
56543,01/25/2019 ,10,05,24.95
56544,02/14/2019 ,02,00,-0.07
56545,10/09/2019 ,21,10,15.9
56546,07/27/2019 ,20,50,22.83
56547,03/31/2019 ,16,35,21.51
56548,06/13/2019 ,08,10,18.98
56549,08/06/2019 ,13,25,676.71
56550,06/26/2019 ,05,10,12.17
56551,04/11/2019 ,21,45,26.03
56552,04/21/2019 ,19,20,22.84
56553,01/05/2019 ,16,05,17.3
56554,01/09/2019 ,10,30,21.73
56555,03/21/2019 ,09,25,23.03
56556,10/25/2019 ,15,20,2.57
56557,04/26/2019 ,17,05,21.93
56558,03/03/2019 ,18,15,25.6
56559,12/09/2019 ,03,00,12.48
56560,12/14/2019 ,06,15,20.74
56561,12/16/2019 ,06,20,19.22
56562,04/30/2019 ,02,00,26.39
56563,09/03/2019 ,05,20,13.79
56564,03/14/2019 ,22,25,2.82
56565,10/17/2019 ,12,35,17.87
56566,02/02/2019 ,16,50,29.9
56567,07/07/2019 ,05,10,15.21
56568,01/12/2019 ,05,05,10.0
56569,04/06/2019 ,23,35,16.74
56570,02/06/2019 ,15,20,10.02
56571,04/01/2019 ,15,50,19.63
56572,05/06/2019 ,05,25,12.17
56573,01/22/2019 ,14,50,2.9
56574,01/07/2019 ,06,40,17.38
56575,11/17/2019 ,20,05,34.22
56576,04/05/2019 ,17,20,19.22
56577,06/26/2019 ,06,25,17.02
56578,09/12/2019 ,02,10,13.62
56579,02/03/2019 ,01,20,12.15
56580,06/05/2019 ,05,35,16.72
56581,05/06/2019 ,14,15,9.88
56582,08/29/2019 ,15,35,50.34
56583,10/13/2019 ,10,45,17.1
56584,02/17/2019 ,12,10,19.41
56585,05/26/2019 ,15,00,15.46
56586,08/05/2019 ,12,15,27.98
56587,12/29/2019 ,10,15,14.83
56588,01/10/2019 ,20,45,13.93
56589,06/22/2019 ,18,00,18.95
56590,05/25/2019 ,15,30,15.4
56591,02/04/2019 ,20,50,16.39
56592,08/06/2019 ,12,25,74.83
56593,01/20/2019 ,21,20,6.29
56594,01/07/2019 ,13,40,20.27
56595,05/25/2019 ,13,35,13.36
56596,09/01/2019 ,02,50,14.32
56597,02/01/2019 ,18,30,24.92
56598,06/10/2019 ,02,40,10.55
56599,01/09/2019 ,23,30,18.92
56600,04/23/2019 ,03,05,17.77
56601,10/21/2019 ,17,50,20.82
56602,03/31/2019 ,09,45,21.05
56603,08/12/2019 ,22,35,16.42
56604,08/26/2019 ,12,20,25.14
56605,12/11/2019 ,21,05,6.2
56606,07/31/2019 ,15,05,69.95
56607,05/06/2019 ,08,50,24.22
56608,07/03/2019 ,16,20,21.01
56609,09/15/2019 ,00,40,17.5
56610,05/26/2019 ,00,10,12.54
56611,08/24/2019 ,14,50,30.22
56612,09/14/2019 ,20,00,28.48
56613,04/09/2019 ,22,05,19.15
56614,02/14/2019 ,23,05,19.86
56615,12/14/2019 ,02,35,13.11
56616,08/28/2019 ,09,55,19.75
56617,12/19/2019 ,10,05,15.9
56618,05/29/2019 ,09,45,22.08
56619,09/20/2019 ,19,40,29.0
56620,08/18/2019 ,13,00,24.84
56621,08/10/2019 ,10,40,21.77
56622,05/13/2019 ,02,00,14.3
56623,11/16/2019 ,13,50,16.22
56624,01/01/2019 ,08,30,18.78
56625,10/24/2019 ,01,05,-1.16
56626,01/01/2019 ,01,15,13.57
56627,11/17/2019 ,03,55,15.89
56628,02/24/2019 ,19,45,15.43
56629,02/01/2019 ,02,00,19.48
56630,03/04/2019 ,03,10,19.29
56631,11/22/2019 ,23,35,43.94
56632,12/28/2019 ,15,25,7.36
56633,06/28/2019 ,03,30,12.01
56634,08/17/2019 ,11,45,18.9
56635,12/03/2019 ,15,30,17.12
56636,03/26/2019 ,03,50,13.95
56637,10/19/2019 ,06,10,11.87
56638,05/11/2019 ,09,45,21.53
56639,03/29/2019 ,08,30,20.48
56640,03/11/2019 ,07,10,34.16
56641,01/01/2019 ,11,25,21.62
56642,04/07/2019 ,02,35,12.65
56643,04/26/2019 ,21,55,7.21
56644,10/17/2019 ,20,55,-1.34
56645,09/09/2019 ,02,45,15.47
56646,01/31/2019 ,02,45,11.7
56647,02/21/2019 ,11,10,15.62
56648,02/15/2019 ,03,35,17.94
56649,06/26/2019 ,21,45,20.1
56650,11/13/2019 ,02,10,13.97
56651,12/14/2019 ,09,25,19.88
56652,07/07/2019 ,10,30,23.4
56653,07/15/2019 ,17,10,229.75
56654,06/15/2019 ,09,40,8.21
56655,08/18/2019 ,18,10,26.6
56656,02/28/2019 ,17,05,23.3
56657,02/02/2019 ,04,35,18.42
56658,08/29/2019 ,21,00,22.26
56659,06/13/2019 ,16,00,40.49
56660,09/13/2019 ,22,20,26.15
56661,02/10/2019 ,17,25,21.25
56662,08/28/2019 ,17,35,25.24
56663,04/07/2019 ,08,45,17.8
56664,10/25/2019 ,14,50,4.13
56665,08/16/2019 ,04,10,5.59
56666,01/23/2019 ,11,55,24.67
56667,08/22/2019 ,16,35,75.0
56668,09/23/2019 ,11,45,75.0
56669,08/24/2019 ,07,35,17.92
56670,04/15/2019 ,21,10,7.45
56671,01/28/2019 ,19,45,21.42
56672,07/22/2019 ,08,50,20.39
56673,08/22/2019 ,04,30,13.83
56674,03/23/2019 ,17,40,19.61
56675,05/09/2019 ,16,50,8.53
56676,05/31/2019 ,02,40,17.63
56677,02/20/2019 ,04,45,25.88
56678,12/30/2019 ,11,00,16.43
56679,04/14/2019 ,18,35,18.25
56680,01/26/2019 ,19,00,24.92
56681,09/30/2019 ,18,50,26.89
56682,10/24/2019 ,02,55,-4.57
56683,12/30/2019 ,15,45,13.7
56684,06/23/2019 ,23,15,22.37
56685,09/11/2019 ,12,15,13.76
56686,04/28/2019 ,02,00,10.73
56687,01/30/2019 ,13,55,19.34
56688,08/09/2019 ,00,25,17.75
56689,08/23/2019 ,22,00,17.6
56690,10/06/2019 ,23,30,-0.82
56691,07/03/2019 ,11,30,18.96
56692,11/13/2019 ,21,45,23.33
56693,06/21/2019 ,15,50,13.1
56694,12/19/2019 ,17,55,20.58
56695,02/09/2019 ,02,10,22.42
56696,01/19/2019 ,11,45,21.55
56697,05/05/2019 ,14,20,20.29
56698,05/09/2019 ,12,15,9.23
56699,05/31/2019 ,06,05,21.9
56700,03/29/2019 ,10,30,18.47
56701,04/29/2019 ,22,05,25.12
56702,09/06/2019 ,23,25,15.44
56703,10/15/2019 ,18,25,1.49
56704,10/31/2019 ,05,00,21.53
56705,08/18/2019 ,20,15,24.95
56706,09/06/2019 ,01,15,13.31
56707,01/23/2019 ,15,10,19.42
56708,06/23/2019 ,03,10,13.78
56709,06/11/2019 ,06,30,19.73
56710,01/02/2019 ,14,40,34.09
56711,06/27/2019 ,22,50,19.41
56712,05/29/2019 ,08,50,19.47
56713,09/17/2019 ,17,15,29.86
56714,08/17/2019 ,09,45,12.83
56715,02/27/2019 ,09,50,22.45
56716,08/15/2019 ,05,45,19.37
56717,08/04/2019 ,13,45,31.7
56718,01/30/2019 ,19,25,20.57
56719,05/01/2019 ,04,00,19.74
56720,10/05/2019 ,00,20,9.76
56721,12/19/2019 ,00,50,14.3
56722,01/14/2019 ,00,10,25.5
56723,08/15/2019 ,23,45,16.01
56724,12/16/2019 ,02,45,13.95
56725,07/24/2019 ,09,25,18.93
56726,02/07/2019 ,08,25,25.65
56727,11/12/2019 ,11,25,48.02
56728,07/23/2019 ,09,12,21.19
56729,01/18/2019 ,16,15,8.72
56730,05/08/2019 ,15,45,23.11
56731,05/26/2019 ,22,55,13.24
56732,10/16/2019 ,22,20,17.44
56733,05/22/2019 ,13,25,28.94
56734,12/06/2019 ,04,40,13.51
56735,02/03/2019 ,20,40,15.42
56736,09/17/2019 ,12,45,29.26
56737,02/17/2019 ,18,15,19.46
56738,12/21/2019 ,00,50,15.08
56739,04/11/2019 ,01,45,17.72
56740,01/12/2019 ,18,35,30.26
56741,01/21/2019 ,16,30,2.27
56742,10/10/2019 ,15,20,62.28
56743,11/09/2019 ,18,35,19.16
56744,02/13/2019 ,19,50,10.33
56745,11/25/2019 ,00,55,-0.26
56746,03/05/2019 ,04,15,42.95
56747,08/27/2019 ,00,15,14.29
56748,03/18/2019 ,19,25,29.27
56749,05/12/2019 ,00,45,19.61
56750,06/02/2019 ,07,20,15.03
56751,01/24/2019 ,02,20,19.75
56752,02/08/2019 ,10,20,64.83
56753,06/01/2019 ,00,35,16.24
56754,03/03/2019 ,01,25,29.58
56755,01/01/2019 ,10,30,21.09
56756,12/16/2019 ,11,20,19.45
56757,12/10/2019 ,00,20,14.24
56758,09/04/2019 ,03,25,13.74
56759,04/10/2019 ,16,25,4.67
56760,07/12/2019 ,18,20,33.84
56761,01/16/2019 ,03,30,20.94
56762,04/18/2019 ,03,50,1.67
56763,02/13/2019 ,05,15,9.47
56764,10/06/2019 ,11,40,67.91
56765,02/04/2019 ,02,15,0.0
56766,08/16/2019 ,11,35,26.99
56767,09/18/2019 ,18,35,56.13
56768,06/16/2019 ,12,35,19.18
56769,03/10/2019 ,01,25,31.17
56770,08/12/2019 ,13,45,912.57
56771,10/26/2019 ,23,55,-16.01
56772,05/13/2019 ,04,20,13.69
56773,08/25/2019 ,16,45,35.46
56774,09/03/2019 ,23,55,13.97
56775,07/30/2019 ,15,25,76.26
56776,12/07/2019 ,12,20,17.17
56777,10/13/2019 ,05,30,-0.84
56778,04/27/2019 ,23,30,21.64
56779,01/12/2019 ,01,40,19.27
56780,08/21/2019 ,11,05,25.42
56781,03/08/2019 ,14,40,21.18
56782,12/12/2019 ,13,50,16.87
56783,08/28/2019 ,01,25,16.33
56784,04/03/2019 ,07,55,1.02
56785,11/22/2019 ,01,10,13.46
56786,09/17/2019 ,08,45,20.15
56787,01/05/2019 ,12,40,20.5
56788,11/16/2019 ,13,35,16.44
56789,04/25/2019 ,11,00,21.3
56790,09/10/2019 ,00,35,17.81
56791,05/05/2019 ,00,40,16.42
56792,11/25/2019 ,08,20,9.72
56793,02/16/2019 ,12,30,29.44
56794,01/11/2019 ,22,50,21.32
56795,07/16/2019 ,06,15,17.97
56796,04/27/2019 ,14,10,19.25
56797,06/25/2019 ,02,40,-0.45
56798,11/13/2019 ,07,25,12.63
56799,12/27/2019 ,02,15,14.02
56800,12/18/2019 ,18,20,20.18
56801,07/13/2019 ,20,35,27.71
56802,05/06/2019 ,12,35,1.01
56803,08/01/2019 ,15,30,38.18
56804,11/04/2019 ,04,15,13.78
56805,06/13/2019 ,10,10,19.49
56806,06/19/2019 ,07,25,17.8
56807,08/20/2019 ,02,55,7.95
56808,09/08/2019 ,18,55,24.76
56809,09/12/2019 ,19,25,27.72
56810,12/28/2019 ,19,00,15.49
56811,12/02/2019 ,06,30,19.06
56812,09/02/2019 ,06,35,11.67
56813,03/21/2019 ,11,25,26.77
56814,09/23/2019 ,23,50,18.59
56815,05/21/2019 ,04,40,19.24
56816,05/20/2019 ,00,55,13.97
56817,01/02/2019 ,00,20,26.2
56818,03/12/2019 ,16,15,-0.81
56819,12/22/2019 ,15,10,16.84
56820,08/24/2019 ,02,40,15.76
56821,03/18/2019 ,15,30,21.31
56822,08/17/2019 ,04,30,12.19
56823,10/24/2019 ,02,00,-6.44
56824,08/27/2019 ,05,55,13.45
56825,06/20/2019 ,21,00,21.19
56826,01/20/2019 ,13,35,21.18
56827,12/18/2019 ,01,35,17.61
56828,06/14/2019 ,11,15,9.7
56829,10/16/2019 ,08,35,18.72
56830,04/21/2019 ,18,35,20.89
56831,01/02/2019 ,19,35,43.5
56832,08/06/2019 ,08,40,20.35
56833,12/21/2019 ,18,40,16.97
56834,04/24/2019 ,14,30,23.48
56835,10/28/2019 ,19,25,23.35
56836,02/25/2019 ,01,10,3.16
56837,02/28/2019 ,03,30,25.87
56838,03/24/2019 ,22,55,18.82
56839,09/23/2019 ,13,15,847.98
56840,09/30/2019 ,18,35,17.67
56841,04/18/2019 ,17,30,4.21
56842,02/20/2019 ,03,35,27.62
56843,06/23/2019 ,20,20,37.56
56844,11/11/2019 ,14,35,18.19
56845,04/19/2019 ,00,50,14.02
56846,10/20/2019 ,20,00,14.88
56847,07/23/2019 ,06,30,19.33
56848,12/19/2019 ,22,10,16.91
56849,08/20/2019 ,17,35,37.71
56850,10/04/2019 ,09,20,21.1
56851,05/15/2019 ,13,35,28.88
56852,10/15/2019 ,09,15,21.86
56853,11/28/2019 ,04,10,19.26
56854,02/28/2019 ,22,45,23.14
56855,02/05/2019 ,07,10,17.67
56856,03/08/2019 ,00,50,-0.11
56857,05/31/2019 ,05,30,19.72
56858,05/17/2019 ,18,40,17.99
56859,03/10/2019 ,18,30,24.38
56860,12/12/2019 ,18,05,16.99
56861,12/09/2019 ,00,30,13.57
56862,10/19/2019 ,02,00,19.59
56863,08/27/2019 ,16,00,15.56
56864,05/01/2019 ,16,50,24.9
56865,06/25/2019 ,17,20,21.47
56866,06/29/2019 ,11,15,24.86
56867,09/11/2019 ,13,15,21.48
56868,02/05/2019 ,21,10,18.8
56869,09/29/2019 ,17,35,6.5
56870,04/27/2019 ,11,40,7.41
56871,08/25/2019 ,09,55,17.65
56872,11/26/2019 ,04,55,-0.37
56873,11/29/2019 ,23,45,11.25
56874,10/29/2019 ,09,55,75.0
56875,11/25/2019 ,11,30,17.85
56876,10/11/2019 ,14,10,15.53
56877,07/31/2019 ,03,10,14.86
56878,06/11/2019 ,19,45,19.39
56879,03/07/2019 ,15,45,30.73
56880,10/09/2019 ,23,25,0.15
56881,07/13/2019 ,09,10,25.14
56882,12/15/2019 ,08,50,15.77
56883,05/29/2019 ,17,25,27.09
56884,05/23/2019 ,00,10,10.85
56885,05/17/2019 ,12,35,1.55
56886,06/10/2019 ,10,55,17.51
56887,04/15/2019 ,08,20,4.32
56888,06/08/2019 ,08,35,15.43
56889,07/04/2019 ,10,50,17.7
56890,03/20/2019 ,01,25,3.03
56891,12/04/2019 ,18,15,16.93
56892,03/01/2019 ,22,45,19.5
56893,11/05/2019 ,04,25,17.66
56894,09/13/2019 ,09,25,25.86
56895,12/28/2019 ,14,15,7.91
56896,02/26/2019 ,18,40,45.31
56897,02/15/2019 ,04,40,18.07
56898,12/20/2019 ,23,50,17.07
56899,09/07/2019 ,15,45,51.85
56900,10/06/2019 ,17,20,-0.82
56901,04/24/2019 ,12,50,23.67
56902,05/17/2019 ,18,45,20.12
56903,06/06/2019 ,14,35,28.69
56904,08/05/2019 ,23,20,18.1
56905,12/18/2019 ,16,15,16.22
56906,02/26/2019 ,16,00,21.54
56907,07/05/2019 ,17,00,25.8
56908,09/10/2019 ,13,55,19.57
56909,01/13/2019 ,23,40,28.36
56910,09/13/2019 ,19,11,36.06
56911,08/25/2019 ,00,05,10.53
56912,05/10/2019 ,09,00,16.34
56913,09/24/2019 ,08,25,23.04
56914,05/05/2019 ,18,00,1.05
56915,09/11/2019 ,11,25,11.51
56916,11/20/2019 ,05,20,1.64
56917,02/20/2019 ,21,00,18.69
56918,05/26/2019 ,02,35,17.5
56919,09/08/2019 ,20,50,19.8
56920,08/03/2019 ,14,20,24.06
56921,09/07/2019 ,19,30,26.86
56922,02/09/2019 ,17,15,21.54
56923,09/09/2019 ,14,10,24.33
56924,01/30/2019 ,00,55,18.99
56925,02/12/2019 ,16,20,18.18
56926,12/11/2019 ,23,20,3.03
56927,11/26/2019 ,02,15,-0.02
56928,05/12/2019 ,06,25,17.04
56929,08/31/2019 ,01,30,14.07
56930,02/14/2019 ,01,25,1.06
56931,03/15/2019 ,06,55,23.58
56932,12/30/2019 ,20,05,18.94
56933,02/28/2019 ,01,30,22.18
56934,09/28/2019 ,01,00,13.34
56935,11/03/2019 ,10,05,8.52
56936,07/07/2019 ,12,15,25.65
56937,03/31/2019 ,02,45,21.67
56938,08/04/2019 ,03,10,18.05
56939,11/28/2019 ,22,25,44.12
56940,12/11/2019 ,11,50,16.66
56941,09/03/2019 ,03,55,12.96
56942,10/17/2019 ,14,40,16.77
56943,01/28/2019 ,01,20,12.83
56944,03/26/2019 ,11,45,21.55
56945,09/05/2019 ,06,55,15.46
56946,09/01/2019 ,15,15,901.27
56947,06/01/2019 ,03,05,16.87
56948,07/21/2019 ,21,10,23.47
56949,07/09/2019 ,18,10,30.56
56950,04/12/2019 ,03,55,16.99
56951,10/08/2019 ,12,35,10.58
56952,04/23/2019 ,12,45,25.6
56953,05/08/2019 ,13,25,25.79
56954,09/20/2019 ,20,40,26.3
56955,05/10/2019 ,19,40,41.14
56956,03/16/2019 ,00,10,24.67
56957,03/17/2019 ,19,30,300.0
56958,10/03/2019 ,05,00,12.15
56959,07/29/2019 ,11,05,21.68
56960,03/20/2019 ,18,30,22.19
56961,12/08/2019 ,07,35,8.34
56962,01/08/2019 ,01,25,15.9
56963,02/24/2019 ,21,25,11.83
56964,02/05/2019 ,16,42,22.03
56965,12/19/2019 ,11,35,11.24
56966,11/03/2019 ,15,55,15.3
56967,03/05/2019 ,07,25,75.59
56968,02/26/2019 ,01,55,16.01
56969,08/15/2019 ,00,00,19.0
56970,10/28/2019 ,12,30,25.58
56971,10/20/2019 ,08,15,-1.27
56972,05/18/2019 ,14,40,5.51
56973,04/15/2019 ,01,05,-0.93
56974,03/15/2019 ,11,00,12.75
56975,09/11/2019 ,16,40,21.49
56976,05/29/2019 ,03,35,17.2
56977,02/22/2019 ,00,10,14.66
56978,08/02/2019 ,21,00,24.53
56979,08/28/2019 ,15,10,75.03
56980,12/01/2019 ,16,35,15.51
56981,06/08/2019 ,21,15,27.85
56982,07/17/2019 ,19,35,20.23
56983,11/28/2019 ,07,00,18.17
56984,04/04/2019 ,17,05,28.9
56985,07/18/2019 ,20,55,21.15
56986,02/22/2019 ,16,25,24.04
56987,10/07/2019 ,04,10,4.59
56988,12/27/2019 ,01,25,14.57
56989,07/13/2019 ,23,05,22.05
56990,10/16/2019 ,20,10,22.05
56991,02/18/2019 ,11,45,20.54
56992,04/15/2019 ,22,35,-3.71
56993,05/02/2019 ,00,30,14.79
56994,06/04/2019 ,14,20,24.47
56995,03/13/2019 ,07,05,-2.19
56996,09/23/2019 ,05,15,21.55
56997,04/21/2019 ,02,10,-4.9
56998,08/09/2019 ,13,45,876.52
56999,11/08/2019 ,11,20,26.36
57000,07/22/2019 ,01,35,17.15
57001,06/02/2019 ,23,20,26.05
57002,02/28/2019 ,14,10,29.48
57003,07/08/2019 ,04,30,15.88
57004,04/16/2019 ,00,35,-9.74
57005,06/22/2019 ,09,50,9.77
57006,07/28/2019 ,00,35,17.81
57007,09/18/2019 ,19,00,53.81
57008,12/30/2019 ,20,25,19.02
57009,03/01/2019 ,08,50,32.17
57010,04/12/2019 ,11,00,19.6
57011,07/14/2019 ,12,15,24.65
57012,03/04/2019 ,11,45,36.02
57013,09/18/2019 ,07,50,23.42
57014,09/10/2019 ,12,25,20.12
57015,08/26/2019 ,15,45,30.57
57016,08/09/2019 ,19,35,25.43
57017,10/06/2019 ,14,57,992.26
57018,05/28/2019 ,06,01,14.79
57019,02/08/2019 ,02,20,18.82
57020,03/22/2019 ,13,35,2.36
57021,09/16/2019 ,05,00,16.98
57022,11/15/2019 ,04,35,25.22
57023,08/02/2019 ,07,10,14.59
57024,01/22/2019 ,08,15,20.55
57025,08/16/2019 ,19,45,24.82
57026,11/09/2019 ,06,40,25.52
57027,10/21/2019 ,03,00,22.55
57028,07/18/2019 ,00,00,17.95
57029,02/14/2019 ,09,00,18.26
57030,09/21/2019 ,08,55,10.31
57031,03/29/2019 ,09,20,19.52
57032,07/15/2019 ,08,40,20.68
57033,07/21/2019 ,22,25,19.59
57034,02/28/2019 ,08,55,33.79
57035,01/19/2019 ,04,59,2.28
57036,03/01/2019 ,14,15,22.53
57037,11/23/2019 ,19,35,13.9
57038,12/30/2019 ,17,05,16.42
57039,03/23/2019 ,08,20,19.63
57040,02/28/2019 ,05,50,30.72
57041,12/04/2019 ,05,20,17.49
57042,07/14/2019 ,01,50,18.95
57043,02/24/2019 ,18,55,19.87
57044,03/09/2019 ,23,50,18.85
57045,08/15/2019 ,07,45,20.34
57046,05/21/2019 ,14,30,8.89
57047,09/19/2019 ,05,50,19.68
57048,02/16/2019 ,14,50,21.8
57049,10/13/2019 ,02,00,-0.54
57050,09/25/2019 ,20,30,28.32
57051,10/06/2019 ,13,00,33.33
57052,08/07/2019 ,16,50,39.41
57053,12/21/2019 ,11,00,19.33
57054,10/14/2019 ,11,30,20.22
57055,10/25/2019 ,06,25,2.12
57056,07/22/2019 ,12,50,23.8
57057,01/17/2019 ,11,05,37.42
57058,11/23/2019 ,22,10,18.49
57059,03/27/2019 ,20,45,3.19
57060,10/11/2019 ,09,55,1.67
57061,10/07/2019 ,12,45,16.7
57062,09/22/2019 ,11,35,19.01
57063,10/21/2019 ,11,55,19.58
57064,09/11/2019 ,20,10,26.91
57065,08/31/2019 ,02,05,14.12
57066,08/24/2019 ,10,30,20.35
57067,07/31/2019 ,14,15,43.64
57068,05/26/2019 ,17,35,17.84
57069,02/11/2019 ,06,30,30.05
57070,03/31/2019 ,06,15,21.08
57071,10/08/2019 ,09,45,4.47
57072,02/06/2019 ,17,05,9.13
57073,10/17/2019 ,00,20,14.67
57074,08/17/2019 ,03,30,9.56
57075,04/06/2019 ,19,50,25.23
57076,07/02/2019 ,00,06,16.02
57077,02/23/2019 ,13,20,11.73
57078,05/23/2019 ,03,25,11.01
57079,03/05/2019 ,04,00,42.88
57080,11/29/2019 ,02,05,42.34
57081,06/04/2019 ,05,40,17.92
57082,02/06/2019 ,10,47,19.68
57083,03/26/2019 ,00,55,14.37
57084,03/14/2019 ,10,35,-0.84
57085,04/30/2019 ,04,50,23.9
57086,01/31/2019 ,10,30,21.35
57087,09/05/2019 ,20,35,21.63
57088,02/15/2019 ,11,40,14.09
57089,02/08/2019 ,17,40,44.61
57090,03/26/2019 ,05,25,17.97
57091,12/16/2019 ,09,00,23.98
57092,11/27/2019 ,22,05,29.32
57093,10/20/2019 ,12,35,-0.11
57094,12/07/2019 ,12,05,17.2
57095,02/02/2019 ,16,40,31.59
57096,08/02/2019 ,06,05,8.91
57097,01/01/2019 ,21,15,30.59
57098,06/23/2019 ,10,30,19.33
57099,03/19/2019 ,12,00,14.38
57100,12/05/2019 ,20,05,17.89
57101,05/21/2019 ,17,25,8.47
57102,08/05/2019 ,18,10,40.04
57103,02/20/2019 ,18,05,20.31
57104,10/08/2019 ,20,20,4.49
57105,07/27/2019 ,14,30,26.56
57106,09/14/2019 ,22,40,19.63
57107,08/15/2019 ,16,37,921.62
57108,04/03/2019 ,15,40,-0.84
57109,11/13/2019 ,19,45,29.38
57110,11/20/2019 ,05,45,13.38
57111,03/10/2019 ,15,35,29.44
57112,11/28/2019 ,10,30,52.0
57113,06/07/2019 ,10,25,21.11
57114,05/02/2019 ,10,05,15.99
57115,04/05/2019 ,22,40,11.9
57116,04/28/2019 ,01,10,14.52
57117,12/14/2019 ,06,30,20.07
57118,07/21/2019 ,23,30,18.82
57119,01/16/2019 ,22,25,16.09
57120,12/17/2019 ,02,10,17.68
57121,01/25/2019 ,07,25,40.88
57122,10/09/2019 ,19,05,16.53
57123,11/04/2019 ,10,05,19.72
57124,11/25/2019 ,11,55,17.63
57125,07/16/2019 ,22,30,20.55
57126,08/09/2019 ,12,50,37.61
57127,05/27/2019 ,05,00,12.39
57128,02/09/2019 ,06,50,23.88
57129,03/04/2019 ,01,10,19.22
57130,12/10/2019 ,19,00,30.17
57131,11/11/2019 ,13,40,13.86
57132,06/02/2019 ,04,35,14.51
57133,02/18/2019 ,10,50,20.63
57134,03/14/2019 ,08,35,17.78
57135,03/19/2019 ,11,25,6.96
57136,05/26/2019 ,05,45,3.24
57137,11/08/2019 ,22,35,22.32
57138,06/27/2019 ,16,25,25.62
57139,09/27/2019 ,00,35,12.26
57140,07/18/2019 ,12,40,18.72
57141,05/10/2019 ,07,25,16.35
57142,03/20/2019 ,08,15,21.29
57143,06/07/2019 ,13,00,37.74
57144,09/16/2019 ,13,10,37.03
57145,06/21/2019 ,21,25,19.53
57146,10/25/2019 ,14,55,4.12
57147,11/05/2019 ,02,00,17.22
