datetime,speed,power
2018-08-24 20:00:00,7.564556121826172,109.408
2018-08-24 21:00:00,6.499672889709473,171.659
2018-08-24 22:00:00,6.258839130401611,187.848
2018-08-24 23:00:00,7.389041423797607,188.543
2018-08-25 00:00:00,8.366089820861816,188.261
2018-08-25 01:00:00,9.316275596618652,195.544
2018-08-25 02:00:00,11.387381553649902,163.021
2018-08-25 03:00:00,12.465802192687988,155.557
2018-08-25 04:00:00,12.106406211853027,148.358
2018-08-25 05:00:00,11.384608268737791,173.343
2018-08-25 06:00:00,10.899779319763184,173.43
2018-08-25 07:00:00,10.681888580322266,172.456
2018-08-25 08:00:00,10.828303337097168,222.183
2018-08-25 09:00:00,11.065539360046388,195.165
2018-08-25 10:00:00,11.825767517089844,147.323
2018-08-25 11:00:00,11.31381607055664,94.175
2018-08-25 12:00:00,11.123719215393066,71.647
2018-08-25 13:00:00,11.054204940795898,71.607
2018-08-25 14:00:00,10.645366668701172,53.522
2018-08-25 15:00:00,10.633193969726562,46.472
2018-08-25 16:00:00,10.24738597869873,47.453
2018-08-25 17:00:00,9.034819602966309,67.28
2018-08-25 18:00:00,7.83148193359375,65.499
2018-08-25 19:00:00,6.916558265686035,88.07
2018-08-25 20:00:00,5.635628700256348,104.595
2018-08-25 21:00:00,6.050464153289795,169.768
2018-08-25 22:00:00,7.345215320587158,170.924
2018-08-25 23:00:00,7.180490016937256,178.397
2018-08-26 00:00:00,6.9670090675354,187.309
2018-08-26 01:00:00,8.517114639282227,145.404
2018-08-26 02:00:00,9.45434284210205,124.025
2018-08-26 03:00:00,9.531420707702637,134.008
2018-08-26 04:00:00,8.895761489868164,148.13
2018-08-26 05:00:00,8.351741790771484,131.025
2018-08-26 06:00:00,9.15589427947998,127.054
2018-08-26 07:00:00,10.752753257751465,105.268
2018-08-26 08:00:00,10.979284286499023,113.918
2018-08-26 09:00:00,10.71083164215088,125.764
2018-08-26 10:00:00,10.99802303314209,101.453
2018-08-26 11:00:00,10.88184642791748,97.582
2018-08-26 12:00:00,11.352612495422363,89.271
2018-08-26 13:00:00,10.727981567382812,81.669
2018-08-26 14:00:00,10.856996536254885,86.632
2018-08-26 15:00:00,10.97354793548584,72.037
2018-08-26 16:00:00,10.014187812805176,82.981
2018-08-26 17:00:00,9.161120414733888,93.975
2018-08-26 18:00:00,8.389156341552734,116.147
2018-08-26 19:00:00,7.948606967926025,102.45
2018-08-26 20:00:00,6.898597240447998,97.199
2018-08-26 21:00:00,6.526051998138428,156.207
2018-08-26 22:00:00,5.931340217590332,196.237
2018-08-26 23:00:00,6.16447639465332,192.925
2018-08-27 00:00:00,5.925827980041504,188.019
2018-08-27 01:00:00,7.356353282928467,171.001
2018-08-27 02:00:00,10.132526397705078,196.721
2018-08-27 03:00:00,12.840081214904783,177.384
2018-08-27 04:00:00,13.910625457763672,180.297
2018-08-27 05:00:00,13.341412544250488,195.593
2018-08-27 06:00:00,12.945830345153809,187.495
2018-08-27 07:00:00,12.451730728149414,187.017
2018-08-27 08:00:00,12.983759880065918,211.471
2018-08-27 09:00:00,13.037185668945312,195.647
2018-08-27 10:00:00,13.034523963928224,179.528
2018-08-27 11:00:00,13.258943557739258,165.018
2018-08-27 12:00:00,13.125150680541992,201.458
2018-08-27 13:00:00,13.040566444396973,203.32
2018-08-27 14:00:00,13.644723892211914,165.376
2018-08-27 15:00:00,13.029306411743164,144.547
2018-08-27 16:00:00,12.682405471801758,135.319
2018-08-27 17:00:00,11.979450225830078,134.078
2018-08-27 18:00:00,9.999832153320312,130.595
2018-08-27 19:00:00,9.289960861206056,130.483
2018-08-27 20:00:00,8.257533073425293,133.258
2018-08-27 21:00:00,7.645174026489258,147.409
2018-08-27 22:00:00,7.723977565765381,164.499
2018-08-27 23:00:00,7.313825607299805,200.569
2018-08-28 00:00:00,7.946759700775147,196.31
2018-08-28 01:00:00,9.630104064941406,196.365
2018-08-28 02:00:00,11.09209442138672,171.209
2018-08-28 03:00:00,13.72146224975586,165.57
2018-08-28 04:00:00,13.413256645202637,158.257
2018-08-28 05:00:00,11.666943550109863,145.799
2018-08-28 06:00:00,12.813791275024414,133.73
2018-08-28 07:00:00,13.324936866760254,137.486
2018-08-28 08:00:00,13.347562789916992,165.925
2018-08-28 09:00:00,12.057865142822266,178.905
2018-08-28 10:00:00,12.783529281616213,150.424
2018-08-28 11:00:00,12.582003593444824,156.143
2018-08-28 12:00:00,12.287264823913574,155.314
2018-08-28 13:00:00,12.02992820739746,115.67
2018-08-28 14:00:00,12.77345085144043,109.367
2018-08-28 15:00:00,11.878018379211426,81.596
2018-08-28 16:00:00,11.665544509887695,69.762
2018-08-28 17:00:00,10.463242530822754,83.497
2018-08-28 18:00:00,9.226713180541992,97.492
2018-08-28 19:00:00,8.162984848022461,108.161
2018-08-28 20:00:00,7.287103652954102,131.892
2018-08-28 21:00:00,6.298041343688965,137.702
2018-08-28 22:00:00,6.632786273956299,137.716
2018-08-28 23:00:00,6.5143232345581055,188.538
2018-08-29 00:00:00,6.601644992828369,193.829
2018-08-29 01:00:00,8.306222915649414,150.553
2018-08-29 02:00:00,10.986331939697266,106.217
2018-08-29 03:00:00,12.664092063903809,96.01
2018-08-29 04:00:00,13.577240943908691,88.623
2018-08-29 05:00:00,12.726242065429688,72.489
2018-08-29 06:00:00,12.473796844482422,73.095
2018-08-29 07:00:00,11.283071517944336,54.745
2018-08-29 08:00:00,11.310569763183594,46.541
2018-08-29 09:00:00,11.091086387634276,48.289
2018-08-29 10:00:00,11.338629722595217,27.19
2018-08-29 11:00:00,10.512945175170898,10.822
2018-08-29 12:00:00,10.58592414855957,6.922
2018-08-29 13:00:00,10.024622917175291,11.901
2018-08-29 14:00:00,9.762500762939451,18.526
2018-08-29 15:00:00,8.6218900680542,28.604
2018-08-29 16:00:00,6.945672988891602,21.359
2018-08-29 17:00:00,5.463425159454346,17.389
2018-08-29 18:00:00,4.391037940979004,21.019
2018-08-29 19:00:00,4.079616546630859,34.326
2018-08-29 20:00:00,5.3705058097839355,51.788
2018-08-29 21:00:00,5.2505340576171875,43.446
2018-08-29 22:00:00,5.324018478393555,50.038
2018-08-29 23:00:00,6.609025001525879,101.612
2018-08-30 00:00:00,6.998171329498291,114.487
2018-08-30 01:00:00,7.857547283172607,112.768
2018-08-30 02:00:00,9.283350944519045,123.923
2018-08-30 03:00:00,9.960463523864746,122.448
2018-08-30 04:00:00,10.50688934326172,105.107
2018-08-30 05:00:00,11.56687068939209,86.5
2018-08-30 06:00:00,12.275460243225098,80.477
2018-08-30 07:00:00,12.694502830505373,56.766
2018-08-30 08:00:00,12.35839557647705,42.392
2018-08-30 09:00:00,12.161399841308594,42.418
2018-08-30 10:00:00,11.041948318481444,32.637
2018-08-30 11:00:00,10.223784446716309,9.723
2018-08-30 12:00:00,9.83839988708496,1.825
2018-08-30 13:00:00,8.82615852355957,0.209
2018-08-30 14:00:00,7.69812536239624,3.579
2018-08-30 15:00:00,7.311709403991699,9.077
2018-08-30 16:00:00,6.015467643737793,1.299
2018-08-30 17:00:00,4.456302642822266,10.072
2018-08-30 18:00:00,3.3956780433654785,16.191
2018-08-30 19:00:00,4.187623023986816,32.311
2018-08-30 20:00:00,4.401217460632324,83.269
2018-08-30 21:00:00,4.976397514343262,98.478
2018-08-30 22:00:00,4.938613414764404,96.613
2018-08-30 23:00:00,5.48945426940918,108.324
2018-08-31 00:00:00,6.829105854034424,104.44
2018-08-31 01:00:00,8.27955150604248,125.018
2018-08-31 02:00:00,9.870169639587402,127.874
2018-08-31 03:00:00,9.973721504211426,128.697
2018-08-31 04:00:00,10.59091567993164,104.709
2018-08-31 05:00:00,12.216638565063477,124.438
2018-08-31 06:00:00,11.639545440673828,104.458
2018-08-31 07:00:00,10.799327850341797,60.963
2018-08-31 08:00:00,10.82415771484375,38.366
2018-08-31 09:00:00,11.00338077545166,46.094
2018-08-31 10:00:00,10.944259643554688,39.674
2018-08-31 11:00:00,10.392451286315918,23.002
2018-08-31 12:00:00,10.21723747253418,27.442
2018-08-31 13:00:00,9.849306106567385,22.936
2018-08-31 14:00:00,8.543210983276367,26.567
2018-08-31 15:00:00,7.936262130737305,32.169
2018-08-31 16:00:00,6.981745719909668,33.079
2018-08-31 17:00:00,5.947164535522461,36.358
2018-08-31 18:00:00,4.996545791625977,54.72
2018-08-31 19:00:00,5.709475040435791,64.46
2018-08-31 20:00:00,5.669942378997803,75.553
2018-08-31 21:00:00,5.682003498077393,119.323
2018-08-31 22:00:00,5.6813507080078125,146.445
2018-08-31 23:00:00,6.7433576583862305,117.007
2018-09-01 00:00:00,8.390841484069824,105.664
2018-09-01 01:00:00,9.501008987426758,89.305
2018-09-01 02:00:00,11.448862075805664,91.577
2018-09-01 03:00:00,11.414628982543944,90.384
2018-09-01 04:00:00,12.3902587890625,93.479
2018-09-01 05:00:00,13.067562103271484,101.063
2018-09-01 06:00:00,12.429939270019531,83.625
2018-09-01 07:00:00,10.935539245605469,58.882
2018-09-01 08:00:00,9.597864151000977,41.372
2018-09-01 09:00:00,9.285487174987791,48.094
2018-09-01 10:00:00,10.400761604309082,39.734
2018-09-01 11:00:00,10.631842613220217,36.393
2018-09-01 12:00:00,10.717130661010742,40.873
2018-09-01 13:00:00,10.002450942993164,28.072
2018-09-01 14:00:00,8.455584526062012,20.698
2018-09-01 15:00:00,8.155863761901855,26.857
2018-09-01 16:00:00,7.1728010177612305,36.853
2018-09-01 17:00:00,6.547022819519043,56.904
2018-09-01 18:00:00,6.120880126953125,60.788
2018-09-01 19:00:00,5.23853874206543,51.856
2018-09-01 20:00:00,5.501977443695068,48.272
2018-09-01 21:00:00,6.579953193664551,70.203
2018-09-01 22:00:00,7.323487281799316,125.533
2018-09-01 23:00:00,7.770808219909668,161.771
2018-09-02 00:00:00,6.9726386070251465,176.457
2018-09-02 01:00:00,7.275929927825928,177.371
2018-09-02 02:00:00,7.968299388885498,153.394
2018-09-02 03:00:00,8.918832778930664,88.907
2018-09-02 04:00:00,10.83133602142334,75.212
2018-09-02 05:00:00,11.85192584991455,70.335
2018-09-02 06:00:00,11.588573455810549,74.59
2018-09-02 07:00:00,10.138019561767578,51.435
2018-09-02 08:00:00,9.83488655090332,33.111
2018-09-02 09:00:00,9.752193450927734,19.51
2018-09-02 10:00:00,6.541256904602051,18.254
2018-09-02 11:00:00,6.32167387008667,23.429
2018-09-02 12:00:00,5.676268577575684,29.29
2018-09-02 13:00:00,4.773951530456543,37.227
2018-09-02 14:00:00,2.900054454803467,42.939
2018-09-02 15:00:00,2.245225667953491,54.525
2018-09-02 16:00:00,3.61635422706604,48.509
2018-09-02 17:00:00,3.1968424320220947,44.435
2018-09-02 18:00:00,2.5842607021331787,55.337
2018-09-02 19:00:00,1.5369369983673096,64.97
2018-09-02 20:00:00,2.0042366981506348,83.785
2018-09-02 21:00:00,3.1459269523620605,103.082
2018-09-02 22:00:00,4.564013481140137,112.404
2018-09-02 23:00:00,5.417783260345459,93.857
2018-09-03 00:00:00,6.734311103820801,79.028
2018-09-03 01:00:00,4.51439094543457,57.969
2018-09-03 02:00:00,6.9342498779296875,53.931
2018-09-03 03:00:00,6.6622443199157715,21.919
2018-09-03 04:00:00,8.44753360748291,15.336
2018-09-03 05:00:00,8.785751342773438,5.689
2018-09-03 06:00:00,8.455259323120117,1.544
2018-09-03 07:00:00,7.226641654968262,0.015
2018-09-03 08:00:00,6.379111289978027,0.0
2018-09-03 09:00:00,6.003724098205566,0.309
2018-09-03 10:00:00,4.611208915710449,1.0
2018-09-03 11:00:00,3.843241691589355,0.0
2018-09-03 12:00:00,2.5099294185638428,0.0
2018-09-03 13:00:00,1.5074604749679563,0.0
2018-09-03 14:00:00,1.776817798614502,0.076
2018-09-03 15:00:00,1.2705351114273071,1.651
2018-09-03 16:00:00,1.0842677354812622,1.136
2018-09-03 17:00:00,1.3355448246002195,0.778
2018-09-03 18:00:00,0.775592029094696,10.499
2018-09-03 19:00:00,0.2743398547172546,32.324
2018-09-03 20:00:00,1.8312383890151975,56.835
2018-09-03 21:00:00,2.7008039951324463,65.991
2018-09-03 22:00:00,2.874875545501709,58.865
2018-09-03 23:00:00,3.480222463607788,65.624
2018-09-04 00:00:00,4.45055627822876,76.723
2018-09-04 01:00:00,4.493704319000244,112.83
2018-09-04 02:00:00,5.551143646240234,87.624
2018-09-04 03:00:00,5.4451799392700195,77.602
2018-09-04 04:00:00,6.684876441955566,75.374
2018-09-04 05:00:00,7.956020832061768,69.421
2018-09-04 06:00:00,7.974449157714844,63.414
2018-09-04 07:00:00,6.547061443328857,68.169
2018-09-04 08:00:00,6.458094120025635,62.664
2018-09-04 09:00:00,6.124459743499756,79.899
2018-09-04 10:00:00,7.99566650390625,80.201
2018-09-04 11:00:00,7.449056625366211,73.29
2018-09-04 12:00:00,7.813632965087891,81.363
2018-09-04 13:00:00,8.683359146118164,75.921
2018-09-04 14:00:00,7.461763381958008,63.896
2018-09-04 15:00:00,7.283658027648926,65.709
2018-09-04 16:00:00,6.79495096206665,55.278
2018-09-04 17:00:00,5.324087619781494,54.056
2018-09-04 18:00:00,5.077524662017822,50.857
2018-09-04 19:00:00,5.472263813018799,60.641
2018-09-04 20:00:00,5.032291889190674,72.34
2018-09-04 21:00:00,4.577059745788574,68.895
2018-09-04 22:00:00,5.801131248474121,63.799
2018-09-04 23:00:00,6.510201930999756,52.878
2018-09-05 00:00:00,6.503010272979736,69.242
2018-09-05 01:00:00,5.392096519470215,70.783
2018-09-05 02:00:00,6.968534469604492,77.397
2018-09-05 03:00:00,7.622611045837402,69.363
2018-09-05 04:00:00,7.535412788391113,61.788
2018-09-05 05:00:00,7.456035614013672,47.694
2018-09-05 06:00:00,7.408751964569092,41.583
2018-09-05 07:00:00,6.787917137145996,39.569
2018-09-05 08:00:00,6.267562389373779,33.376
2018-09-05 09:00:00,5.7391133308410645,26.41
2018-09-05 10:00:00,6.5311784744262695,2.837
2018-09-05 11:00:00,5.988192081451416,0.94
2018-09-05 12:00:00,4.749175071716309,0.622
2018-09-05 13:00:00,4.060983657836914,4.813
2018-09-05 14:00:00,2.348456382751465,0.008
2018-09-05 15:00:00,1.8302791118621824,0.0
2018-09-05 16:00:00,2.4563167095184326,0.0
2018-09-05 17:00:00,2.2375824451446533,0.0
2018-09-05 18:00:00,1.2744213342666626,0.0
2018-09-05 19:00:00,4.919132709503174,0.0
2018-09-05 20:00:00,2.504077434539795,1.783
2018-09-05 21:00:00,2.2091658115386963,13.141
2018-09-05 22:00:00,3.518423557281494,20.328
2018-09-05 23:00:00,3.852540969848633,3.594
2018-09-06 00:00:00,3.468576192855835,2.519
2018-09-06 01:00:00,3.963317632675171,3.66
2018-09-06 02:00:00,4.602235794067383,2.837
2018-09-06 03:00:00,5.453322410583496,2.038
2018-09-06 04:00:00,5.55885124206543,11.116
2018-09-06 05:00:00,5.563965797424316,23.284
2018-09-06 06:00:00,5.562319755554199,15.041
2018-09-06 07:00:00,4.903177261352539,8.868
2018-09-06 08:00:00,4.643208980560303,2.225
2018-09-06 09:00:00,4.347443103790283,14.301
2018-09-06 10:00:00,4.624207496643066,8.504
2018-09-06 11:00:00,4.835798263549805,4.53
2018-09-06 12:00:00,5.2823357582092285,5.687
2018-09-06 13:00:00,5.230279922485352,15.082
2018-09-06 14:00:00,4.94648551940918,14.5
2018-09-06 15:00:00,6.279318332672119,13.748
2018-09-06 16:00:00,6.778290271759033,23.706
2018-09-06 17:00:00,6.6611151695251465,40.426
2018-09-06 18:00:00,7.743031024932861,33.974
2018-09-06 19:00:00,6.838996887207031,27.125
2018-09-06 20:00:00,6.2824602127075195,26.332
2018-09-06 21:00:00,6.28377628326416,11.115
2018-09-06 22:00:00,4.730459690093994,3.408
2018-09-06 23:00:00,5.146398544311523,9.685
2018-09-07 00:00:00,5.247760772705078,27.419
2018-09-07 01:00:00,5.457595348358154,37.198
2018-09-07 02:00:00,5.493475914001465,32.857
2018-09-07 03:00:00,5.9366960525512695,35.177
2018-09-07 04:00:00,5.282584190368652,24.458
2018-09-07 05:00:00,4.402992248535156,18.681
2018-09-07 06:00:00,2.5719456672668457,16.318
2018-09-07 07:00:00,1.396510124206543,22.912
2018-09-07 08:00:00,1.231107473373413,27.07
2018-09-07 09:00:00,1.7332793474197388,49.051
2018-09-07 10:00:00,1.192375659942627,55.871
2018-09-07 11:00:00,1.8472827672958376,48.663
2018-09-07 12:00:00,2.457066774368286,64.228
2018-09-07 13:00:00,3.2395107746124268,66.58
2018-09-07 14:00:00,3.2335708141326904,69.38
2018-09-07 15:00:00,3.5355334281921387,61.902
2018-09-07 16:00:00,2.834494113922119,61.129
2018-09-07 17:00:00,4.213113784790039,58.527
2018-09-07 18:00:00,4.536123275756836,57.7
2018-09-07 19:00:00,6.524957656860352,57.039
2018-09-07 20:00:00,7.461120128631592,62.497
2018-09-07 21:00:00,7.755229949951172,77.062
2018-09-07 22:00:00,8.602532386779785,60.262
2018-09-07 23:00:00,8.030879020690918,59.362
2018-09-08 00:00:00,7.338561058044434,34.41
2018-09-08 01:00:00,6.915462970733643,28.695
2018-09-08 02:00:00,6.588292598724365,40.771
2018-09-08 03:00:00,6.544165134429932,60.036
2018-09-08 04:00:00,6.596848964691162,60.785
2018-09-08 05:00:00,5.91282320022583,48.378
2018-09-08 06:00:00,5.531307697296143,53.025
2018-09-08 07:00:00,5.514134407043457,53.307
2018-09-08 08:00:00,5.350103378295898,53.912
2018-09-08 09:00:00,5.265176296234131,48.369
2018-09-08 10:00:00,6.094264984130859,51.416
2018-09-08 11:00:00,6.955048084259033,56.65
2018-09-08 12:00:00,6.741738319396973,51.779
2018-09-08 13:00:00,5.709909439086914,58.791
2018-09-08 14:00:00,5.584562301635742,54.784
2018-09-08 15:00:00,6.039697170257568,50.977
2018-09-08 16:00:00,5.840884685516357,45.283
2018-09-08 17:00:00,5.799762725830078,39.596
2018-09-08 18:00:00,6.225861549377441,34.142
2018-09-08 19:00:00,6.261606216430664,30.971
2018-09-08 20:00:00,6.55824089050293,34.158
2018-09-08 21:00:00,5.235112190246582,39.497
2018-09-08 22:00:00,3.892218351364136,32.758
2018-09-08 23:00:00,4.709561347961426,23.355
2018-09-09 00:00:00,4.955430030822754,24.892
2018-09-09 01:00:00,4.534449100494385,28.053
2018-09-09 02:00:00,4.281625270843506,42.806
2018-09-09 03:00:00,3.797987461090088,39.747
2018-09-09 04:00:00,3.8761470317840576,30.466
2018-09-09 05:00:00,3.94126296043396,19.538
2018-09-09 06:00:00,4.118940353393555,5.411
2018-09-09 07:00:00,3.9533727169036865,13.834
2018-09-09 08:00:00,3.808407783508301,17.624
2018-09-09 09:00:00,3.813779592514038,39.386
2018-09-09 10:00:00,5.188124656677246,41.038
2018-09-09 11:00:00,5.114251136779785,19.337
2018-09-09 12:00:00,4.906857490539551,23.024
2018-09-09 13:00:00,4.573002338409424,13.542
2018-09-09 14:00:00,4.322124004364014,16.426
2018-09-09 15:00:00,4.613452434539795,25.375
2018-09-09 16:00:00,4.116329193115234,29.877
2018-09-09 17:00:00,3.762608051300049,29.245
2018-09-09 18:00:00,2.976332426071167,20.53
2018-09-09 19:00:00,3.071000814437866,18.068
2018-09-09 20:00:00,3.144212245941162,21.016
2018-09-09 21:00:00,2.821760416030884,11.49
2018-09-09 22:00:00,3.04337477684021,16.409
2018-09-09 23:00:00,3.416003942489624,13.602
2018-09-10 00:00:00,3.6832103729248047,4.144
2018-09-10 01:00:00,5.232951641082764,3.28
2018-09-10 02:00:00,5.617172718048096,8.964
2018-09-10 03:00:00,5.409334182739258,0.471
2018-09-10 04:00:00,5.1246232986450195,0.0
2018-09-10 05:00:00,4.539756774902344,0.0
2018-09-10 06:00:00,4.030348777770996,0.0
2018-09-10 07:00:00,3.896669864654541,0.0
2018-09-10 08:00:00,3.993058204650879,0.0
2018-09-10 09:00:00,4.061316013336182,0.0
2018-09-10 10:00:00,3.4842875003814697,0.147
2018-09-10 11:00:00,2.6779022216796875,2.272
2018-09-10 12:00:00,2.208543300628662,3.285
2018-09-10 13:00:00,2.3675730228424072,11.008
2018-09-10 14:00:00,1.3874449729919434,15.937
2018-09-10 15:00:00,0.1712689697742462,17.346
2018-09-10 16:00:00,1.7591242790222168,13.222
2018-09-10 17:00:00,2.7609703540802,15.51
2018-09-10 18:00:00,3.3698313236236572,13.101
2018-09-10 19:00:00,3.294469833374023,18.447
2018-09-10 20:00:00,3.4172885417938232,26.627
2018-09-10 21:00:00,4.157593727111816,25.56
2018-09-10 22:00:00,3.770572423934937,37.286
2018-09-10 23:00:00,4.877499103546143,26.784
2018-09-11 00:00:00,5.301609992980957,16.413
2018-09-11 01:00:00,5.617425918579102,15.259
2018-09-11 02:00:00,5.926408767700195,15.433
2018-09-11 03:00:00,6.206389904022217,13.153
2018-09-11 04:00:00,7.339555263519287,12.892
2018-09-11 05:00:00,7.354264736175537,5.581
2018-09-11 06:00:00,6.894692897796631,0.745
2018-09-11 07:00:00,5.621399879455566,0.049
2018-09-11 08:00:00,5.5717573165893555,0.0
2018-09-11 09:00:00,6.07600736618042,0.0
2018-09-11 10:00:00,5.5145368576049805,0.0
2018-09-11 11:00:00,5.137800216674805,0.0
2018-09-11 12:00:00,4.39492654800415,0.058
2018-09-11 13:00:00,3.3582963943481445,1.575
2018-09-11 14:00:00,2.5286693572998047,0.063
2018-09-11 15:00:00,1.1980246305465698,0.0
2018-09-11 16:00:00,1.299236297607422,0.037
2018-09-11 17:00:00,2.369703531265259,1.676
2018-09-11 18:00:00,2.584771156311035,9.052
2018-09-11 19:00:00,2.8368356227874756,19.48
2018-09-11 20:00:00,3.304669141769409,32.992
2018-09-11 21:00:00,3.88653302192688,40.971
2018-09-11 22:00:00,3.859791040420532,40.736
2018-09-11 23:00:00,3.857564687728882,63.469
2018-09-12 00:00:00,4.186934947967529,65.937
2018-09-12 01:00:00,4.337062358856201,68.185
2018-09-12 02:00:00,4.043079376220703,53.65
2018-09-12 03:00:00,4.485757350921631,49.685
2018-09-12 04:00:00,5.034712314605713,38.077
2018-09-12 05:00:00,5.5832200050354,18.53
2018-09-12 06:00:00,7.875871658325195,5.676
2018-09-12 07:00:00,8.62840747833252,2.706
