datetime,speed,power
2019-09-27 02:00:00,10.396937370300291,166.825
2019-09-27 03:00:00,10.83177661895752,154.64
2019-09-27 04:00:00,11.87877368927002,179.567
2019-09-27 05:00:00,12.618378639221191,178.898
2019-09-27 06:00:00,12.254938125610352,184.008
2019-09-27 07:00:00,11.170429229736328,161.754
2019-09-27 08:00:00,9.980998992919922,152.89
2019-09-27 09:00:00,9.403800964355469,165.169
2019-09-27 10:00:00,8.787948608398438,154.504
2019-09-27 11:00:00,6.846198558807373,90.935
2019-09-27 12:00:00,4.601619720458984,61.646
2019-09-27 13:00:00,3.3679165840148926,50.608
2019-09-27 14:00:00,2.7643539905548096,25.169
2019-09-27 15:00:00,3.468442440032959,24.181
2019-09-27 16:00:00,5.0682220458984375,29.903
2019-09-27 17:00:00,4.723994731903076,50.922
2019-09-27 18:00:00,4.94459342956543,75.665
2019-09-27 19:00:00,4.305009365081787,91.018
2019-09-27 20:00:00,8.647665023803711,120.175
2019-09-27 21:00:00,10.398826599121094,142.702
2019-09-27 22:00:00,11.958462715148926,136.907
2019-09-27 23:00:00,12.009782791137695,141.602
2019-09-28 00:00:00,10.887569427490234,167.888
2019-09-28 01:00:00,10.11414623260498,148.85
2019-09-28 02:00:00,10.629971504211426,133.185
2019-09-28 03:00:00,11.362139701843262,104.859
2019-09-28 04:00:00,9.892139434814451,103.479
2019-09-28 05:00:00,5.992215633392334,104.858
2019-09-28 06:00:00,4.866367816925049,95.994
2019-09-28 07:00:00,4.0961432456970215,80.253
2019-09-28 08:00:00,3.5114028453826904,66.954
2019-09-28 09:00:00,2.8594107627868652,58.367
2019-09-28 10:00:00,2.4619126319885254,58.795
2019-09-28 11:00:00,3.7763419151306152,75.717
2019-09-28 12:00:00,6.531687259674072,107.676
2019-09-28 13:00:00,8.317585945129395,102.327
2019-09-28 14:00:00,8.388809204101562,112.133
2019-09-28 15:00:00,8.450477600097656,145.836
2019-09-28 16:00:00,9.293655395507812,141.865
2019-09-28 17:00:00,9.367100715637209,149.504
2019-09-28 18:00:00,8.802000999450684,138.912
2019-09-28 19:00:00,9.494160652160645,127.57
2019-09-28 20:00:00,10.843467712402344,126.462
2019-09-28 21:00:00,11.13935375213623,102.231
2019-09-28 22:00:00,10.30886173248291,123.832
2019-09-28 23:00:00,11.409761428833008,113.79
2019-09-29 00:00:00,11.49578094482422,95.402
2019-09-29 01:00:00,10.640276908874512,87.806
2019-09-29 02:00:00,10.798511505126951,105.363
2019-09-29 03:00:00,11.002009391784668,145.129
2019-09-29 04:00:00,10.037238121032717,87.08
2019-09-29 05:00:00,9.148669242858888,93.0
2019-09-29 06:00:00,8.598193168640137,85.827
2019-09-29 07:00:00,8.43206787109375,96.147
2019-09-29 08:00:00,10.04736614227295,119.585
2019-09-29 09:00:00,12.037302017211914,185.482
2019-09-29 10:00:00,12.011844635009766,206.562
2019-09-29 11:00:00,11.800880432128906,208.812
2019-09-29 12:00:00,11.480690956115724,226.548
2019-09-29 13:00:00,11.248955726623535,229.782
2019-09-29 14:00:00,10.799732208251951,230.957
2019-09-29 15:00:00,11.43533992767334,231.234
2019-09-29 16:00:00,10.942299842834473,225.35
2019-09-29 17:00:00,10.878116607666016,199.655
2019-09-29 18:00:00,9.785085678100586,167.943
2019-09-29 19:00:00,9.837519645690918,166.948
2019-09-29 20:00:00,10.694802284240724,173.964
2019-09-29 21:00:00,10.82448387145996,198.923
2019-09-29 22:00:00,9.393248558044434,227.945
2019-09-29 23:00:00,9.624516487121582,229.503
2019-09-30 00:00:00,10.095698356628418,213.106
2019-09-30 01:00:00,10.270868301391602,185.002
2019-09-30 02:00:00,10.517167091369627,160.411
2019-09-30 03:00:00,10.731806755065918,108.665
2019-09-30 04:00:00,10.861207008361816,83.896
2019-09-30 05:00:00,9.978018760681152,85.75
2019-09-30 06:00:00,10.39856243133545,77.908
2019-09-30 07:00:00,10.307995796203612,85.411
2019-09-30 08:00:00,9.674667358398438,71.259
2019-09-30 09:00:00,9.596538543701172,120.636
2019-09-30 10:00:00,10.248373031616213,153.433
2019-09-30 11:00:00,10.013242721557615,176.598
2019-09-30 12:00:00,9.645869255065918,166.58
2019-09-30 13:00:00,9.340245246887209,177.816
2019-09-30 14:00:00,9.978012084960938,160.762
2019-09-30 15:00:00,10.16156768798828,184.605
2019-09-30 16:00:00,11.196769714355469,152.897
2019-09-30 17:00:00,11.611084938049316,161.81
2019-09-30 18:00:00,11.23996639251709,151.828
2019-09-30 19:00:00,10.72964096069336,149.253
2019-09-30 20:00:00,10.000341415405272,123.198
2019-09-30 21:00:00,8.640735626220703,126.812
2019-09-30 22:00:00,9.831138610839844,146.904
2019-09-30 23:00:00,12.344610214233398,133.421
2019-10-01 00:00:00,12.011151313781738,144.571
2019-10-01 01:00:00,11.524055480957031,129.592
2019-10-01 02:00:00,11.55337142944336,115.49
2019-10-01 03:00:00,11.124492645263672,113.793
2019-10-01 04:00:00,10.788066864013672,160.189
2019-10-01 05:00:00,9.911396980285645,191.551
2019-10-01 06:00:00,10.122933387756348,153.372
2019-10-01 07:00:00,10.148638725280762,134.147
2019-10-01 08:00:00,10.897576332092283,113.085
2019-10-01 09:00:00,11.517475128173828,168.891
2019-10-01 10:00:00,12.717479705810549,229.996
2019-10-01 11:00:00,12.697150230407717,229.859
2019-10-01 12:00:00,12.102164268493652,231.127
2019-10-01 13:00:00,11.339180946350098,228.591
2019-10-01 14:00:00,11.367427825927734,229.013
2019-10-01 15:00:00,10.85634994506836,210.161
2019-10-01 16:00:00,10.094345092773438,203.973
2019-10-01 17:00:00,9.09592056274414,183.529
2019-10-01 18:00:00,8.569341659545898,175.967
2019-10-01 19:00:00,8.687905311584473,149.578
2019-10-01 20:00:00,10.393194198608398,106.395
2019-10-01 21:00:00,11.176159858703612,117.612
2019-10-01 22:00:00,11.59576416015625,129.683
2019-10-01 23:00:00,10.91875457763672,140.603
2019-10-02 00:00:00,10.627572059631348,51.22
2019-10-02 01:00:00,10.201157569885254,105.736
2019-10-02 02:00:00,9.873244285583496,97.542
2019-10-02 03:00:00,10.268036842346191,99.716
2019-10-02 04:00:00,10.072107315063477,95.66
2019-10-02 05:00:00,10.096601486206056,89.198
2019-10-02 06:00:00,9.27923583984375,95.777
2019-10-02 07:00:00,9.208340644836426,104.308
2019-10-02 08:00:00,8.769720077514648,88.244
2019-10-02 09:00:00,9.511412620544434,110.058
2019-10-02 10:00:00,9.2285795211792,112.342
2019-10-02 11:00:00,8.359376907348633,100.172
2019-10-02 12:00:00,7.007913589477539,86.966
2019-10-02 13:00:00,5.999619960784912,92.901
2019-10-02 14:00:00,5.330512523651123,90.813
2019-10-02 15:00:00,4.725971698760986,70.044
2019-10-02 16:00:00,5.174274444580078,81.996
2019-10-02 17:00:00,5.309969902038574,69.874
2019-10-02 18:00:00,5.7711100578308105,69.688
2019-10-02 19:00:00,6.716326713562012,79.991
2019-10-02 20:00:00,8.299467086791992,98.813
2019-10-02 21:00:00,9.340364456176758,104.417
2019-10-02 22:00:00,9.28293800354004,118.102
2019-10-02 23:00:00,9.832135200500488,108.3
2019-10-03 00:00:00,10.487905502319336,93.338
2019-10-03 01:00:00,10.783061027526855,100.945
2019-10-03 02:00:00,9.752408027648926,82.562
2019-10-03 03:00:00,8.404759407043457,61.524
2019-10-03 04:00:00,8.91269302368164,61.486
2019-10-03 05:00:00,9.375314712524414,75.9
2019-10-03 06:00:00,10.35300064086914,79.44
2019-10-03 07:00:00,9.554155349731444,34.907
2019-10-03 08:00:00,7.037512302398682,2.212
2019-10-03 09:00:00,6.596011161804199,0.435
2019-10-03 10:00:00,5.756616115570068,1.365
2019-10-03 11:00:00,3.6283037662506104,0.056
2019-10-03 12:00:00,2.5819215774536133,0.001
2019-10-03 13:00:00,3.0034992694854736,8.715
2019-10-03 14:00:00,3.746358156204224,33.951
2019-10-03 15:00:00,6.517236709594727,27.467
2019-10-03 16:00:00,8.280060768127441,52.556
2019-10-03 17:00:00,9.244897842407228,174.459
2019-10-03 18:00:00,10.79314422607422,158.303
2019-10-03 19:00:00,10.155917167663574,159.455
2019-10-03 20:00:00,9.737699508666992,127.023
2019-10-03 21:00:00,9.897857666015623,124.552
2019-10-03 22:00:00,9.317136764526367,115.353
2019-10-03 23:00:00,9.49799919128418,93.286
2019-10-04 00:00:00,7.676019668579102,70.119
2019-10-04 01:00:00,7.450185298919678,52.298
2019-10-04 02:00:00,6.986958980560303,44.598
2019-10-04 03:00:00,6.134493350982666,39.394
2019-10-04 04:00:00,5.612245082855225,35.129
2019-10-04 05:00:00,5.676166534423828,23.776
2019-10-04 06:00:00,4.929624557495117,12.673
2019-10-04 07:00:00,4.519001007080078,7.399
2019-10-04 08:00:00,3.032613754272461,2.69
2019-10-04 09:00:00,2.7821760177612305,9.229
2019-10-04 10:00:00,2.053856372833252,10.345
2019-10-04 11:00:00,1.28007972240448,6.487
2019-10-04 12:00:00,0.9571605324745178,0.01
2019-10-04 13:00:00,1.4223588705062866,0.0
2019-10-04 14:00:00,1.735225796699524,0.0
2019-10-04 15:00:00,2.6169838905334473,0.031
2019-10-04 16:00:00,3.6783783435821538,1.7
2019-10-04 17:00:00,4.83333683013916,8.611
2019-10-04 18:00:00,6.3390116691589355,24.843
2019-10-04 19:00:00,7.675658702850342,31.38
2019-10-04 20:00:00,8.248867988586426,37.344
2019-10-04 21:00:00,8.266122817993164,49.92
2019-10-04 22:00:00,7.417078495025635,59.154
2019-10-04 23:00:00,7.2216596603393555,58.034
2019-10-05 00:00:00,8.994908332824707,70.079
2019-10-05 01:00:00,9.454224586486816,84.365
2019-10-05 02:00:00,9.503092765808104,65.066
2019-10-05 03:00:00,11.062406539916992,49.987
2019-10-05 04:00:00,9.567669868469238,44.651
2019-10-05 05:00:00,10.12415885925293,40.618
2019-10-05 06:00:00,9.682342529296877,21.973
2019-10-05 07:00:00,8.82812213897705,17.527
2019-10-05 08:00:00,7.471950054168701,12.473
2019-10-05 09:00:00,7.286133289337158,14.783
2019-10-05 10:00:00,7.548061370849609,57.752
2019-10-05 11:00:00,6.971257209777832,54.699
2019-10-05 12:00:00,5.753936767578125,35.057
2019-10-05 13:00:00,4.328289031982422,25.839
2019-10-05 14:00:00,3.5646679401397705,11.794
2019-10-05 15:00:00,2.500333070755005,1.953
2019-10-05 16:00:00,2.363903045654297,1.225
2019-10-05 17:00:00,2.7652642726898193,1.153
2019-10-05 18:00:00,2.7193121910095215,19.846
2019-10-05 19:00:00,2.6076440811157227,2.385
2019-10-05 20:00:00,2.1777546405792236,0.336
2019-10-05 21:00:00,4.0348358154296875,7.109
2019-10-05 22:00:00,3.3031575679779053,99.324
2019-10-05 23:00:00,2.255680561065674,118.33
2019-10-06 00:00:00,6.265125274658203,115.25
2019-10-06 01:00:00,7.333148002624512,109.331
2019-10-06 02:00:00,6.140131950378418,78.585
2019-10-06 03:00:00,5.101540565490723,8.068
2019-10-06 04:00:00,3.704568386077881,3.395
2019-10-06 05:00:00,1.522706151008606,33.268
2019-10-06 06:00:00,1.343836784362793,55.734
2019-10-06 07:00:00,1.477123141288757,52.86
2019-10-06 08:00:00,2.7863383293151855,40.743
2019-10-06 09:00:00,4.857356071472168,48.608
2019-10-06 10:00:00,5.439727306365967,44.903
2019-10-06 11:00:00,3.750977039337158,17.245
2019-10-06 12:00:00,2.4636151790618896,2.19
2019-10-06 13:00:00,2.496487855911255,0.041
2019-10-06 14:00:00,2.696627378463745,1.512
2019-10-06 15:00:00,2.853035688400269,99.521
2019-10-06 16:00:00,11.364350318908691,117.205
2019-10-06 17:00:00,12.392730712890623,212.524
2019-10-06 18:00:00,13.148420333862305,211.754
2019-10-06 19:00:00,15.9327974319458,211.489
2019-10-06 20:00:00,16.940465927124023,211.669
2019-10-06 21:00:00,16.972558975219727,211.12
2019-10-06 22:00:00,15.02187442779541,211.778
2019-10-06 23:00:00,13.727940559387209,203.96
2019-10-07 00:00:00,13.018561363220217,218.364
2019-10-07 01:00:00,12.906224250793455,201.692
2019-10-07 02:00:00,12.178165435791016,210.418
2019-10-07 03:00:00,12.161144256591797,172.699
2019-10-07 04:00:00,11.187603950500488,156.152
2019-10-07 05:00:00,9.098302841186523,135.157
2019-10-07 06:00:00,8.498313903808594,140.244
2019-10-07 07:00:00,8.973084449768066,113.811
2019-10-07 08:00:00,8.716432571411133,70.939
2019-10-07 09:00:00,8.930864334106445,97.835
2019-10-07 10:00:00,9.129701614379885,85.863
2019-10-07 11:00:00,8.074801445007324,88.015
2019-10-07 12:00:00,7.542025089263916,73.373
2019-10-07 13:00:00,6.303093910217285,57.162
2019-10-07 14:00:00,5.429471015930176,44.482
2019-10-07 15:00:00,5.468052387237549,30.557
2019-10-07 16:00:00,5.206818580627441,25.245
2019-10-07 17:00:00,4.95164680480957,26.953
2019-10-07 18:00:00,4.870551109313965,22.695
2019-10-07 19:00:00,4.8735785484313965,22.973
2019-10-07 20:00:00,5.6279497146606445,24.421
2019-10-07 21:00:00,5.630119323730469,26.539
2019-10-07 22:00:00,5.388136863708496,16.152
2019-10-07 23:00:00,5.148362636566162,25.391
2019-10-08 00:00:00,5.014995098114014,28.999
2019-10-08 01:00:00,5.834118843078613,14.361
2019-10-08 02:00:00,6.256139278411865,22.259
2019-10-08 03:00:00,6.6089653968811035,32.553
2019-10-08 04:00:00,8.815174102783203,42.259
2019-10-08 05:00:00,8.98051929473877,51.276
2019-10-08 06:00:00,9.412043571472168,73.343
2019-10-08 07:00:00,9.551349639892578,53.126
2019-10-08 08:00:00,7.72295618057251,33.962
2019-10-08 09:00:00,7.928837776184082,48.867
2019-10-08 10:00:00,7.526332378387451,52.724
2019-10-08 11:00:00,6.587395668029785,53.549
2019-10-08 12:00:00,5.52518367767334,54.281
2019-10-08 13:00:00,5.332000255584717,47.124
2019-10-08 14:00:00,5.691612243652344,46.718
2019-10-08 15:00:00,6.184615135192871,57.363
2019-10-08 16:00:00,7.485183238983154,61.867
2019-10-08 17:00:00,8.063591957092285,79.622
2019-10-08 18:00:00,8.131319046020508,96.136
2019-10-08 19:00:00,9.107929229736328,108.099
2019-10-08 20:00:00,9.992045402526855,115.395
2019-10-08 21:00:00,10.968270301818848,133.323
2019-10-08 22:00:00,12.225847244262695,141.805
2019-10-08 23:00:00,12.827252388000488,147.808
2019-10-09 00:00:00,12.877646446228027,161.929
2019-10-09 01:00:00,11.795082092285156,194.175
2019-10-09 02:00:00,13.086548805236816,200.286
2019-10-09 03:00:00,12.778264999389648,202.757
2019-10-09 04:00:00,12.050666809082031,200.64
2019-10-09 05:00:00,11.861773490905762,193.697
2019-10-09 06:00:00,11.933497428894045,200.268
2019-10-09 07:00:00,12.042019844055176,194.029
2019-10-09 08:00:00,11.55751609802246,175.302
2019-10-09 09:00:00,12.760377883911133,210.924
2019-10-09 10:00:00,13.22880744934082,211.114
2019-10-09 11:00:00,12.87644386291504,208.435
2019-10-09 12:00:00,12.08246612548828,200.825
2019-10-09 13:00:00,10.906968116760254,195.078
2019-10-09 14:00:00,9.996325492858888,191.748
2019-10-09 15:00:00,10.343688011169434,162.419
2019-10-09 16:00:00,9.723258972167969,185.544
2019-10-09 17:00:00,10.126120567321776,208.589
2019-10-09 18:00:00,9.50976848602295,220.425
2019-10-09 19:00:00,10.18458366394043,228.959
2019-10-09 20:00:00,11.709427833557127,233.393
2019-10-09 21:00:00,11.047118186950684,234.643
2019-10-09 22:00:00,11.06309986114502,235.531
2019-10-09 23:00:00,10.78371524810791,219.996
2019-10-10 00:00:00,10.104364395141602,180.158
2019-10-10 01:00:00,10.077886581420898,139.268
2019-10-10 02:00:00,9.34594440460205,107.545
2019-10-10 03:00:00,9.814504623413086,121.321
2019-10-10 04:00:00,9.689640045166016,154.918
2019-10-10 05:00:00,10.460220336914062,200.749
2019-10-10 06:00:00,10.25385570526123,193.954
2019-10-10 07:00:00,10.8154878616333,192.19
2019-10-10 08:00:00,11.262909889221191,182.203
2019-10-10 09:00:00,12.125065803527832,211.241
2019-10-10 10:00:00,10.306346893310549,186.915
2019-10-10 11:00:00,8.727088928222656,168.662
2019-10-10 12:00:00,7.315669536590576,119.693
2019-10-10 13:00:00,4.713555335998535,63.252
2019-10-10 14:00:00,5.476258754730225,45.268
2019-10-10 15:00:00,7.34654426574707,27.589
2019-10-10 16:00:00,13.097804069519045,18.985
2019-10-10 17:00:00,9.060704231262209,152.256
2019-10-10 18:00:00,10.684678077697754,191.691
2019-10-10 19:00:00,13.050227165222168,229.606
2019-10-10 20:00:00,14.200831413269045,236.166
2019-10-10 21:00:00,15.21969223022461,236.378
2019-10-10 22:00:00,15.534638404846191,236.381
2019-10-10 23:00:00,15.489623069763184,236.381
2019-10-11 00:00:00,15.211137771606444,236.381
2019-10-11 01:00:00,14.918449401855469,236.381
2019-10-11 02:00:00,16.378620147705078,236.329
2019-10-11 03:00:00,14.956149101257324,236.322
2019-10-11 04:00:00,14.254098892211914,236.37
2019-10-11 05:00:00,13.60194206237793,236.348
2019-10-11 06:00:00,12.308199882507324,235.424
2019-10-11 07:00:00,11.83977508544922,230.236
2019-10-11 08:00:00,11.264798164367676,187.003
2019-10-11 09:00:00,11.343310356140137,211.745
2019-10-11 10:00:00,10.85641098022461,211.716
2019-10-11 11:00:00,10.438231468200684,170.437
2019-10-11 12:00:00,9.462613105773926,159.136
2019-10-11 13:00:00,9.12118911743164,133.954
2019-10-11 14:00:00,8.364068031311035,116.208
2019-10-11 15:00:00,7.498375415802002,88.01
2019-10-11 16:00:00,7.469346523284912,67.039
2019-10-11 17:00:00,6.86853551864624,51.744
2019-10-11 18:00:00,6.1201066970825195,38.608
2019-10-11 19:00:00,7.307349681854248,38.922
2019-10-11 20:00:00,7.372303009033203,32.417
2019-10-11 21:00:00,7.011438369750977,22.702
2019-10-11 22:00:00,5.848067760467529,10.793
2019-10-11 23:00:00,4.875489234924316,6.891
2019-10-12 00:00:00,4.233710765838623,1.668
2019-10-12 01:00:00,3.5470032691955566,0.216
2019-10-12 02:00:00,2.915120840072632,0.113
2019-10-12 03:00:00,2.2843594551086426,0.01
2019-10-12 04:00:00,3.4006118774414062,0.0
2019-10-12 05:00:00,3.0866575241088867,0.0
2019-10-12 06:00:00,3.55289888381958,0.027
2019-10-12 07:00:00,3.504189729690552,0.238
2019-10-12 08:00:00,4.008556365966797,0.603
2019-10-12 09:00:00,3.3788793087005615,0.224
2019-10-12 10:00:00,3.523630142211914,1.633
2019-10-12 11:00:00,4.016469955444336,16.072
2019-10-12 12:00:00,4.532252788543701,30.533
2019-10-12 13:00:00,4.671457290649414,57.36
2019-10-12 14:00:00,4.615220546722412,67.498
2019-10-12 15:00:00,4.539573669433594,63.541
2019-10-12 16:00:00,4.772099494934082,54.815
2019-10-12 17:00:00,5.3348212242126465,52.79
2019-10-12 18:00:00,5.667262554168701,75.48
2019-10-12 19:00:00,7.325243473052979,100.332
2019-10-12 20:00:00,8.904769897460938,120.762
2019-10-12 21:00:00,9.866059303283691,129.92
2019-10-12 22:00:00,11.471443176269531,183.898
2019-10-12 23:00:00,10.947824478149414,183.736
2019-10-13 00:00:00,11.004413604736328,210.789
2019-10-13 01:00:00,11.467836380004885,219.442
2019-10-13 02:00:00,11.920654296875,210.482
2019-10-13 03:00:00,11.951478958129885,185.11
2019-10-13 04:00:00,11.426591873168944,167.532
2019-10-13 05:00:00,11.104792594909668,125.822
2019-10-13 06:00:00,11.178312301635742,123.666
2019-10-13 07:00:00,10.426737785339355,103.038
2019-10-13 08:00:00,8.557425498962402,70.036
2019-10-13 09:00:00,7.725090503692627,37.621
2019-10-13 10:00:00,6.815223217010498,40.85
2019-10-13 11:00:00,5.764396667480469,35.509
2019-10-13 12:00:00,4.581849098205566,36.153
2019-10-13 13:00:00,3.6335794925689697,29.884
2019-10-13 14:00:00,3.920992136001587,32.069
2019-10-13 15:00:00,4.272348880767822,30.025
2019-10-13 16:00:00,4.46763801574707,34.698
2019-10-13 17:00:00,5.502259254455566,120.789
2019-10-13 18:00:00,6.313792705535889,114.23
2019-10-13 19:00:00,9.916668891906738,131.395
2019-10-13 20:00:00,12.334071159362791,133.219
2019-10-13 21:00:00,11.821199417114258,135.987
2019-10-13 22:00:00,12.030110359191896,123.951
2019-10-13 23:00:00,11.284750938415527,108.951
2019-10-14 00:00:00,10.878510475158691,105.071
2019-10-14 01:00:00,10.426957130432127,103.357
2019-10-14 02:00:00,10.017497062683104,99.678
2019-10-14 03:00:00,9.523862838745115,114.641
2019-10-14 04:00:00,9.266820907592772,133.986
2019-10-14 05:00:00,9.506532669067385,161.524
2019-10-14 06:00:00,10.52247714996338,125.294
2019-10-14 07:00:00,10.39869785308838,136.345
2019-10-14 08:00:00,10.657500267028809,109.916
2019-10-14 09:00:00,8.9235200881958,131.029
2019-10-14 10:00:00,8.295553207397461,84.025
2019-10-14 11:00:00,7.20834493637085,52.422
2019-10-14 12:00:00,7.216679096221924,38.208
2019-10-14 13:00:00,6.9790520668029785,44.321
2019-10-14 14:00:00,7.306886196136475,48.195
2019-10-14 15:00:00,7.476232528686523,56.204
2019-10-14 16:00:00,6.17037296295166,65.203
2019-10-14 17:00:00,6.761346817016602,49.224
2019-10-14 18:00:00,7.64423942565918,53.241
2019-10-14 19:00:00,8.334354400634766,72.475
2019-10-14 20:00:00,8.798056602478027,97.14
2019-10-14 21:00:00,9.629365921020508,136.082
2019-10-14 22:00:00,10.430665016174316,126.142
2019-10-14 23:00:00,10.916688919067385,109.221
2019-10-15 00:00:00,11.139670372009276,104.738
2019-10-15 01:00:00,11.330854415893556,100.601
2019-10-15 02:00:00,11.823264122009276,110.779
2019-10-15 03:00:00,11.510884284973145,114.941
2019-10-15 04:00:00,9.44529151916504,124.57
2019-10-15 05:00:00,9.91343593597412,113.423
2019-10-15 06:00:00,9.849808692932127,108.647
2019-10-15 07:00:00,9.132747650146484,102.291
2019-10-15 08:00:00,6.789865493774414,83.067
