,Hour Ending,WEST
25113,11/12/2022 10:00,1280.252709
25114,11/12/2022 11:00,1245.843811
25115,11/12/2022 12:00,1184.86857
25116,11/12/2022 13:00,1143.568842
25117,11/12/2022 14:00,1115.980156
25118,11/12/2022 15:00,1098.326463
25119,11/12/2022 16:00,1095.196146
25120,11/12/2022 17:00,1102.343217
25121,11/12/2022 18:00,1137.54597
25122,11/12/2022 19:00,1183.29382
25123,11/12/2022 20:00,1211.252514
25124,11/12/2022 21:00,1217.167544
25125,11/12/2022 22:00,1220.942179
25126,11/12/2022 23:00,1212.026267
25127,11/12/2022 24:00,1192.502642
25128,11/13/2022 01:00,1153.837434
25129,11/13/2022 02:00,1151.789514
25130,11/13/2022 03:00,1154.734782
25131,11/13/2022 04:00,1169.832724
25132,11/13/2022 05:00,1195.377905
25133,11/13/2022 06:00,1235.067229
25134,11/13/2022 07:00,1280.95917
25135,11/13/2022 08:00,1324.102253
25136,11/13/2022 09:00,1308.302235
25137,11/13/2022 10:00,1267.096357
25138,11/13/2022 11:00,1216.571168
25139,11/13/2022 12:00,1171.715677
25140,11/13/2022 13:00,1127.911225
25141,11/13/2022 14:00,1105.485583
25142,11/13/2022 15:00,1089.55866
25143,11/13/2022 16:00,1095.218442
25144,11/13/2022 17:00,1120.103442
25145,11/13/2022 18:00,1172.481709
25146,11/13/2022 19:00,1218.492004
25147,11/13/2022 20:00,1233.848462
25148,11/13/2022 21:00,1239.90262
25149,11/13/2022 22:00,1230.032206
25150,11/13/2022 23:00,1217.128728
25151,11/13/2022 24:00,1168.02791
25152,11/14/2022 01:00,1124.231761
25153,11/14/2022 02:00,1106.193468
25154,11/14/2022 03:00,1097.160887
25155,11/14/2022 04:00,1094.052513
25156,11/14/2022 05:00,1110.552973
25157,11/14/2022 06:00,1140.941458
25158,11/14/2022 07:00,1221.139499
25159,11/14/2022 08:00,1252.966503
25160,11/14/2022 09:00,1257.683874
25161,11/14/2022 10:00,1247.264202
25162,11/14/2022 11:00,1200.592692
25163,11/14/2022 12:00,1142.069056
25164,11/14/2022 13:00,1100.040009
25165,11/14/2022 14:00,1066.359467
25166,11/14/2022 15:00,1030.513602
25167,11/14/2022 16:00,1026.204625
25168,11/14/2022 17:00,1048.233131
25169,11/14/2022 18:00,1093.272506
25170,11/14/2022 19:00,1171.437735
25171,11/14/2022 20:00,1189.687765
25172,11/14/2022 21:00,1189.066743
25173,11/14/2022 22:00,1175.856076
25174,11/14/2022 23:00,1159.15158
25175,11/14/2022 24:00,1136.459364
25176,11/15/2022 01:00,1139.653684
25177,11/15/2022 02:00,1162.456551
25178,11/15/2022 03:00,1193.132905
25179,11/15/2022 04:00,1230.352758
25180,11/15/2022 05:00,1270.331788
25181,11/15/2022 06:00,1343.095532
25182,11/15/2022 07:00,1458.389948
25183,11/15/2022 08:00,1457.795305
25184,11/15/2022 09:00,1404.347763
25185,11/15/2022 10:00,1338.03731
25186,11/15/2022 11:00,1289.121194
25187,11/15/2022 12:00,1234.118079
25188,11/15/2022 13:00,1204.957964
25189,11/15/2022 14:00,1178.960112
25190,11/15/2022 15:00,1161.402143
25191,11/15/2022 16:00,1176.306042
25192,11/15/2022 17:00,1218.119159
25193,11/15/2022 18:00,1272.022132
25194,11/15/2022 19:00,1313.899802
25195,11/15/2022 20:00,1320.01296
25196,11/15/2022 21:00,1320.639434
25197,11/15/2022 22:00,1297.530973
25198,11/15/2022 23:00,1244.59713
25199,11/15/2022 24:00,1200.432355
25200,11/16/2022 01:00,1149.599958
25201,11/16/2022 02:00,1160.923226
25202,11/16/2022 03:00,1175.173812
25203,11/16/2022 04:00,1191.835813
25204,11/16/2022 05:00,1211.138088
25205,11/16/2022 06:00,1263.582108
25206,11/16/2022 07:00,1365.93383
25207,11/16/2022 08:00,1400.737367
25208,11/16/2022 09:00,1376.664515
25209,11/16/2022 10:00,1312.106267
25210,11/16/2022 11:00,1251.969957
25211,11/16/2022 12:00,1210.754134
25212,11/16/2022 13:00,1190.517392
25213,11/16/2022 14:00,1168.347755
25214,11/16/2022 15:00,1156.934112
25215,11/16/2022 16:00,1165.171685
25216,11/16/2022 17:00,1202.897018
25217,11/16/2022 18:00,1261.574979
25218,11/16/2022 19:00,1302.693393
25219,11/16/2022 20:00,1321.838496
25220,11/16/2022 21:00,1329.943
25221,11/16/2022 22:00,1299.935539
25222,11/16/2022 23:00,1237.345293
25223,11/16/2022 24:00,1186.271074
25224,11/17/2022 01:00,1191.571867
25225,11/17/2022 02:00,1184.488464
25226,11/17/2022 03:00,1178.71637
25227,11/17/2022 04:00,1197.542122
25228,11/17/2022 05:00,1223.047863
25229,11/17/2022 06:00,1274.862101
25230,11/17/2022 07:00,1324.809547
25231,11/17/2022 08:00,1365.979965
25232,11/17/2022 09:00,1320.457772
25233,11/17/2022 10:00,1275.527879
25234,11/17/2022 11:00,1225.50062
25235,11/17/2022 12:00,1165.033797
25236,11/17/2022 13:00,1133.461353
25237,11/17/2022 14:00,1095.722395
25238,11/17/2022 15:00,1089.716478
25239,11/17/2022 16:00,1100.216741
25240,11/17/2022 17:00,1107.800104
25241,11/17/2022 18:00,1161.902157
25242,11/17/2022 19:00,1238.031044
25243,11/17/2022 20:00,1255.702546
25244,11/17/2022 21:00,1266.066763
25245,11/17/2022 22:00,1245.284402
25246,11/17/2022 23:00,1230.630409
25247,11/17/2022 24:00,1219.53261
25248,11/18/2022 01:00,1179.528611
25249,11/18/2022 02:00,1168.650128
25250,11/18/2022 03:00,1168.861682
25251,11/18/2022 04:00,1190.017718
25252,11/18/2022 05:00,1212.699103
25253,11/18/2022 06:00,1260.896721
25254,11/18/2022 07:00,1355.906652
25255,11/18/2022 08:00,1394.696642
25256,11/18/2022 09:00,1361.330817
25257,11/18/2022 10:00,1337.78
25258,11/18/2022 11:00,1278.012515
25259,11/18/2022 12:00,1242.18614
25260,11/18/2022 13:00,1213.233487
25261,11/18/2022 14:00,1215.942898
25262,11/18/2022 15:00,1207.078816
25263,11/18/2022 16:00,1202.356393
25264,11/18/2022 17:00,1237.417712
25265,11/18/2022 18:00,1279.902032
25266,11/18/2022 19:00,1312.851936
25267,11/18/2022 20:00,1312.629363
25268,11/18/2022 21:00,1311.115904
25269,11/18/2022 22:00,1290.067487
25270,11/18/2022 23:00,1257.925548
25271,11/18/2022 24:00,1217.123656
25272,11/19/2022 01:00,1190.020433
25273,11/19/2022 02:00,1183.687675
25274,11/19/2022 03:00,1182.965139
25275,11/19/2022 04:00,1192.681038
25276,11/19/2022 05:00,1207.719866
25277,11/19/2022 06:00,1230.936869
25278,11/19/2022 07:00,1273.869253
25279,11/19/2022 08:00,1317.707213
25280,11/19/2022 09:00,1364.603455
25281,11/19/2022 10:00,1384.123266
25282,11/19/2022 11:00,1383.13619
25283,11/19/2022 12:00,1359.517454
25284,11/19/2022 13:00,1340.714859
25285,11/19/2022 14:00,1320.43362
25286,11/19/2022 15:00,1315.77345
25287,11/19/2022 16:00,1321.629749
25288,11/19/2022 17:00,1339.647152
25289,11/19/2022 18:00,1397.065656
25290,11/19/2022 19:00,1429.391218
25291,11/19/2022 20:00,1440.534624
25292,11/19/2022 21:00,1430.789375
25293,11/19/2022 22:00,1423.90731
25294,11/19/2022 23:00,1428.054507
25295,11/19/2022 24:00,1343.111515
25296,11/20/2022 01:00,1296.316187
25297,11/20/2022 02:00,1288.970849
25298,11/20/2022 03:00,1291.076567
25299,11/20/2022 04:00,1292.855343
25300,11/20/2022 05:00,1300.385212
25301,11/20/2022 06:00,1337.670663
25302,11/20/2022 07:00,1386.135716
25303,11/20/2022 08:00,1432.258281
25304,11/20/2022 09:00,1453.321262
25305,11/20/2022 10:00,1436.267265
25306,11/20/2022 11:00,1376.868362
25307,11/20/2022 12:00,1341.82279
25308,11/20/2022 13:00,1319.112152
25309,11/20/2022 14:00,1309.356466
25310,11/20/2022 15:00,1305.253236
25311,11/20/2022 16:00,1293.618967
25312,11/20/2022 17:00,1316.945615
25313,11/20/2022 18:00,1357.829498
25314,11/20/2022 19:00,1390.451106
25315,11/20/2022 20:00,1386.493083
25316,11/20/2022 21:00,1372.300035
25317,11/20/2022 22:00,1335.101425
25318,11/20/2022 23:00,1282.210896
25319,11/20/2022 24:00,1228.06389
25320,11/21/2022 01:00,1185.132656
25321,11/21/2022 02:00,1161.309151
25322,11/21/2022 03:00,1153.551586
25323,11/21/2022 04:00,1157.850339
25324,11/21/2022 05:00,1184.503919
25325,11/21/2022 06:00,1230.983179
25326,11/21/2022 07:00,1305.965412
25327,11/21/2022 08:00,1357.464013
25328,11/21/2022 09:00,1363.694648
25329,11/21/2022 10:00,1361.192814
25330,11/21/2022 11:00,1341.581396
25331,11/21/2022 12:00,1307.626753
25332,11/21/2022 13:00,1271.864655
25333,11/21/2022 14:00,1247.068153
25334,11/21/2022 15:00,1234.880201
25335,11/21/2022 16:00,1232.260078
25336,11/21/2022 17:00,1239.012747
25337,11/21/2022 18:00,1273.000802
25338,11/21/2022 19:00,1316.897438
25339,11/21/2022 20:00,1311.566988
25340,11/21/2022 21:00,1305.927113
25341,11/21/2022 22:00,1288.897357
25342,11/21/2022 23:00,1250.770131
25343,11/21/2022 24:00,1203.416041
25344,11/22/2022 01:00,1214.328197
25345,11/22/2022 02:00,1209.568024
25346,11/22/2022 03:00,1217.893631
25347,11/22/2022 04:00,1225.465742
25348,11/22/2022 05:00,1253.668049
25349,11/22/2022 06:00,1289.382564
25350,11/22/2022 07:00,1348.838109
25351,11/22/2022 08:00,1383.324203
25352,11/22/2022 09:00,1384.15981
25353,11/22/2022 10:00,1377.103268
25354,11/22/2022 11:00,1332.003707
25355,11/22/2022 12:00,1266.534883
25356,11/22/2022 13:00,1212.45051
25357,11/22/2022 14:00,1171.542612
25358,11/22/2022 15:00,1149.565659
25359,11/22/2022 16:00,1149.456257
25360,11/22/2022 17:00,1158.18942
25361,11/22/2022 18:00,1191.391569
25362,11/22/2022 19:00,1229.60923
25363,11/22/2022 20:00,1231.194311
25364,11/22/2022 21:00,1228.018147
25365,11/22/2022 22:00,1205.99533
25366,11/22/2022 23:00,1163.713438
25367,11/22/2022 24:00,1116.526648
25368,11/23/2022 01:00,1103.059788
25369,11/23/2022 02:00,1085.645479
25370,11/23/2022 03:00,1073.130722
25371,11/23/2022 04:00,1069.243372
25372,11/23/2022 05:00,1079.080877
25373,11/23/2022 06:00,1111.851517
25374,11/23/2022 07:00,1164.072273
25375,11/23/2022 08:00,1207.673576
25376,11/23/2022 09:00,1220.571567
25377,11/23/2022 10:00,1211.581459
25378,11/23/2022 11:00,1187.785922
25379,11/23/2022 12:00,1170.728723
25380,11/23/2022 13:00,1157.02365
25381,11/23/2022 14:00,1140.764527
25382,11/23/2022 15:00,1125.192427
25383,11/23/2022 16:00,1120.383879
25384,11/23/2022 17:00,1132.176809
25385,11/23/2022 18:00,1160.042827
25386,11/23/2022 19:00,1186.385719
25387,11/23/2022 20:00,1178.516907
25388,11/23/2022 21:00,1177.813086
25389,11/23/2022 22:00,1156.665738
25390,11/23/2022 23:00,1122.634693
25391,11/23/2022 24:00,1072.065109
25392,11/24/2022 01:00,1007.365415
25393,11/24/2022 02:00,979.130388
25394,11/24/2022 03:00,967.81033
25395,11/24/2022 04:00,949.703788
25396,11/24/2022 05:00,949.02008
25397,11/24/2022 06:00,970.131196
25398,11/24/2022 07:00,998.950009
25399,11/24/2022 08:00,1032.475736
25400,11/24/2022 09:00,1067.054715
25401,11/24/2022 10:00,1115.127856
25402,11/24/2022 11:00,1138.968562
25403,11/24/2022 12:00,1123.291468
25404,11/24/2022 13:00,1090.672667
25405,11/24/2022 14:00,1059.339312
25406,11/24/2022 15:00,1035.798059
25407,11/24/2022 16:00,1024.422584
25408,11/24/2022 17:00,1021.866634
25409,11/24/2022 18:00,1042.18793
25410,11/24/2022 19:00,1063.040612
25411,11/24/2022 20:00,1073.00016
25412,11/24/2022 21:00,1070.543633
25413,11/24/2022 22:00,1059.563519
25414,11/24/2022 23:00,1040.481958
25415,11/24/2022 24:00,1005.430905
25416,11/25/2022 01:00,985.500702
25417,11/25/2022 02:00,968.948465
25418,11/25/2022 03:00,960.817962
25419,11/25/2022 04:00,980.135839
25420,11/25/2022 05:00,990.228633
25421,11/25/2022 06:00,1013.227902
25422,11/25/2022 07:00,1056.849453
25423,11/25/2022 08:00,1104.095816
25424,11/25/2022 09:00,1135.409694
25425,11/25/2022 10:00,1168.787848
25426,11/25/2022 11:00,1186.716376
25427,11/25/2022 12:00,1187.277894
25428,11/25/2022 13:00,1187.084609
25429,11/25/2022 14:00,1188.310093
25430,11/25/2022 15:00,1180.917311
25431,11/25/2022 16:00,1185.743603
25432,11/25/2022 17:00,1207.947727
25433,11/25/2022 18:00,1247.420196
25434,11/25/2022 19:00,1257.629483
25435,11/25/2022 20:00,1253.857297
25436,11/25/2022 21:00,1249.717607
25437,11/25/2022 22:00,1219.749407
25438,11/25/2022 23:00,1182.039287
25439,11/25/2022 24:00,1151.437223
25440,11/26/2022 01:00,1130.195802
25441,11/26/2022 02:00,1120.75517
25442,11/26/2022 03:00,1112.158135
25443,11/26/2022 04:00,1114.458042
25444,11/26/2022 05:00,1112.994725
25445,11/26/2022 06:00,1132.491273
25446,11/26/2022 07:00,1153.739351
25447,11/26/2022 08:00,1193.839594
25448,11/26/2022 09:00,1213.511156
25449,11/26/2022 10:00,1226.186913
25450,11/26/2022 11:00,1208.711566
25451,11/26/2022 12:00,1180.859544
25452,11/26/2022 13:00,1163.248724
25453,11/26/2022 14:00,1140.512676
25454,11/26/2022 15:00,1122.952101
25455,11/26/2022 16:00,1105.043648
25456,11/26/2022 17:00,1108.530245
25457,11/26/2022 18:00,1141.149111
25458,11/26/2022 19:00,1188.165941
25459,11/26/2022 20:00,1211.441693
25460,11/26/2022 21:00,1220.709714
25461,11/26/2022 22:00,1214.63419
25462,11/26/2022 23:00,1198.241371
25463,11/26/2022 24:00,1169.918957
25464,11/27/2022 01:00,1156.871604
25465,11/27/2022 02:00,1147.143585
25466,11/27/2022 03:00,1151.377289
25467,11/27/2022 04:00,1157.056053
25468,11/27/2022 05:00,1178.946156
25469,11/27/2022 06:00,1211.934271
25470,11/27/2022 07:00,1255.14074
25471,11/27/2022 08:00,1301.393104
25472,11/27/2022 09:00,1293.525468
25473,11/27/2022 10:00,1238.289547
25474,11/27/2022 11:00,1171.077048
25475,11/27/2022 12:00,1107.840761
25476,11/27/2022 13:00,1083.650656
25477,11/27/2022 14:00,1073.141773
25478,11/27/2022 15:00,1067.502257
25479,11/27/2022 16:00,1063.937519
25480,11/27/2022 17:00,1071.997176
25481,11/27/2022 18:00,1111.828011
25482,11/27/2022 19:00,1174.101654
25483,11/27/2022 20:00,1190.990138
25484,11/27/2022 21:00,1219.670886
25485,11/27/2022 22:00,1205.919327
25486,11/27/2022 23:00,1164.476006
25487,11/27/2022 24:00,1115.383565
25488,11/28/2022 01:00,1026.949465
25489,11/28/2022 02:00,1025.379033
25490,11/28/2022 03:00,1036.697887
25491,11/28/2022 04:00,1054.173882
25492,11/28/2022 05:00,1088.128437
25493,11/28/2022 06:00,1150.363368
25494,11/28/2022 07:00,1262.859663
25495,11/28/2022 08:00,1317.298379
25496,11/28/2022 09:00,1269.6535
25497,11/28/2022 10:00,1204.142288
25498,11/28/2022 11:00,1153.040439
25499,11/28/2022 12:00,1112.451525
25500,11/28/2022 13:00,1084.008819
25501,11/28/2022 14:00,1072.506561
25502,11/28/2022 15:00,1066.352151
25503,11/28/2022 16:00,1077.220221
25504,11/28/2022 17:00,1088.83816
25505,11/28/2022 18:00,1109.198856
25506,11/28/2022 19:00,1151.84365
25507,11/28/2022 20:00,1163.779088
25508,11/28/2022 21:00,1155.480781
25509,11/28/2022 22:00,1124.72486
25510,11/28/2022 23:00,1074.389387
25511,11/28/2022 24:00,1009.724594
25512,11/29/2022 01:00,994.111191
25513,11/29/2022 02:00,972.981946
25514,11/29/2022 03:00,967.825988
25515,11/29/2022 04:00,963.044996
25516,11/29/2022 05:00,977.912682
25517,11/29/2022 06:00,1015.296496
25518,11/29/2022 07:00,1130.985608
25519,11/29/2022 08:00,1155.727727
25520,11/29/2022 09:00,1131.822251
25521,11/29/2022 10:00,1124.074086
25522,11/29/2022 11:00,1116.934869
25523,11/29/2022 12:00,1078.544691
25524,11/29/2022 13:00,1072.768818
25525,11/29/2022 14:00,1085.852318
25526,11/29/2022 15:00,1086.544563
25527,11/29/2022 16:00,1091.503897
25528,11/29/2022 17:00,1095.470284
25529,11/29/2022 18:00,1098.748437
25530,11/29/2022 19:00,1124.778772
25531,11/29/2022 20:00,1124.74236
25532,11/29/2022 21:00,1129.381689
25533,11/29/2022 22:00,1111.099623
25534,11/29/2022 23:00,1087.052803
25535,11/29/2022 24:00,1062.175631
25536,11/30/2022 01:00,1039.089686
25537,11/30/2022 02:00,1051.517283
25538,11/30/2022 03:00,1067.596179
25539,11/30/2022 04:00,1092.758832
25540,11/30/2022 05:00,1145.362033
25541,11/30/2022 06:00,1234.259754
25542,11/30/2022 07:00,1363.50802
25543,11/30/2022 08:00,1429.790925
25544,11/30/2022 09:00,1399.875526
25545,11/30/2022 10:00,1353.358247
25546,11/30/2022 11:00,1285.318947
25547,11/30/2022 12:00,1240.78012
25548,11/30/2022 13:00,1198.181351
25549,11/30/2022 14:00,1164.364933
25550,11/30/2022 15:00,1142.812973
25551,11/30/2022 16:00,1144.255223
25552,11/30/2022 17:00,1172.583414
25553,11/30/2022 18:00,1246.747838
25554,11/30/2022 19:00,1314.008199
25555,11/30/2022 20:00,1333.230893
25556,11/30/2022 21:00,1353.6988
25557,11/30/2022 22:00,1342.887688
25558,11/30/2022 23:00,1304.623944
25559,11/30/2022 24:00,1268.156838
25560,2022-12-01 01:00:00,1263.720051
25561,12/01/2022 02:00,1254.293077
25562,12/01/2022 03:00,1251.520565
25563,12/01/2022 04:00,1259.702486
25564,12/01/2022 05:00,1292.664705
25565,12/01/2022 06:00,1346.253305
25566,12/01/2022 07:00,1433.677159
25567,12/01/2022 08:00,1458.932833
25568,12/01/2022 09:00,1424.015143
25569,12/01/2022 10:00,1388.123532
25570,12/01/2022 11:00,1350.799604
25571,12/01/2022 12:00,1301.67639
25572,12/01/2022 13:00,1273.116103
25573,12/01/2022 14:00,1234.696063
25574,12/01/2022 15:00,1208.278467
25575,12/01/2022 16:00,1200.511808
25576,12/01/2022 17:00,1219.709597
25577,12/01/2022 18:00,1256.218597
25578,12/01/2022 19:00,1315.663827
25579,12/01/2022 20:00,1325.930542
25580,12/01/2022 21:00,1327.355434
25581,12/01/2022 22:00,1287.391968
25582,12/01/2022 23:00,1238.806004
25583,12/01/2022 24:00,1191.065282
25584,12/02/2022 01:00,1079.210141
25585,12/02/2022 02:00,1058.890713
25586,12/02/2022 03:00,1048.546428
25587,12/02/2022 04:00,1046.829159
25588,12/02/2022 05:00,1059.663704
25589,12/02/2022 06:00,1097.707235
25590,12/02/2022 07:00,1166.852216
25591,12/02/2022 08:00,1190.260201
25592,12/02/2022 09:00,1183.973384
25593,12/02/2022 10:00,1168.240383
25594,12/02/2022 11:00,1137.459193
25595,12/02/2022 12:00,1110.866768
25596,12/02/2022 13:00,1094.642974
25597,12/02/2022 14:00,1093.533692
25598,12/02/2022 15:00,1091.674265
25599,12/02/2022 16:00,1095.615948
25600,12/02/2022 17:00,1097.475279
25601,12/02/2022 18:00,1106.186157
25602,12/02/2022 19:00,1139.248169
25603,12/02/2022 20:00,1126.938759
25604,12/02/2022 21:00,1120.467486
25605,12/02/2022 22:00,1089.50336
25606,12/02/2022 23:00,1047.451232
25607,12/02/2022 24:00,1015.581244
25608,12/03/2022 01:00,1020.74292
25609,12/03/2022 02:00,1011.607688
25610,12/03/2022 03:00,1013.112273
25611,12/03/2022 04:00,1024.359721
25612,12/03/2022 05:00,1044.898224
25613,12/03/2022 06:00,1072.555348
25614,12/03/2022 07:00,1125.192822
25615,12/03/2022 08:00,1177.106739
25616,12/03/2022 09:00,1211.317374
25617,12/03/2022 10:00,1210.805458
25618,12/03/2022 11:00,1195.394856
25619,12/03/2022 12:00,1161.7743
25620,12/03/2022 13:00,1130.860907
25621,12/03/2022 14:00,1105.118946
25622,12/03/2022 15:00,1088.871359
25623,12/03/2022 16:00,1091.985075
25624,12/03/2022 17:00,1111.322403
25625,12/03/2022 18:00,1171.483631
25626,12/03/2022 19:00,1230.990128
25627,12/03/2022 20:00,1252.613877
25628,12/03/2022 21:00,1252.34263
25629,12/03/2022 22:00,1247.168811
25630,12/03/2022 23:00,1220.604639
25631,12/03/2022 24:00,1188.901236
25632,12/04/2022 01:00,1192.820861
25633,12/04/2022 02:00,1181.264981
25634,12/04/2022 03:00,1177.370198
25635,12/04/2022 04:00,1189.486628
25636,12/04/2022 05:00,1185.698575
25637,12/04/2022 06:00,1208.511419
25638,12/04/2022 07:00,1244.960988
25639,12/04/2022 08:00,1295.126712
25640,12/04/2022 09:00,1290.441185
25641,12/04/2022 10:00,1245.727587
25642,12/04/2022 11:00,1193.719796
25643,12/04/2022 12:00,1143.8053
25644,12/04/2022 13:00,1106.860518
25645,12/04/2022 14:00,1071.139397
25646,12/04/2022 15:00,1051.838579
25647,12/04/2022 16:00,1035.334763
25648,12/04/2022 17:00,1051.150959
25649,12/04/2022 18:00,1101.523885
25650,12/04/2022 19:00,1157.419167
25651,12/04/2022 20:00,1166.469027
25652,12/04/2022 21:00,1168.1612
25653,12/04/2022 22:00,1156.096822
25654,12/04/2022 23:00,1124.955311
25655,12/04/2022 24:00,1088.381135
25656,12/05/2022 01:00,1000.013837
25657,12/05/2022 02:00,974.274309
25658,12/05/2022 03:00,970.188498
25659,12/05/2022 04:00,968.110798
25660,12/05/2022 05:00,983.524997
25661,12/05/2022 06:00,1025.767414
25662,12/05/2022 07:00,1119.739926
25663,12/05/2022 08:00,1153.675049
25664,12/05/2022 09:00,1143.659987
25665,12/05/2022 10:00,1133.489911
25666,12/05/2022 11:00,1117.647314
25667,12/05/2022 12:00,1101.968954
25668,12/05/2022 13:00,1079.248001
25669,12/05/2022 14:00,1076.457849
25670,12/05/2022 15:00,1078.571582
25671,12/05/2022 16:00,1087.469207
25672,12/05/2022 17:00,1106.715882
25673,12/05/2022 18:00,1129.327357
25674,12/05/2022 19:00,1163.510082
25675,12/05/2022 20:00,1159.131429
25676,12/05/2022 21:00,1140.989949
25677,12/05/2022 22:00,1105.876131
25678,12/05/2022 23:00,1045.790416
25679,12/05/2022 24:00,976.799965
25680,12/06/2022 01:00,943.801188
25681,12/06/2022 02:00,920.292803
25682,12/06/2022 03:00,914.754014
25683,12/06/2022 04:00,909.933088
25684,12/06/2022 05:00,914.477036
25685,12/06/2022 06:00,932.720938
25686,12/06/2022 07:00,1006.505352
25687,12/06/2022 08:00,1041.368483
25688,12/06/2022 09:00,1032.012979
25689,12/06/2022 10:00,1035.293336
25690,12/06/2022 11:00,1036.97207
25691,12/06/2022 12:00,1034.873451
25692,12/06/2022 13:00,1033.417353
25693,12/06/2022 14:00,1045.949668
25694,12/06/2022 15:00,1055.23326
25695,12/06/2022 16:00,1060.9073
25696,12/06/2022 17:00,1067.698829
25697,12/06/2022 18:00,1096.453748
25698,12/06/2022 19:00,1121.733233
25699,12/06/2022 20:00,1120.516992
25700,12/06/2022 21:00,1107.772929
