datetime,power,npower,speed
2018-10-24 21:00:00,24,0.233009708737864,4.734245842699111
2018-10-24 22:00:00,31,0.3009708737864077,5.059399964341216
2018-10-24 23:00:00,32,0.3106796116504854,4.554296236157132
2018-10-25 00:00:00,40,0.3883495145631068,4.4765313998128375
2018-10-25 01:00:00,28,0.2718446601941747,4.465568756791167
2018-10-25 02:00:00,34,0.3300970873786408,6.306304239413382
2018-10-25 03:00:00,36,0.3495145631067961,5.428517872611364
2018-10-25 04:00:00,58,0.5631067961165048,4.708842191007213
2018-10-25 05:00:00,39,0.3786407766990291,4.312170611799706
2018-10-25 06:00:00,30,0.2912621359223301,4.183462358268241
2018-10-25 07:00:00,27,0.2621359223300971,3.4642810999885283
2018-10-25 08:00:00,20,0.1941747572815534,3.5533018289186304
2018-10-25 09:00:00,24,0.233009708737864,3.7651485011071406
2018-10-25 10:00:00,23,0.2233009708737864,4.3622794131731535
2018-10-25 11:00:00,31,0.3009708737864077,4.317630434383707
2018-10-25 12:00:00,41,0.3980582524271844,4.233798966498562
2018-10-25 13:00:00,39,0.3786407766990291,3.904066864375469
2018-10-25 14:00:00,46,0.4466019417475728,4.7558170024149256
2018-10-25 15:00:00,27,0.2621359223300971,4.6712042228878765
2018-10-25 16:00:00,34,0.3300970873786408,5.073391960527559
2018-10-25 17:00:00,19,0.1844660194174757,4.510411151903644
2018-10-25 18:00:00,20,0.1941747572815534,4.050402663765526
2018-10-25 19:00:00,36,0.3495145631067961,4.50379295048639
2018-10-25 20:00:00,36,0.3495145631067961,5.191911425805043
2018-10-25 21:00:00,33,0.3203883495145631,4.55979735116706
2018-10-25 22:00:00,23,0.2233009708737864,5.76802493776952
2018-10-25 23:00:00,18,0.174757281553398,5.644390845115919
2018-10-26 00:00:00,25,0.2427184466019417,6.047377090150777
2018-10-26 01:00:00,59,0.5728155339805825,4.670677148606529
2018-10-26 02:00:00,38,0.3689320388349514,4.1266796989293395
2018-10-26 03:00:00,33,0.3203883495145631,6.005140544403693
2018-10-26 04:00:00,24,0.233009708737864,6.232265726316356
2018-10-26 05:00:00,29,0.2815533980582524,6.495468873739718
2018-10-26 06:00:00,19,0.1844660194174757,5.67905287370885
2018-10-26 07:00:00,6,0.058252427184466,3.3050428228027484
2018-10-26 08:00:00,2,0.0194174757281553,2.21965257835131
2018-10-26 09:00:00,1,0.0097087378640776,2.85007986979551
2018-10-26 10:00:00,4,0.0388349514563106,6.005042751753693
2018-10-26 11:00:00,6,0.058252427184466,7.485003182374529
2018-10-26 12:00:00,13,0.1262135922330097,6.835881239304123
2018-10-26 13:00:00,43,0.4174757281553398,8.123530333690205
2018-10-26 14:00:00,56,0.5436893203883495,9.128819639190397
2018-10-26 15:00:00,67,0.6504854368932039,8.015113005106707
2018-10-26 16:00:00,57,0.5533980582524272,8.099263824837577
2018-10-26 17:00:00,60,0.5825242718446602,6.879130185921662
2018-10-26 18:00:00,75,0.7281553398058253,6.831913371816269
2018-10-26 19:00:00,83,0.8058252427184466,7.632265343159898
2018-10-26 20:00:00,90,0.8737864077669902,7.895371661002065
2018-10-26 21:00:00,72,0.6990291262135923,9.509491012893577
2018-10-26 22:00:00,71,0.6893203883495146,10.233276724123172
2018-10-26 23:00:00,86,0.8349514563106796,9.229149690344869
2018-10-27 00:00:00,78,0.7572815533980582,8.354519759156366
2018-10-27 01:00:00,85,0.8252427184466019,10.199304565033191
2018-10-27 02:00:00,88,0.8543689320388349,11.552444673424493
2018-10-27 03:00:00,97,0.941747572815534,11.389940550281572
2018-10-27 04:00:00,97,0.941747572815534,9.961033537870868
2018-10-27 05:00:00,88,0.8543689320388349,8.543117849551013
2018-10-27 06:00:00,83,0.8058252427184466,8.566449986000972
2018-10-27 07:00:00,63,0.6116504854368932,8.575997378619942
2018-10-27 08:00:00,84,0.8155339805825242,8.536225099898122
2018-10-27 09:00:00,67,0.6504854368932039,6.795359927815461
2018-10-27 10:00:00,41,0.3980582524271844,7.099471919837908
2018-10-27 11:00:00,36,0.3495145631067961,6.833136035890156
2018-10-27 12:00:00,43,0.4174757281553398,6.520284873513461
2018-10-27 13:00:00,33,0.3203883495145631,5.824569107897737
2018-10-27 14:00:00,17,0.1650485436893204,5.2316586506201865
2018-10-27 15:00:00,9,0.087378640776699,4.82707085043476
2018-10-27 16:00:00,9,0.087378640776699,3.828635863742529
2018-10-27 17:00:00,6,0.058252427184466,3.098389061766203
2018-10-27 18:00:00,1,0.0097087378640776,2.534369746776864
2018-10-27 19:00:00,0,0.0,2.5742740312930263
2018-10-27 20:00:00,1,0.0097087378640776,1.7235582652620185
2018-10-27 21:00:00,1,0.0097087378640776,2.2629254602365276
2018-10-27 22:00:00,1,0.0097087378640776,2.2241252277132295
2018-10-27 23:00:00,1,0.0097087378640776,2.891753288279752
2018-10-28 00:00:00,6,0.058252427184466,4.642820594550395
2018-10-28 01:00:00,27,0.2621359223300971,6.075849993492594
2018-10-28 02:00:00,31,0.3009708737864077,7.126045696071042
2018-10-28 03:00:00,39,0.3786407766990291,7.29292856788328
2018-10-28 04:00:00,63,0.6116504854368932,8.57458142805636
2018-10-28 05:00:00,68,0.6601941747572816,7.776110707451046
2018-10-28 06:00:00,79,0.7669902912621359,8.61356855254506
2018-10-28 07:00:00,83,0.8058252427184466,10.37451315465135
2018-10-28 08:00:00,90,0.8737864077669902,10.196024130031596
2018-10-28 09:00:00,95,0.9223300970873788,9.11981293618548
2018-10-28 10:00:00,77,0.7475728155339806,7.899810833549788
2018-10-28 11:00:00,74,0.7184466019417476,7.186240943007854
2018-10-28 12:00:00,65,0.6310679611650486,7.776723777401631
2018-10-28 13:00:00,70,0.6796116504854369,8.104558625556832
2018-10-28 14:00:00,78,0.7572815533980582,10.254255735490547
2018-10-28 15:00:00,73,0.7087378640776699,9.356442212481092
2018-10-28 16:00:00,98,0.9514563106796116,9.280108131492018
2018-10-28 17:00:00,99,0.9611650485436892,7.906760259415488
2018-10-28 18:00:00,87,0.8446601941747572,7.768265440417958
2018-10-28 19:00:00,76,0.7378640776699029,7.283449937355199
2018-10-28 20:00:00,61,0.5922330097087378,7.565490596057553
2018-10-28 21:00:00,94,0.912621359223301,5.397041475016693
2018-10-28 22:00:00,91,0.883495145631068,9.145345648454066
2018-10-28 23:00:00,91,0.883495145631068,9.51899098658483
2018-10-29 00:00:00,69,0.6699029126213593,8.69411311118774
2018-10-29 01:00:00,81,0.7864077669902912,8.542318965098499
2018-10-29 02:00:00,82,0.7961165048543689,8.476621772653804
2018-10-29 03:00:00,100,0.970873786407767,7.856339319860683
2018-10-29 04:00:00,96,0.9320388349514565,7.649699234192648
2018-10-29 05:00:00,78,0.7572815533980582,6.531677803785901
2018-10-29 06:00:00,46,0.4466019417475728,7.341607105796217
2018-10-29 07:00:00,58,0.5631067961165048,8.131396241879173
2018-10-29 08:00:00,65,0.6310679611650486,8.75489506347551
2018-10-29 09:00:00,73,0.7087378640776699,8.951474888171827
2018-10-29 10:00:00,53,0.5145631067961165,8.463024568945066
2018-10-29 11:00:00,24,0.233009708737864,6.831952993031808
2018-10-29 12:00:00,21,0.203883495145631,6.799466739983256
2018-10-29 13:00:00,59,0.5728155339805825,6.414696829318897
2018-10-29 14:00:00,85,0.8252427184466019,6.95095117471187
2018-10-29 15:00:00,97,0.941747572815534,9.339568231699433
2018-10-29 16:00:00,90,0.8737864077669902,8.491311851654311
2018-10-29 17:00:00,95,0.9223300970873788,7.361589428153362
2018-10-29 18:00:00,80,0.7766990291262136,7.111304546730229
2018-10-29 19:00:00,77,0.7475728155339806,7.882422403640341
2018-10-29 20:00:00,80,0.7766990291262136,7.203210571328596
2018-10-29 21:00:00,74,0.7184466019417476,7.7299500394259155
2018-10-29 22:00:00,78,0.7572815533980582,7.316956295349069
2018-10-29 23:00:00,71,0.6893203883495146,7.709487622079313
2018-10-30 00:00:00,71,0.6893203883495146,7.634567568745159
2018-10-30 01:00:00,65,0.6310679611650486,6.5787064115652365
2018-10-30 02:00:00,64,0.6213592233009708,7.087715287649171
2018-10-30 03:00:00,60,0.5825242718446602,7.059586283971761
2018-10-30 04:00:00,66,0.6407766990291263,6.261499640643236
2018-10-30 05:00:00,73,0.7087378640776699,6.36112186961052
2018-10-30 06:00:00,64,0.6213592233009708,6.513554335009829
2018-10-30 07:00:00,45,0.4368932038834951,6.79363533999966
2018-10-30 08:00:00,52,0.5048543689320388,7.007995536709209
2018-10-30 09:00:00,59,0.5728155339805825,6.559845126145389
2018-10-30 10:00:00,73,0.7087378640776699,5.7837535832853835
2018-10-30 11:00:00,72,0.6990291262135923,5.885530973031295
2018-10-30 12:00:00,69,0.6699029126213593,6.961576485961702
2018-10-30 13:00:00,76,0.7378640776699029,7.266421258426798
2018-10-30 14:00:00,70,0.6796116504854369,7.0318746668085135
2018-10-30 15:00:00,69,0.6699029126213593,6.488940483275893
2018-10-30 16:00:00,63,0.6116504854368932,5.454921462664986
2018-10-30 17:00:00,43,0.4174757281553398,5.034835313962564
2018-10-30 18:00:00,45,0.4368932038834951,5.335251867391749
2018-10-30 19:00:00,37,0.3592233009708738,4.708817009361661
2018-10-30 20:00:00,44,0.4271844660194174,4.277955934451044
2018-10-30 21:00:00,40,0.3883495145631068,5.2616529653124475
2018-10-30 22:00:00,34,0.3300970873786408,4.693719259529022
2018-10-30 23:00:00,31,0.3009708737864077,3.7544874368976817
2018-10-31 00:00:00,18,0.174757281553398,3.2818448147107033
2018-10-31 01:00:00,12,0.116504854368932,2.8228589456379116
2018-10-31 02:00:00,13,0.1262135922330097,4.62834089954715
2018-10-31 03:00:00,13,0.1262135922330097,4.951002711047526
2018-10-31 04:00:00,11,0.1067961165048543,4.050224167144925
2018-10-31 05:00:00,8,0.0776699029126213,2.9595646067384536
2018-10-31 06:00:00,18,0.174757281553398,3.4651394133501867
2018-10-31 07:00:00,30,0.2912621359223301,5.4326670028233055
2018-10-31 08:00:00,66,0.6407766990291263,6.434678522286312
2018-10-31 09:00:00,77,0.7475728155339806,7.443441913958115
2018-10-31 10:00:00,62,0.6019417475728155,7.532176551949315
2018-10-31 11:00:00,52,0.5048543689320388,5.9059485410388595
2018-10-31 12:00:00,51,0.4951456310679611,5.737543649126663
2018-10-31 13:00:00,72,0.6990291262135923,6.944575518088594
2018-10-31 14:00:00,75,0.7281553398058253,7.426492438522924
2018-10-31 15:00:00,70,0.6796116504854369,6.671806009643062
2018-10-31 16:00:00,76,0.7378640776699029,7.1575001130718405
2018-10-31 17:00:00,80,0.7766990291262136,8.723680798232346
2018-10-31 18:00:00,91,0.883495145631068,10.686095963049594
2018-10-31 19:00:00,86,0.8349514563106796,9.478764863467797
2018-10-31 20:00:00,90,0.8737864077669902,9.390966321714943
2018-10-31 21:00:00,97,0.941747572815534,9.229750536613183
2018-10-31 22:00:00,96,0.9320388349514565,8.428295724090798
2018-10-31 23:00:00,90,0.8737864077669902,6.896140722356074
2018-11-01 00:00:00,80,0.7766990291262136,6.353386496244321
2018-11-01 01:00:00,65,0.6310679611650486,6.831652254195681
2018-11-01 02:00:00,72,0.6990291262135923,6.589176952339956
2018-11-01 03:00:00,69,0.6699029126213593,6.156092379783873
2018-11-01 04:00:00,84,0.8155339805825242,6.74856182331396
2018-11-01 05:00:00,88,0.8543689320388349,6.495513818881195
2018-11-01 06:00:00,96,0.9320388349514565,6.59407577869413
2018-11-01 07:00:00,92,0.8932038834951457,5.75432564813995
2018-11-01 08:00:00,78,0.7572815533980582,5.332838084761584
2018-11-01 09:00:00,91,0.883495145631068,5.112902368110866
2018-11-01 10:00:00,91,0.883495145631068,5.351303554164088
2018-11-01 11:00:00,80,0.7766990291262136,4.825291387649909
2018-11-01 12:00:00,90,0.8737864077669902,3.41951481342792
2018-11-01 13:00:00,82,0.7961165048543689,1.8025362777182
2018-11-01 14:00:00,59,0.5728155339805825,1.1282497691614144
2018-11-01 15:00:00,54,0.5242718446601942,2.378877260851876
2018-11-01 16:00:00,51,0.4951456310679611,3.985740008116691
2018-11-01 17:00:00,44,0.4271844660194174,4.773508392318484
2018-11-01 18:00:00,59,0.5728155339805825,5.802169107459031
2018-11-01 19:00:00,67,0.6504854368932039,6.932549794597484
2018-11-01 20:00:00,75,0.7281553398058253,6.93641226917524
2018-11-01 21:00:00,94,0.912621359223301,7.5283285207952355
2018-11-01 22:00:00,101,0.9805825242718448,7.970450654289677
2018-11-01 23:00:00,102,0.9902912621359224,8.242183929764328
2018-11-02 00:00:00,102,0.9902912621359224,8.61564140003297
2018-11-02 01:00:00,103,1.0,9.252273407833789
2018-11-02 02:00:00,102,0.9902912621359224,10.336402929391587
2018-11-02 03:00:00,102,0.9902912621359224,9.588399921008977
2018-11-02 04:00:00,102,0.9902912621359224,10.338801241210993
2018-11-02 05:00:00,103,1.0,11.24977710115667
2018-11-02 06:00:00,102,0.9902912621359224,9.367725330143646
2018-11-02 07:00:00,103,1.0,11.539045226289838
2018-11-02 08:00:00,102,0.9902912621359224,12.930915873160965
2018-11-02 09:00:00,102,0.9902912621359224,11.58352275051538
2018-11-02 10:00:00,103,1.0,11.943512686456186
2018-11-02 11:00:00,102,0.9902912621359224,12.839726423156392
2018-11-02 12:00:00,102,0.9902912621359224,13.034506274684968
2018-11-02 13:00:00,96,0.9320388349514565,13.503290794311274
2018-11-02 14:00:00,69,0.6699029126213593,14.632338446435469
2018-11-02 15:00:00,72,0.6990291262135923,12.357671977580427
2018-11-02 16:00:00,25,0.2427184466019417,15.270083208064577
2018-11-02 17:00:00,49,0.4757281553398058,13.268642809811867
2018-11-02 18:00:00,96,0.9320388349514565,10.632294749715944
2018-11-02 19:00:00,103,1.0,11.255544605714691
2018-11-02 20:00:00,101,0.9805825242718448,11.361222912897327
2018-11-02 21:00:00,101,0.9805825242718448,12.653463722070605
2018-11-02 22:00:00,103,1.0,11.255988239944962
2018-11-02 23:00:00,101,0.9805825242718448,9.72762570078808
2018-11-03 00:00:00,98,0.9514563106796116,10.571595665489795
2018-11-03 01:00:00,99,0.9611650485436892,11.150058978338484
2018-11-03 02:00:00,94,0.912621359223301,12.419270903873285
2018-11-03 03:00:00,98,0.9514563106796116,12.103236488476195
2018-11-03 04:00:00,101,0.9805825242718448,10.478624677760145
2018-11-03 05:00:00,102,0.9902912621359224,11.235076246314993
2018-11-03 06:00:00,100,0.970873786407767,11.013514251238592
2018-11-03 07:00:00,97,0.941747572815534,9.14702647941608
2018-11-03 08:00:00,98,0.9514563106796116,7.140874426497288
2018-11-03 09:00:00,102,0.9902912621359224,7.197871397693186
2018-11-03 10:00:00,102,0.9902912621359224,8.938357132086693
2018-11-03 11:00:00,98,0.9514563106796116,9.687749882395137
2018-11-03 12:00:00,90,0.8737864077669902,10.685298254695503
2018-11-03 13:00:00,96,0.9320388349514565,9.842051904868551
2018-11-03 14:00:00,88,0.8543689320388349,9.75782387222748
2018-11-03 15:00:00,89,0.8640776699029126,8.791611884883848
2018-11-03 16:00:00,74,0.7184466019417476,8.316552092080034
2018-11-03 17:00:00,54,0.5242718446601942,5.568492485557432
2018-11-03 18:00:00,56,0.5436893203883495,5.449341447684367
2018-11-03 19:00:00,65,0.6310679611650486,6.923847423814564
2018-11-03 20:00:00,84,0.8155339805825242,7.558559347694928
2018-11-03 21:00:00,90,0.8737864077669902,6.999668284707263
2018-11-03 22:00:00,77,0.7475728155339806,7.491443284370352
2018-11-03 23:00:00,93,0.9029126213592232,9.028890275311786
2018-11-04 00:00:00,86,0.8349514563106796,8.758406398101872
2018-11-04 01:00:00,83,0.8058252427184466,9.57375603200045
2018-11-04 02:00:00,90,0.8737864077669902,7.880239794982847
2018-11-04 03:00:00,87,0.8446601941747572,6.960522773034993
2018-11-04 04:00:00,83,0.8058252427184466,6.254850434798167
2018-11-04 05:00:00,53,0.5145631067961165,5.677444095634932
2018-11-04 06:00:00,89,0.8640776699029126,7.976811050984565
2018-11-04 07:00:00,101,0.9805825242718448,8.506196076392522
2018-11-04 08:00:00,101,0.9805825242718448,9.209411518122208
2018-11-04 09:00:00,101,0.9805825242718448,9.17576315293806
2018-11-04 10:00:00,99,0.9611650485436892,10.905511000114297
2018-11-04 11:00:00,102,0.9902912621359224,10.717162106859728
2018-11-04 12:00:00,102,0.9902912621359224,12.100530149857992
2018-11-04 13:00:00,103,1.0,11.581955976079968
2018-11-04 14:00:00,88,0.8543689320388349,11.662905752071287
2018-11-04 15:00:00,101,0.9805825242718448,13.088017771643388
2018-11-04 16:00:00,100,0.970873786407767,13.65983617708947
2018-11-04 17:00:00,98,0.9514563106796116,13.212053649199454
2018-11-04 18:00:00,100,0.970873786407767,12.36785518316807
2018-11-04 19:00:00,100,0.970873786407767,12.51921677708623
2018-11-04 20:00:00,101,0.9805825242718448,11.821591115975735
2018-11-04 21:00:00,101,0.9805825242718448,11.63123659683449
2018-11-04 22:00:00,100,0.970873786407767,12.316624379247372
2018-11-04 23:00:00,101,0.9805825242718448,10.904866906389255
2018-11-05 00:00:00,100,0.970873786407767,11.941508869523288
2018-11-05 01:00:00,100,0.970873786407767,12.442674339311523
2018-11-05 02:00:00,90,0.8737864077669902,10.661175833923808
2018-11-05 03:00:00,87,0.8446601941747572,10.133089669915112
2018-11-05 04:00:00,93,0.9029126213592232,10.431610121609966
2018-11-05 05:00:00,95,0.9223300970873788,8.954225663182836
2018-11-05 06:00:00,91,0.883495145631068,9.634743979945766
2018-11-05 07:00:00,86,0.8349514563106796,8.361024225908006
2018-11-05 08:00:00,84,0.8155339805825242,7.130483907945151
2018-11-05 09:00:00,71,0.6893203883495146,8.392794664297915
2018-11-05 10:00:00,64,0.6213592233009708,8.985681786635475
2018-11-05 11:00:00,77,0.7475728155339806,8.288158115293239
2018-11-05 12:00:00,83,0.8058252427184466,8.4054255310567
2018-11-05 13:00:00,87,0.8446601941747572,7.605892457802969
2018-11-05 14:00:00,90,0.8737864077669902,7.986286193558733
2018-11-05 15:00:00,92,0.8932038834951457,9.123060413663689
2018-11-05 16:00:00,90,0.8737864077669902,9.430470113353469
2018-11-05 17:00:00,94,0.912621359223301,8.899982787726273
2018-11-05 18:00:00,74,0.7184466019417476,8.6918641522369
2018-11-05 19:00:00,62,0.6019417475728155,8.770751958366661
2018-11-05 20:00:00,93,0.9029126213592232,8.924515433328592
2018-11-05 21:00:00,95,0.9223300970873788,9.16945985446665
2018-11-05 22:00:00,83,0.8058252427184466,8.29922192437002
2018-11-05 23:00:00,72,0.6990291262135923,8.248855936133966
2018-11-06 00:00:00,37,0.3592233009708738,6.577548613449731
2018-11-06 01:00:00,59,0.5728155339805825,7.444068140845194
2018-11-06 02:00:00,56,0.5436893203883495,7.055024744592967
2018-11-06 03:00:00,36,0.3495145631067961,6.70781975827009
2018-11-06 04:00:00,40,0.3883495145631068,9.158488553286627
2018-11-06 05:00:00,43,0.4174757281553398,8.43656711978357
2018-11-06 06:00:00,54,0.5242718446601942,8.2816327396658
2018-11-06 07:00:00,65,0.6310679611650486,8.721912023241282
2018-11-06 08:00:00,82,0.7961165048543689,8.901781628560455
2018-11-06 09:00:00,77,0.7475728155339806,8.809208856295696
2018-11-06 10:00:00,84,0.8155339805825242,9.066235341645005
2018-11-06 11:00:00,78,0.7572815533980582,8.84869117082506
2018-11-06 12:00:00,74,0.7184466019417476,7.797536949512144
2018-11-06 13:00:00,62,0.6019417475728155,6.656627910593669
2018-11-06 14:00:00,63,0.6116504854368932,5.77822153086318
2018-11-06 15:00:00,43,0.4174757281553398,5.679859952503662
2018-11-06 16:00:00,60,0.5825242718446602,6.092555852993488
2018-11-06 17:00:00,63,0.6116504854368932,6.3184096840052275
2018-11-06 18:00:00,76,0.7378640776699029,5.067521472691665
2018-11-06 19:00:00,77,0.7475728155339806,5.512556204821995
2018-11-06 20:00:00,64,0.6213592233009708,6.56697267513423
2018-11-06 21:00:00,62,0.6019417475728155,6.7699644874325
2018-11-06 22:00:00,58,0.5631067961165048,5.790332387611
2018-11-06 23:00:00,63,0.6116504854368932,6.172612734018911
2018-11-07 00:00:00,44,0.4271844660194174,5.61992585692859
2018-11-07 01:00:00,46,0.4466019417475728,6.793776508991729
2018-11-07 02:00:00,54,0.5242718446601942,7.563605218950534
2018-11-07 03:00:00,59,0.5728155339805825,7.234557125339651
2018-11-07 04:00:00,89,0.8640776699029126,8.75443649839167
2018-11-07 05:00:00,16,0.1553398058252427,5.5467840321883735
2018-11-07 06:00:00,1,0.0097087378640776,3.126486680080476
2018-11-07 07:00:00,19,0.1844660194174757,5.500107851938672
2018-11-07 08:00:00,60,0.5825242718446602,6.5686976710371265
2018-11-07 09:00:00,47,0.4563106796116505,6.854798853705974
2018-11-07 10:00:00,61,0.5922330097087378,6.067235494951309
2018-11-07 11:00:00,59,0.5728155339805825,5.87814704425676
2018-11-07 12:00:00,55,0.5339805825242718,5.587923112880117
2018-11-07 13:00:00,37,0.3592233009708738,5.0928140912801085
2018-11-07 14:00:00,19,0.1844660194174757,3.812031211645854
2018-11-07 15:00:00,13,0.1262135922330097,2.812661930747576
2018-11-07 16:00:00,12,0.116504854368932,1.851096513418752
2018-11-07 17:00:00,12,0.116504854368932,1.3135751036910135
2018-11-07 18:00:00,1,0.0097087378640776,1.7813617671327155
2018-11-07 19:00:00,0,0.0,1.8447241386711133
2018-11-07 20:00:00,0,0.0,2.6916436575092764
2018-11-07 21:00:00,0,0.0,3.129107709784555
