time_stamp,power,npower
10/27/2018 15:00,5.776141883,0.056210965320409784
10/27/2018 16:00,6.639195537,0.06460983778533792
10/27/2018 17:00,2.360965993,0.022975920647964086
10/27/2018 18:00,0.634233704,0.0061720936678346895
10/27/2018 19:00,0.0,0.0
10/27/2018 20:00,0.0,0.0
10/27/2018 21:00,0.0,0.0
10/27/2018 22:00,0.0,0.0
10/27/2018 23:00,0.0,0.0
10/28/2018 0:00,0.283486987,0.0027587752374891687
10/28/2018 1:00,6.492149287,0.06317884598723596
10/28/2018 2:00,15.3892901,0.14976205045495514
10/28/2018 3:00,25.02010816,0.2434850910144552
10/28/2018 4:00,27.19693714,0.2646690682750157
10/28/2018 5:00,38.85848534,0.3781543140896548
10/28/2018 6:00,27.51252454,0.26774023113013323
10/28/2018 7:00,29.1415682,0.28359339376576675
10/28/2018 8:00,46.58768775,0.4533716369018994
10/28/2018 9:00,51.81120913,0.5042047336452051
10/28/2018 10:00,45.96124275,0.4472753396011386
10/28/2018 11:00,27.4745785,0.26737095634746827
10/28/2018 12:00,27.2355128,0.2650444702527361
10/28/2018 13:00,38.21569755,0.3718989756814322
10/28/2018 14:00,39.7990128,0.3873071288071309
10/28/2018 15:00,83.90828252,0.8165598516041276
10/28/2018 16:00,71.07706319,0.6916918619690465
10/28/2018 17:00,81.12026955,0.7894280907256833
10/28/2018 18:00,47.0738421,0.4581026850412542
10/28/2018 19:00,47.4444128,0.4617089220742755
10/28/2018 20:00,41.5637572,0.4044808735449015
10/28/2018 21:00,38.29263389,0.372647687542605
10/28/2018 22:00,36.72582864,0.35740020274123735
10/28/2018 23:00,70.65600697,0.687594321247268
10/29/2018 0:00,70.15141111,0.6826838081466876
10/29/2018 1:00,53.1541329,0.5172734987469754
10/29/2018 2:00,47.35484655,0.46083730128056766
10/29/2018 3:00,41.38816354,0.4027720704488776
10/29/2018 4:00,30.71576507,0.2989128106809741
10/29/2018 5:00,28.11036882,0.2735581983426408
10/29/2018 6:00,16.97791872,0.1652219110460961
10/29/2018 7:00,22.31771139,0.2171865107168463
10/29/2018 8:00,30.85961502,0.3003126974418223
10/29/2018 9:00,34.44021725,0.3351576011601807
10/29/2018 10:00,32.20857562,0.313440210415208
10/29/2018 11:00,43.06746408,0.4191143117456684
10/29/2018 12:00,26.37495544,0.25666989066327844
10/29/2018 13:00,21.5618806,0.20983108573155806
10/29/2018 14:00,14.09486489,0.137165252789143
10/29/2018 15:00,26.61859569,0.2590408943402679
10/29/2018 16:00,70.36469657,0.684759411869424
10/29/2018 17:00,55.94315257,0.5444150564032576
10/29/2018 18:00,36.41475264,0.35437294291933524
10/29/2018 19:00,33.99458031,0.3308208512867819
10/29/2018 20:00,48.92233773,0.47609146126205104
10/29/2018 21:00,36.58060342,0.3559869324354828
10/29/2018 22:00,46.32450031,0.45081040825442653
10/29/2018 23:00,39.14244166,0.3809176566770327
10/30/2018 0:00,43.15048502,0.4199222363558554
10/30/2018 1:00,42.25577809,0.41121532762112056
10/30/2018 2:00,23.56509009,0.22932547168203318
10/30/2018 3:00,31.13202663,0.3029636918032409
10/30/2018 4:00,30.50123061,0.296825052219468
10/30/2018 5:00,20.38774242,0.1984048704733085
10/30/2018 6:00,19.63472359,0.1910768102912478
10/30/2018 7:00,20.33032427,0.19784610136690703
10/30/2018 8:00,24.65701952,0.239951666219032
10/30/2018 9:00,27.69075612,0.26947470534584944
10/30/2018 10:00,21.86182992,0.21275006541833194
10/30/2018 11:00,13.36555828,0.13006794988470607
10/30/2018 12:00,13.7457473,0.13376778833246267
10/30/2018 13:00,26.59358839,0.2587975338928395
10/30/2018 14:00,30.73744852,0.2991238248285947
10/30/2018 15:00,26.24880306,0.25544222915480036
10/30/2018 16:00,17.32974759,0.16864576053090435
10/30/2018 17:00,12.57922426,0.1224156803899821
10/30/2018 18:00,9.357476533,0.0910629966398648
10/30/2018 19:00,13.52142901,0.13158481778303172
10/30/2018 20:00,8.838350807,0.08601108504001281
10/30/2018 21:00,5.459064888,0.0531253063579281
10/30/2018 22:00,12.80763508,0.12463847770727342
10/30/2018 23:00,8.002510671,0.07787704300126351
10/31/2018 0:00,3.374207805,0.0328363606283511
10/31/2018 1:00,0.926657832,0.009017841374662456
10/31/2018 2:00,0.111332319,0.001083438954428779
10/31/2018 3:00,6.204137129,0.06037603370299443
10/31/2018 4:00,7.883766122,0.07672147136520806
10/31/2018 5:00,3.915981248,0.038108670213685435
10/31/2018 6:00,0.47109272,0.004584474738155859
10/31/2018 7:00,2.20594052,0.02146727843260749
10/31/2018 8:00,13.92310866,0.13549379393587122
10/31/2018 9:00,20.70147681,0.20145800062026925
10/31/2018 10:00,29.02811739,0.2824893385545796
10/31/2018 11:00,29.29700723,0.28510606054261367
10/31/2018 12:00,21.48559266,0.20908868382444318
10/31/2018 13:00,18.02944676,0.17545493637461856
10/31/2018 14:00,33.26008319,0.32367303653836416
10/31/2018 15:00,44.45140349,0.432582223676643
10/31/2018 16:00,35.98516501,0.35019237813039256
10/31/2018 17:00,43.7857242,0.4261041148900786
10/31/2018 18:00,66.41227465,0.6462961164765902
10/31/2018 19:00,93.40136937,0.9089425503878077
10/31/2018 20:00,73.92876832,0.7194434479607691
10/31/2018 21:00,65.05616131,0.6330989960683059
10/31/2018 22:00,56.92033101,0.5539245429282256
10/31/2018 23:00,45.41764124,0.4419852400423546
11/1/2018 0:00,20.78860306,0.2023058763678615
11/1/2018 1:00,11.24651261,0.10944629531294034
11/1/2018 2:00,11.99481271,0.11672843481407612
11/1/2018 3:00,9.479563691,0.09225109713036747
11/1/2018 4:00,7.991990579,0.07777466592352587
11/1/2018 5:00,13.33536047,0.1297740775932968
11/1/2018 6:00,12.42591894,0.12092377797475289
11/1/2018 7:00,13.17861187,0.12824866663610496
11/1/2018 8:00,7.280885754,0.07085449507819155
11/1/2018 9:00,8.861964067,0.08624087928084827
11/1/2018 10:00,8.654175397,0.08421876798927491
11/1/2018 11:00,7.84305334,0.07632527182173168
11/1/2018 12:00,6.328705651,0.061588281776533776
11/1/2018 13:00,0.999481807,0.009726533442159475
11/1/2018 14:00,0.0,0.0
11/1/2018 15:00,0.0,0.0
11/1/2018 16:00,0.0,0.0
11/1/2018 17:00,2.113332612,0.020566057512064584
11/1/2018 18:00,8.134555701,0.07916204928268945
11/1/2018 19:00,17.67453122,0.17200104872526378
11/1/2018 20:00,33.29022298,0.32396634420371784
11/1/2018 21:00,38.92080223,0.37876075565802675
11/1/2018 22:00,40.84898813,0.3975250438198526
11/1/2018 23:00,51.61012018,0.5022478211898455
11/2/2018 0:00,56.35968714,0.5484685943431638
11/2/2018 1:00,64.30338989,0.6257733435755319
11/2/2018 2:00,80.00423716,0.7785673363949462
11/2/2018 3:00,93.11661109,0.9061714034655188
11/2/2018 4:00,82.23036408,0.8002310603189091
11/2/2018 5:00,89.34684343,0.8694856219361696
11/2/2018 6:00,94.52296425,0.9198574365142691
11/2/2018 7:00,74.56249574,0.72561061468724
11/2/2018 8:00,95.13310345,0.9257950526785745
11/2/2018 9:00,96.22241379,0.9363957593414625
11/2/2018 10:00,95.4962069,0.9293286215986425
11/2/2018 11:00,95.85931034,0.9328621904213945
11/2/2018 12:00,96.58551724,0.9399293282615303
11/2/2018 13:00,96.94862069,0.9434628971815981
11/2/2018 14:00,96.94862069,0.9434628971815981
11/2/2018 15:00,98.40103448,0.957597172764554
11/2/2018 16:00,96.58551724,0.9399293282615303
11/2/2018 17:00,98.03793103,0.954063603844486
11/2/2018 18:00,96.58551724,0.9399293282615303
11/2/2018 19:00,95.13310345,0.9257950526785745
11/2/2018 20:00,95.4962069,0.9293286215986425
11/2/2018 21:00,95.13310345,0.9257950526785745
11/2/2018 22:00,95.4962069,0.9293286215986425
11/2/2018 23:00,94.69329231,0.9215149970222496
11/3/2018 0:00,89.07867705,0.8668759403543087
11/3/2018 1:00,92.52006701,0.9003660892484866
11/3/2018 2:00,93.23091162,0.9072837277917
11/3/2018 3:00,95.4962069,0.9293286215986425
11/3/2018 4:00,95.4962069,0.9293286215986425
11/3/2018 5:00,88.43272582,0.8605898166884289
11/3/2018 6:00,94.49160275,0.9195522396848622
11/3/2018 7:00,94.34577692,0.9181331244970801
11/3/2018 8:00,77.787604,0.7569960017205777
11/3/2018 9:00,40.76805227,0.39673741032472887
11/3/2018 10:00,30.11231054,0.2930402468926593
11/3/2018 11:00,45.76277124,0.44534389896278903
11/3/2018 12:00,63.24183572,0.6154427481981526
11/3/2018 13:00,85.67625862,0.8337650458769521
11/3/2018 14:00,81.69176539,0.7949896460845545
11/3/2018 15:00,87.41040935,0.8506410659815283
11/3/2018 16:00,71.40209659,0.6948549492936753
11/3/2018 17:00,66.0365305,0.6426395336202794
11/3/2018 18:00,24.59420781,0.23934040927208666
11/3/2018 19:00,23.37623861,0.2274876490994143
11/3/2018 20:00,39.49582325,0.38435661657495757
11/3/2018 21:00,43.80647603,0.42630606290660816
11/3/2018 22:00,33.50807788,0.32608641578035663
11/3/2018 23:00,42.81062743,0.4166148862954988
11/4/2018 0:00,78.28865762,0.7618720432424071
11/4/2018 1:00,74.51938819,0.7251911102763062
11/4/2018 2:00,81.15925472,0.789807477881205
11/4/2018 3:00,39.87138653,0.3880114392810672
11/4/2018 4:00,31.81791514,0.30963846815573126
11/4/2018 5:00,19.78801953,0.19256862142429151
11/4/2018 6:00,15.83321052,0.1540820958830431
11/4/2018 7:00,49.93073775,0.4859047829742733
11/4/2018 8:00,62.14188334,0.6047384777112633
11/4/2018 9:00,75.62714169,0.7359712979575205
11/4/2018 10:00,85.42644504,0.8313339659681854
11/4/2018 11:00,92.87703521,0.9038399525152018
11/4/2018 12:00,95.13310345,0.9257950526785745
11/4/2018 13:00,95.85931034,0.9328621904213945
11/4/2018 14:00,95.85931034,0.9328621904213945
11/4/2018 15:00,96.58551724,0.9399293282615303
11/4/2018 16:00,97.31172414,0.946996466101666
11/4/2018 17:00,97.67482759,0.950530035021734
11/4/2018 18:00,96.58551724,0.9399293282615303
11/4/2018 19:00,95.85931034,0.9328621904213945
11/4/2018 20:00,95.85931034,0.9328621904213945
11/4/2018 21:00,95.13310345,0.9257950526785745
11/4/2018 22:00,95.13310345,0.9257950526785745
11/4/2018 23:00,95.4962069,0.9293286215986425
11/5/2018 0:00,94.47978162,0.9194372014565885
11/5/2018 1:00,95.13310345,0.9257950526785745
11/5/2018 2:00,95.13310345,0.9257950526785745
11/5/2018 3:00,85.78875049,0.8348597690903843
11/5/2018 4:00,83.83427759,0.8158396669829685
11/5/2018 5:00,87.32592783,0.8498189276256629
11/5/2018 6:00,54.99372172,0.5351755976668737
11/5/2018 7:00,69.09381552,0.6723917359925266
11/5/2018 8:00,46.52597488,0.45277107340023015
11/5/2018 9:00,20.84928193,0.20289637741966046
11/5/2018 10:00,31.72523663,0.3087365601664401
11/5/2018 11:00,20.99964818,0.20435967805100164
11/5/2018 12:00,15.79140145,0.15367522772927333
11/5/2018 13:00,25.5436233,0.24857971853145894
11/5/2018 14:00,23.06633483,0.22447179682585544
11/5/2018 15:00,24.04796155,0.23402457212694439
11/5/2018 16:00,35.48655819,0.3453401478293973
11/5/2018 17:00,66.74175803,0.6495025091210196
11/5/2018 18:00,66.8780901,0.6508292350592074
11/5/2018 19:00,70.00761917,0.6812844859145792
11/5/2018 20:00,60.30229111,0.58683634560669
11/5/2018 21:00,64.21107312,0.624874955886643
11/5/2018 22:00,67.07780037,0.6527727307849859
11/5/2018 23:00,51.77491648,0.5038515489534405
11/6/2018 0:00,46.88673445,0.4562818326732942
11/6/2018 1:00,32.96626114,0.3208136848469642
11/6/2018 2:00,31.1712029,0.303344938662989
11/6/2018 3:00,23.3682259,0.22740967280086488
11/6/2018 4:00,22.55358122,0.21948189595890252
11/6/2018 5:00,29.62834364,0.2883304860898313
11/6/2018 6:00,18.65232392,0.18151651296827567
11/6/2018 7:00,16.39571765,0.15955617692491864
11/6/2018 8:00,17.47537208,0.17006291636311893
11/6/2018 9:00,19.48158633,0.18958654336472766
11/6/2018 10:00,19.61419358,0.19087702093296796
11/6/2018 11:00,27.67314386,0.2693033102942514
11/6/2018 12:00,23.47115576,0.22841134258462192
11/6/2018 13:00,13.38428389,0.13025017958675192
11/6/2018 14:00,6.699525463,0.06519694306198455
11/6/2018 15:00,3.289890516,0.03201582049898912
11/6/2018 16:00,4.303099482,0.04187594083602176
11/6/2018 17:00,10.45330909,0.10172717475498243
11/6/2018 18:00,17.92296783,0.1744187285454446
11/6/2018 19:00,10.87031544,0.10578530385794455
11/6/2018 20:00,14.701883,0.1430724958280465
11/6/2018 21:00,23.71191921,0.23075435046297815
11/6/2018 22:00,25.77564205,0.2508376266947468
11/6/2018 23:00,14.91763916,0.14517214335629
11/7/2018 0:00,18.89702377,0.18389782822348813
11/7/2018 1:00,13.5049045,0.1314240082535289
11/7/2018 2:00,21.88182586,0.21294465743366953
11/7/2018 3:00,29.36427235,0.28576065618866614
11/7/2018 4:00,42.96939713,0.4181599657415038
11/7/2018 5:00,48.14749724,0.46855104193121244
11/7/2018 6:00,24.77461659,0.24109607107567285
11/7/2018 7:00,5.917916142,0.05759065233596431
11/7/2018 8:00,16.60753059,0.16161745070695566
11/7/2018 9:00,17.76095278,0.17284206672836946
11/7/2018 10:00,16.92165401,0.1646743667290354
11/7/2018 11:00,11.53068733,0.11221176327657711
11/7/2018 12:00,7.667645669,0.07461827869184792
11/7/2018 13:00,4.868071772,0.047374011770471916
11/7/2018 14:00,2.532687451,0.024647041114865573
11/7/2018 15:00,0.0,0.0
11/7/2018 16:00,0.0,0.0
11/7/2018 17:00,0.0,0.0
11/7/2018 18:00,0.0,0.0
11/7/2018 19:00,0.0,0.0
11/7/2018 20:00,0.0,0.0
11/7/2018 21:00,0.0,0.0
11/7/2018 22:00,0.375875104,0.003657857245150607
11/7/2018 23:00,0.71200217,0.006928903426648481
11/8/2018 0:00,2.291804342,0.022302868765823658
11/8/2018 1:00,0.427255679,0.004157871229912295
11/8/2018 2:00,3.139867441,0.030555859501336765
11/8/2018 3:00,11.65390234,0.11341083954484682
11/8/2018 4:00,13.36668784,0.13007894228400538
11/8/2018 5:00,1.482012014,0.014422312957471485
11/8/2018 6:00,1.742398905,0.016956287848733747
11/8/2018 7:00,5.135018578,0.04997182497492643
11/8/2018 8:00,9.818636389,0.09555080895435693
11/8/2018 9:00,10.33217745,0.10054837296078066
11/8/2018 10:00,9.024597645,0.08782356035033476
11/8/2018 11:00,3.508306561,0.034141352900997825
11/8/2018 12:00,0.0,0.0
11/8/2018 13:00,0.0,0.0
11/8/2018 14:00,0.0,0.0
11/8/2018 15:00,0.0,0.0
11/8/2018 16:00,0.0,0.0
11/8/2018 17:00,0.0,0.0
11/8/2018 18:00,0.0,0.0
11/8/2018 19:00,0.0,0.0
11/8/2018 20:00,0.0,0.0
11/8/2018 21:00,0.551481184,0.005366781207351884
11/8/2018 22:00,1.489657125,0.014496711938313086
11/8/2018 23:00,0.514589891,0.0050077707755702035
11/9/2018 0:00,0.0,0.0
11/9/2018 1:00,0.14765326,0.0014368989622177966
11/9/2018 2:00,0.0,0.0
11/9/2018 3:00,0.0,0.0
11/9/2018 4:00,0.0,0.0
11/9/2018 5:00,0.0,0.0
11/9/2018 6:00,0.537409409,0.0052298406555885005
11/9/2018 7:00,1.292845937,0.012581428850150648
11/9/2018 8:00,2.249383356,0.02189004570482483
11/9/2018 9:00,8.73042495,0.08496079633037128
11/9/2018 10:00,12.25810849,0.11929071778052282
11/9/2018 11:00,14.52622791,0.14136309492129187
11/9/2018 12:00,16.44825242,0.16006742304636118
11/9/2018 13:00,16.12919443,0.1569624858799329
11/9/2018 14:00,22.09679201,0.21503661691933856
11/9/2018 15:00,40.47941391,0.3939285041079596
11/9/2018 16:00,49.78510985,0.4844875939573836
11/9/2018 17:00,72.44381009,0.7049924636775654
11/9/2018 18:00,50.28198307,0.48932295359774525
11/9/2018 19:00,41.59984851,0.4048320988810985
11/9/2018 20:00,52.19319145,0.507922023728699
11/9/2018 21:00,33.27833019,0.32385060861068804
11/9/2018 22:00,19.28171226,0.1876414536067552
11/9/2018 23:00,0.475049379,0.0046229792670159035
11/10/2018 0:00,0.0,0.0
11/10/2018 1:00,10.4625452,0.10181705666394894
11/10/2018 2:00,3.786355302,0.03684720543272564
11/10/2018 3:00,0.0,0.0
11/10/2018 4:00,0.0,0.0
11/10/2018 5:00,0.0,0.0
11/10/2018 6:00,0.0,0.0
11/10/2018 7:00,0.0,0.0
11/10/2018 8:00,0.0,0.0
11/10/2018 9:00,0.0,0.0
11/10/2018 10:00,0.0,0.0
11/10/2018 11:00,0.061559603,0.0005990719721680344
11/10/2018 12:00,0.0,0.0
11/10/2018 13:00,0.0,0.0
11/10/2018 14:00,0.0,0.0
11/10/2018 15:00,0.0,0.0
11/10/2018 16:00,0.0,0.0
11/10/2018 17:00,0.0,0.0
11/10/2018 18:00,0.0,0.0
11/10/2018 19:00,0.0,0.0
11/10/2018 20:00,0.0,0.0
11/10/2018 21:00,0.0,0.0
11/10/2018 22:00,0.0,0.0
11/10/2018 23:00,0.144132304,0.0014026345103363104
11/11/2018 0:00,0.071611621,0.0006968939520714555
11/11/2018 1:00,1.432606462,0.013941519059682862
11/11/2018 2:00,2.806789344,0.027314484594228187
11/11/2018 3:00,1.337024288,0.013011353842693267
11/11/2018 4:00,0.0,0.0
11/11/2018 5:00,0.0,0.0
11/11/2018 6:00,0.0,0.0
11/11/2018 7:00,0.0,0.0
11/11/2018 8:00,0.0,0.0
11/11/2018 9:00,0.0,0.0
11/11/2018 10:00,0.0,0.0
11/11/2018 11:00,0.0,0.0
11/11/2018 12:00,0.0,0.0
11/11/2018 13:00,0.0,0.0
11/11/2018 14:00,0.0,0.0
11/11/2018 15:00,0.0,0.0
11/11/2018 16:00,0.07165805,0.0006973457794264141
11/11/2018 17:00,2.400694249,0.023362539201574904
11/11/2018 18:00,2.42005865,0.02355098534696221
11/11/2018 19:00,0.0,0.0
11/11/2018 20:00,0.0,0.0
11/11/2018 21:00,0.0,0.0
11/11/2018 22:00,0.0,0.0
11/11/2018 23:00,1.694083456,0.016486102371439264
11/12/2018 0:00,1.234359011,0.012012258868582282
11/12/2018 1:00,0.0,0.0
11/12/2018 2:00,2.454948739,0.023890520909372326
11/12/2018 3:00,2.588363702,0.02518885879828196
11/12/2018 4:00,3.711987779,0.03612349221012962
11/12/2018 5:00,6.240647335,0.06073133555756749
11/12/2018 6:00,5.031887378,0.048968195835601795
11/12/2018 7:00,5.722042025,0.05568448842571521
11/12/2018 8:00,3.37301106,0.03282471441309965
11/12/2018 9:00,1.201628757,0.011693741905220111
11/12/2018 10:00,0.320532272,0.0031192842541648757
11/12/2018 11:00,0.3789245,0.003687532674922974
11/12/2018 12:00,0.350526154,0.003411172004687167
11/12/2018 13:00,1.135618826,0.011051361226663009
11/12/2018 14:00,3.760553733,0.03659611549593934
11/12/2018 15:00,4.445212013,0.04325891977134661
11/12/2018 16:00,3.317446145,0.03228398020445962
11/12/2018 17:00,3.772792906,0.036715221941554584
11/12/2018 18:00,1.77811249,0.017303837325281554
11/12/2018 19:00,2.735878966,0.026624414841899854
11/12/2018 20:00,0.597040665,0.00581014677183777
11/12/2018 21:00,0.902440547,0.008782169018466375
11/12/2018 22:00,0.778172598,0.007572845994003292
11/12/2018 23:00,0.0,0.0
11/13/2018 0:00,0.229528351,0.0022336726554595685
11/13/2018 1:00,0.286062595,0.0027838399632004723
11/13/2018 2:00,1.933079095,0.01881190666220588
11/13/2018 3:00,5.45607292,0.05309618979311816
11/13/2018 4:00,5.159498204,0.050210050322574556
11/13/2018 5:00,4.125585831,0.040148453201130446
11/13/2018 6:00,6.989794181,0.06802171523198941
11/13/2018 7:00,2.892728883,0.028150811773205317
11/13/2018 8:00,3.431212611,0.033391107246088
11/13/2018 9:00,9.17022384,0.0892407327748869
11/13/2018 10:00,12.16326898,0.11836777985489731
11/13/2018 11:00,13.0092325,0.12660033837722262
11/13/2018 12:00,12.12726554,0.11801740963230778
11/13/2018 13:00,9.875865144,0.09610773494886946
11/13/2018 14:00,13.01047723,0.12661245156216172
11/13/2018 15:00,12.67137467,0.1233124491338415
11/13/2018 16:00,12.55006131,0.12213187891759869
11/13/2018 17:00,15.11400511,0.1470830935768941
11/13/2018 18:00,6.13054298,0.05965984662846995
11/13/2018 19:00,7.148039197,0.06956168867562715
11/13/2018 20:00,8.489566795,0.08261686682308378
11/13/2018 21:00,5.454803871,0.05308383994597558
11/13/2018 22:00,4.942690118,0.04810016589622442
11/13/2018 23:00,3.310030209,0.03221181145761127
11/14/2018 0:00,3.071177578,0.02988739886010485
11/14/2018 1:00,2.309062549,0.022470818323646086
11/14/2018 2:00,9.049918895,0.08806997602613532
11/14/2018 3:00,15.44190506,0.15027407695149933
11/14/2018 4:00,17.2120106,0.16749999403211083
11/14/2018 5:00,12.0165209,0.1169396897208938
11/14/2018 6:00,24.24113164,0.23590442159218827
11/14/2018 7:00,26.42443766,0.25715143066155705
11/14/2018 8:00,23.63974341,0.2300519661599344
11/14/2018 9:00,21.84201314,0.21255721691220006
11/14/2018 10:00,28.39475853,0.2763257584978613
11/14/2018 11:00,14.62406793,0.1423152325388519
11/14/2018 12:00,12.36288199,0.12031032908756695
11/14/2018 13:00,18.47495232,0.17979040771352606
11/14/2018 14:00,31.39966405,0.3055682257705143
11/14/2018 15:00,25.86464523,0.25170376792980037
11/14/2018 16:00,20.15305675,0.19612100897461632
11/14/2018 17:00,24.97551273,0.2430511071858106
11/14/2018 18:00,20.38315764,0.19836025333702587
11/14/2018 19:00,42.41656121,0.41278000081743293
11/14/2018 20:00,80.55682737,0.7839449101734101
11/14/2018 21:00,94.6673841,0.9212628693004375
11/14/2018 22:00,95.85931034,0.9328621904213945
11/14/2018 23:00,54.44527095,0.5298383071645133
11/15/2018 0:00,27.45863157,0.26721576758179144
11/15/2018 1:00,27.96741807,0.27216706221518067
11/15/2018 2:00,35.31802855,0.34370008878282476
11/15/2018 3:00,20.65958242,0.20105030216841152
11/15/2018 4:00,18.42014649,0.17925706059846416
11/15/2018 5:00,11.55865076,0.11248389152858491
11/15/2018 6:00,11.74571065,0.11430427911646189
11/15/2018 7:00,3.42811208,0.03336093419216272
11/15/2018 8:00,0.521486743,0.005074888016878453
11/15/2018 9:00,0.0,0.0
11/15/2018 10:00,0.06763246,0.0006581704432820287
11/15/2018 11:00,0.504374424,0.004908358179255905
11/15/2018 12:00,0.16645752,0.0016198940527378
11/15/2018 13:00,0.0,0.0
11/15/2018 14:00,0.0,0.0
11/15/2018 15:00,0.0,0.0
11/15/2018 16:00,0.0,0.0
11/15/2018 17:00,0.0,0.0
11/15/2018 18:00,3.407934422,0.03316457377424722
11/15/2018 19:00,2.049749229,0.019947290970458956
11/15/2018 20:00,0.703167459,0.006842927762667921
11/15/2018 21:00,4.569846653,0.04447181127724623
11/15/2018 22:00,11.36070052,0.11055752366900115
11/15/2018 23:00,17.50861219,0.17038639502903533
11/16/2018 0:00,16.13504869,0.1570194570576675
11/16/2018 1:00,7.970353195,0.07756410007069806
11/16/2018 2:00,1.373459737,0.013365928193818596
11/16/2018 3:00,5.225098413,0.05084844376023635
11/16/2018 4:00,22.61831421,0.22011184998871708
11/16/2018 5:00,45.29492531,0.4407910206091732
11/16/2018 6:00,40.89773324,0.39799941057594174
11/16/2018 7:00,43.36666775,0.4220260350825913
11/16/2018 8:00,61.97401233,0.603104828172774
11/16/2018 9:00,81.13560563,0.7895773349579914
11/16/2018 10:00,65.96537847,0.6419471122130807
11/16/2018 11:00,41.03546788,0.39933978573106826
11/16/2018 12:00,23.66744664,0.23032156225579492
11/16/2018 13:00,5.490606395,0.05343225493918588
11/16/2018 14:00,0.0,0.0
11/16/2018 15:00,0.0,0.0
11/16/2018 16:00,0.0,0.0
11/16/2018 17:00,0.0,0.0
11/16/2018 18:00,0.0,0.0
11/16/2018 19:00,0.0,0.0
11/16/2018 20:00,0.0,0.0
11/16/2018 21:00,0.169113444,0.0016457403797293566
11/16/2018 22:00,0.275830732,0.002684267807961539
