time_stamp,power,npower
7/9/2018 9:00,2.407557983,0.023149595990384613
7/9/2018 10:00,0.0,0.0
7/9/2018 11:00,0.0,0.0
7/9/2018 12:00,0.0,0.0
7/9/2018 13:00,1.002353418,0.009638013634615385
7/9/2018 14:00,0.0,0.0
7/9/2018 15:00,0.0,0.0
7/9/2018 16:00,0.0,0.0
7/9/2018 17:00,0.0,0.0
7/9/2018 18:00,0.0,0.0
7/9/2018 19:00,0.0,0.0
7/9/2018 20:00,0.0,0.0
7/9/2018 21:00,0.0,0.0
7/9/2018 22:00,0.0,0.0
7/9/2018 23:00,0.0,0.0
7/10/2018 0:00,0.0,0.0
7/10/2018 1:00,0.0,0.0
7/10/2018 2:00,0.0,0.0
7/10/2018 3:00,0.0,0.0
7/10/2018 4:00,0.0,0.0
7/10/2018 5:00,0.0,0.0
7/10/2018 6:00,7.968857136,0.0766236263076923
7/10/2018 7:00,27.6234882,0.2656104634615385
7/10/2018 8:00,104.0,1.0
7/10/2018 9:00,104.0,1.0
7/10/2018 10:00,104.0,1.0
7/10/2018 11:00,104.0,1.0
7/10/2018 12:00,104.0,1.0
7/10/2018 13:00,103.9801908,0.9998095269230769
7/10/2018 14:00,91.78134648,0.8825129469230769
7/10/2018 15:00,86.48840818,0.8316193094230768
7/10/2018 16:00,87.13579677,0.8378441997115385
7/10/2018 17:00,81.08530101,0.7796663558653846
7/10/2018 18:00,58.443242,0.56195425
7/10/2018 19:00,42.36397973,0.4073459589423077
7/10/2018 20:00,24.83404114,0.2387888571153846
7/10/2018 21:00,26.35198521,0.2533844731730769
7/10/2018 22:00,30.68071468,0.29500687192307695
7/10/2018 23:00,12.21564947,0.11745816798076923
7/11/2018 0:00,10.87336537,0.10455159009615385
7/11/2018 1:00,10.69853615,0.10287053990384616
7/11/2018 2:00,4.849787995,0.046632576875
7/11/2018 3:00,2.067673371,0.019881474721153848
7/11/2018 4:00,0.0,0.0
7/11/2018 5:00,0.0,0.0
7/11/2018 6:00,0.0,0.0
7/11/2018 7:00,0.0,0.0
7/11/2018 8:00,2.900913072,0.027893394923076922
7/11/2018 9:00,4.5744689,0.043985277884615384
7/11/2018 10:00,13.44709672,0.12929900692307691
7/11/2018 11:00,24.20052086,0.23269731596153848
7/11/2018 12:00,25.54677151,0.24564203375
7/11/2018 13:00,19.46992435,0.1872108110576923
7/11/2018 14:00,14.03860512,0.1349865876923077
7/11/2018 15:00,8.106706512,0.07794910107692309
7/11/2018 16:00,0.0,0.0
7/11/2018 17:00,0.0,0.0
7/11/2018 18:00,0.0,0.0
7/11/2018 19:00,1.19386358,0.0114794575
7/11/2018 20:00,0.0,0.0
7/11/2018 21:00,0.0,0.0
7/11/2018 22:00,0.0,0.0
7/11/2018 23:00,0.0,0.0
7/12/2018 0:00,0.0,0.0
7/12/2018 1:00,0.0,0.0
7/12/2018 2:00,0.0,0.0
7/12/2018 3:00,1.902728589,0.018295467201923078
7/12/2018 4:00,1.756420485,0.016888658509615385
7/12/2018 5:00,0.0,0.0
7/12/2018 6:00,0.0,0.0
7/12/2018 7:00,0.0,0.0
7/12/2018 8:00,1.247512196,0.011995309576923076
7/12/2018 9:00,1.989992571,0.019134543951923075
7/12/2018 10:00,0.0,0.0
7/12/2018 11:00,0.961401273,0.009244243009615384
7/12/2018 12:00,0.0,0.0
7/12/2018 13:00,0.0,0.0
7/12/2018 14:00,2.413489038,0.023206625365384613
7/12/2018 15:00,0.0,0.0
7/12/2018 16:00,0.0,0.0
7/12/2018 17:00,0.0,0.0
7/12/2018 18:00,0.0,0.0
7/12/2018 19:00,0.0,0.0
7/12/2018 20:00,0.0,0.0
7/12/2018 21:00,0.0,0.0
7/12/2018 22:00,0.0,0.0
7/12/2018 23:00,0.0,0.0
7/13/2018 0:00,0.0,0.0
7/13/2018 1:00,0.0,0.0
7/13/2018 2:00,0.0,0.0
7/13/2018 3:00,0.0,0.0
7/13/2018 4:00,0.0,0.0
7/13/2018 5:00,1.01238948,0.00973451423076923
7/13/2018 6:00,0.0,0.0
7/13/2018 7:00,1.428427016,0.013734875153846155
7/13/2018 8:00,2.621595338,0.025207647480769233
7/13/2018 9:00,2.064497591,0.019850938375
7/13/2018 10:00,6.227297161,0.059877857317307694
7/13/2018 11:00,6.98844367,0.06719657375
7/13/2018 12:00,10.58954107,0.10182251028846154
7/13/2018 13:00,11.91632386,0.11458003711538461
7/13/2018 14:00,14.41445913,0.1386005685576923
7/13/2018 15:00,9.009893308,0.08663358950000001
7/13/2018 16:00,6.89014118,0.0662513575
7/13/2018 17:00,7.241085269,0.06962581989423076
7/13/2018 18:00,9.322786351,0.08964217645192307
7/13/2018 19:00,10.96190242,0.10540290788461538
7/13/2018 20:00,10.65199239,0.10242300375
7/13/2018 21:00,13.45540949,0.12937893740384615
7/13/2018 22:00,12.1180527,0.1165197375
7/13/2018 23:00,14.96595663,0.1439034291346154
7/14/2018 0:00,22.5395235,0.2167261875
7/14/2018 1:00,17.81295856,0.17127844769230768
7/14/2018 2:00,7.90697746,0.07602862942307692
7/14/2018 3:00,7.926333948,0.0762147495
7/14/2018 4:00,11.58675747,0.11141112951923077
7/14/2018 5:00,10.40657295,0.10006320144230768
7/14/2018 6:00,17.07952979,0.1642262479807692
7/14/2018 7:00,66.21981184,0.63672896
7/14/2018 8:00,99.79832609,0.9595992893269231
7/14/2018 9:00,58.62886536,0.56373909
7/14/2018 10:00,64.8104892,0.6231777807692308
7/14/2018 11:00,38.50436678,0.37023429596153845
7/14/2018 12:00,21.99036713,0.21144583778846154
7/14/2018 13:00,13.28276549,0.12771889894230767
7/14/2018 14:00,14.56057061,0.14000548663461537
7/14/2018 15:00,9.332718738,0.08973768017307693
7/14/2018 16:00,3.725581404,0.03582289811538462
7/14/2018 17:00,0.0,0.0
7/14/2018 18:00,0.0,0.0
7/14/2018 19:00,0.0,0.0
7/14/2018 20:00,4.897290276,0.04708932957692307
7/14/2018 21:00,5.554895758,0.05341245921153846
7/14/2018 22:00,6.332575025,0.060890144471153845
7/14/2018 23:00,4.890815658,0.047027073634615384
7/15/2018 0:00,4.094631734,0.03937145898076923
7/15/2018 1:00,0.0,0.0
7/15/2018 2:00,2.901093698,0.02789513171153846
7/15/2018 3:00,8.286445345,0.07967735908653847
7/15/2018 4:00,13.65773678,0.13132439211538463
7/15/2018 5:00,13.51148434,0.12991811865384617
7/15/2018 6:00,5.880704856,0.056545239000000004
7/15/2018 7:00,0.0,0.0
7/15/2018 8:00,0.0,0.0
7/15/2018 9:00,0.0,0.0
7/15/2018 10:00,0.0,0.0
7/15/2018 11:00,0.0,0.0
7/15/2018 12:00,1.81267418,0.01742955942307692
7/15/2018 13:00,0.0,0.0
7/15/2018 14:00,3.651343064,0.03510906792307693
7/15/2018 15:00,1.65949461,0.015956678942307692
7/15/2018 16:00,0.0,0.0
7/15/2018 17:00,0.0,0.0
7/15/2018 18:00,0.0,0.0
7/15/2018 19:00,0.0,0.0
7/15/2018 20:00,0.0,0.0
7/15/2018 21:00,0.0,0.0
7/15/2018 22:00,0.0,0.0
7/15/2018 23:00,0.0,0.0
7/16/2018 0:00,0.0,0.0
7/16/2018 1:00,0.0,0.0
7/16/2018 2:00,0.0,0.0
7/16/2018 3:00,0.0,0.0
7/16/2018 4:00,0.0,0.0
7/16/2018 5:00,0.0,0.0
7/16/2018 6:00,0.0,0.0
7/16/2018 7:00,0.0,0.0
7/16/2018 8:00,0.0,0.0
7/16/2018 9:00,0.0,0.0
7/16/2018 10:00,0.0,0.0
7/16/2018 11:00,0.0,0.0
7/16/2018 12:00,0.0,0.0
7/16/2018 13:00,0.0,0.0
7/16/2018 14:00,0.0,0.0
7/16/2018 15:00,0.0,0.0
7/16/2018 16:00,0.0,0.0
7/16/2018 17:00,0.0,0.0
7/16/2018 18:00,0.0,0.0
7/16/2018 19:00,0.0,0.0
7/16/2018 20:00,0.0,0.0
7/16/2018 21:00,0.0,0.0
7/16/2018 22:00,0.0,0.0
7/16/2018 23:00,0.0,0.0
7/17/2018 0:00,0.0,0.0
7/17/2018 1:00,14.4806849,0.1392373548076923
7/17/2018 2:00,13.6031275,0.1307993028846154
7/17/2018 3:00,10.93825713,0.10517554932692308
7/17/2018 4:00,6.728582024,0.06469790407692308
7/17/2018 5:00,2.183026769,0.020990642009615385
7/17/2018 6:00,0.0,0.0
7/17/2018 7:00,0.0,0.0
7/17/2018 8:00,0.0,0.0
7/17/2018 9:00,7.102326842,0.06829160425
7/17/2018 10:00,0.0,0.0
7/17/2018 11:00,3.965720638,0.03813192921153846
7/17/2018 12:00,12.13683396,0.11670032653846155
7/17/2018 13:00,13.29548527,0.12784120451923078
7/17/2018 14:00,17.63662984,0.16958297923076923
7/17/2018 15:00,8.650542302,0.08317829136538461
7/17/2018 16:00,9.635203055,0.09264618322115384
7/17/2018 17:00,7.831208386,0.07530008063461538
7/17/2018 18:00,4.380414441,0.042119369625
7/17/2018 19:00,7.583931565,0.07292241889423078
7/17/2018 20:00,7.029559677,0.06759191997115385
7/17/2018 21:00,3.705917816,0.03563382515384615
7/17/2018 22:00,3.611989699,0.03473067018269231
7/17/2018 23:00,0.0,0.0
7/18/2018 0:00,3.589229377,0.03451182093269231
7/18/2018 1:00,7.405921784,0.0712107863846154
7/18/2018 2:00,5.903641067,0.05676577949038461
7/18/2018 3:00,5.478995377,0.05268264785576923
7/18/2018 4:00,5.831297679,0.05607016999038462
7/18/2018 5:00,2.238184446,0.02152100428846154
7/18/2018 6:00,19.21149065,0.18472587163461537
7/18/2018 7:00,103.7598242,0.9976906173076923
7/18/2018 8:00,104.0,1.0
7/18/2018 9:00,0.0,0.0
7/18/2018 10:00,104.0,1.0
7/18/2018 11:00,104.0,1.0
7/18/2018 12:00,104.0,1.0
7/18/2018 13:00,100.9495204,0.9706684653846154
7/18/2018 14:00,99.04486443,0.9523544656730769
7/18/2018 15:00,49.81856619,0.47902467490384615
7/18/2018 16:00,50.9098373,0.48951766634615385
7/18/2018 17:00,40.98870306,0.3941221448076923
7/18/2018 18:00,28.1017847,0.27020946826923076
7/18/2018 19:00,28.91194725,0.27799949278846153
7/18/2018 20:00,35.82185921,0.34444095394230767
7/18/2018 21:00,27.35594692,0.26303795115384615
7/18/2018 22:00,16.34882445,0.15720023509615383
7/18/2018 23:00,19.48896148,0.1873938603846154
7/19/2018 0:00,17.39359422,0.1672460982692308
7/19/2018 1:00,10.12213994,0.09732826865384615
7/19/2018 2:00,11.48063155,0.11039068798076923
7/19/2018 3:00,0.0,0.0
7/19/2018 4:00,11.32458608,0.10889025076923077
7/19/2018 5:00,4.1844462,0.040235059615384615
7/19/2018 6:00,23.57327295,0.2266660860576923
7/19/2018 7:00,24.73950619,0.23787986721153848
7/19/2018 8:00,25.09445048,0.24129279307692306
7/19/2018 9:00,82.77011654,0.7958665051923077
7/19/2018 10:00,90.01621118,0.8655404921153846
7/19/2018 11:00,99.60581275,0.9577481995192307
7/19/2018 12:00,99.32784563,0.95507543875
7/19/2018 13:00,70.33600079,0.6763076999038462
7/19/2018 14:00,42.96400588,0.4131154411538462
7/19/2018 15:00,25.22080994,0.24250778788461538
7/19/2018 16:00,27.77426073,0.2670601993269231
7/19/2018 17:00,18.07444384,0.17379272923076924
7/19/2018 18:00,6.059725665,0.05826659293269231
7/19/2018 19:00,9.046003294,0.08698080090384616
7/19/2018 20:00,8.678373432,0.08344589838461539
7/19/2018 21:00,22.35946826,0.21499488711538461
7/19/2018 22:00,32.8734772,0.31609112692307695
7/19/2018 23:00,27.62378487,0.26561331605769234
7/20/2018 0:00,31.66195667,0.3044418910576923
7/20/2018 1:00,27.49182641,0.2643444847115385
7/20/2018 2:00,25.44664082,0.24467923865384614
7/20/2018 3:00,26.71390992,0.25686451846153846
7/20/2018 4:00,41.72226321,0.40117560778846156
7/20/2018 5:00,40.78984063,0.3922100060576923
7/20/2018 6:00,68.69453206,0.6605243467307692
7/20/2018 7:00,100.0331382,0.961857098076923
7/20/2018 8:00,0.0,0.0
7/20/2018 9:00,103.1025648,0.9913708153846154
7/20/2018 10:00,0.0,0.0
7/20/2018 11:00,102.4895176,0.9854761307692308
7/20/2018 12:00,98.40199043,0.9461729849038462
7/20/2018 13:00,77.83014366,0.7483667659615385
7/20/2018 14:00,58.93430823,0.5666760406730769
7/20/2018 15:00,68.09603727,0.6547695891346154
7/20/2018 16:00,50.23702901,0.48304835586538464
7/20/2018 17:00,32.09093268,0.3085666603846154
7/20/2018 18:00,38.15322717,0.3668579535576923
7/20/2018 19:00,28.30093713,0.2721243954807692
7/20/2018 20:00,16.94298518,0.16291331903846154
7/20/2018 21:00,9.124908755,0.08773950725961538
7/20/2018 22:00,5.237553648,0.050361092769230766
7/20/2018 23:00,0.0,0.0
7/21/2018 0:00,9.260618483,0.08904440849038461
7/21/2018 1:00,6.061724708,0.0582858145
7/21/2018 2:00,13.33789345,0.12824897548076922
7/21/2018 3:00,12.96404823,0.12465430990384616
7/21/2018 4:00,8.825615195,0.08486168456730768
7/21/2018 5:00,8.673423584,0.08339830369230769
7/21/2018 6:00,18.76290116,0.18041251115384613
7/21/2018 7:00,0.0,0.0
7/21/2018 8:00,26.06059699,0.2505826633653846
7/21/2018 9:00,2.851656278,0.027419771903846153
7/21/2018 10:00,2.529754809,0.024324565471153844
7/21/2018 11:00,11.88398868,0.11426912192307692
7/21/2018 12:00,38.66047289,0.37173531625
7/21/2018 13:00,49.62486002,0.47716211557692306
7/21/2018 14:00,37.72000826,0.3626923871153846
7/21/2018 15:00,29.66045478,0.28519668057692305
7/21/2018 16:00,20.16321025,0.19387702163461537
7/21/2018 17:00,20.84517446,0.2004343698076923
7/21/2018 18:00,29.17990504,0.28057601
7/21/2018 19:00,27.15387251,0.2610949279807692
7/21/2018 20:00,22.87419336,0.21994416692307692
7/21/2018 21:00,18.82567627,0.18101611798076922
7/21/2018 22:00,13.54355778,0.13022651711538463
7/21/2018 23:00,12.20449046,0.11735086980769231
7/22/2018 0:00,14.79777704,0.14228631769230768
7/22/2018 1:00,13.36274614,0.12848794365384617
7/22/2018 2:00,10.761151,0.10347260576923077
7/22/2018 3:00,14.67976307,0.14115156798076922
7/22/2018 4:00,24.34313131,0.23406857028846154
7/22/2018 5:00,45.62978414,0.4387479244230769
7/22/2018 6:00,43.08882222,0.41431559826923076
7/22/2018 7:00,18.67203416,0.17953879
7/22/2018 8:00,7.286815191,0.0700655306826923
7/22/2018 9:00,11.53137937,0.11087864778846154
7/22/2018 10:00,37.96608674,0.3650585263461539
7/22/2018 11:00,22.57994074,0.21711481480769232
7/22/2018 12:00,6.377843969,0.06132542277884615
7/22/2018 13:00,7.635776401,0.07342092693269231
7/22/2018 14:00,3.596229874,0.034579133403846156
7/22/2018 15:00,0.0,0.0
7/22/2018 16:00,0.0,0.0
7/22/2018 17:00,0.0,0.0
7/22/2018 18:00,0.0,0.0
7/22/2018 19:00,0.0,0.0
7/22/2018 20:00,0.0,0.0
7/22/2018 21:00,0.0,0.0
7/22/2018 22:00,0.0,0.0
7/22/2018 23:00,0.0,0.0
7/23/2018 0:00,0.0,0.0
7/23/2018 1:00,0.0,0.0
7/23/2018 2:00,0.0,0.0
7/23/2018 3:00,2.464014549,0.02369244758653846
7/23/2018 4:00,3.774759354,0.03629576301923077
7/23/2018 5:00,2.356762249,0.022661175471153847
7/23/2018 6:00,1.268196109,0.01219419335576923
7/23/2018 7:00,0.0,0.0
7/23/2018 8:00,0.0,0.0
7/23/2018 9:00,0.0,0.0
7/23/2018 10:00,2.211734612,0.02126667896153846
7/23/2018 11:00,1.731557982,0.01664959598076923
7/23/2018 12:00,1.155183596,0.011107534576923078
7/23/2018 13:00,4.735831496,0.04553684130769231
7/23/2018 14:00,5.113207534,0.049165457057692305
7/23/2018 15:00,3.642266556,0.03502179380769231
7/23/2018 16:00,1.134399574,0.01090768821153846
7/23/2018 17:00,0.0,0.0
7/23/2018 18:00,0.0,0.0
7/23/2018 19:00,0.0,0.0
7/23/2018 20:00,0.0,0.0
7/23/2018 21:00,0.0,0.0
7/23/2018 22:00,0.0,0.0
7/23/2018 23:00,0.0,0.0
7/24/2018 0:00,0.0,0.0
7/24/2018 1:00,0.0,0.0
7/24/2018 2:00,0.0,0.0
7/24/2018 3:00,1.764245579,0.01696389979807692
7/24/2018 4:00,1.882247641,0.018098535009615384
7/24/2018 5:00,4.462129032,0.04290508684615384
7/24/2018 6:00,3.618560063,0.03479384675961538
7/24/2018 7:00,7.901211744,0.07597318984615385
7/24/2018 8:00,8.466498321,0.08140863770192307
7/24/2018 9:00,2.132329866,0.02050317178846154
7/24/2018 10:00,0.0,0.0
7/24/2018 11:00,11.51646804,0.11073526961538462
7/24/2018 12:00,12.01897423,0.11556705990384615
7/24/2018 13:00,6.632741071,0.06377635645192307
7/24/2018 14:00,3.75996757,0.03615353432692308
7/24/2018 15:00,0.0,0.0
7/24/2018 16:00,2.830660458,0.027217889019230772
7/24/2018 17:00,7.05391843,0.06782613875
7/24/2018 18:00,7.039022583,0.06768290945192308
7/24/2018 19:00,4.142831166,0.03983491505769231
7/24/2018 20:00,7.808416972,0.07508093242307692
7/24/2018 21:00,13.78780529,0.13257505086538462
7/24/2018 22:00,16.02690842,0.15410488865384617
7/24/2018 23:00,17.12153834,0.16463017634615384
7/25/2018 0:00,8.350944233,0.08029754070192308
7/25/2018 1:00,9.719245104,0.09345427984615386
7/25/2018 2:00,7.289492169,0.07009127085576923
7/25/2018 3:00,8.019470485,0.07711029312499999
7/25/2018 4:00,15.02580727,0.1444789160576923
7/25/2018 5:00,14.89808228,0.14325079115384615
7/25/2018 6:00,23.02158901,0.22136143278846154
7/25/2018 7:00,24.8060977,0.23852017019230767
7/25/2018 8:00,18.54172157,0.17828578432692307
7/25/2018 9:00,0.0,0.0
7/25/2018 10:00,0.0,0.0
7/25/2018 11:00,0.0,0.0
7/25/2018 12:00,0.0,0.0
7/25/2018 13:00,0.0,0.0
7/25/2018 14:00,1.681978429,0.016172869509615384
7/25/2018 15:00,0.0,0.0
7/25/2018 16:00,0.0,0.0
7/25/2018 17:00,0.0,0.0
7/25/2018 18:00,4.509890368,0.04336433046153846
7/25/2018 19:00,6.094283751,0.05859888222115384
7/25/2018 20:00,2.364528562,0.022735851557692307
7/25/2018 21:00,0.0,0.0
7/25/2018 22:00,4.852327356,0.04665699380769231
7/25/2018 23:00,4.971808386,0.047805849865384616
7/26/2018 0:00,7.260835062,0.06981572175
7/26/2018 1:00,8.623267192,0.0829160306923077
7/26/2018 2:00,10.54796218,0.10142271326923077
7/26/2018 3:00,23.5967287,0.2268916221153846
7/26/2018 4:00,62.90706884,0.604875661923077
7/26/2018 5:00,49.62514261,0.4771648327884615
7/26/2018 6:00,0.0,0.0
7/26/2018 7:00,19.10859117,0.1837364535576923
7/26/2018 8:00,0.963790816,0.009267219384615385
7/26/2018 9:00,0.0,0.0
7/26/2018 10:00,0.0,0.0
7/26/2018 11:00,0.0,0.0
7/26/2018 12:00,0.0,0.0
7/26/2018 13:00,0.0,0.0
7/26/2018 14:00,4.736961409,0.045547705855769234
7/26/2018 15:00,10.0640375,0.09676959134615384
7/26/2018 16:00,12.79819678,0.12305958442307692
7/26/2018 17:00,6.798168954,0.06536700917307693
7/26/2018 18:00,5.884620313,0.056582887625
7/26/2018 19:00,6.765807872,0.06505584492307692
7/26/2018 20:00,6.915496637,0.06649515997115385
7/26/2018 21:00,4.380975495,0.042124764375000005
7/26/2018 22:00,15.7922933,0.15184897403846154
7/26/2018 23:00,0.0,0.0
7/27/2018 0:00,13.40729612,0.12891630884615385
7/27/2018 1:00,0.0,0.0
7/27/2018 2:00,17.26437782,0.1660036328846154
7/27/2018 3:00,5.997969479,0.057672783451923074
7/27/2018 4:00,0.0,0.0
7/27/2018 5:00,32.83570514,0.31572793403846156
7/27/2018 6:00,39.92413197,0.38388588432692305
7/27/2018 7:00,26.31047557,0.2529853420192308
7/27/2018 8:00,16.97281817,0.16320017471153847
7/27/2018 9:00,20.34215966,0.19559768903846153
7/27/2018 10:00,6.061263826,0.0582813829423077
7/27/2018 11:00,5.795422258,0.05572521401923077
7/27/2018 12:00,2.75166887,0.02645835451923077
7/27/2018 13:00,0.0,0.0
7/27/2018 14:00,0.0,0.0
7/27/2018 15:00,0.0,0.0
7/27/2018 16:00,0.0,0.0
7/27/2018 17:00,0.0,0.0
7/27/2018 18:00,0.0,0.0
7/27/2018 19:00,0.0,0.0
7/27/2018 20:00,0.0,0.0
7/27/2018 21:00,0.0,0.0
7/27/2018 22:00,0.939285248,0.009031588923076924
7/27/2018 23:00,0.0,0.0
7/28/2018 0:00,1.183406539,0.011378909028846152
7/28/2018 1:00,0.0,0.0
7/28/2018 2:00,2.196601893,0.02112117204807692
7/28/2018 3:00,9.422597038,0.09060189459615384
7/28/2018 4:00,43.31673126,0.4165070313461538
7/28/2018 5:00,50.09018609,0.4816364047115385
7/28/2018 6:00,37.47219368,0.3603095546153846
7/28/2018 7:00,21.96646606,0.21121601980769228
7/28/2018 8:00,33.04866708,0.317775645
7/28/2018 9:00,28.63134662,0.2753014098076923
7/28/2018 10:00,2.643922268,0.0254223295
7/28/2018 11:00,0.0,0.0
7/28/2018 12:00,8.602661072,0.08271789492307692
7/28/2018 13:00,0.0,0.0
7/28/2018 14:00,3.701700709,0.035593276048076924
7/28/2018 15:00,8.27372006,0.07955500057692308
7/28/2018 16:00,0.0,0.0
7/28/2018 17:00,0.0,0.0
7/28/2018 18:00,0.0,0.0
7/28/2018 19:00,0.0,0.0
7/28/2018 20:00,0.0,0.0
7/28/2018 21:00,0.0,0.0
7/28/2018 22:00,0.0,0.0
7/28/2018 23:00,0.0,0.0
7/29/2018 0:00,0.0,0.0
7/29/2018 1:00,0.0,0.0
7/29/2018 2:00,0.0,0.0
7/29/2018 3:00,0.0,0.0
7/29/2018 4:00,0.0,0.0
7/29/2018 5:00,0.0,0.0
7/29/2018 6:00,3.960837372,0.03808497473076923
7/29/2018 7:00,17.07195907,0.16415345259615383
7/29/2018 8:00,19.04885078,0.18316202673076923
7/29/2018 9:00,28.93825509,0.2782524527884615
7/29/2018 10:00,18.01603471,0.1732311029807692
7/29/2018 11:00,13.06043753,0.12558113009615385
7/29/2018 12:00,9.676502136,0.09304328976923076
7/29/2018 13:00,13.64918193,0.1312421339423077
7/29/2018 14:00,12.6580156,0.12171168846153847
7/29/2018 15:00,4.596702809,0.04419906547115385
7/29/2018 16:00,0.0,0.0
7/29/2018 17:00,0.0,0.0
7/29/2018 18:00,0.0,0.0
7/29/2018 19:00,0.0,0.0
7/29/2018 20:00,0.0,0.0
7/29/2018 21:00,0.0,0.0
7/29/2018 22:00,0.0,0.0
7/29/2018 23:00,0.0,0.0
7/30/2018 0:00,0.0,0.0
7/30/2018 1:00,10.37236998,0.09973432673076923
7/30/2018 2:00,5.168611024,0.04969818292307692
7/30/2018 3:00,5.479945766,0.052691786211538465
7/30/2018 4:00,4.967154817,0.047761104009615384
7/30/2018 5:00,7.290900911,0.07010481645192307
7/30/2018 6:00,10.80992491,0.10394158567307692
7/30/2018 7:00,22.66087982,0.21789307519230772
7/30/2018 8:00,30.10870084,0.28950673884615385
7/30/2018 9:00,19.68867307,0.18931416413461538
7/30/2018 10:00,53.27922304,0.5123002215384616
7/30/2018 11:00,58.69268718,0.5643527613461539
7/30/2018 12:00,43.37838659,0.4170998710576923
7/30/2018 13:00,34.3403137,0.3301953240384616
7/30/2018 14:00,31.61690365,0.3040086889423077
7/30/2018 15:00,22.1042442,0.21254080961538463
7/30/2018 16:00,5.420190178,0.05211721325
7/30/2018 17:00,1.325354769,0.012743795855769232
7/30/2018 18:00,0.0,0.0
7/30/2018 19:00,0.0,0.0
7/30/2018 20:00,0.0,0.0
7/30/2018 21:00,0.0,0.0
7/30/2018 22:00,0.0,0.0
7/30/2018 23:00,0.0,0.0
7/31/2018 0:00,0.0,0.0
7/31/2018 1:00,0.0,0.0
7/31/2018 2:00,0.0,0.0
7/31/2018 3:00,0.0,0.0
7/31/2018 4:00,0.0,0.0
7/31/2018 5:00,3.039674168,0.02922763623076923
7/31/2018 6:00,3.995588506,0.03841912025
7/31/2018 7:00,7.882239794,0.07579076725
7/31/2018 8:00,16.60322996,0.15964644192307692
7/31/2018 9:00,22.94539264,0.2206287753846154
7/31/2018 10:00,35.89994268,0.34519175653846157
7/31/2018 11:00,31.42094568,0.30212447769230766
7/31/2018 12:00,23.69542586,0.22784063326923076
7/31/2018 13:00,19.10445702,0.18369670211538464
7/31/2018 14:00,26.13585185,0.25130626778846155
7/31/2018 15:00,16.71166898,0.1606891248076923
7/31/2018 16:00,14.10862929,0.13565989701923076
7/31/2018 17:00,6.790131508,0.06528972603846153
7/31/2018 18:00,1.313547313,0.012630262625
7/31/2018 19:00,0.0,0.0
7/31/2018 20:00,0.0,0.0
7/31/2018 21:00,0.0,0.0
7/31/2018 22:00,0.0,0.0
7/31/2018 23:00,0.0,0.0
8/1/2018 0:00,0.0,0.0
8/1/2018 1:00,0.0,0.0
8/1/2018 2:00,6.466227076,0.062175260346153845
8/1/2018 3:00,10.34608193,0.09948155701923077
8/1/2018 4:00,15.39548111,0.14803347221153845
8/1/2018 5:00,12.76498173,0.1227402089423077
8/1/2018 6:00,14.1077485,0.13565142788461537
8/1/2018 7:00,14.17335472,0.13628225692307694
8/1/2018 8:00,44.32843754,0.42623497634615387
8/1/2018 9:00,88.70267731,0.85291035875
8/1/2018 10:00,100.7251186,0.9685107557692307
8/1/2018 11:00,103.6792696,0.9969160538461538
8/1/2018 12:00,102.8544195,0.9889848028846154
8/1/2018 13:00,58.63894372,0.5638359973076923
8/1/2018 14:00,46.77270572,0.44973755499999996
8/1/2018 15:00,26.92521801,0.25889632701923077
8/1/2018 16:00,34.73405369,0.3339812854807693
8/1/2018 17:00,13.93713001,0.13401086548076924
8/1/2018 18:00,12.71398158,0.12224982288461539
8/1/2018 19:00,28.93360601,0.27820775009615384
8/1/2018 20:00,23.51346252,0.22609098576923078
8/1/2018 21:00,25.72880679,0.24739237298076924
8/1/2018 22:00,21.93624347,0.21092541798076925
8/1/2018 23:00,22.74190929,0.21867220471153845
8/2/2018 0:00,19.17624505,0.18438697163461537
